Date,River discharge (m3/s)
1983-12-12,18.97769928
1983-12-13,19.76440048
1983-12-14,20.35050011
1983-12-15,20.23530006
1983-12-16,19.74169922
1983-12-17,19.12859917
1983-12-18,19.05419922
1983-12-19,22.85980034
1983-12-20,44.22269821
1983-12-21,59.042099
1983-12-22,58.00019836
1983-12-23,57.28760147
1983-12-24,57.09479904
1983-12-25,54.64530182
1983-12-26,49.98989868
1983-12-27,44.79199982
1983-12-28,40.16139984
1983-12-29,36.36610031
1983-12-30,33.46860123
1983-12-31,31.23310089
1984-01-01,29.38949966
1984-01-02,27.82209969
1984-01-03,26.47400093
1984-01-04,25.27449989
1984-01-05,24.50270081
1984-01-06,25.31220055
1984-01-07,26.09210014
1984-01-08,26.01779938
1984-01-09,25.8355999
1984-01-10,57.80400085
1984-01-11,84.73000336
1984-01-12,76.19309998
1984-01-13,65.96649933
1984-01-14,56.90240097
1984-01-15,49.91090012
1984-01-16,45.01760101
1984-01-17,43.62779999
1984-01-18,42.62200165
1984-01-19,40.73189926
1984-01-20,48.48949814
1984-01-21,55.43709946
1984-01-22,58.01210022
1984-01-23,65.76360321
1984-01-24,86.52960205
1984-01-25,100.4403992
1984-01-26,97.6160965
1984-01-27,87.67320251
1984-01-28,76.62729645
1984-01-29,67.33499908
1984-01-30,61.84489822
1984-01-31,61.00009918
1984-02-01,61.32899857
1984-02-02,62.78620148
1984-02-03,64.42279816
1984-02-04,63.99549866
1984-02-05,62.18640137
1984-02-06,60.34320068
1984-02-07,57.19419861
1984-02-08,53.4095993
1984-02-09,61.19739914
1984-02-10,70.3207016
1984-02-11,70.97619629
1984-02-12,66.35690308
1984-02-13,60.40480042
1984-02-14,55.38999939
1984-02-15,51.98699951
1984-02-16,49.28639984
1984-02-17,46.85839844
1984-02-18,44.68889999
1984-02-19,42.81809998
1984-02-20,41.18569946
1984-02-21,40.25529861
1984-02-22,39.30619812
1984-02-23,39.5243988
1984-02-24,42.69760132
1984-02-25,48.24499893
1984-02-26,54.17990112
1984-02-27,57.41519928
1984-02-28,61.19309998
1984-02-29,64.71340179
1984-03-01,64.47550201
1984-03-02,63.11420059
1984-03-03,63.72280121
1984-03-04,69.77570343
1984-03-05,75.77320099
1984-03-06,81.46080017
1984-03-07,80.05280304
1984-03-08,74.03359985
1984-03-09,67.17510223
1984-03-10,62.85169983
1984-03-11,59.27899933
1984-03-12,56.00550079
1984-03-13,53.32249832
1984-03-14,51.1257019
1984-03-15,49.35210037
1984-03-16,48.30659866
1984-03-17,48.17020035
1984-03-18,48.74300003
1984-03-19,50.1432991
1984-03-20,53.27700043
1984-03-21,54.20970154
1984-03-22,52.29190063
1984-03-23,49.76139832
1984-03-24,47.44889832
1984-03-25,45.29800034
1984-03-26,43.45249939
1984-03-27,42.23419952
1984-03-28,41.97930145
1984-03-29,41.56380081
1984-03-30,46.26760101
1984-03-31,49.05479813
1984-04-01,50.37689972
1984-04-02,49.41960144
1984-04-03,47.22679901
1984-04-04,45.2195015
1984-04-05,43.32400131
1984-04-06,41.74890137
1984-04-07,40.8368988
1984-04-08,40.38790131
1984-04-09,39.77000046
1984-04-10,38.87279892
1984-04-11,37.83179855
1984-04-12,38.35039902
1984-04-13,39.30780029
1984-04-14,40.22480011
1984-04-15,41.37779999
1984-04-16,41.35369873
1984-04-17,40.31480026
1984-04-18,38.97340012
1984-04-19,37.65240097
1984-04-20,36.47359848
1984-04-21,35.24720001
1984-04-22,34.16159821
1984-04-23,33.05970001
1984-04-24,32.19070053
1984-04-25,31.67939949
1984-04-26,31.31749916
1984-04-27,30.92320061
1984-04-28,30.45289993
1984-04-29,29.95299911
1984-04-30,29.36179924
1984-05-01,28.7451992
1984-05-02,28.11109924
1984-05-03,27.33009911
1984-05-04,26.41880035
1984-05-05,25.73609924
1984-05-06,25.34679985
1984-05-07,25.07990074
1984-05-08,24.7133007
1984-05-09,24.23810005
1984-05-10,23.68090057
1984-05-11,23.12400055
1984-05-12,22.85379982
1984-05-13,22.71590042
1984-05-14,22.66720009
1984-05-15,22.38689995
1984-05-16,21.91830063
1984-05-17,21.43659973
1984-05-18,20.94490051
1984-05-19,20.4871006
1984-05-20,20.18580055
1984-05-21,20.1345005
1984-05-22,20.00349998
1984-05-23,19.7458992
1984-05-24,19.35370064
1984-05-25,18.97450066
1984-05-26,18.96940041
1984-05-27,18.84359932
1984-05-28,18.6140995
1984-05-29,18.21369934
1984-05-30,17.80979919
1984-05-31,17.5177002
1984-06-01,18.98189926
1984-06-02,19.28210068
1984-06-03,18.34790039
1984-06-04,17.41060066
1984-06-05,16.89699936
1984-06-06,16.89699936
1984-06-07,16.89699936
1984-06-08,16.89699936
1984-06-09,16.89699936
1984-06-10,16.89699936
1984-06-11,16.89699936
1984-06-12,16.89699936
1984-06-13,16.89699936
1984-06-14,16.89699936
1984-06-15,16.89699936
1984-06-16,16.89699936
1984-06-17,16.89699936
1984-06-18,16.89699936
1984-06-19,16.89699936
1984-06-20,16.89699936
1984-06-21,16.89699936
1984-06-22,16.89699936
1984-06-23,16.89699936
1984-06-24,16.89699936
1984-06-25,16.89699936
1984-06-26,16.89699936
1984-06-27,16.89699936
1984-06-28,16.89699936
1984-06-29,16.89699936
1984-06-30,16.89699936
1984-07-01,16.89699936
1984-07-02,16.89699936
1984-07-03,16.89699936
1984-07-04,16.89699936
1984-07-05,16.89699936
1984-07-06,16.89699936
1984-07-07,16.89699936
1984-07-08,16.89699936
1984-07-09,16.89699936
1984-07-10,16.89699936
1984-07-11,16.89699936
1984-07-12,16.89699936
1984-07-13,16.89699936
1984-07-14,16.89699936
1984-07-15,16.89699936
1984-07-16,16.89699936
1984-07-17,16.89699936
1984-07-18,16.89699936
1984-07-19,16.89699936
1984-07-20,16.89699936
1984-07-21,16.89699936
1984-07-22,16.89699936
1984-07-23,16.89699936
1984-07-24,16.89699936
1984-07-25,16.89699936
1984-07-26,16.89699936
1984-07-27,16.89699936
1984-07-28,16.89699936
1984-07-29,16.89699936
1984-07-30,16.89699936
1984-07-31,16.89699936
1984-08-01,16.89699936
1984-08-02,16.89699936
1984-08-03,16.89699936
1984-08-04,16.89699936
1984-08-05,16.89699936
1984-08-06,16.89699936
1984-08-07,16.89699936
1984-08-08,16.89699936
1984-08-09,16.89699936
1984-08-10,16.89699936
1984-08-11,16.89699936
1984-08-12,16.89699936
1984-08-13,16.89699936
1984-08-14,16.89699936
1984-08-15,16.89699936
1984-08-16,16.89699936
1984-08-17,16.89699936
1984-08-18,16.89699936
1984-08-19,16.89699936
1984-08-20,16.89699936
1984-08-21,16.89699936
1984-08-22,16.89699936
1984-08-23,16.89699936
1984-08-24,16.89699936
1984-08-25,16.89699936
1984-08-26,16.89699936
1984-08-27,16.89699936
1984-08-28,16.89699936
1984-08-29,16.89699936
1984-08-30,16.89699936
1984-08-31,16.89699936
1984-09-01,13.03639984
1984-09-02,10.32069969
1984-09-03,9.498399734
1984-09-04,8.663700104
1984-09-05,7.88740015
1984-09-06,7.176099777
1984-09-07,6.518899918
1984-09-08,5.931799889
1984-09-09,5.459300041
1984-09-10,5.089600086
1984-09-11,4.82310009
1984-09-12,4.603300095
1984-09-13,4.412700176
1984-09-14,4.257400036
1984-09-15,4.150400162
1984-09-16,4.071100235
1984-09-17,16.89699936
1984-09-18,16.89699936
1984-09-19,16.89699936
1984-09-20,16.89699936
1984-09-21,16.89699936
1984-09-22,16.89699936
1984-09-23,16.89699936
1984-09-24,16.89699936
1984-09-25,16.89699936
1984-09-26,16.89699936
1984-09-27,16.89699936
1984-09-28,16.89699936
1984-09-29,16.89699936
1984-09-30,16.89699936
1984-10-01,16.89699936
1984-10-02,16.89699936
1984-10-03,16.89699936
1984-10-04,16.89699936
1984-10-05,16.89699936
1984-10-06,16.89699936
1984-10-07,16.89699936
1984-10-08,16.89699936
1984-10-09,16.89699936
1984-10-10,16.89699936
1984-10-11,16.89699936
1984-10-12,16.89699936
1984-10-13,11.46370029
1984-10-14,6.309899807
1984-10-15,6.091300011
1984-10-16,5.945400238
1984-10-17,5.850299835
1984-10-18,5.758399963
1984-10-19,5.669700146
1984-10-20,5.597099781
1984-10-21,5.547200203
1984-10-22,5.500599861
1984-10-23,5.437300205
1984-10-24,5.386000156
1984-10-25,5.337299824
1984-10-26,5.294099808
1984-10-27,5.256199837
1984-10-28,5.216400146
1984-10-29,5.176799774
1984-10-30,5.145699978
1984-10-31,5.123799801
1984-11-01,5.105700016
1984-11-02,5.089900017
1984-11-03,5.063000202
1984-11-04,5.031400204
1984-11-05,4.997700214
1984-11-06,4.96239996
1984-11-07,5.163899899
1984-11-08,5.420899868
1984-11-09,5.71600008
1984-11-10,5.774799824
1984-11-11,5.682600021
1984-11-12,5.557499886
1984-11-13,5.472400188
1984-11-14,5.339399815
1984-11-15,16.13380051
1984-11-16,15.40530014
1984-11-17,16.89699936
1984-11-18,16.89699936
1984-11-19,16.89699936
1984-11-20,16.89699936
1984-11-21,16.89699936
1984-11-22,16.89699936
1984-11-23,16.89699936
1984-11-24,16.89699936
1984-11-25,16.89699936
1984-11-26,16.89699936
1984-11-27,16.89699936
1984-11-28,16.89699936
1984-11-29,16.89699936
1984-11-30,16.89699936
1984-12-01,16.89699936
1984-12-02,16.89699936
1984-12-03,16.89699936
1984-12-04,16.89699936
1984-12-05,16.89699936
1984-12-06,16.89699936
1984-12-07,16.89699936
1984-12-08,16.89699936
1984-12-09,16.89699936
1984-12-10,16.89699936
1984-12-11,16.89699936
1984-12-12,16.89699936
1984-12-13,16.89699936
1984-12-14,16.89699936
1984-12-15,16.89699936
1984-12-16,16.89699936
1984-12-17,16.89699936
1984-12-18,16.89699936
1984-12-19,16.89699936
1984-12-20,16.89699936
1984-12-21,16.89699936
1984-12-22,16.89699936
1984-12-23,16.89699936
1984-12-24,16.89699936
1984-12-25,16.89699936
1984-12-26,16.89699936
1984-12-27,16.89699936
1984-12-28,16.89699936
1984-12-29,16.89699936
1984-12-30,16.89699936
1984-12-31,16.89699936
1985-01-01,16.89699936
1985-01-02,16.89699936
1985-01-03,16.89699936
1985-01-04,16.89699936
1985-01-05,16.89699936
1985-01-06,16.89699936
1985-01-07,16.89699936
1985-01-08,16.89699936
1985-01-09,16.89699936
1985-01-10,16.89699936
1985-01-11,16.89699936
1985-01-12,16.89699936
1985-01-13,16.89699936
1985-01-14,16.89699936
1985-01-15,16.89699936
1985-01-16,16.89699936
1985-01-17,16.89699936
1985-01-18,16.89699936
1985-01-19,16.89699936
1985-01-20,16.89699936
1985-01-21,16.89699936
1985-01-22,16.89699936
1985-01-23,16.89699936
1985-01-24,16.89699936
1985-01-25,16.89699936
1985-01-26,16.89699936
1985-01-27,16.89699936
1985-01-28,16.89699936
1985-01-29,16.89699936
1985-01-30,16.89699936
1985-01-31,16.89699936
1985-02-01,16.89699936
1985-02-02,16.89699936
1985-02-03,16.89699936
1985-02-04,16.89699936
1985-02-05,16.89699936
1985-02-06,16.89699936
1985-02-07,16.89699936
1985-02-08,16.89699936
1985-02-09,16.89699936
1985-02-10,16.89699936
1985-02-11,16.89699936
1985-02-12,16.89699936
1985-02-13,38.3158989
1985-02-14,104.1507034
1985-02-15,79.9598999
1985-02-16,67.37930298
1985-02-17,59.20510101
1985-02-18,53.41910172
1985-02-19,48.4029007
1985-02-20,44.81060028
1985-02-21,42.05550003
1985-02-22,39.79510117
1985-02-23,37.86330032
1985-02-24,36.2220993
1985-02-25,34.78889847
1985-02-26,33.4978981
1985-02-27,32.31679916
1985-02-28,31.48660088
1985-03-01,30.47669983
1985-03-02,30.46069908
1985-03-03,35.4966011
1985-03-04,41.6529007
1985-03-05,46.08010101
1985-03-06,48.73400116
1985-03-07,52.14139938
1985-03-08,56.63779831
1985-03-09,59.93199921
1985-03-10,62.55139923
1985-03-11,66.00749969
1985-03-12,68.95809937
1985-03-13,69.5134964
1985-03-14,68.97290039
1985-03-15,73.8891983
1985-03-16,79.01300049
1985-03-17,82.3812027
1985-03-18,93.44740295
1985-03-19,100.344101
1985-03-20,99.49700165
1985-03-21,93.86930084
1985-03-22,88.06069946
1985-03-23,85.86730194
1985-03-24,84.57569885
1985-03-25,84.24079895
1985-03-26,83.31710052
1985-03-27,84.91220093
1985-03-28,85.49669647
1985-03-29,83.90450287
1985-03-30,79.83319855
1985-03-31,75.08200073
1985-04-01,71.74829865
1985-04-02,67.09999847
1985-04-03,61.62329865
1985-04-04,56.13959885
1985-04-05,50.94680023
1985-04-06,46.4715004
1985-04-07,43.45159912
1985-04-08,41.40670013
1985-04-09,39.75600052
1985-04-10,37.85070038
1985-04-11,35.91910172
1985-04-12,34.54539871
1985-04-13,33.85139847
1985-04-14,33.5060997
1985-04-15,33.08589935
1985-04-16,32.42279816
1985-04-17,36.32030106
1985-04-18,38.52840042
1985-04-19,39.35860062
1985-04-20,40.0489006
1985-04-21,39.74359894
1985-04-22,38.59489822
1985-04-23,37.13970184
1985-04-24,35.58909988
1985-04-25,34.10559845
1985-04-26,32.92340088
1985-04-27,31.87689972
1985-04-28,30.99909973
1985-04-29,40.39989853
1985-04-30,44.02569962
1985-05-01,40.0544014
1985-05-02,36.25019836
1985-05-03,33.76789856
1985-05-04,32.11520004
1985-05-05,30.70389938
1985-05-06,29.94309998
1985-05-07,29.68420029
1985-05-08,29.64870071
1985-05-09,29.31430054
1985-05-10,28.51000023
1985-05-11,27.85050011
1985-05-12,27.51479912
1985-05-13,27.24440002
1985-05-14,26.57369995
1985-05-15,25.56189919
1985-05-16,24.45330048
1985-05-17,23.36039925
1985-05-18,22.32710075
1985-05-19,21.44490051
1985-05-20,20.69989967
1985-05-21,20.15169907
1985-05-22,19.89909935
1985-05-23,19.54759979
1985-05-24,19.17210007
1985-05-25,18.97610092
1985-05-26,18.99340057
1985-05-27,19.0673008
1985-05-28,18.98740005
1985-05-29,18.55060005
1985-05-30,18.17740059
1985-05-31,17.83099937
1985-06-01,17.78890038
1985-06-02,17.70330048
1985-06-03,17.60840034
1985-06-04,17.34390068
1985-06-05,16.92989922
1985-06-06,16.89699936
1985-06-07,16.89699936
1985-06-08,16.89699936
1985-06-09,16.89699936
1985-06-10,16.89699936
1985-06-11,16.89699936
1985-06-12,16.89699936
1985-06-13,16.89699936
1985-06-14,16.89699936
1985-06-15,16.89699936
1985-06-16,16.89699936
1985-06-17,16.89699936
1985-06-18,16.89699936
1985-06-19,16.89699936
1985-06-20,16.89699936
1985-06-21,16.89699936
1985-06-22,16.89699936
1985-06-23,16.89699936
1985-06-24,16.89699936
1985-06-25,16.89699936
1985-06-26,16.89699936
1985-06-27,16.89699936
1985-06-28,16.89699936
1985-06-29,16.89699936
1985-06-30,16.89699936
1985-07-01,16.89699936
1985-07-02,16.89699936
1985-07-03,16.89699936
1985-07-04,16.89699936
1985-07-05,16.89699936
1985-07-06,16.89699936
1985-07-07,16.89699936
1985-07-08,16.89699936
1985-07-09,16.89699936
1985-07-10,16.89699936
1985-07-11,16.89699936
1985-07-12,16.89699936
1985-07-13,16.89699936
1985-07-14,16.89699936
1985-07-15,16.89699936
1985-07-16,16.89699936
1985-07-17,16.89699936
1985-07-18,16.89699936
1985-07-19,16.89699936
1985-07-20,16.89699936
1985-07-21,16.89699936
1985-07-22,16.89699936
1985-07-23,16.89699936
1985-07-24,16.89699936
1985-07-25,16.89699936
1985-07-26,16.89699936
1985-07-27,16.89699936
1985-07-28,16.89699936
1985-07-29,16.89699936
1985-07-30,16.89699936
1985-07-31,16.89699936
1985-08-01,16.89699936
1985-08-02,16.89699936
1985-08-03,16.89699936
1985-08-04,16.89699936
1985-08-05,16.89699936
1985-08-06,16.89699936
1985-08-07,16.89699936
1985-08-08,16.89699936
1985-08-09,16.89699936
1985-08-10,16.89699936
1985-08-11,16.89699936
1985-08-12,16.89699936
1985-08-13,16.89699936
1985-08-14,16.89699936
1985-08-15,16.89699936
1985-08-16,16.89699936
1985-08-17,16.89699936
1985-08-18,16.89699936
1985-08-19,4.524700165
1985-08-20,3.552900076
1985-08-21,3.457000017
1985-08-22,3.396300077
1985-08-23,3.287100077
1985-08-24,3.178299904
1985-08-25,3.153700113
1985-08-26,3.111799955
1985-08-27,3.637799978
1985-08-28,3.843499899
1985-08-29,3.83949995
1985-08-30,3.899800062
1985-08-31,3.812400103
1985-09-01,3.6875
1985-09-02,3.572099924
1985-09-03,3.471199989
1985-09-04,3.406199932
1985-09-05,3.389300108
1985-09-06,3.350199938
1985-09-07,3.284300089
1985-09-08,3.26609993
1985-09-09,3.291500092
1985-09-10,16.89699936
1985-09-11,16.89699936
1985-09-12,16.89699936
1985-09-13,16.89699936
1985-09-14,16.89699936
1985-09-15,16.89699936
1985-09-16,7.748400211
1985-09-17,4.535099983
1985-09-18,4.004399776
1985-09-19,3.641799927
1985-09-20,3.415800095
1985-09-21,3.278700113
1985-09-22,3.185100079
1985-09-23,3.110899925
1985-09-24,3.048300028
1985-09-25,2.994199991
1985-09-26,3.002199888
1985-09-27,3.027400017
1985-09-28,2.975500107
1985-09-29,2.932300091
1985-09-30,2.898200035
1985-10-01,2.861200094
1985-10-02,2.821099997
1985-10-03,2.781599998
1985-10-04,2.744299889
1985-10-05,2.713200092
1985-10-06,2.684499979
1985-10-07,2.657000065
1985-10-08,2.632800102
1985-10-09,2.609100103
1985-10-10,2.584300041
1985-10-11,2.569299936
1985-10-12,2.559000015
1985-10-13,2.590899944
1985-10-14,2.58310008
1985-10-15,2.571399927
1985-10-16,2.579400063
1985-10-17,2.559700012
1985-10-18,2.540199995
1985-10-19,2.513400078
1985-10-20,2.493599892
1985-10-21,2.522599936
1985-10-22,2.524600029
1985-10-23,16.89699936
1985-10-24,16.89699936
1985-10-25,16.89699936
1985-10-26,14.88720036
1985-10-27,7.315299988
1985-10-28,6.215300083
1985-10-29,5.578100204
1985-10-30,5.074500084
1985-10-31,4.670199871
1985-11-01,6.441699982
1985-11-02,7.797299862
1985-11-03,10.08539963
1985-11-04,16.89699936
1985-11-05,16.89699936
1985-11-06,16.89699936
1985-11-07,16.89699936
1985-11-08,16.89699936
1985-11-09,16.89699936
1985-11-10,16.89699936
1985-11-11,16.89699936
1985-11-12,16.89699936
1985-11-13,16.89699936
1985-11-14,16.89699936
1985-11-15,16.89699936
1985-11-16,16.89699936
1985-11-17,16.89699936
1985-11-18,16.89699936
1985-11-19,16.89699936
1985-11-20,16.89699936
1985-11-21,16.89699936
1985-11-22,16.89699936
1985-11-23,16.89699936
1985-11-24,16.89699936
1985-11-25,136.9356995
1985-11-26,132.8759003
1985-11-27,152.9017944
1985-11-28,160.6761932
1985-11-29,144.7971954
1985-11-30,124.3486023
1985-12-01,106.3685989
1985-12-02,91.62560272
1985-12-03,79.47789764
1985-12-04,69.33260345
1985-12-05,61.04679871
1985-12-06,54.75109863
1985-12-07,49.96789932
1985-12-08,46.10929871
1985-12-09,42.81240082
1985-12-10,40.00600052
1985-12-11,37.4864006
1985-12-12,36.12789917
1985-12-13,37.78129959
1985-12-14,38.73040009
1985-12-15,37.6794014
1985-12-16,35.87340164
1985-12-17,33.97579956
1985-12-18,32.21210098
1985-12-19,30.62369919
1985-12-20,29.36400032
1985-12-21,28.18059921
1985-12-22,27.15069962
1985-12-23,26.23679924
1985-12-24,25.40340042
1985-12-25,24.63150024
1985-12-26,24.44879913
1985-12-27,33.53699875
1985-12-28,41.59889984
1985-12-29,41.4211998
1985-12-30,38.98239899
1985-12-31,37.28979874
1986-01-01,38.18040085
1986-01-02,41.36349869
1986-01-03,42.51620102
1986-01-04,43.48199844
1986-01-05,52.54930115
1986-01-06,61.1908989
1986-01-07,65.50700378
1986-01-08,67.9516983
1986-01-09,66.70559692
1986-01-10,62.36470032
1986-01-11,56.50519943
1986-01-12,51.2818985
1986-01-13,46.73849869
1986-01-14,43.36489868
1986-01-15,41.06689835
1986-01-16,44.39609909
1986-01-17,50.5461998
1986-01-18,52.59289932
1986-01-19,50.77539825
1986-01-20,47.74440002
1986-01-21,44.80379868
1986-01-22,42.52220154
1986-01-23,44.44110107
1986-01-24,66.6697998
1986-01-25,87.22200012
1986-01-26,95.20939636
1986-01-27,93.4890976
1986-01-28,85.48010254
1986-01-29,76.32150269
1986-01-30,68.02570343
1986-01-31,62.42250061
1986-02-01,67.40339661
1986-02-02,74.55799866
1986-02-03,79.26300049
1986-02-04,79.74970245
1986-02-05,75.4654007
1986-02-06,69.39720154
1986-02-07,63.36809921
1986-02-08,59.02700043
1986-02-09,56.88169861
1986-02-10,55.08089828
1986-02-11,53.73410034
1986-02-12,53.17850113
1986-02-13,51.61719894
1986-02-14,49.61800003
1986-02-15,48.17660141
1986-02-16,46.60919952
1986-02-17,46.20159912
1986-02-18,48.6385994
1986-02-19,70.65779877
1986-02-20,92.209198
1986-02-21,96.47409821
1986-02-22,113.3215027
1986-02-23,120.4317017
1986-02-24,122.2076035
1986-02-25,155.1204071
1986-02-26,165.9385986
1986-02-27,150.546402
1986-02-28,133.2550964
1986-03-01,117.623703
1986-03-02,108.5800018
1986-03-03,110.596199
1986-03-04,115.957901
1986-03-05,119.9308014
1986-03-06,120.5863037
1986-03-07,115.3068008
1986-03-08,107.9199982
1986-03-09,101.256897
1986-03-10,95.51580048
1986-03-11,92.66500092
1986-03-12,92.49890137
1986-03-13,90.32260132
1986-03-14,85.123703
1986-03-15,78.88310242
1986-03-16,73.56410217
1986-03-17,69.83110046
1986-03-18,67.34619904
1986-03-19,64.78659821
1986-03-20,62.86619949
1986-03-21,61.93209839
1986-03-22,62.21500015
1986-03-23,62.44820023
1986-03-24,61.92399979
1986-03-25,60.45270157
1986-03-26,58.35309982
1986-03-27,56.13539886
1986-03-28,53.83810043
1986-03-29,51.69219971
1986-03-30,49.80009842
1986-03-31,48.14730072
1986-04-01,46.645401
1986-04-02,45.20750046
1986-04-03,43.80630112
1986-04-04,42.53939819
1986-04-05,41.27999878
1986-04-06,40.04880142
1986-04-07,38.85469818
1986-04-08,37.75630188
1986-04-09,36.7901001
1986-04-10,36.15750122
1986-04-11,35.50139999
1986-04-12,35.14070129
1986-04-13,35.1739006
1986-04-14,36.25450134
1986-04-15,37.95769882
1986-04-16,38.39009857
1986-04-17,37.65309906
1986-04-18,36.59090042
1986-04-19,35.88790131
1986-04-20,35.83869934
1986-04-21,36.25310135
1986-04-22,36.31060028
1986-04-23,35.71350098
1986-04-24,34.74560165
1986-04-25,33.60680008
1986-04-26,32.44850159
1986-04-27,31.31559944
1986-04-28,30.62350082
1986-04-29,30.67259979
1986-04-30,31.7779007
1986-05-01,33.00640106
1986-05-02,33.77259827
1986-05-03,33.79850006
1986-05-04,33.18439865
1986-05-05,32.43239975
1986-05-06,31.85330009
1986-05-07,31.6121006
1986-05-08,31.4246006
1986-05-09,31.34410095
1986-05-10,31.10440063
1986-05-11,30.68889999
1986-05-12,29.87450027
1986-05-13,28.84480095
1986-05-14,27.76499939
1986-05-15,26.8090992
1986-05-16,25.86030006
