,Date,River discharge (m3/s)
808,1983-03-20,11.508899688720703
809,1983-03-21,11.411499977111816
810,1983-03-22,11.309399604797363
811,1983-03-23,11.211600303649902
812,1983-03-24,11.09160041809082
813,1983-03-25,10.98490047454834
814,1983-03-26,11.049799919128418
815,1983-03-27,11.282299995422363
816,1983-03-28,11.24269962310791
817,1983-03-29,11.155099868774414
818,1983-03-30,11.04800033569336
819,1983-03-31,10.986900329589844
820,1983-04-01,11.300700187683105
821,1983-04-02,11.262299537658691
822,1983-04-03,11.378499984741211
823,1983-04-04,11.447699546813965
824,1983-04-05,11.432100296020508
825,1983-04-06,11.372599601745605
826,1983-04-07,11.296899795532227
827,1983-04-08,11.195099830627441
828,1983-04-09,11.079999923706055
829,1983-04-10,10.952500343322754
830,1983-04-11,10.809200286865234
831,1983-04-12,10.660400390625
832,1983-04-13,10.952099800109863
833,1983-04-14,11.064499855041504
834,1983-04-15,11.00879955291748
835,1983-04-16,11.022100448608398
836,1983-04-17,10.94729995727539
837,1983-04-18,10.858699798583984
838,1983-04-19,10.762200355529785
839,1983-04-20,10.620100021362305
840,1983-04-21,10.445599555969238
841,1983-04-22,10.305800437927246
842,1983-04-23,10.140899658203125
843,1983-04-24,9.964900016784668
844,1983-04-25,9.791600227355957
845,1983-04-26,9.607000350952148
846,1983-04-27,9.42080020904541
847,1983-04-28,9.230799674987793
848,1983-04-29,9.037699699401855
849,1983-04-30,8.848400115966797
850,1983-05-01,8.663299560546875
851,1983-05-02,9.32040023803711
852,1983-05-03,9.274999618530273
853,1983-05-04,9.167099952697754
854,1983-05-05,9.021499633789062
855,1983-05-06,8.8681001663208
856,1983-05-07,8.711400032043457
857,1983-05-08,8.553600311279297
858,1983-05-09,8.413800239562988
859,1983-05-10,8.9798002243042
860,1983-05-11,8.910599708557129
861,1983-05-12,8.771300315856934
862,1983-05-13,8.591699600219727
863,1983-05-14,8.396300315856934
864,1983-05-15,8.196000099182129
865,1983-05-16,7.995500087738037
866,1983-05-17,7.877999782562256
867,1983-05-18,7.718900203704834
868,1983-05-19,7.537499904632568
869,1983-05-20,7.362100124359131
870,1983-05-21,7.173699855804443
871,1983-05-22,6.9847002029418945
872,1983-05-23,7.037399768829346
873,1983-05-24,8.265999794006348
874,1983-05-25,8.418000221252441
875,1983-05-26,9.112000465393066
876,1983-05-27,9.130599975585938
877,1983-05-28,9.126199722290039
878,1983-05-29,9.016599655151367
879,1983-05-30,8.872300148010254
880,1983-05-31,8.709799766540527
881,1983-06-01,8.535900115966797
882,1983-06-02,8.35200023651123
883,1983-06-03,8.181699752807617
884,1983-06-04,8.002099990844727
885,1983-06-05,7.814199924468994
886,1983-06-06,7.6203999519348145
887,1983-06-07,7.567399978637695
888,1983-06-08,7.478400230407715
889,1983-06-09,7.329699993133545
890,1983-06-10,7.1656999588012695
891,1983-06-11,7.043499946594238
892,1983-06-12,7.003699779510498
893,1983-06-13,7.241700172424316
894,1983-06-14,7.48360013961792
895,1983-06-15,7.557700157165527
896,1983-06-16,7.776800155639648
897,1983-06-17,8.013400077819824
898,1983-06-18,7.935800075531006
899,1983-06-19,7.833899974822998
900,1983-06-20,7.711999893188477
901,1983-06-21,7.56879997253418
902,1983-06-22,7.416600227355957
903,1983-06-23,7.352799892425537
904,1983-06-24,7.2399001121521
905,1983-06-25,7.183300018310547
906,1983-06-26,7.039400100708008
907,1983-06-27,6.867000102996826
908,1983-06-28,6.686999797821045
909,1983-06-29,6.6082000732421875
910,1983-06-30,6.726200103759766
911,1983-07-01,6.682499885559082
912,1983-07-02,6.723999977111816
913,1983-07-03,6.671199798583984
914,1983-07-04,6.519899845123291
915,1983-07-05,6.355400085449219
916,1983-07-06,6.185800075531006
917,1983-07-07,6.021599769592285
918,1983-07-08,5.955999851226807
919,1983-07-09,5.897799968719482
920,1983-07-10,5.897200107574463
921,1983-07-11,5.85260009765625
922,1983-07-12,5.901400089263916
923,1983-07-13,5.838600158691406
924,1983-07-14,5.696499824523926
925,1983-07-15,5.5995001792907715
926,1983-07-16,5.649600028991699
927,1983-07-17,5.6143999099731445
928,1983-07-18,5.507900238037109
929,1983-07-19,5.352799892425537
930,1983-07-20,5.191500186920166
931,1983-07-21,5.034599781036377
932,1983-07-22,4.906599998474121
933,1983-07-23,4.770500183105469
934,1983-07-24,4.6244001388549805
935,1983-07-25,4.475200176239014
936,1983-07-26,4.340700149536133
937,1983-07-27,4.209499835968018
938,1983-07-28,4.068600177764893
939,1983-07-29,3.926500082015991
940,1983-07-30,3.8649001121520996
941,1983-07-31,3.7499001026153564
942,1983-08-01,3.6308000087738037
943,1983-08-02,3.5114998817443848
944,1983-08-03,3.392899990081787
945,1983-08-04,3.289299964904785
946,1983-08-05,3.2028000354766846
947,1983-08-06,3.1175999641418457
948,1983-08-07,3.0334999561309814
949,1983-08-08,2.953900098800659
950,1983-08-09,2.8729000091552734
951,1983-08-10,2.786400079727173
952,1983-08-11,2.699199914932251
953,1983-08-12,2.621299982070923
954,1983-08-13,2.61929988861084
955,1983-08-14,2.5648000240325928
956,1983-08-15,2.4964001178741455
957,1983-08-16,2.4242000579833984
958,1983-08-17,2.3517000675201416
959,1983-08-18,2.3313000202178955
960,1983-08-19,2.4086999893188477
961,1983-08-20,2.359999895095825
962,1983-08-21,2.3180999755859375
963,1983-08-22,2.251300096511841
964,1983-08-23,2.1816000938415527
965,1983-08-24,2.111999988555908
966,1983-08-25,2.052500009536743
967,1983-08-26,2.0369999408721924
968,1983-08-27,2.0452001094818115
969,1983-08-28,1.9842000007629395
970,1983-08-29,1.9230999946594238
971,1983-08-30,1.864300012588501
972,1983-08-31,1.851699948310852
973,1983-09-01,1.8143999576568604
974,1983-09-02,1.761199951171875
975,1983-09-03,1.7136000394821167
976,1983-09-04,1.7532999515533447
977,1983-09-05,1.7308000326156616
978,1983-09-06,1.6887999773025513
979,1983-09-07,1.6440000534057617
980,1983-09-08,1.5999000072479248
981,1983-09-09,1.555799961090088
982,1983-09-10,1.5109000205993652
983,1983-09-11,1.4661999940872192
984,1983-09-12,1.4400999546051025
985,1983-09-13,1.4098000526428223
986,1983-09-14,1.371999979019165
987,1983-09-15,1.3335000276565552
988,1983-09-16,1.294700026512146
989,1983-09-17,1.309399962425232
990,1983-09-18,1.507699966430664
991,1983-09-19,1.5182000398635864
992,1983-09-20,1.509600043296814
993,1983-09-21,1.486299991607666
994,1983-09-22,1.4595999717712402
995,1983-09-23,1.430899977684021
996,1983-09-24,1.4039000272750854
997,1983-09-25,1.3832000494003296
998,1983-09-26,1.4220000505447388
999,1983-09-27,1.4011000394821167
1000,1983-09-28,1.3773000240325928
1001,1983-09-29,1.3507000207901
1002,1983-09-30,1.3223999738693237
1003,1983-10-01,1.295199990272522
1004,1983-10-02,1.2752000093460083
1005,1983-10-03,1.2555999755859375
1006,1983-10-04,1.2315000295639038
1007,1983-10-05,1.2045999765396118
1008,1983-10-06,1.1782000064849854
1009,1983-10-07,1.1523000001907349
1010,1983-10-08,1.1276999711990356
1011,1983-10-09,1.104599952697754
1012,1983-10-10,1.0882999897003174
1013,1983-10-11,1.0669000148773193
1014,1983-10-12,1.1383999586105347
1015,1983-10-13,1.1282999515533447
1016,1983-10-14,1.1145000457763672
1017,1983-10-15,1.0981999635696411
1018,1983-10-16,1.0815999507904053
1019,1983-10-17,1.0642999410629272
1020,1983-10-18,1.0687999725341797
1021,1983-10-19,1.052899956703186
1022,1983-10-20,1.038100004196167
1023,1983-10-21,1.0236999988555908
1024,1983-10-22,1.014299988746643
1025,1983-10-23,1.0419000387191772
1026,1983-10-24,1.295799970626831
1027,1983-10-25,1.5967999696731567
1028,1983-10-26,1.6715999841690063
1029,1983-10-27,1.7177000045776367
1030,1983-10-28,1.7402000427246094
1031,1983-10-29,1.7489999532699585
1032,1983-10-30,1.7518999576568604
1033,1983-10-31,2.2274999618530273
1034,1983-11-01,2.8122000694274902
1035,1983-11-02,2.982800006866455
1036,1983-11-03,3.0969998836517334
1037,1983-11-04,3.171600103378296
1038,1983-11-05,3.22160005569458
1039,1983-11-06,3.253499984741211
1040,1983-11-07,3.278899908065796
1041,1983-11-08,3.30049991607666
1042,1983-11-09,3.3187999725341797
1043,1983-11-10,3.334399938583374
1044,1983-11-11,3.347599983215332
1045,1983-11-12,3.3612000942230225
1046,1983-11-13,3.375499963760376
1047,1983-11-14,3.427999973297119
1048,1983-11-15,3.8973000049591064
1049,1983-11-16,3.9848999977111816
1050,1983-11-17,4.0833001136779785
1051,1983-11-18,4.126800060272217
1052,1983-11-19,4.163400173187256
1053,1983-11-20,4.19320011138916
1054,1983-11-21,4.222700119018555
1055,1983-11-22,4.307000160217285
1056,1983-11-23,4.336400032043457
1057,1983-11-24,4.365200042724609
1058,1983-11-25,4.388500213623047
1059,1983-11-26,4.405900001525879
1060,1983-11-27,4.441500186920166
1061,1983-11-28,4.794899940490723
1062,1983-11-29,4.908999919891357
1063,1983-11-30,4.971399784088135
1064,1983-12-01,5.408100128173828
1065,1983-12-02,5.781899929046631
1066,1983-12-03,5.861299991607666
1067,1983-12-04,5.9217000007629395
1068,1983-12-05,5.960100173950195
1069,1983-12-06,6.021900177001953
1070,1983-12-07,6.037300109863281
1071,1983-12-08,6.085000038146973
1072,1983-12-09,6.132699966430664
1073,1983-12-10,6.142399787902832
1074,1983-12-11,6.160099983215332
1075,1983-12-12,6.248000144958496
1076,1983-12-13,6.276500225067139
1077,1983-12-14,6.305699825286865
1078,1983-12-15,6.337399959564209
1079,1983-12-16,6.36460018157959
1080,1983-12-17,6.401899814605713
1081,1983-12-18,6.428199768066406
1082,1983-12-19,6.468900203704834
1083,1983-12-20,6.950200080871582
1084,1983-12-21,7.156300067901611
1085,1983-12-22,7.446100234985352
1086,1983-12-23,7.716800212860107
1087,1983-12-24,7.907100200653076
1088,1983-12-25,8.076399803161621
1089,1983-12-26,8.214500427246094
1090,1983-12-27,8.32859992980957
1091,1983-12-28,8.410900115966797
1092,1983-12-29,8.467300415039062
1093,1983-12-30,8.511099815368652
1094,1983-12-31,8.544599533081055
1095,1984-01-01,8.567999839782715
1096,1984-01-02,8.5802001953125
1097,1984-01-03,8.583900451660156
1098,1984-01-04,8.579299926757812
1099,1984-01-05,8.776800155639648
1100,1984-01-06,9.046799659729004
1101,1984-01-07,9.126799583435059
1102,1984-01-08,9.166199684143066
1103,1984-01-09,9.264699935913086
1104,1984-01-10,10.383999824523926
1105,1984-01-11,11.160200119018555
1106,1984-01-12,11.473099708557129
1107,1984-01-13,11.738300323486328
1108,1984-01-14,11.94279956817627
1109,1984-01-15,12.125
1110,1984-01-16,12.337499618530273
1111,1984-01-17,12.43239974975586
1112,1984-01-18,12.519399642944336
1113,1984-01-19,12.58180046081543
1114,1984-01-20,13.034899711608887
1115,1984-01-21,13.171699523925781
1116,1984-01-22,13.457500457763672
1117,1984-01-23,14.076700210571289
1118,1984-01-24,15.141300201416016
1119,1984-01-25,15.841300010681152
1120,1984-01-26,16.269699096679688
1121,1984-01-27,16.605300903320312
1122,1984-01-28,16.83799934387207
1123,1984-01-29,16.999099731445312
1124,1984-01-30,17.23539924621582
1125,1984-01-31,17.449199676513672
1126,1984-02-01,17.781200408935547
1127,1984-02-02,18.07900047302246
1128,1984-02-03,18.283700942993164
1129,1984-02-04,18.510799407958984
1130,1984-02-05,18.741300582885742
1131,1984-02-06,18.822399139404297
1132,1984-02-07,18.884199142456055
1133,1984-02-08,19.121999740600586
1134,1984-02-09,19.929500579833984
1135,1984-02-10,20.41710090637207
1136,1984-02-11,20.65250015258789
1137,1984-02-12,20.897199630737305
1138,1984-02-13,21.074499130249023
1139,1984-02-14,21.222900390625
1140,1984-02-15,21.617700576782227
1141,1984-02-16,21.858800888061523
1142,1984-02-17,21.899999618530273
1143,1984-02-18,21.87150001525879
1144,1984-02-19,21.833900451660156
1145,1984-02-20,21.78849983215332
1146,1984-02-21,21.989200592041016
1147,1984-02-22,21.860599517822266
1148,1984-02-23,21.7544002532959
1149,1984-02-24,21.674299240112305
1150,1984-02-25,21.655500411987305
1151,1984-02-26,21.717199325561523
1152,1984-02-27,21.922500610351562
1153,1984-02-28,22.23819923400879
1154,1984-02-29,22.320600509643555
1155,1984-03-01,22.55139923095703
1156,1984-03-02,22.864299774169922
1157,1984-03-03,23.15489959716797
1158,1984-03-04,23.835899353027344
1159,1984-03-05,24.441600799560547
1160,1984-03-06,24.855100631713867
1161,1984-03-07,25.054100036621094
1162,1984-03-08,25.187400817871094
1163,1984-03-09,25.216999053955078
1164,1984-03-10,25.20490074157715
1165,1984-03-11,25.177099227905273
1166,1984-03-12,25.117300033569336
1167,1984-03-13,25.04050064086914
1168,1984-03-14,24.979400634765625
1169,1984-03-15,24.997600555419922
1170,1984-03-16,25.02899932861328
1171,1984-03-17,24.874399185180664
1172,1984-03-18,24.959199905395508
1173,1984-03-19,25.147300720214844
1174,1984-03-20,25.05270004272461
1175,1984-03-21,24.974300384521484
1176,1984-03-22,24.912599563598633
1177,1984-03-23,24.786800384521484
1178,1984-03-24,24.627399444580078
1179,1984-03-25,24.42140007019043
1180,1984-03-26,24.349899291992188
1181,1984-03-27,24.409299850463867
1182,1984-03-28,24.16939926147461
1183,1984-03-29,23.9242000579834
1184,1984-03-30,24.41360092163086
1185,1984-03-31,24.616500854492188
1186,1984-04-01,24.466999053955078
1187,1984-04-02,24.276899337768555
1188,1984-04-03,24.257400512695312
1189,1984-04-04,24.093299865722656
1190,1984-04-05,23.859600067138672
1191,1984-04-06,23.854999542236328
1192,1984-04-07,23.79669952392578
1193,1984-04-08,23.539899826049805
1194,1984-04-09,23.333799362182617
1195,1984-04-10,23.21109962463379
1196,1984-04-11,22.99679946899414
1197,1984-04-12,23.23979949951172
1198,1984-04-13,23.249399185180664
1199,1984-04-14,23.367799758911133
1200,1984-04-15,23.145200729370117
1201,1984-04-16,22.917499542236328
1202,1984-04-17,22.788299560546875
1203,1984-04-18,22.653099060058594
1204,1984-04-19,22.442800521850586
1205,1984-04-20,22.275400161743164
1206,1984-04-21,22.009199142456055
1207,1984-04-22,21.82859992980957
1208,1984-04-23,21.583599090576172
1209,1984-04-24,21.49920082092285
1210,1984-04-25,21.342899322509766
1211,1984-04-26,21.079299926757812
1212,1984-04-27,20.93600082397461
1213,1984-04-28,20.711299896240234
1214,1984-04-29,20.52549934387207
1215,1984-04-30,20.31529998779297
1216,1984-05-01,20.110700607299805
1217,1984-05-02,19.79949951171875
1218,1984-05-03,19.432899475097656
1219,1984-05-04,19.054500579833984
1220,1984-05-05,18.868000030517578
1221,1984-05-06,18.755800247192383
1222,1984-05-07,18.43720054626465
1223,1984-05-08,18.09760093688965
1224,1984-05-09,17.8528995513916
1225,1984-05-10,17.551000595092773
1226,1984-05-11,17.222000122070312
1227,1984-05-12,17.136999130249023
1228,1984-05-13,17.010000228881836
1229,1984-05-14,16.787599563598633
1230,1984-05-15,16.480499267578125
1231,1984-05-16,16.168899536132812
1232,1984-05-17,15.888199806213379
1233,1984-05-18,15.578700065612793
1234,1984-05-19,15.259900093078613
1235,1984-05-20,15.049300193786621
1236,1984-05-21,15.040599822998047
1237,1984-05-22,14.749600410461426
1238,1984-05-23,14.439299583435059
1239,1984-05-24,14.174300193786621
1240,1984-05-25,13.932600021362305
1241,1984-05-26,13.996100425720215
1242,1984-05-27,13.733699798583984
1243,1984-05-28,13.460200309753418
1244,1984-05-29,13.19789981842041
1245,1984-05-30,12.946100234985352
1246,1984-05-31,12.754599571228027
1247,1984-06-01,12.861100196838379
1248,1984-06-02,12.60569953918457
1249,1984-06-03,12.324600219726562
1250,1984-06-04,12.060199737548828
1251,1984-06-05,11.802900314331055
1252,1984-06-06,11.532400131225586
1253,1984-06-07,11.339400291442871
1254,1984-06-08,11.263500213623047
1255,1984-06-09,11.057700157165527
1256,1984-06-10,10.834199905395508
1257,1984-06-11,10.59570026397705
1258,1984-06-12,10.583800315856934
1259,1984-06-13,10.41469955444336
1260,1984-06-14,10.204099655151367
1261,1984-06-15,9.981900215148926
1262,1984-06-16,9.80109977722168
1263,1984-06-17,9.610300064086914
1264,1984-06-18,9.395500183105469
1265,1984-06-19,9.1806001663208
1266,1984-06-20,8.963899612426758
1267,1984-06-21,8.743900299072266
1268,1984-06-22,8.541199684143066
1269,1984-06-23,8.513500213623047
1270,1984-06-24,8.308300018310547
1271,1984-06-25,8.119500160217285
1272,1984-06-26,7.940800189971924
1273,1984-06-27,7.750500202178955
1274,1984-06-28,7.554299831390381
1275,1984-06-29,7.352700233459473
1276,1984-06-30,7.156199932098389
1277,1984-07-01,6.959700107574463
1278,1984-07-02,6.757299900054932
1279,1984-07-03,6.565499782562256
1280,1984-07-04,6.4008002281188965
1281,1984-07-05,6.260900020599365
1282,1984-07-06,6.129199981689453
1283,1984-07-07,5.99399995803833
1284,1984-07-08,5.885900020599365
1285,1984-07-09,5.75540018081665
1286,1984-07-10,5.607600212097168
1287,1984-07-11,5.446199893951416
1288,1984-07-12,5.275199890136719
1289,1984-07-13,5.099999904632568
1290,1984-07-14,4.924300193786621
1291,1984-07-15,4.7571001052856445
1292,1984-07-16,4.607399940490723
1293,1984-07-17,4.474299907684326
1294,1984-07-18,4.357800006866455
1295,1984-07-19,4.2418999671936035
1296,1984-07-20,4.122499942779541
1297,1984-07-21,4.002299785614014
1298,1984-07-22,3.879499912261963
1299,1984-07-23,3.7553000450134277
1300,1984-07-24,3.6296000480651855
1301,1984-07-25,3.5114998817443848
1302,1984-07-26,3.399199962615967
1303,1984-07-27,3.7209999561309814
1304,1984-07-28,3.662600040435791
1305,1984-07-29,3.5892999172210693
1306,1984-07-30,3.498800039291382
1307,1984-07-31,3.39490008354187
1308,1984-08-01,3.2818000316619873
1309,1984-08-02,3.2177000045776367
1310,1984-08-03,3.1110000610351562
1311,1984-08-04,3.005500078201294
1312,1984-08-05,2.9005000591278076
1313,1984-08-06,2.7962000370025635
1314,1984-08-07,2.7051000595092773
1315,1984-08-08,2.61899995803833
1316,1984-08-09,2.5322999954223633
1317,1984-08-10,2.446000099182129
1318,1984-08-11,2.3666999340057373
1319,1984-08-12,2.3011999130249023
1320,1984-08-13,2.228800058364868
1321,1984-08-14,2.163100004196167
1322,1984-08-15,2.22189998626709
1323,1984-08-16,2.2880001068115234
1324,1984-08-17,2.321700096130371
1325,1984-08-18,2.398200035095215
1326,1984-08-19,2.3796000480651855
1327,1984-08-20,2.4256999492645264
1328,1984-08-21,2.406899929046631
1329,1984-08-22,2.356300115585327
1330,1984-08-23,2.2992000579833984
1331,1984-08-24,2.240299940109253
1332,1984-08-25,2.296099901199341
1333,1984-08-26,2.3129000663757324
1334,1984-08-27,2.261699914932251
1335,1984-08-28,2.2102999687194824
1336,1984-08-29,2.156399965286255
