,Date,River discharge (m3/s)
824,1983-04-05,252.65049743652344
825,1983-04-06,254.8697967529297
826,1983-04-07,253.00660705566406
827,1983-04-08,246.6186065673828
828,1983-04-09,237.34080505371094
829,1983-04-10,226.81910705566406
830,1983-04-11,215.85350036621094
831,1983-04-12,204.82659912109375
832,1983-04-13,204.96240234375
833,1983-04-14,206.88619995117188
834,1983-04-15,206.139892578125
835,1983-04-16,202.66140747070312
836,1983-04-17,196.68240356445312
837,1983-04-18,189.44729614257812
838,1983-04-19,181.65350341796875
839,1983-04-20,173.24009704589844
840,1983-04-21,164.68760681152344
841,1983-04-22,156.60549926757812
842,1983-04-23,148.49729919433594
843,1983-04-24,140.4564971923828
844,1983-04-25,140.06570434570312
845,1983-04-26,140.06570434570312
846,1983-04-27,140.06570434570312
847,1983-04-28,140.06570434570312
848,1983-04-29,140.06570434570312
849,1983-04-30,140.06570434570312
850,1983-05-01,140.06570434570312
851,1983-05-02,140.06570434570312
852,1983-05-03,140.06570434570312
853,1983-05-04,140.06570434570312
854,1983-05-05,140.06570434570312
855,1983-05-06,140.06570434570312
856,1983-05-07,140.06570434570312
857,1983-05-08,140.06570434570312
858,1983-05-09,140.06570434570312
859,1983-05-10,140.06570434570312
860,1983-05-11,140.06570434570312
861,1983-05-12,140.06570434570312
862,1983-05-13,140.06570434570312
863,1983-05-14,140.06570434570312
864,1983-05-15,140.06570434570312
865,1983-05-16,140.06570434570312
866,1983-05-17,140.06570434570312
867,1983-05-18,140.06570434570312
868,1983-05-19,140.06570434570312
869,1983-05-20,140.06570434570312
870,1983-05-21,140.06570434570312
871,1983-05-22,140.06570434570312
872,1983-05-23,140.06570434570312
873,1983-05-24,140.06570434570312
874,1983-05-25,140.06570434570312
875,1983-05-26,140.06570434570312
876,1983-05-27,140.06570434570312
877,1983-05-28,140.06570434570312
878,1983-05-29,140.06570434570312
879,1983-05-30,140.06570434570312
880,1983-05-31,140.06570434570312
881,1983-06-01,140.06570434570312
882,1983-06-02,140.06570434570312
883,1983-06-03,140.06570434570312
884,1983-06-04,140.06570434570312
885,1983-06-05,140.06570434570312
886,1983-06-06,140.06570434570312
887,1983-06-07,140.06570434570312
888,1983-06-08,140.06570434570312
889,1983-06-09,140.06570434570312
890,1983-06-10,140.06570434570312
891,1983-06-11,140.06570434570312
892,1983-06-12,140.06570434570312
893,1983-06-13,140.06570434570312
894,1983-06-14,140.06570434570312
895,1983-06-15,140.06570434570312
896,1983-06-16,140.06570434570312
897,1983-06-17,140.06570434570312
898,1983-06-18,140.06570434570312
899,1983-06-19,140.06570434570312
900,1983-06-20,140.06570434570312
901,1983-06-21,140.06570434570312
902,1983-06-22,140.06570434570312
903,1983-06-23,140.06570434570312
904,1983-06-24,140.06570434570312
905,1983-06-25,140.06570434570312
906,1983-06-26,140.06570434570312
907,1983-06-27,140.06570434570312
908,1983-06-28,140.06570434570312
909,1983-06-29,140.06570434570312
910,1983-06-30,140.06570434570312
911,1983-07-01,140.06570434570312
912,1983-07-02,140.06570434570312
913,1983-07-03,140.06570434570312
914,1983-07-04,140.06570434570312
915,1983-07-05,140.06570434570312
916,1983-07-06,140.06570434570312
917,1983-07-07,140.06570434570312
918,1983-07-08,140.06570434570312
919,1983-07-09,140.06570434570312
920,1983-07-10,140.06570434570312
921,1983-07-11,140.06570434570312
922,1983-07-12,140.06570434570312
923,1983-07-13,140.06570434570312
924,1983-07-14,140.06570434570312
925,1983-07-15,140.06570434570312
926,1983-07-16,140.06570434570312
927,1983-07-17,140.06570434570312
928,1983-07-18,140.06570434570312
929,1983-07-19,140.06570434570312
930,1983-07-20,140.06570434570312
931,1983-07-21,140.06570434570312
932,1983-07-22,140.06570434570312
933,1983-07-23,140.06570434570312
934,1983-07-24,140.06570434570312
935,1983-07-25,140.06570434570312
936,1983-07-26,140.06570434570312
937,1983-07-27,140.06570434570312
938,1983-07-28,140.06570434570312
939,1983-07-29,140.06570434570312
940,1983-07-30,140.06570434570312
941,1983-07-31,140.06570434570312
942,1983-08-01,140.06570434570312
943,1983-08-02,140.06570434570312
944,1983-08-03,140.06570434570312
945,1983-08-04,140.06570434570312
946,1983-08-05,140.06570434570312
947,1983-08-06,140.06570434570312
948,1983-08-07,140.06570434570312
949,1983-08-08,140.06570434570312
950,1983-08-09,140.06570434570312
951,1983-08-10,140.06570434570312
952,1983-08-11,140.06570434570312
953,1983-08-12,140.06570434570312
954,1983-08-13,140.06570434570312
955,1983-08-14,140.06570434570312
956,1983-08-15,140.06570434570312
957,1983-08-16,140.06570434570312
958,1983-08-17,140.06570434570312
959,1983-08-18,140.06570434570312
960,1983-08-19,140.06570434570312
961,1983-08-20,140.06570434570312
962,1983-08-21,140.06570434570312
963,1983-08-22,140.06570434570312
964,1983-08-23,140.06570434570312
965,1983-08-24,140.06570434570312
966,1983-08-25,53.263301849365234
967,1983-08-26,30.186199188232422
968,1983-08-27,30.526100158691406
969,1983-08-28,26.796600341796875
970,1983-08-29,25.690799713134766
971,1983-08-30,26.598800659179688
972,1983-08-31,33.6885986328125
973,1983-09-01,31.688899993896484
974,1983-09-02,30.063499450683594
975,1983-09-03,29.006200790405273
976,1983-09-04,41.979801177978516
977,1983-09-05,41.03010177612305
978,1983-09-06,41.788700103759766
979,1983-09-07,39.79159927368164
980,1983-09-08,38.1609992980957
981,1983-09-09,32.8302001953125
982,1983-09-10,24.841800689697266
983,1983-09-11,19.58099937438965
984,1983-09-12,27.730199813842773
985,1983-09-13,21.9060001373291
986,1983-09-14,22.264699935913086
987,1983-09-15,21.283599853515625
988,1983-09-16,19.18829917907715
989,1983-09-17,48.135101318359375
990,1983-09-18,140.06570434570312
991,1983-09-19,140.06570434570312
992,1983-09-20,140.06570434570312
993,1983-09-21,140.06570434570312
994,1983-09-22,128.0926055908203
995,1983-09-23,72.96900177001953
996,1983-09-24,63.27069854736328
997,1983-09-25,62.66510009765625
998,1983-09-26,58.29650115966797
999,1983-09-27,55.83679962158203
1000,1983-09-28,53.58440017700195
1001,1983-09-29,50.31380081176758
1002,1983-09-30,46.45640182495117
1003,1983-10-01,45.19240188598633
1004,1983-10-02,41.46870040893555
1005,1983-10-03,38.552101135253906
1006,1983-10-04,35.07740020751953
1007,1983-10-05,31.974000930786133
1008,1983-10-06,29.50119972229004
1009,1983-10-07,27.804800033569336
1010,1983-10-08,26.069799423217773
1011,1983-10-09,25.02669906616211
1012,1983-10-10,26.34239959716797
1013,1983-10-11,22.239599227905273
1014,1983-10-12,114.8595962524414
1015,1983-10-13,91.13510131835938
1016,1983-10-14,70.37049865722656
1017,1983-10-15,55.98139953613281
1018,1983-10-16,47.167598724365234
1019,1983-10-17,41.19660186767578
1020,1983-10-18,40.33150100708008
1021,1983-10-19,35.224700927734375
1022,1983-10-20,33.294898986816406
1023,1983-10-21,31.36359977722168
1024,1983-10-22,30.089599609375
1025,1983-10-23,29.612899780273438
1026,1983-10-24,65.53880310058594
1027,1983-10-25,105.24579620361328
1028,1983-10-26,112.42440032958984
1029,1983-10-27,99.10099792480469
1030,1983-10-28,85.62779998779297
1031,1983-10-29,77.39029693603516
1032,1983-10-30,75.60469818115234
1033,1983-10-31,140.06570434570312
1034,1983-11-01,140.06570434570312
1035,1983-11-02,140.06570434570312
1036,1983-11-03,140.06570434570312
1037,1983-11-04,140.06570434570312
1038,1983-11-05,140.06570434570312
1039,1983-11-06,140.06570434570312
1040,1983-11-07,140.06570434570312
1041,1983-11-08,140.06570434570312
1042,1983-11-09,140.06570434570312
1043,1983-11-10,140.06570434570312
1044,1983-11-11,140.06570434570312
1045,1983-11-12,140.06570434570312
1046,1983-11-13,140.06570434570312
1047,1983-11-14,140.06570434570312
1048,1983-11-15,140.06570434570312
1049,1983-11-16,140.06570434570312
1050,1983-11-17,140.06570434570312
1051,1983-11-18,140.06570434570312
1052,1983-11-19,140.06570434570312
1053,1983-11-20,140.06570434570312
1054,1983-11-21,140.06570434570312
1055,1983-11-22,140.06570434570312
1056,1983-11-23,140.06570434570312
1057,1983-11-24,140.06570434570312
1058,1983-11-25,140.06570434570312
1059,1983-11-26,140.06570434570312
1060,1983-11-27,140.06570434570312
1061,1983-11-28,140.06570434570312
1062,1983-11-29,140.06570434570312
1063,1983-11-30,140.06570434570312
1064,1983-12-01,140.06570434570312
1065,1983-12-02,140.06570434570312
1066,1983-12-03,140.06570434570312
1067,1983-12-04,140.06570434570312
1068,1983-12-05,140.06570434570312
1069,1983-12-06,140.06570434570312
1070,1983-12-07,140.06570434570312
1071,1983-12-08,140.06570434570312
1072,1983-12-09,140.06570434570312
1073,1983-12-10,140.06570434570312
1074,1983-12-11,140.06570434570312
1075,1983-12-12,140.06570434570312
1076,1983-12-13,140.06570434570312
1077,1983-12-14,140.06570434570312
1078,1983-12-15,140.06570434570312
1079,1983-12-16,140.06570434570312
1080,1983-12-17,140.06570434570312
1081,1983-12-18,140.06570434570312
1082,1983-12-19,140.06570434570312
1083,1983-12-20,140.06570434570312
1084,1983-12-21,140.06570434570312
1085,1983-12-22,140.06570434570312
1086,1983-12-23,140.06570434570312
1087,1983-12-24,140.06570434570312
1088,1983-12-25,140.06570434570312
1089,1983-12-26,140.06570434570312
1090,1983-12-27,140.06570434570312
1091,1983-12-28,140.06570434570312
1092,1983-12-29,140.06570434570312
1093,1983-12-30,140.06570434570312
1094,1983-12-31,140.06570434570312
1095,1984-01-01,140.06570434570312
1096,1984-01-02,140.06570434570312
1097,1984-01-03,140.06570434570312
1098,1984-01-04,140.06570434570312
1099,1984-01-05,140.06570434570312
1100,1984-01-06,140.06570434570312
1101,1984-01-07,140.06570434570312
1102,1984-01-08,140.06570434570312
1103,1984-01-09,140.06570434570312
1104,1984-01-10,140.06570434570312
1105,1984-01-11,140.06570434570312
1106,1984-01-12,140.06570434570312
1107,1984-01-13,140.06570434570312
1108,1984-01-14,140.06570434570312
1109,1984-01-15,140.06570434570312
1110,1984-01-16,140.06570434570312
1111,1984-01-17,140.06570434570312
1112,1984-01-18,140.06570434570312
1113,1984-01-19,140.06570434570312
1114,1984-01-20,140.06570434570312
1115,1984-01-21,140.06570434570312
1116,1984-01-22,140.06570434570312
1117,1984-01-23,194.48629760742188
1118,1984-01-24,283.99591064453125
1119,1984-01-25,380.376708984375
1120,1984-01-26,450.5950927734375
1121,1984-01-27,480.377685546875
1122,1984-01-28,477.125
1123,1984-01-29,455.6398010253906
1124,1984-01-30,428.2327880859375
1125,1984-01-31,403.5389099121094
1126,1984-02-01,387.618408203125
1127,1984-02-02,381.3554992675781
1128,1984-02-03,383.1083068847656
1129,1984-02-04,390.3460998535156
1130,1984-02-05,397.7135925292969
1131,1984-02-06,402.52679443359375
1132,1984-02-07,400.5353088378906
1133,1984-02-08,395.2484130859375
1134,1984-02-09,395.54058837890625
1135,1984-02-10,395.36260986328125
1136,1984-02-11,392.5896911621094
1137,1984-02-12,382.22088623046875
1138,1984-02-13,365.2497863769531
1139,1984-02-14,345.38018798828125
1140,1984-02-15,323.14569091796875
1141,1984-02-16,300.61029052734375
1142,1984-02-17,279.8923034667969
1143,1984-02-18,260.08758544921875
1144,1984-02-19,242.59979248046875
1145,1984-02-20,227.42709350585938
1146,1984-02-21,217.13099670410156
1147,1984-02-22,206.93719482421875
1148,1984-02-23,201.0570068359375
1149,1984-02-24,202.35580444335938
1150,1984-02-25,212.79119873046875
1151,1984-02-26,231.7147979736328
1152,1984-02-27,260.668212890625
1153,1984-02-28,298.923095703125
1154,1984-02-29,339.9324951171875
1155,1984-03-01,382.130615234375
1156,1984-03-02,424.9162902832031
1157,1984-03-03,469.8027038574219
1158,1984-03-04,513.0103149414062
1159,1984-03-05,547.8275146484375
1160,1984-03-06,567.2799072265625
1161,1984-03-07,561.6707763671875
1162,1984-03-08,536.7531127929688
1163,1984-03-09,501.4737854003906
1164,1984-03-10,464.7362060546875
1165,1984-03-11,429.5586853027344
1166,1984-03-12,396.3804016113281
1167,1984-03-13,365.94219970703125
1168,1984-03-14,338.5057067871094
1169,1984-03-15,314.9880065917969
1170,1984-03-16,294.7410888671875
1171,1984-03-17,278.31781005859375
1172,1984-03-18,269.2078857421875
1173,1984-03-19,267.3908996582031
1174,1984-03-20,271.2034912109375
1175,1984-03-21,277.4830017089844
1176,1984-03-22,279.4096984863281
1177,1984-03-23,277.01031494140625
1178,1984-03-24,271.369384765625
1179,1984-03-25,263.21551513671875
1180,1984-03-26,261.7674865722656
1181,1984-03-27,271.7732849121094
1182,1984-03-28,290.06390380859375
1183,1984-03-29,310.7508850097656
1184,1984-03-30,349.9012145996094
1185,1984-03-31,403.66558837890625
1186,1984-04-01,450.8631896972656
1187,1984-04-02,485.23748779296875
1188,1984-04-03,520.1016235351562
1189,1984-04-04,548.44140625
1190,1984-04-05,560.5540161132812
1191,1984-04-06,556.9451293945312
1192,1984-04-07,542.9102783203125
1193,1984-04-08,523.4168701171875
1194,1984-04-09,500.810791015625
1195,1984-04-10,477.0920104980469
1196,1984-04-11,453.79840087890625
1197,1984-04-12,439.10150146484375
1198,1984-04-13,431.4353942871094
1199,1984-04-14,431.0047912597656
1200,1984-04-15,432.5945129394531
1201,1984-04-16,433.5281982421875
1202,1984-04-17,431.57879638671875
1203,1984-04-18,424.3727111816406
1204,1984-04-19,412.0975036621094
1205,1984-04-20,394.4266052246094
1206,1984-04-21,373.6112060546875
1207,1984-04-22,352.34521484375
1208,1984-04-23,332.3174133300781
1209,1984-04-24,317.2087097167969
1210,1984-04-25,304.36029052734375
1211,1984-04-26,292.8992004394531
1212,1984-04-27,282.5646057128906
1213,1984-04-28,271.95001220703125
1214,1984-04-29,262.32281494140625
1215,1984-04-30,253.1199951171875
1216,1984-05-01,245.50770568847656
1217,1984-05-02,240.85400390625
1218,1984-05-03,239.18190002441406
1219,1984-05-04,238.40060424804688
1220,1984-05-05,239.1569061279297
1221,1984-05-06,238.27780151367188
1222,1984-05-07,237.1638946533203
1223,1984-05-08,234.33230590820312
1224,1984-05-09,232.3354949951172
1225,1984-05-10,229.07150268554688
1226,1984-05-11,224.0319061279297
1227,1984-05-12,219.5135040283203
1228,1984-05-13,214.16419982910156
1229,1984-05-14,208.62469482421875
1230,1984-05-15,203.17799377441406
1231,1984-05-16,197.0843048095703
1232,1984-05-17,190.88510131835938
1233,1984-05-18,182.61830139160156
1234,1984-05-19,174.00540161132812
1235,1984-05-20,166.70799255371094
1236,1984-05-21,163.40289306640625
1237,1984-05-22,159.92669677734375
1238,1984-05-23,156.08380126953125
1239,1984-05-24,151.26829528808594
1240,1984-05-25,145.82330322265625
1241,1984-05-26,144.53970336914062
1242,1984-05-27,141.72149658203125
1243,1984-05-28,140.06570434570312
1244,1984-05-29,140.06570434570312
1245,1984-05-30,140.06570434570312
1246,1984-05-31,140.06570434570312
1247,1984-06-01,140.06570434570312
1248,1984-06-02,140.06570434570312
1249,1984-06-03,140.06570434570312
1250,1984-06-04,140.06570434570312
1251,1984-06-05,140.06570434570312
1252,1984-06-06,140.06570434570312
1253,1984-06-07,140.06570434570312
1254,1984-06-08,140.06570434570312
1255,1984-06-09,140.06570434570312
1256,1984-06-10,140.06570434570312
1257,1984-06-11,140.06570434570312
1258,1984-06-12,140.06570434570312
1259,1984-06-13,140.06570434570312
1260,1984-06-14,140.06570434570312
1261,1984-06-15,140.06570434570312
1262,1984-06-16,140.06570434570312
1263,1984-06-17,140.06570434570312
1264,1984-06-18,140.06570434570312
1265,1984-06-19,140.06570434570312
1266,1984-06-20,140.06570434570312
1267,1984-06-21,140.06570434570312
1268,1984-06-22,140.06570434570312
1269,1984-06-23,140.06570434570312
1270,1984-06-24,140.06570434570312
1271,1984-06-25,140.06570434570312
1272,1984-06-26,140.06570434570312
1273,1984-06-27,140.06570434570312
1274,1984-06-28,140.06570434570312
1275,1984-06-29,140.06570434570312
1276,1984-06-30,140.06570434570312
1277,1984-07-01,140.06570434570312
1278,1984-07-02,140.06570434570312
1279,1984-07-03,140.06570434570312
1280,1984-07-04,140.06570434570312
1281,1984-07-05,140.06570434570312
1282,1984-07-06,140.06570434570312
1283,1984-07-07,140.06570434570312
1284,1984-07-08,140.06570434570312
1285,1984-07-09,140.06570434570312
1286,1984-07-10,140.06570434570312
1287,1984-07-11,140.06570434570312
1288,1984-07-12,140.06570434570312
1289,1984-07-13,140.06570434570312
1290,1984-07-14,140.06570434570312
1291,1984-07-15,140.06570434570312
1292,1984-07-16,140.06570434570312
1293,1984-07-17,140.06570434570312
1294,1984-07-18,140.06570434570312
1295,1984-07-19,140.06570434570312
1296,1984-07-20,140.06570434570312
1297,1984-07-21,140.06570434570312
1298,1984-07-22,140.06570434570312
1299,1984-07-23,140.06570434570312
1300,1984-07-24,140.06570434570312
1301,1984-07-25,140.06570434570312
1302,1984-07-26,140.06570434570312
1303,1984-07-27,140.06570434570312
1304,1984-07-28,140.06570434570312
1305,1984-07-29,140.06570434570312
1306,1984-07-30,140.06570434570312
1307,1984-07-31,140.06570434570312
1308,1984-08-01,140.06570434570312
1309,1984-08-02,140.06570434570312
1310,1984-08-03,30.186199188232422
1311,1984-08-04,21.603700637817383
1312,1984-08-05,18.446399688720703
1313,1984-08-06,16.627899169921875
1314,1984-08-07,18.84320068359375
1315,1984-08-08,27.7406005859375
1316,1984-08-09,21.555099487304688
1317,1984-08-10,20.049299240112305
1318,1984-08-11,22.057899475097656
1319,1984-08-12,22.676599502563477
1320,1984-08-13,27.392900466918945
1321,1984-08-14,34.61800003051758
1322,1984-08-15,65.20719909667969
1323,1984-08-16,64.01789855957031
1324,1984-08-17,74.16470336914062
1325,1984-08-18,88.81639862060547
1326,1984-08-19,93.00530242919922
1327,1984-08-20,97.71320343017578
1328,1984-08-21,91.58200073242188
1329,1984-08-22,86.77799987792969
1330,1984-08-23,78.82559967041016
1331,1984-08-24,71.50029754638672
1332,1984-08-25,140.06570434570312
