Date,River discharge (m3/s)
1983-12-13,40.62409973
1983-12-14,40.68719864
1983-12-15,39.55849838
1983-12-16,38.00260162
1983-12-17,36.4408989
1983-12-18,39.40579987
1983-12-19,52.57479858
1983-12-20,128.4468994
1983-12-21,155.8034973
1983-12-22,150.8468933
1983-12-23,142.026001
1983-12-24,134.990799
1983-12-25,124.6362991
1983-12-26,113.0996017
1983-12-27,101.7944031
1983-12-28,90.68470001
1983-12-29,80.28469849
1983-12-30,72.73560333
1983-12-31,66.86730194
1984-01-01,61.59059906
1984-01-02,57.17129898
1984-01-03,53.6855011
1984-01-04,50.84090042
1984-01-05,55.95470047
1984-01-06,63.95270157
1984-01-07,65.49909973
1984-01-08,62.52360153
1984-01-09,63.60309982
1984-01-10,166.6257935
1984-01-11,209.9440002
1984-01-12,189.4698944
1984-01-13,158.1651001
1984-01-14,131.2259979
1984-01-15,110.5463028
1984-01-16,96.67630005
1984-01-17,91.93419647
1984-01-18,86.64109802
1984-01-19,80.78970337
1984-01-20,102.6511002
1984-01-21,114.8739014
1984-01-22,123.8823013
1984-01-23,158.4575958
1984-01-24,214.7530975
1984-01-25,231.8937073
1984-01-26,212.2711945
1984-01-27,182.4880981
1984-01-28,153.9532013
1984-01-29,131.5789032
1984-01-30,118.5446014
1984-01-31,115.0679016
1984-02-01,116.6604004
1984-02-02,125.8909988
1984-02-03,132.8513031
1984-02-04,133.4656982
1984-02-05,132.4929962
1984-02-06,130.8289032
1984-02-07,122.7889023
1984-02-08,112.4016037
1984-02-09,125.4661026
1984-02-10,139.1287994
1984-02-11,137.2646942
1984-02-12,126.2300034
1984-02-13,112.7067032
1984-02-14,100.5142975
1984-02-15,90.93990326
1984-02-16,83.21279907
1984-02-17,76.86779785
1984-02-18,71.61009979
1984-02-19,67.3451004
1984-02-20,63.94760132
1984-02-21,62.0522995
1984-02-22,61.05530167
1984-02-23,62.60860062
1984-02-24,70.03530121
1984-02-25,81.29650116
1984-02-26,93.44450378
1984-02-27,104.3666992
1984-02-28,122.2949982
1984-02-29,133.7819061
1984-03-01,145.7451019
1984-03-02,157.8609924
1984-03-03,168.800705
1984-03-04,184.1791992
1984-03-05,190.4134979
1984-03-06,187.9945984
1984-03-07,172.2124023
1984-03-08,151.3578949
1984-03-09,132.3961029
1984-03-10,119.7984009
1984-03-11,109.0867996
1984-03-12,99.97789764
1984-03-13,92.69129944
1984-03-14,86.91500092
1984-03-15,81.96279907
1984-03-16,79.3015976
1984-03-17,79.83239746
1984-03-18,82.20110321
1984-03-19,88.67140198
1984-03-20,98.32170105
1984-03-21,99.76799774
1984-03-22,95.34790039
1984-03-23,89.24310303
1984-03-24,83.56860352
1984-03-25,78.89880371
1984-03-26,82.97319794
1984-03-27,100.5264969
1984-03-28,110.6822968
1984-03-29,117.5223007
1984-03-30,161.0738983
1984-03-31,185.0005951
1984-04-01,183.5294037
1984-04-02,179.6040039
1984-04-03,188.5050049
1984-04-04,184.5767975
1984-04-05,172.5393982
1984-04-06,166.7248993
1984-04-07,161.4526978
1984-04-08,154.6746063
1984-04-09,146.459198
1984-04-10,138.8074951
1984-04-11,132.321106
1984-04-12,139.4425964
1984-04-13,148.0590057
1984-04-14,155.2138977
1984-04-15,158.6846008
1984-04-16,160.428299
1984-04-17,154.824707
1984-04-18,146.9667053
1984-04-19,132.9454041
1984-04-20,118.5979004
1984-04-21,106.6352005
1984-04-22,97.33390045
1984-04-23,90.15229797
1984-04-24,87.11810303
1984-04-25,85.80970001
1984-04-26,83.81590271
1984-04-27,81.88400269
1984-04-28,81.03160095
1984-04-29,77.60410309
1984-04-30,75.51270294
1984-05-01,81.22489929
1984-05-02,88.78350067
1984-05-03,93.84660339
1984-05-04,96.54889679
1984-05-05,98.2410965
1984-05-06,97.64420319
1984-05-07,96.41290283
1984-05-08,94.6332016
1984-05-09,95.12969971
1984-05-10,92.26180267
1984-05-11,84.66290283
1984-05-12,76.5786972
1984-05-13,71.8451004
1984-05-14,70.34770203
1984-05-15,67.38580322
1984-05-16,62.98479843
1984-05-17,57.98020172
1984-05-18,53.43050003
1984-05-19,49.43799973
1984-05-20,46.18439865
1984-05-21,47.63790131
1984-05-22,48.89440155
1984-05-23,47.26340103
1984-05-24,44.55189896
1984-05-25,41.79410172
1984-05-26,43.23189926
1984-05-27,43.26620102
1984-05-28,41.52780151
1984-05-29,39.17430115
1984-05-30,36.87990189
1984-05-31,34.86640167
1984-06-01,40.08420181
1984-06-02,41.74089813
1984-06-03,39.23479843
1984-06-04,36.0007019
1984-06-05,33.3409996
1984-06-06,31.44809914
1984-06-07,29.97680092
1984-06-08,28.83760071
1984-06-09,29.11450005
1984-06-10,29.09079933
1984-06-11,28.49670029
1984-06-12,31.25189972
1984-06-13,32.35089874
1984-06-14,31.41990089
1984-06-15,29.91090012
1984-06-16,28.58230019
1984-06-17,27.62400055
1984-06-18,26.7057991
1984-06-19,25.76569939
1984-06-20,24.72389984
1984-06-21,23.63899994
1984-06-22,22.72299957
1984-06-23,22.41650009
1984-06-24,22.74679947
1984-06-25,23.03129959
1984-06-26,22.79439926
1984-06-27,22.12050056
1984-06-28,21.27939987
1984-06-29,20.52230072
1984-06-30,20.07789993
1984-07-01,19.65180016
1984-07-02,19.28050041
1984-07-03,19.25889969
1984-07-04,19.87409973
1984-07-05,20.00440025
1984-07-06,19.9932003
1984-07-07,19.93199921
1984-07-08,20.03339958
1984-07-09,19.90819931
1984-07-10,19.41729927
1984-07-11,19.00709915
1984-07-12,18.71229935
1984-07-13,18.52140045
1984-07-14,18.41220093
1984-07-15,18.5237999
1984-07-16,18.89839935
1984-07-17,19.37290001
1984-07-18,19.66690063
1984-07-19,19.6413002
1984-07-20,19.36420059
1984-07-21,19.16559982
1984-07-22,18.89690018
1984-07-23,18.66329956
1984-07-24,18.48250008
1984-07-25,18.7689991
1984-07-26,18.75580025
1984-07-27,35.38059998
1984-07-28,35.91279984
1984-07-29,30.89349937
1984-07-30,26.48690033
1984-07-31,23.5326004
1984-08-01,21.65010071
1984-08-02,20.6977005
1984-08-03,20.1977005
1984-08-04,19.72130013
1984-08-05,19.28779984
1984-08-06,18.97809982
1984-08-07,18.96459961
1984-08-08,19.2064991
1984-08-09,19.12590027
1984-08-10,19.01199913
1984-08-11,19.08169937
1984-08-12,19.15670013
1984-08-13,19.22360039
1984-08-14,19.31760025
1984-08-15,24.49640083
1984-08-16,27.36770058
1984-08-17,30.54080009
1984-08-18,37.2901001
1984-08-19,41.93889999
1984-08-20,40.30649948
1984-08-21,39.7016983
1984-08-22,38.06219864
1984-08-23,36.00109863
1984-08-24,34.08169937
1984-08-25,48.72600174
1984-08-26,50.04560089
1984-08-27,48.43529892
1984-08-28,44.25109863
1984-08-29,40.06269836
1984-08-30,39.68000031
1984-08-31,39.55699921
1984-09-01,36.32210159
1984-09-02,32.19210052
1984-09-03,29.21069908
1984-09-04,26.52000046
1984-09-05,24.12310028
1984-09-06,21.94739914
1984-09-07,19.9423008
1984-09-08,18.16869926
1984-09-09,16.62520027
1984-09-10,15.2663002
1984-09-11,14.09319973
1984-09-12,13.04380035
1984-09-13,12.04339981
1984-09-14,11.11849976
1984-09-15,10.30259991
1984-09-16,9.618700027
1984-09-17,78.81159973
1984-09-18,77.69529724
1984-09-19,58.91320038
1984-09-20,71.9509964
1984-09-21,109.8845978
1984-09-22,123.6710968
1984-09-23,114.365303
1984-09-24,95.43430328
1984-09-25,89.00530243
1984-09-26,85.11470032
1984-09-27,82.77339935
1984-09-28,76.478302
1984-09-29,67.78269958
1984-09-30,58.79990005
1984-10-01,51.86399841
1984-10-02,55.46680069
1984-10-03,57.69530106
1984-10-04,55.57870102
1984-10-05,51.61330032
1984-10-06,47.28960037
1984-10-07,43.84700012
1984-10-08,41.66469955
1984-10-09,39.90769958
1984-10-10,38.27159882
1984-10-11,36.7201004
1984-10-12,35.31430054
1984-10-13,29.67140007
1984-10-14,24.3512001
1984-10-15,22.87109947
1984-10-16,21.87750053
1984-10-17,20.93560028
1984-10-18,19.99570084
1984-10-19,19.07299995
1984-10-20,18.19720078
1984-10-21,17.39229965
1984-10-22,16.94820023
1984-10-23,16.79980087
1984-10-24,16.48049927
1984-10-25,15.97140026
1984-10-26,15.37469959
1984-10-27,14.77099991
1984-10-28,14.18459988
1984-10-29,13.63339996
1984-10-30,13.12870026
1984-10-31,12.68340015
1984-11-01,12.30379963
1984-11-02,11.97459984
1984-11-03,11.65799999
1984-11-04,11.34379959
1984-11-05,11.03170013
1984-11-06,10.7201004
1984-11-07,10.65270042
1984-11-08,11.29360008
1984-11-09,11.96780014
1984-11-10,12.15799999
1984-11-11,11.97490025
1984-11-12,11.65139961
1984-11-13,11.33450031
1984-11-14,10.99979973
1984-11-15,27.88500023
1984-11-16,30.42410088
1984-11-17,64.06089783
1984-11-18,86.72509766
1984-11-19,132.0838013
1984-11-20,148.5466003
1984-11-21,139.9618988
1984-11-22,124.7226028
1984-11-23,108.8065033
1984-11-24,93.4029007
1984-11-25,79.74700165
1984-11-26,68.29589844
1984-11-27,59.40750122
1984-11-28,53.64970016
1984-11-29,49.32789993
1984-11-30,45.96440125
1984-12-01,43.48180008
1984-12-02,41.56359863
1984-12-03,39.96559906
1984-12-04,38.56499863
1984-12-05,37.30820084
1984-12-06,36.16220093
1984-12-07,35.10580063
1984-12-08,34.12509918
1984-12-09,33.20909882
1984-12-10,32.35829926
1984-12-11,31.56559944
1984-12-12,30.82769966
1984-12-13,30.14949989
1984-12-14,29.55450058
1984-12-15,29.69050026
1984-12-16,30.29019928
1984-12-17,30.38279915
1984-12-18,31.6916008
1984-12-19,34.79520035
1984-12-20,36.08349991
1984-12-21,35.93489838
1984-12-22,35.22900009
1984-12-23,34.40570068
1984-12-24,33.86249924
1984-12-25,33.22579956
1984-12-26,32.46500015
1984-12-27,31.67149925
1984-12-28,30.93250084
1984-12-29,30.25919914
1984-12-30,29.64450073
1984-12-31,29.10849953
1985-01-01,28.57419968
1985-01-02,28.29859924
1985-01-03,27.94309998
1985-01-04,27.46339989
1985-01-05,27.69639969
1985-01-06,35.04629898
1985-01-07,37.98619843
1985-01-08,36.02500153
1985-01-09,32.95320129
1985-01-10,31.08769989
1985-01-11,29.78089905
1985-01-12,28.82099915
1985-01-13,28.10589981
1985-01-14,27.66580009
1985-01-15,27.15320015
1985-01-16,26.67930031
1985-01-17,26.31259918
1985-01-18,25.93610001
1985-01-19,25.64069939
1985-01-20,25.32530022
1985-01-21,25.01619911
1985-01-22,24.72559929
1985-01-23,25.55809975
1985-01-24,29.90169907
1985-01-25,34.7038002
1985-01-26,38.88069916
1985-01-27,38.73759842
1985-01-28,39.67599869
1985-01-29,43.15570068
1985-01-30,43.27460098
1985-01-31,41.46260071
1985-02-01,39.03120041
1985-02-02,36.59159851
1985-02-03,37.35079956
1985-02-04,41.48669815
1985-02-05,42.15169907
1985-02-06,40.61880112
1985-02-07,38.37870026
1985-02-08,38.52519989
1985-02-09,41.59339905
1985-02-10,73.74459839
1985-02-11,123.6455002
1985-02-12,132.8838959
1985-02-13,133.7796021
1985-02-14,171.6573029
1985-02-15,146.8825989
1985-02-16,123.7833023
1985-02-17,106.8367004
1985-02-18,94.47930145
1985-02-19,83.82460022
1985-02-20,75.78919983
1985-02-21,69.65129852
1985-02-22,64.84790039
1985-02-23,60.99089813
1985-02-24,57.81669998
1985-02-25,55.07780075
1985-02-26,52.62549973
1985-02-27,50.4109993
1985-02-28,48.66329956
1985-03-01,46.8207016
1985-03-02,47.22330093
1985-03-03,57.40980148
1985-03-04,69.2315979
1985-03-05,78.4260025
1985-03-06,84.87270355
1985-03-07,97.15599823
1985-03-08,109.5873032
1985-03-09,117.9742966
1985-03-10,125.1195984
1985-03-11,132.5415039
1985-03-12,135.7100067
1985-03-13,134.4600983
1985-03-14,135.1652985
1985-03-15,146.9125977
1985-03-16,160.1448059
1985-03-17,179.1430054
1985-03-18,213.4532013
1985-03-19,224.8681946
1985-03-20,211.695694
1985-03-21,193.889801
1985-03-22,185.1963043
1985-03-23,189.8404999
1985-03-24,195.1605988
1985-03-25,198.1136017
1985-03-26,192.690506
1985-03-27,195.4356995
1985-03-28,197.563797
1985-03-29,195.8085938
1985-03-30,186.5681
1985-03-31,173.8316956
1985-04-01,173.5679932
1985-04-02,182.7850952
1985-04-03,199.472702
1985-04-04,212.7494965
1985-04-05,224.1811981
1985-04-06,227.9151001
1985-04-07,232.024704
1985-04-08,222.6053009
1985-04-09,223.9503021
1985-04-10,242.5491943
1985-04-11,247.8325043
1985-04-12,234.9492035
1985-04-13,207.4228058
1985-04-14,181.2256927
1985-04-15,163.9241943
1985-04-16,161.4266968
1985-04-17,190.8970032
1985-04-18,193.1378021
1985-04-19,178.8439941
1985-04-20,161.440506
1985-04-21,145.1383057
1985-04-22,131.8327942
1985-04-23,120.6917038
1985-04-24,111.9630966
1985-04-25,105.3371964
1985-04-26,102.3522034
1985-04-27,100.4400024
1985-04-28,99.78510284
1985-04-29,130.2122955
1985-04-30,134.8925934
1985-05-01,120.2781982
1985-05-02,103.6121979
1985-05-03,90.5667038
1985-05-04,82.93180084
1985-05-05,78.4240036
1985-05-06,73.79940033
1985-05-07,72.31400299
1985-05-08,72.3789978
1985-05-09,69.49320221
1985-05-10,65.51399994
1985-05-11,61.7635994
1985-05-12,61.28820038
1985-05-13,61.08330154
1985-05-14,58.67810059
1985-05-15,54.97340012
1985-05-16,51.04899979
1985-05-17,47.34780121
1985-05-18,43.83000183
1985-05-19,40.6473999
1985-05-20,37.81079865
1985-05-21,35.4117012
1985-05-22,33.58259964
1985-05-23,32.31620026
1985-05-24,31.01370049
1985-05-25,29.88330078
1985-05-26,31.14949989
1985-05-27,33.18090057
1985-05-28,33.39080048
1985-05-29,32.3207016
1985-05-30,30.94120026
1985-05-31,29.96269989
1985-06-01,32.89970016
1985-06-02,34.44139862
1985-06-03,34.0320015
1985-06-04,33.80149841
1985-06-05,33.22679901
1985-06-06,32.33179855
1985-06-07,31.0909996
1985-06-08,29.71549988
1985-06-09,28.44070053
1985-06-10,27.24250031
1985-06-11,26.24990082
1985-06-12,25.38139915
1985-06-13,24.47489929
1985-06-14,23.45599937
1985-06-15,22.2852993
1985-06-16,21.77190018
1985-06-17,21.37989998
1985-06-18,21.79879951
1985-06-19,21.91230011
1985-06-20,21.64629936
1985-06-21,35.14239883
1985-06-22,35.6780014
1985-06-23,31.50720024
1985-06-24,29.07719994
1985-06-25,27.89539909
1985-06-26,26.80290031
1985-06-27,25.66209984
1985-06-28,24.72999954
1985-06-29,23.84630013
1985-06-30,22.86870003
1985-07-01,21.91900063
1985-07-02,21.20079994
1985-07-03,20.91679955
1985-07-04,20.59129906
1985-07-05,20.17370033
1985-07-06,19.86450005
1985-07-07,19.74510002
1985-07-08,19.49239922
1985-07-09,19.26099968
1985-07-10,19.19199944
1985-07-11,19.5442009
1985-07-12,19.78389931
1985-07-13,19.76989937
1985-07-14,19.51140022
1985-07-15,19.29100037
1985-07-16,19.08069992
1985-07-17,18.88080025
1985-07-18,18.96999931
1985-07-19,18.90539932
1985-07-20,18.76950073
1985-07-21,18.65719986
1985-07-22,18.95929909
1985-07-23,19.00110054
1985-07-24,18.84980011
1985-07-25,18.69529915
1985-07-26,18.56920052
1985-07-27,18.4204998
1985-07-28,18.35079956
1985-07-29,18.2723999
1985-07-30,18.27219963
1985-07-31,18.25329971
1985-08-01,18.48629951
1985-08-02,18.6916008
1985-08-03,19.00819969
1985-08-04,18.92309952
1985-08-05,18.67270088
1985-08-06,18.41839981
1985-08-07,19.19459915
1985-08-08,19.48399925
1985-08-09,19.46870041
1985-08-10,19.23870087
1985-08-11,18.7942009
1985-08-12,18.55349922
1985-08-13,18.4734993
1985-08-14,18.41419983
1985-08-15,18.32699966
1985-08-16,18.3185997
1985-08-17,18.40819931
1985-08-18,18.51140022
1985-08-19,8.419199944
1985-08-20,5.78429985
1985-08-21,5.351799965
1985-08-22,5.175000191
1985-08-23,4.85340023
1985-08-24,4.62349987
1985-08-25,4.620299816
1985-08-26,4.647399902
1985-08-27,5.687799931
1985-08-28,6.150400162
1985-08-29,6.883200169
1985-08-30,7.698999882
1985-08-31,9.045700073
1985-09-01,9.720600128
1985-09-02,9.647800446
1985-09-03,9.109499931
1985-09-04,8.453100204
1985-09-05,7.935800076
1985-09-06,7.327899933
1985-09-07,6.789500237
1985-09-08,6.382400036
1985-09-09,6.092299938
1985-09-10,41.8030014
1985-09-11,45.08789825
1985-09-12,37.92359924
1985-09-13,31.67889977
1985-09-14,27.86949921
1985-09-15,25.67230034
1985-09-16,16.77020073
1985-09-17,11.81750011
1985-09-18,9.888999939
1985-09-19,8.69410038
1985-09-20,7.773700237
1985-09-21,7.048699856
1985-09-22,6.463900089
1985-09-23,5.989600182
1985-09-24,5.61070013
1985-09-25,5.316800117
1985-09-26,5.21600008
1985-09-27,5.217100143
1985-09-28,5.160099983
1985-09-29,5.072299957
1985-09-30,5.03249979
1985-10-01,4.982200146
1985-10-02,4.900800228
1985-10-03,4.833899975
1985-10-04,4.769199848
1985-10-05,4.723899841
1985-10-06,4.681900024
1985-10-07,4.648099899
1985-10-08,4.62169981
1985-10-09,4.593800068
1985-10-10,4.555500031
1985-10-11,4.563300133
1985-10-12,4.563899994
1985-10-13,4.59469986
1985-10-14,4.59679985
1985-10-15,4.579199791
1985-10-16,4.586500168
1985-10-17,4.564499855
1985-10-18,4.533800125
1985-10-19,4.493500233
1985-10-20,4.463099957
1985-10-21,4.482200146
1985-10-22,4.482500076
1985-10-23,30.62120056
1985-10-24,35.54539871
1985-10-25,32.75329971
1985-10-26,27.47940063
1985-10-27,18.45359993
1985-10-28,14.88759995
1985-10-29,13.05770016
1985-10-30,11.80389977
1985-10-31,10.81379986
1985-11-01,28.1420002
1985-11-02,41.2405014
1985-11-03,44.41429901
1985-11-04,124.2044983
1985-11-05,123.6498032
1985-11-06,183.6417999
1985-11-07,176.6974945
1985-11-08,143.7586975
1985-11-09,108.3919983
1985-11-10,82.22509766
1985-11-11,64.96569824
1985-11-12,53.44810104
1985-11-13,46.16429901
1985-11-14,47.13190079
1985-11-15,50.38499832
1985-11-16,49.99829865
1985-11-17,76.38539886
1985-11-18,174.0917053
1985-11-19,277.8664856
1985-11-20,450.7301941
1985-11-21,429.5349121
1985-11-22,335.479187
1985-11-23,276.3970947
1985-11-24,303.0484009
1985-11-25,374.6500854
1985-11-26,417.6315918
1985-11-27,462.1821899
1985-11-28,457.6683044
1985-11-29,395.910614
1985-11-30,323.4031067
1985-12-01,260.9930115
1985-12-02,213.5028992
1985-12-03,177.8748016
1985-12-04,151.5839996
1985-12-05,131.9763031
1985-12-06,116.5438004
1985-12-07,104.1095963
1985-12-08,93.88339996
1985-12-09,85.57089996
1985-12-10,78.81880188
1985-12-11,73.23509979
1985-12-12,70.37789917
1985-12-13,73.70040131
1985-12-14,74.79329681
1985-12-15,72.05249786
1985-12-16,67.71350098
1985-12-17,63.31919861
1985-12-18,59.41120148
1985-12-19,55.94800186
1985-12-20,53.08399963
1985-12-21,50.4530983
1985-12-22,48.08869934
1985-12-23,45.95640182
1985-12-24,44.0135994
1985-12-25,42.24200058
1985-12-26,43.97219849
1985-12-27,67.99859619
1985-12-28,82.17259979
1985-12-29,81.3832016
1985-12-30,86.10800171
1985-12-31,98.90299988
1986-01-01,112.1959
1986-01-02,125.0136032
1986-01-03,123.5662003
1986-01-04,161.5283966
1986-01-05,195.2702942
1986-01-06,208.4687958
1986-01-07,204.2958984
1986-01-08,191.7292023
1986-01-09,171.9118958
1986-01-10,150.1428986
1986-01-11,129.1994934
1986-01-12,112.2613983
1986-01-13,98.3615036
1986-01-14,87.71630096
1986-01-15,80.66570282
1986-01-16,84.45149994
1986-01-17,93.72910309
1986-01-18,95.04810333
1986-01-19,90.28780365
1986-01-20,83.29360199
1986-01-21,77.35820007
1986-01-22,72.35549927
1986-01-23,87.08119965
1986-01-24,192.0991058
1986-01-25,244.2693024
1986-01-26,238.2989044
1986-01-27,208.4351959
1986-01-28,176.9116974
1986-01-29,150.3713989
1986-01-30,129.0009003
1986-01-31,114.8279037
1986-02-01,144.0731049
1986-02-02,163.0592041
1986-02-03,168.4927063
1986-02-04,163.397995
1986-02-05,149.5856018
1986-02-06,133.2167053
1986-02-07,117.7117004
1986-02-08,105.8309021
1986-02-09,99.37090302
1986-02-10,94.48670197
1986-02-11,91.3710022
1986-02-12,89.60639954
1986-02-13,85.57849884
1986-02-14,80.53919983
1986-02-15,76.31919861
1986-02-16,72.34670258
1986-02-17,71.55079651
1986-02-18,98.81749725
1986-02-19,178.6246033
1986-02-20,233.0737
1986-02-21,235.6835022
1986-02-22,274.3760071
1986-02-23,274.4534912
1986-02-24,276.072998
1986-02-25,302.8532104
1986-02-26,300.8897095
1986-02-27,268.9742126
1986-02-28,232.1748962
1986-03-01,198.6548004
1986-03-02,190.1103058
1986-03-03,231.5209045
1986-03-04,269.2940063
1986-03-05,281.083313
1986-03-06,268.3952026
1986-03-07,248.8547058
1986-03-08,234.0704956
1986-03-09,225.554306
1986-03-10,231.0746002
1986-03-11,239.5359955
1986-03-12,239.1195984
1986-03-13,226.5653076
1986-03-14,208.1416016
1986-03-15,191.0279999
1986-03-16,176.0110931
1986-03-17,164.2940979
1986-03-18,152.229599
1986-03-19,137.5881042
1986-03-20,123.9841995
1986-03-21,113.8046036
1986-03-22,108.517601
1986-03-23,106.4570999
1986-03-24,105.2725983
1986-03-25,103.8009033
1986-03-26,108.6095963
1986-03-27,115.8834
1986-03-28,129.6228943
1986-03-29,145.3816071
1986-03-30,154.8977966
1986-03-31,152.7315063
1986-04-01,147.4640045
1986-04-02,146.8406982
1986-04-03,151.5110016
1986-04-04,159.8569946
1986-04-05,150.2897034
1986-04-06,137.5695953
1986-04-07,128.3356018
1986-04-08,122.1716003
1986-04-09,116.8993988
1986-04-10,108.1815033
1986-04-11,100.1115036
1986-04-12,97.99500275
1986-04-13,111.7717972
1986-04-14,118.8639984
1986-04-15,118.608902
1986-04-16,111.4569016
1986-04-17,103.9822006
1986-04-18,99.53530121
1986-04-19,101.0240021
1986-04-20,101.1583023
1986-04-21,102.8740997
1986-04-22,100.0602036
1986-04-23,96.06970215
1986-04-24,93.69979858
1986-04-25,93.44100189
1986-04-26,93.64830017
1986-04-27,93.19760132
1986-04-28,94.32499695
1986-04-29,108.1387024
1986-04-30,116.8274002
1986-05-01,118.6193008
1986-05-02,116.1229019
1986-05-03,108.2217026
1986-05-04,96.4434967
1986-05-05,85.19860077
1986-05-06,79.08769989
1986-05-07,77.89250183
1986-05-08,79.05120087
1986-05-09,76.53019714
1986-05-10,75.83139801
1986-05-11,71.83670044
1986-05-12,66.39839935
1986-05-13,61.25180054
1986-05-14,56.77270126
1986-05-15,53.00049973
1986-05-16,49.56819916
1986-05-17,46.42369843
1986-05-18,43.9720993
1986-05-19,42.11669922
