,Date,River discharge (m3/s),
997,25/09/1983,25.442,
998,26/09/1983,23.507,
999,27/09/1983,23.618,
1000,28/09/1983,23.236,
1001,29/09/1983,22.195,
1002,30/09/1983,20.719,
1003,01/10/1983,19.211,
1004,02/10/1983,18.044,
1005,03/10/1983,16.797,
1006,04/10/1983,15.401,
1007,05/10/1983,14.001,
1008,06/10/1983,12.865,
1009,07/10/1983,11.958,
1010,08/10/1983,11.154,
1011,09/10/1983,10.471,
1012,10/10/1983,9.933,
1013,11/10/1983,9.341,
1014,12/10/1983,39.938,
1015,13/10/1983,38.929,
1016,14/10/1983,32.070,
1017,15/10/1983,25.848,
1018,16/10/1983,21.421,
1019,17/10/1983,18.461,
1020,18/10/1983,16.568,
1021,19/10/1983,15.382,
1022,20/10/1983,14.354,
1023,21/10/1983,13.430,
1024,22/10/1983,12.635,
1025,23/10/1983,12.085,
1026,24/10/1983,45.894,
1027,25/10/1983,67.550,
1028,26/10/1983,71.657,
1029,27/10/1983,60.226,
1030,28/10/1983,50.924,
1031,29/10/1983,45.740,
1032,30/10/1983,43.643,
1033,31/10/1983,145.088,
1034,01/11/1983,279.595,
1035,02/11/1983,270.918,
1036,03/11/1983,219.638,
1037,04/11/1983,163.641,
1038,05/11/1983,124.885,
1039,06/11/1983,99.607,
1040,07/11/1983,82.279,
1041,08/11/1983,70.281,
1042,09/11/1983,62.278,
1043,10/11/1983,56.929,
1044,11/11/1983,53.168,
1045,12/11/1983,50.336,
1046,13/11/1983,48.059,
1047,14/11/1983,46.126,
1048,15/11/1983,44.724,
1049,16/11/1983,43.384,
1050,17/11/1983,42.099,
1051,18/11/1983,43.715,
1052,19/11/1983,43.667,
1053,20/11/1983,43.342,
1054,21/11/1983,43.934,
1055,22/11/1983,46.160,
1056,23/11/1983,48.673,
1057,24/11/1983,47.599,
1058,25/11/1983,45.558,
1059,26/11/1983,43.763,
1060,27/11/1983,49.722,
1061,28/11/1983,155.553,
1062,29/11/1983,167.764,
1063,30/11/1983,164.868,
1064,01/12/1983,148.873,
1065,02/12/1983,128.127,
1066,03/12/1983,108.479,
1067,04/12/1983,92.005,
1068,05/12/1983,81.497,
1069,06/12/1983,75.008,
1070,07/12/1983,69.479,
1071,08/12/1983,64.879,
1072,09/12/1983,61.037,
1073,10/12/1983,57.685,
1074,11/12/1983,54.663,
1075,12/12/1983,55.601,
1076,13/12/1983,58.509,
1077,14/12/1983,57.542,
1078,15/12/1983,55.421,
1079,16/12/1983,53.099,
1080,17/12/1983,50.798,
1081,18/12/1983,63.342,
1082,19/12/1983,93.182,
1083,20/12/1983,222.988,
1084,21/12/1983,245.166,
1085,22/12/1983,239.984,
1086,23/12/1983,227.124,
1087,24/12/1983,213.038,
1088,25/12/1983,194.010,
1089,26/12/1983,174.166,
1090,27/12/1983,155.366,
1091,28/12/1983,137.810,
1092,29/12/1983,120.731,
1093,30/12/1983,107.827,
1094,31/12/1983,98.124,
1095,01/01/1984,89.880,
1096,02/01/1984,82.555,
1097,03/01/1984,76.898,
1098,04/01/1984,72.403,
1099,05/01/1984,85.638,
1100,06/01/1984,100.597,
1101,07/01/1984,100.648,
1102,08/01/1984,94.246,
1103,09/01/1984,104.410,
1104,10/01/1984,335.738,
1105,11/01/1984,358.347,
1106,12/01/1984,314.912,
1107,13/01/1984,262.358,
1108,14/01/1984,215.445,
1109,15/01/1984,177.200,
1110,16/01/1984,151.805,
1111,17/01/1984,144.650,
1112,18/01/1984,131.857,
1113,19/01/1984,120.917,
1114,20/01/1984,174.535,
1115,21/01/1984,186.963,
1116,22/01/1984,201.452,
1117,23/01/1984,270.439,
1118,24/01/1984,383.892,
1119,25/01/1984,379.310,
1120,26/01/1984,335.020,
1121,27/01/1984,285.671,
1122,28/01/1984,237.084,
1123,29/01/1984,200.291,
1124,30/01/1984,180.242,
1125,31/01/1984,174.954,
1126,01/02/1984,179.564,
1127,02/02/1984,195.842,
1128,03/02/1984,207.117,
1129,04/02/1984,208.653,
1130,05/02/1984,207.348,
1131,06/02/1984,202.548,
1132,07/02/1984,187.446,
1133,08/02/1984,171.444,
1134,09/02/1984,204.176,
1135,10/02/1984,219.591,
1136,11/02/1984,211.762,
1137,12/02/1984,191.661,
1138,13/02/1984,168.307,
1139,14/02/1984,146.838,
1140,15/02/1984,129.560,
1141,16/02/1984,116.139,
1142,17/02/1984,105.969,
1143,18/02/1984,97.957,
1144,19/02/1984,91.613,
1145,20/02/1984,86.444,
1146,21/02/1984,83.447,
1147,22/02/1984,83.329,
1148,23/02/1984,86.769,
1149,24/02/1984,102.915,
1150,25/02/1984,122.766,
1151,26/02/1984,139.418,
1152,27/02/1984,159.806,
1153,28/02/1984,188.612,
1154,29/02/1984,205.438,
1155,01/03/1984,224.842,
1156,02/03/1984,244.132,
1157,03/03/1984,270.232,
1158,04/03/1984,300.576,
1159,05/03/1984,298.099,
1160,06/03/1984,287.964,
1161,07/03/1984,258.548,
1162,08/03/1984,225.278,
1163,09/03/1984,195.908,
1164,10/03/1984,176.350,
1165,11/03/1984,158.107,
1166,12/03/1984,143.435,
1167,13/03/1984,131.477,
1168,14/03/1984,121.287,
1169,15/03/1984,112.354,
1170,16/03/1984,109.074,
1171,17/03/1984,111.948,
1172,18/03/1984,114.540,
1173,19/03/1984,128.340,
1174,20/03/1984,147.245,
1175,21/03/1984,147.540,
1176,22/03/1984,139.792,
1177,23/03/1984,129.332,
1178,24/03/1984,119.420,
1179,25/03/1984,111.668,
1180,26/03/1984,118.300,
1181,27/03/1984,144.102,
1182,28/03/1984,164.223,
1183,29/03/1984,172.370,
1184,30/03/1984,241.806,
1185,31/03/1984,275.894,
1186,01/04/1984,278.176,
1187,02/04/1984,266.838,
1188,03/04/1984,270.756,
1189,04/04/1984,268.649,
1190,05/04/1984,248.648,
1191,06/04/1984,228.074,
1192,07/04/1984,214.825,
1193,08/04/1984,201.910,
1194,09/04/1984,187.059,
1195,10/04/1984,174.197,
1196,11/04/1984,164.439,
1197,12/04/1984,168.781,
1198,13/04/1984,181.403,
1199,14/04/1984,190.656,
1200,15/04/1984,196.343,
1201,16/04/1984,194.499,
1202,17/04/1984,186.717,
1203,18/04/1984,177.131,
1204,19/04/1984,162.503,
1205,20/04/1984,146.357,
1206,21/04/1984,131.967,
1207,22/04/1984,120.290,
1208,23/04/1984,111.024,
1209,24/04/1984,105.817,
1210,25/04/1984,103.890,
1211,26/04/1984,101.385,
1212,27/04/1984,98.734,
1213,28/04/1984,97.722,
1214,29/04/1984,94.167,
1215,30/04/1984,91.516,
1216,01/05/1984,96.052,
1217,02/05/1984,104.603,
1218,03/05/1984,110.239,
1219,04/05/1984,112.867,
1220,05/05/1984,114.049,
1221,06/05/1984,114.259,
1222,07/05/1984,114.338,
1223,08/05/1984,112.802,
1224,09/05/1984,112.072,
1225,10/05/1984,109.503,
1226,11/05/1984,102.617,
1227,12/05/1984,95.361,
1228,13/05/1984,91.025,
1229,14/05/1984,91.319,
1230,15/05/1984,87.248,
1231,16/05/1984,81.197,
1232,17/05/1984,74.598,
1233,18/05/1984,69.142,
1234,19/05/1984,63.764,
1235,20/05/1984,58.970,
1236,21/05/1984,65.058,
1237,22/05/1984,65.495,
1238,23/05/1984,62.644,
1239,24/05/1984,58.870,
1240,25/05/1984,54.970,
1241,26/05/1984,64.567,
1242,27/05/1984,60.501,
1243,28/05/1984,56.366,
1244,29/05/1984,52.544,
1245,30/05/1984,48.986,
1246,31/05/1984,45.784,
1247,01/06/1984,52.278,
1248,02/06/1984,53.883,
1249,03/06/1984,50.929,
1250,04/06/1984,46.919,
1251,05/06/1984,43.213,
1252,06/06/1984,40.211,
1253,07/06/1984,37.777,
1254,08/06/1984,35.860,
1255,09/06/1984,36.218,
1256,10/06/1984,35.928,
1257,11/06/1984,34.960,
1258,12/06/1984,36.847,
1259,13/06/1984,38.668,
1260,14/06/1984,37.950,
1261,15/06/1984,36.127,
1262,16/06/1984,34.206,
1263,17/06/1984,32.617,
1264,18/06/1984,31.140,
1265,19/06/1984,29.686,
1266,20/06/1984,28.178,
1267,21/06/1984,26.680,
1268,22/06/1984,25.337,
1269,23/06/1984,24.558,
1270,24/06/1984,24.839,
1271,25/06/1984,24.968,
1272,26/06/1984,24.649,
1273,27/06/1984,23.870,
1274,28/06/1984,22.609,
1275,29/06/1984,20.924,
1276,30/06/1984,19.859,
1277,01/07/1984,18.871,
1278,02/07/1984,17.869,
1279,03/07/1984,17.611,
1280,04/07/1984,19.226,
1281,05/07/1984,20.145,
1282,06/07/1984,20.290,
1283,07/07/1984,19.994,
1284,08/07/1984,20.587,
1285,09/07/1984,20.244,
1286,10/07/1984,18.905,
1287,11/07/1984,17.314,
1288,12/07/1984,15.131,
1289,13/07/1984,13.528,
1290,14/07/1984,12.814,
1291,15/07/1984,13.595,
1292,16/07/1984,15.972,
1293,17/07/1984,18.389,
1294,18/07/1984,19.808,
1295,19/07/1984,19.649,
1296,20/07/1984,18.739,
1297,21/07/1984,17.991,
1298,22/07/1984,16.888,
1299,23/07/1984,15.585,
1300,24/07/1984,14.530,
1301,25/07/1984,16.145,
1302,26/07/1984,16.252,
1303,27/07/1984,37.866,
1304,28/07/1984,40.008,
1305,29/07/1984,35.120,
1306,30/07/1984,29.869,
1307,31/07/1984,25.206,
1308,01/08/1984,21.245,
1309,02/08/1984,19.743,
1310,03/08/1984,19.466,
1311,04/08/1984,18.669,
1312,05/08/1984,17.311,
1313,06/08/1984,16.124,
1314,07/08/1984,16.736,
1315,08/08/1984,18.379,
1316,09/08/1984,18.284,
1317,10/08/1984,17.676,
1318,11/08/1984,18.118,
1319,12/08/1984,18.563,
1320,13/08/1984,19.042,
1321,14/08/1984,19.462,
1322,15/08/1984,26.752,
1323,16/08/1984,30.233,
1324,17/08/1984,34.497,
1325,18/08/1984,46.063,
1326,19/08/1984,52.523,
1327,20/08/1984,50.112,
1328,21/08/1984,49.323,
1329,22/08/1984,47.062,
1330,23/08/1984,43.966,
1331,24/08/1984,40.902,
1332,25/08/1984,75.647,
1333,26/08/1984,71.936,
1334,27/08/1984,67.285,
1335,28/08/1984,59.106,
1336,29/08/1984,51.948,
1337,30/08/1984,49.781,
1338,31/08/1984,49.440,
1339,01/09/1984,47.040,
1340,02/09/1984,42.513,
1341,03/09/1984,38.337,
1342,04/09/1984,34.521,
1343,05/09/1984,31.357,
1344,06/09/1984,28.489,
1345,07/09/1984,25.801,
1346,08/09/1984,23.464,
1347,09/09/1984,21.496,
1348,10/09/1984,19.668,
1349,11/09/1984,17.980,
1350,12/09/1984,16.489,
1351,13/09/1984,14.941,
1352,14/09/1984,13.490,
1353,15/09/1984,12.273,
1354,16/09/1984,11.335,
1355,17/09/1984,140.419,
1356,18/09/1984,114.519,
1357,19/09/1984,83.777,
1358,20/09/1984,125.970,
1359,21/09/1984,194.389,
1360,22/09/1984,226.732,
1361,23/09/1984,199.485,
1362,24/09/1984,157.946,
1363,25/09/1984,151.926,
1364,26/09/1984,140.704,
1365,27/09/1984,131.406,
1366,28/09/1984,117.147,
1367,29/09/1984,102.172,
1368,30/09/1984,87.631,
1369,01/10/1984,75.663,
1370,02/10/1984,83.613,
1371,03/10/1984,85.691,
1372,04/10/1984,80.807,
1373,05/10/1984,74.143,
1374,06/10/1984,66.661,
1375,07/10/1984,61.003,
1376,08/10/1984,58.075,
1377,09/10/1984,55.171,
1378,10/10/1984,52.510,
1379,11/10/1984,49.980,
1380,12/10/1984,47.624,
1381,13/10/1984,42.273,
1382,14/10/1984,36.616,
1383,15/10/1984,33.596,
1384,16/10/1984,31.667,
1385,17/10/1984,30.092,
1386,18/10/1984,28.623,
1387,19/10/1984,27.201,
1388,20/10/1984,25.835,
1389,21/10/1984,24.541,
1390,22/10/1984,23.970,
1391,23/10/1984,23.638,
1392,24/10/1984,23.045,
1393,25/10/1984,22.224,
1394,26/10/1984,21.287,
1395,27/10/1984,20.337,
1396,28/10/1984,19.409,
1397,29/10/1984,18.526,
1398,30/10/1984,17.719,
1399,31/10/1984,17.000,
1400,01/11/1984,16.379,
1401,02/11/1984,15.834,
1402,03/11/1984,15.320,
1403,04/11/1984,14.818,
1404,05/11/1984,14.323,
1405,06/11/1984,13.830,
1406,07/11/1984,13.517,
1407,08/11/1984,14.720,
1408,09/11/1984,15.571,
1409,10/11/1984,15.814,
1410,11/11/1984,15.593,
1411,12/11/1984,15.154,
1412,13/11/1984,14.669,
1413,14/11/1984,14.178,
1414,15/11/1984,45.243,
1415,16/11/1984,46.785,
1416,17/11/1984,103.600,
1417,18/11/1984,127.226,
1418,19/11/1984,202.035,
1419,20/11/1984,232.031,
1420,21/11/1984,226.879,
1421,22/11/1984,204.262,
1422,23/11/1984,175.299,
1423,24/11/1984,148.861,
1424,25/11/1984,125.875,
1425,26/11/1984,106.461,
1426,27/11/1984,91.195,
1427,28/11/1984,81.537,
1428,29/11/1984,73.450,
1429,30/11/1984,67.629,
1430,01/12/1984,63.481,
1431,02/12/1984,60.217,
1432,03/12/1984,57.465,
1433,04/12/1984,55.049,
1434,05/12/1984,52.893,
1435,06/12/1984,50.924,
1436,07/12/1984,49.105,
1437,08/12/1984,47.413,
1438,09/12/1984,45.814,
1439,10/12/1984,44.321,
1440,11/12/1984,42.921,
1441,12/12/1984,41.610,
1442,13/12/1984,40.407,
1443,14/12/1984,39.279,
1444,15/12/1984,40.559,
1445,16/12/1984,42.389,
1446,17/12/1984,42.686,
1447,18/12/1984,45.120,
1448,19/12/1984,51.930,
1449,20/12/1984,52.889,
1450,21/12/1984,52.154,
1451,22/12/1984,50.769,
1452,23/12/1984,49.184,
1453,24/12/1984,47.800,
1454,25/12/1984,46.444,
1455,26/12/1984,45.035,
1456,27/12/1984,43.618,
1457,28/12/1984,42.268,
1458,29/12/1984,41.012,
1459,30/12/1984,39.849,
1460,31/12/1984,38.792,
1461,01/01/1985,37.786,
1462,02/01/1985,37.004,
1463,03/01/1985,36.245,
1464,04/01/1985,35.417,
1465,05/01/1985,35.110,
1466,06/01/1985,62.267,
1467,07/01/1985,65.434,
1468,08/01/1985,56.629,
1469,09/01/1985,49.377,
1470,10/01/1985,45.147,
1471,11/01/1985,42.486,
1472,12/01/1985,40.597,
1473,13/01/1985,39.137,
1474,14/01/1985,38.022,
1475,15/01/1985,36.973,
1476,16/01/1985,35.991,
1477,17/01/1985,35.130,
1478,18/01/1985,34.314,
1479,19/01/1985,33.591,
1480,20/01/1985,32.899,
1481,21/01/1985,32.237,
1482,22/01/1985,31.585,
1483,23/01/1985,35.745,
1484,24/01/1985,48.654,
1485,25/01/1985,59.221,
1486,26/01/1985,69.961,
1487,27/01/1985,66.889,
1488,28/01/1985,70.922,
1489,29/01/1985,80.761,
1490,30/01/1985,78.343,
1491,31/01/1985,72.647,
1492,01/02/1985,66.374,
1493,02/02/1985,60.347,
1494,03/02/1985,64.054,
1495,04/02/1985,76.755,
1496,05/02/1985,76.298,
1497,06/02/1985,70.583,
1498,07/02/1985,64.498,
1499,08/02/1985,66.256,
1500,09/02/1985,77.263,
1501,10/02/1985,160.910,
1502,11/02/1985,271.642,
1503,12/02/1985,261.457,
1504,13/02/1985,233.969,
1505,14/02/1985,241.586,
1506,15/02/1985,215.161,
1507,16/02/1985,182.542,
1508,17/02/1985,155.242,
1509,18/02/1985,134.391,
1510,19/02/1985,117.998,
1511,20/02/1985,105.827,
1512,21/02/1985,96.547,
1513,22/02/1985,89.440,
1514,23/02/1985,83.746,
1515,24/02/1985,78.982,
1516,25/02/1985,74.851,
1517,26/02/1985,71.147,
1518,27/02/1985,67.815,
1519,28/02/1985,64.952,
1520,01/03/1985,62.244,
1521,02/03/1985,64.782,
1522,03/03/1985,88.963,
1523,04/03/1985,104.655,
1524,05/03/1985,118.972,
1525,06/03/1985,131.995,
1526,07/03/1985,156.207,
1527,08/03/1985,174.722,
1528,09/03/1985,188.556,
1529,10/03/1985,203.109,
1530,11/03/1985,215.933,
1531,12/03/1985,217.025,
1532,13/03/1985,213.375,
1533,14/03/1985,221.979,
1534,15/03/1985,251.952,
1535,16/03/1985,276.956,
1536,17/03/1985,323.506,
1537,18/03/1985,391.769,
1538,19/03/1985,394.417,
1539,20/03/1985,352.434,
1540,21/03/1985,322.967,
1541,22/03/1985,316.670,
1542,23/03/1985,333.888,
1543,24/03/1985,320.780,
1544,25/03/1985,313.389,
1545,26/03/1985,301.001,
1546,27/03/1985,301.941,
1547,28/03/1985,300.330,
1548,29/03/1985,294.353,
1549,30/03/1985,277.367,
1550,31/03/1985,255.720,
1551,01/04/1985,254.856,
1552,02/04/1985,266.423,
1553,03/04/1985,290.655,
1554,04/04/1985,312.918,
1555,05/04/1985,330.737,
1556,06/04/1985,334.041,
1557,07/04/1985,343.646,
1558,08/04/1985,332.696,
1559,09/04/1985,333.961,
1560,10/04/1985,350.149,
1561,11/04/1985,349.360,
1562,12/04/1985,324.721,
1563,13/04/1985,285.842,
1564,14/04/1985,246.415,
1565,15/04/1985,216.078,
1566,16/04/1985,203.020,
1567,17/04/1985,241.930,
1568,18/04/1985,248.452,
1569,19/04/1985,238.172,
1570,20/04/1985,217.747,
1571,21/04/1985,194.928,
1572,22/04/1985,174.033,
1573,23/04/1985,156.412,
1574,24/04/1985,142.902,
1575,25/04/1985,132.380,
1576,26/04/1985,126.277,
1577,27/04/1985,123.076,
1578,28/04/1985,120.910,
1579,29/04/1985,165.916,
1580,30/04/1985,171.940,
1581,01/05/1985,156.209,
1582,02/05/1985,135.489,
1583,03/05/1985,118.505,
1584,04/05/1985,109.122,
1585,05/05/1985,103.305,
1586,06/05/1985,96.288,
1587,07/05/1985,95.443,
1588,08/05/1985,97.275,
1589,09/05/1985,92.397,
1590,10/05/1985,86.786,
1591,11/05/1985,81.463,
1592,12/05/1985,81.153,
1593,13/05/1985,80.329,
1594,14/05/1985,76.941,
1595,15/05/1985,72.067,
1596,16/05/1985,66.854,
1597,17/05/1985,61.842,
1598,18/05/1985,57.060,
1599,19/05/1985,52.643,
1600,20/05/1985,48.612,
1601,21/05/1985,45.052,
1602,22/05/1985,42.148,
1603,23/05/1985,39.949,
1604,24/05/1985,37.869,
1605,25/05/1985,35.971,
1606,26/05/1985,36.313,
1607,27/05/1985,38.991,
1608,28/05/1985,39.342,
1609,29/05/1985,38.203,
1610,30/05/1985,36.476,
1611,31/05/1985,35.264,
1612,01/06/1985,37.374,
1613,02/06/1985,39.795,
1614,03/06/1985,39.750,
1615,04/06/1985,39.564,
1616,05/06/1985,38.810,
1617,06/06/1985,37.512,
1618,07/06/1985,35.824,
1619,08/06/1985,33.986,
1620,09/06/1985,32.253,
1621,10/06/1985,30.646,
1622,11/06/1985,29.266,
1623,12/06/1985,28.266,
1624,13/06/1985,27.127,
1625,14/06/1985,25.877,
1626,15/06/1985,24.202,
1627,16/06/1985,23.376,
1628,17/06/1985,23.044,
1629,18/06/1985,23.396,
1630,19/06/1985,23.471,
1631,20/06/1985,23.213,
1632,21/06/1985,52.988,
1633,22/06/1985,46.260,
1634,23/06/1985,39.037,
1635,24/06/1985,35.415,
1636,25/06/1985,33.255,
1637,26/06/1985,31.472,
1638,27/06/1985,29.746,
1639,28/06/1985,28.223,
1640,29/06/1985,26.850,
1641,30/06/1985,25.465,
1642,01/07/1985,24.135,
1643,02/07/1985,22.971,
1644,03/07/1985,22.334,
1645,04/07/1985,21.809,
1646,05/07/1985,21.022,
1647,06/07/1985,20.143,
1648,07/07/1985,19.708,
1649,08/07/1985,18.670,
1650,09/07/1985,17.384,
1651,10/07/1985,16.925,
1652,11/07/1985,19.222,
1653,12/07/1985,19.547,
1654,13/07/1985,19.197,
1655,14/07/1985,17.934,
1656,15/07/1985,16.918,
1657,16/07/1985,15.926,
1658,17/07/1985,15.031,
1659,18/07/1985,15.563,
1660,19/07/1985,15.514,
1661,20/07/1985,14.896,
1662,21/07/1985,14.461,
1663,22/07/1985,16.703,
1664,23/07/1985,17.211,
1665,24/07/1985,16.362,
1666,25/07/1985,15.614,
1667,26/07/1985,15.026,
1668,27/07/1985,14.295,
1669,28/07/1985,13.897,
1670,29/07/1985,13.487,
1671,30/07/1985,13.549,
1672,31/07/1985,13.542,
1673,01/08/1985,15.068,
1674,02/08/1985,16.639,
1675,03/08/1985,18.551,
1676,04/08/1985,18.141,
1677,05/08/1985,16.673,
1678,06/08/1985,15.142,
1679,07/08/1985,18.770,
1680,08/08/1985,20.054,
1681,09/08/1985,20.215,
1682,10/08/1985,19.769,
1683,11/08/1985,17.348,
1684,12/08/1985,15.772,
1685,13/08/1985,15.322,
1686,14/08/1985,15.107,
1687,15/08/1985,14.736,
1688,16/08/1985,14.799,
1689,17/08/1985,15.413,
1690,18/08/1985,16.102,
1691,19/08/1985,9.244,
1692,20/08/1985,5.129,
1693,21/08/1985,4.360,
1694,22/08/1985,3.837,
1695,23/08/1985,2.522,
1696,24/08/1985,1.828,
1697,25/08/1985,1.841,
1698,26/08/1985,2.220,
1699,27/08/1985,5.390,
1700,28/08/1985,6.583,
1701,29/08/1985,7.976,
1702,30/08/1985,8.863,
1703,31/08/1985,10.898,
1704,01/09/1985,11.506,
1705,02/09/1985,11.210,
1706,03/09/1985,10.403,
1707,04/09/1985,9.536,
1708,05/09/1985,9.164,
1709,06/09/1985,8.372,
1710,07/09/1985,7.656,
1711,08/09/1985,7.162,
1712,09/09/1985,6.644,
1713,10/09/1985,52.736,
1714,11/09/1985,54.674,
1715,12/09/1985,46.246,
1716,13/09/1985,38.418,
1717,14/09/1985,32.943,
1718,15/09/1985,29.420,
1719,16/09/1985,21.547,
1720,17/09/1985,15.431,
1721,18/09/1985,12.162,
1722,19/09/1985,10.224,
1723,20/09/1985,8.811,
1724,21/09/1985,7.755,
1725,22/09/1985,6.959,
1726,23/09/1985,6.363,
1727,24/09/1985,5.909,
1728,25/09/1985,5.548,
1729,26/09/1985,5.490,
1730,27/09/1985,5.732,
1731,28/09/1985,5.829,
1732,29/09/1985,5.703,
1733,30/09/1985,5.714,
1734,01/10/1985,5.659,
1735,02/10/1985,5.461,
1736,03/10/1985,5.267,
1737,04/10/1985,5.119,
1738,05/10/1985,5.057,
1739,06/10/1985,5.011,
1740,07/10/1985,5.001,
1741,08/10/1985,5.020,
1742,09/10/1985,5.029,
1743,10/10/1985,4.983,
1744,11/10/1985,5.130,
1745,12/10/1985,5.212,
1746,13/10/1985,5.266,
1747,14/10/1985,5.284,
1748,15/10/1985,5.274,
1749,16/10/1985,5.275,
1750,17/10/1985,5.257,
1751,18/10/1985,5.226,
1752,19/10/1985,5.185,
1753,20/10/1985,5.149,
1754,21/10/1985,5.163,
1755,22/10/1985,5.168,
1756,23/10/1985,32.376,
1757,24/10/1985,40.972,
1758,25/10/1985,38.530,
1759,26/10/1985,33.227,
1760,27/10/1985,24.792,
1761,28/10/1985,19.659,
1762,29/10/1985,16.809,
1763,30/10/1985,14.976,
1764,31/10/1985,13.562,
1765,01/11/1985,50.113,
1766,02/11/1985,67.387,
1767,03/11/1985,65.097,
1768,04/11/1985,206.625,
1769,05/11/1985,194.832,
1770,06/11/1985,326.848,
1771,07/11/1985,290.636,
1772,08/11/1985,230.204,
1773,09/11/1985,167.933,
1774,10/11/1985,124.143,
1775,11/11/1985,95.626,
1776,12/11/1985,76.412,
1777,13/11/1985,63.707,
1778,14/11/1985,70.437,
1779,15/11/1985,73.783,
1780,16/11/1985,71.502,
1781,17/11/1985,137.912,
1782,18/11/1985,345.724,
1783,19/11/1985,528.198,
1784,20/11/1985,846.617,
1785,21/11/1985,751.082,
1786,22/11/1985,574.682,
1787,23/11/1985,474.844,
1788,24/11/1985,511.500,
1789,25/11/1985,522.179,
1790,26/11/1985,668.704,
1791,27/11/1985,728.580,
1792,28/11/1985,717.770,
1793,29/11/1985,600.453,
1794,30/11/1985,482.504,
1795,01/12/1985,386.026,
1796,02/12/1985,313.664,
1797,03/12/1985,258.478,
1798,04/12/1985,217.279,
1799,05/12/1985,185.730,
1800,06/12/1985,161.347,
1801,07/12/1985,142.214,
1802,08/12/1985,127.320,
1803,09/12/1985,115.540,
1804,10/12/1985,106.095,
1805,11/12/1985,98.696,
1806,12/12/1985,95.950,
1807,13/12/1985,102.559,
1808,14/12/1985,103.974,
1809,15/12/1985,99.913,
1810,16/12/1985,94.054,
1811,17/12/1985,88.094,
1812,18/12/1985,82.630,
1813,19/12/1985,77.696,
1814,20/12/1985,73.437,
1815,21/12/1985,69.604,
1816,22/12/1985,66.129,
1817,23/12/1985,62.971,
1818,24/12/1985,60.080,
1819,25/12/1985,57.429,
1820,26/12/1985,67.288,
1821,27/12/1985,115.302,
1822,28/12/1985,130.096,
1823,29/12/1985,124.974,
1824,30/12/1985,127.771,
1825,31/12/1985,146.490,
1826,01/01/1986,167.971,
1827,02/01/1986,189.017,
1828,03/01/1986,186.738,
1829,04/01/1986,266.102,
1830,05/01/1986,309.455,
1831,06/01/1986,322.621,
1832,07/01/1986,317.550,
1833,08/01/1986,298.071,
1834,09/01/1986,265.868,
1835,10/01/1986,231.237,
1836,11/01/1986,196.685,
1837,12/01/1986,167.211,
1838,13/01/1986,143.100,
1839,14/01/1986,124.823,
1840,15/01/1986,114.782,
1841,16/01/1986,121.333,
1842,17/01/1986,137.005,
1843,18/01/1986,136.808,
1844,19/01/1986,128.627,
1845,20/01/1986,117.032,
1846,21/01/1986,108.097,
1847,22/01/1986,99.999,
1848,23/01/1986,146.601,
1849,24/01/1986,374.675,
1850,25/01/1986,445.926,
1851,26/01/1986,402.610,
1852,27/01/1986,334.768,
1853,28/01/1986,277.700,
1854,29/01/1986,230.912,
1855,30/01/1986,192.524,
1856,31/01/1986,168.939,
1857,01/02/1986,233.605,
1858,02/02/1986,254.524,
1859,03/02/1986,261.149,
1860,04/02/1986,251.990,
1861,05/02/1986,227.497,
1862,06/02/1986,199.272,
1863,07/02/1986,172.094,
1864,08/02/1986,150.793,
1865,09/02/1986,140.204,
1866,10/02/1986,131.393,
1867,11/02/1986,127.986,
1868,12/02/1986,127.214,
1869,13/02/1986,120.129,
1870,14/02/1986,111.414,
1871,15/02/1986,103.896,
1872,16/02/1986,97.247,
1873,17/02/1986,97.332,
1874,18/02/1986,165.934,
1875,19/02/1986,298.411,
1876,20/02/1986,376.283,
1877,21/02/1986,366.094,
1878,22/02/1986,450.720,
1879,23/02/1986,429.791,
1880,24/02/1986,427.349,
1881,25/02/1986,437.332,
1882,26/02/1986,417.263,
1883,27/02/1986,372.958,
1884,28/02/1986,321.111,
1885,01/03/1986,271.309,
1886,02/03/1986,280.735,
1887,03/03/1986,363.595,
1888,04/03/1986,428.881,
1889,05/03/1986,442.762,
1890,06/03/1986,408.547,
1891,07/03/1986,372.742,
1892,08/03/1986,347.866,
1893,09/03/1986,332.174,
1894,10/03/1986,338.411,
1895,11/03/1986,349.749,
1896,12/03/1986,348.633,
1897,13/03/1986,329.121,
1898,14/03/1986,302.317,
