,model,catchment,scenario,year,week,value
572,e_hype,black,RCP26,2030,49,100.12299999999999
573,e_hype,black,RCP26,2030,50,77.6955
574,e_hype,black,RCP26,2030,51,53.757999999999996
575,e_hype,black,RCP26,2030,52,101.5045
576,e_hype,black,RCP26,2031,1,110.759
577,e_hype,black,RCP26,2031,2,94.6955
578,e_hype,black,RCP26,2031,3,72.107
579,e_hype,black,RCP26,2031,4,131.096
580,e_hype,black,RCP26,2031,5,110.3845
581,e_hype,black,RCP26,2031,6,115.0435
582,e_hype,black,RCP26,2031,7,97.951
583,e_hype,black,RCP26,2031,8,130.993
584,e_hype,black,RCP26,2031,9,163.477
585,e_hype,black,RCP26,2031,10,206.5595
586,e_hype,black,RCP26,2031,11,139.695
587,e_hype,black,RCP26,2031,12,145.5425
588,e_hype,black,RCP26,2031,13,100.469
589,e_hype,black,RCP26,2031,14,149.911
590,e_hype,black,RCP26,2031,15,210.9255
591,e_hype,black,RCP26,2031,16,169.434
592,e_hype,black,RCP26,2031,17,113.5015
593,e_hype,black,RCP26,2031,18,97.06049999999999
594,e_hype,black,RCP26,2031,19,61.0605
595,e_hype,black,RCP26,2031,20,47.5835
596,e_hype,black,RCP26,2031,21,39.558
597,e_hype,black,RCP26,2031,22,41.872
598,e_hype,black,RCP26,2031,23,31.903
599,e_hype,black,RCP26,2031,24,29.2845
600,e_hype,black,RCP26,2031,25,20.573
601,e_hype,black,RCP26,2031,26,15.448
602,e_hype,black,RCP26,2031,27,15.0455
603,e_hype,black,RCP26,2031,28,5.888
604,e_hype,black,RCP26,2031,29,12.303500000000001
605,e_hype,black,RCP26,2031,30,4.5245
606,e_hype,black,RCP26,2031,31,2.17
607,e_hype,black,RCP26,2031,32,2.582
608,e_hype,black,RCP26,2031,33,2.8360000000000003
609,e_hype,black,RCP26,2031,34,1.9769999999999999
610,e_hype,black,RCP26,2031,35,2.245
611,e_hype,black,RCP26,2031,36,23.904500000000002
612,e_hype,black,RCP26,2031,37,47.5225
613,e_hype,black,RCP26,2031,38,61.563
614,e_hype,black,RCP26,2031,39,41.8215
615,e_hype,black,RCP26,2031,40,17.3295
616,e_hype,black,RCP26,2031,41,40.2665
617,e_hype,black,RCP26,2031,42,47.1705
618,e_hype,black,RCP26,2031,43,33.204
619,e_hype,black,RCP26,2031,44,77.7025
620,e_hype,black,RCP26,2031,45,40.102500000000006
621,e_hype,black,RCP26,2031,46,28.700999999999997
622,e_hype,black,RCP26,2031,47,26.121
623,e_hype,black,RCP26,2031,48,43.4745
624,e_hype,black,RCP26,2031,49,35.1865
625,e_hype,black,RCP26,2031,50,55.724
626,e_hype,black,RCP26,2031,51,74.5265
627,e_hype,black,RCP26,2031,52,49.099
628,e_hype,black,RCP26,2032,1,79.8155
629,e_hype,black,RCP26,2032,2,108.03049999999999
630,e_hype,black,RCP26,2032,3,103.928
631,e_hype,black,RCP26,2032,4,158.786
632,e_hype,black,RCP26,2032,5,95.023
633,e_hype,black,RCP26,2032,6,69.828
634,e_hype,black,RCP26,2032,7,49.5235
635,e_hype,black,RCP26,2032,8,70.15700000000001
636,e_hype,black,RCP26,2032,9,74.2635
637,e_hype,black,RCP26,2032,10,82.4635
638,e_hype,black,RCP26,2032,11,116.607
639,e_hype,black,RCP26,2032,12,90.2915
640,e_hype,black,RCP26,2032,13,78.3355
641,e_hype,black,RCP26,2032,14,90.2295
642,e_hype,black,RCP26,2032,15,79.952
643,e_hype,black,RCP26,2032,16,59.8255
644,e_hype,black,RCP26,2032,17,70.1255
645,e_hype,black,RCP26,2032,18,65.274
646,e_hype,black,RCP26,2032,19,49.8515
647,e_hype,black,RCP26,2032,20,37.680499999999995
648,e_hype,black,RCP26,2032,21,50.563
649,e_hype,black,RCP26,2032,22,31.591
650,e_hype,black,RCP26,2032,23,83.6275
651,e_hype,black,RCP26,2032,24,49.4395
652,e_hype,black,RCP26,2032,25,18.396
653,e_hype,black,RCP26,2032,26,13.168
654,e_hype,black,RCP26,2032,27,7.944000000000001
655,e_hype,black,RCP26,2032,28,4.6745
656,e_hype,black,RCP26,2032,29,3.8135
657,e_hype,black,RCP26,2032,30,5.3605
658,e_hype,black,RCP26,2032,31,3.771
659,e_hype,black,RCP26,2032,32,10.1055
660,e_hype,black,RCP26,2032,33,7.847
661,e_hype,black,RCP26,2032,34,5.165
662,e_hype,black,RCP26,2032,35,54.341
663,e_hype,black,RCP26,2032,36,39.794
664,e_hype,black,RCP26,2032,37,17.0315
665,e_hype,black,RCP26,2032,38,11.078
666,e_hype,black,RCP26,2032,39,57.8445
667,e_hype,black,RCP26,2032,40,45.9495
668,e_hype,black,RCP26,2032,41,83.83449999999999
669,e_hype,black,RCP26,2032,42,29.356
670,e_hype,black,RCP26,2032,43,17.8645
671,e_hype,black,RCP26,2032,44,56.8735
672,e_hype,black,RCP26,2032,45,36.473
673,e_hype,black,RCP26,2032,46,22.123
674,e_hype,black,RCP26,2032,47,19.3485
675,e_hype,black,RCP26,2032,48,190.3855
676,e_hype,black,RCP26,2032,49,159.7675
677,e_hype,black,RCP26,2032,50,127.7835
678,e_hype,black,RCP26,2032,51,87.345
679,e_hype,black,RCP26,2032,52,87.3605
680,e_hype,black,RCP26,2032,53,143.653
681,e_hype,black,RCP26,2033,1,181.62
682,e_hype,black,RCP26,2033,2,209.655
683,e_hype,black,RCP26,2033,3,153.186
684,e_hype,black,RCP26,2033,4,157.2395
685,e_hype,black,RCP26,2033,5,105.773
686,e_hype,black,RCP26,2033,6,70.4225
687,e_hype,black,RCP26,2033,7,62.573
688,e_hype,black,RCP26,2033,8,78.1275
689,e_hype,black,RCP26,2033,9,85.7735
690,e_hype,black,RCP26,2033,10,66.554
691,e_hype,black,RCP26,2033,11,48.537
692,e_hype,black,RCP26,2033,12,51.7715
693,e_hype,black,RCP26,2033,13,50.5345
694,e_hype,black,RCP26,2033,14,66.26350000000001
695,e_hype,black,RCP26,2033,15,88.47649999999999
696,e_hype,black,RCP26,2033,16,43.869
697,e_hype,black,RCP26,2033,17,22.436999999999998
698,e_hype,black,RCP26,2033,18,17.0875
699,e_hype,black,RCP26,2033,19,16.621499999999997
700,e_hype,black,RCP26,2033,20,13.441
701,e_hype,black,RCP26,2033,21,10.6995
702,e_hype,black,RCP26,2033,22,10.6865
703,e_hype,black,RCP26,2033,23,21.399
704,e_hype,black,RCP26,2033,24,11.4975
705,e_hype,black,RCP26,2033,25,5.2315000000000005
706,e_hype,black,RCP26,2033,26,2.7625
707,e_hype,black,RCP26,2033,27,1.148
708,e_hype,black,RCP26,2033,28,0.32599999999999996
709,e_hype,black,RCP26,2033,29,0.929
710,e_hype,black,RCP26,2033,30,3.609
711,e_hype,black,RCP26,2033,31,9.7145
712,e_hype,black,RCP26,2033,32,2.041
713,e_hype,black,RCP26,2033,33,0.35050000000000003
714,e_hype,black,RCP26,2033,34,0.156
715,e_hype,black,RCP26,2033,35,21.586
716,e_hype,black,RCP26,2033,36,6.6875
717,e_hype,black,RCP26,2033,37,34.334500000000006
718,e_hype,black,RCP26,2033,38,30.4815
719,e_hype,black,RCP26,2033,39,83.2555
720,e_hype,black,RCP26,2033,40,56.099999999999994
721,e_hype,black,RCP26,2033,41,77.206
722,e_hype,black,RCP26,2033,42,105.51650000000001
723,e_hype,black,RCP26,2033,43,57.538
724,e_hype,black,RCP26,2033,44,32.3815
725,e_hype,black,RCP26,2033,45,79.62299999999999
726,e_hype,black,RCP26,2033,46,164.177
727,e_hype,black,RCP26,2033,47,190.5985
728,e_hype,black,RCP26,2033,48,95.35249999999999
729,e_hype,black,RCP26,2033,49,153.122
730,e_hype,black,RCP26,2033,50,176.83499999999998
731,e_hype,black,RCP26,2033,51,95.693
732,e_hype,black,RCP26,2033,52,117.5325
733,e_hype,black,RCP26,2033,53,139.7005
734,e_hype,black,RCP26,2034,1,168.80200000000002
735,e_hype,black,RCP26,2034,2,111.532
736,e_hype,black,RCP26,2034,3,93.167
737,e_hype,black,RCP26,2034,4,81.3375
738,e_hype,black,RCP26,2034,5,63.336
739,e_hype,black,RCP26,2034,6,83.304
740,e_hype,black,RCP26,2034,7,101.28800000000001
741,e_hype,black,RCP26,2034,8,135.2645
742,e_hype,black,RCP26,2034,9,105.65950000000001
743,e_hype,black,RCP26,2034,10,67.437
744,e_hype,black,RCP26,2034,11,52.193
745,e_hype,black,RCP26,2034,12,58.014
746,e_hype,black,RCP26,2034,13,46.856
747,e_hype,black,RCP26,2034,14,29.9405
748,e_hype,black,RCP26,2034,15,21.535
749,e_hype,black,RCP26,2034,16,17.25
750,e_hype,black,RCP26,2034,17,84.688
751,e_hype,black,RCP26,2034,18,58.258500000000005
752,e_hype,black,RCP26,2034,19,30.094500000000004
753,e_hype,black,RCP26,2034,20,17.831
754,e_hype,black,RCP26,2034,21,21.6155
755,e_hype,black,RCP26,2034,22,14.4345
756,e_hype,black,RCP26,2034,23,15.633
757,e_hype,black,RCP26,2034,24,12.49
758,e_hype,black,RCP26,2034,25,22.535
759,e_hype,black,RCP26,2034,26,23.8075
760,e_hype,black,RCP26,2034,27,7.438
761,e_hype,black,RCP26,2034,28,11.615
762,e_hype,black,RCP26,2034,29,5.095
763,e_hype,black,RCP26,2034,30,1.7445
764,e_hype,black,RCP26,2034,31,0.9945
765,e_hype,black,RCP26,2034,32,13.895
766,e_hype,black,RCP26,2034,33,10.700000000000001
767,e_hype,black,RCP26,2034,34,10.769
768,e_hype,black,RCP26,2034,35,9.197000000000001
769,e_hype,black,RCP26,2034,36,15.0275
770,e_hype,black,RCP26,2034,37,66.8775
771,e_hype,black,RCP26,2034,38,58.5085
772,e_hype,black,RCP26,2034,39,51.571
773,e_hype,black,RCP26,2034,40,57.859
774,e_hype,black,RCP26,2034,41,83.53999999999999
775,e_hype,black,RCP26,2034,42,53.857
776,e_hype,black,RCP26,2034,43,35.551500000000004
777,e_hype,black,RCP26,2034,44,56.578500000000005
778,e_hype,black,RCP26,2034,45,91.574
779,e_hype,black,RCP26,2034,46,83.68299999999999
780,e_hype,black,RCP26,2034,47,134.76600000000002
781,e_hype,black,RCP26,2034,48,104.351
782,e_hype,black,RCP26,2034,49,99.1725
783,e_hype,black,RCP26,2034,50,117.035
784,e_hype,black,RCP26,2034,51,148.236
785,e_hype,black,RCP26,2034,52,113.7665
786,e_hype,black,RCP26,2035,1,102.23349999999999
787,e_hype,black,RCP26,2035,2,183.04399999999998
788,e_hype,black,RCP26,2035,3,240.667
789,e_hype,black,RCP26,2035,4,126.8255
790,e_hype,black,RCP26,2035,5,118.6365
791,e_hype,black,RCP26,2035,6,155.4975
792,e_hype,black,RCP26,2035,7,115.7515
793,e_hype,black,RCP26,2035,8,144.0405
794,e_hype,black,RCP26,2035,9,189.15699999999998
795,e_hype,black,RCP26,2035,10,227.132
796,e_hype,black,RCP26,2035,11,169.0115
797,e_hype,black,RCP26,2035,12,191.832
798,e_hype,black,RCP26,2035,13,162.79649999999998
799,e_hype,black,RCP26,2035,14,111.6115
800,e_hype,black,RCP26,2035,15,77.7425
801,e_hype,black,RCP26,2035,16,75.132
802,e_hype,black,RCP26,2035,17,80.06400000000001
803,e_hype,black,RCP26,2035,18,85.795
804,e_hype,black,RCP26,2035,19,73.662
805,e_hype,black,RCP26,2035,20,51.4305
806,e_hype,black,RCP26,2035,21,40.467
807,e_hype,black,RCP26,2035,22,40.827
808,e_hype,black,RCP26,2035,23,24.609
809,e_hype,black,RCP26,2035,24,15.8615
810,e_hype,black,RCP26,2035,25,11.478
811,e_hype,black,RCP26,2035,26,5.980499999999999
812,e_hype,black,RCP26,2035,27,4.5355
813,e_hype,black,RCP26,2035,28,3.1045
814,e_hype,black,RCP26,2035,29,2.2279999999999998
815,e_hype,black,RCP26,2035,30,1.8405
816,e_hype,black,RCP26,2035,31,1.0795
817,e_hype,black,RCP26,2035,32,1.8525
818,e_hype,black,RCP26,2035,33,0.9259999999999999
819,e_hype,black,RCP26,2035,34,0.9470000000000001
820,e_hype,black,RCP26,2035,35,2.2775
821,e_hype,black,RCP26,2035,36,27.663
822,e_hype,black,RCP26,2035,37,92.554
823,e_hype,black,RCP26,2035,38,41.4705
824,e_hype,black,RCP26,2035,39,29.5945
825,e_hype,black,RCP26,2035,40,16.8305
826,e_hype,black,RCP26,2035,41,11.366
827,e_hype,black,RCP26,2035,42,61.977500000000006
828,e_hype,black,RCP26,2035,43,69.4265
829,e_hype,black,RCP26,2035,44,200.25099999999998
830,e_hype,black,RCP26,2035,45,147.038
831,e_hype,black,RCP26,2035,46,97.976
832,e_hype,black,RCP26,2035,47,80.998
833,e_hype,black,RCP26,2035,48,79.4255
834,e_hype,black,RCP26,2035,49,105.9745
835,e_hype,black,RCP26,2035,50,64.78399999999999
836,e_hype,black,RCP26,2035,51,55.111000000000004
837,e_hype,black,RCP26,2035,52,46.427499999999995
838,e_hype,black,RCP26,2036,1,58.985
839,e_hype,black,RCP26,2036,2,56.9735
840,e_hype,black,RCP26,2036,3,70.62299999999999
841,e_hype,black,RCP26,2036,4,62.252
842,e_hype,black,RCP26,2036,5,47.7055
843,e_hype,black,RCP26,2036,6,34.2985
844,e_hype,black,RCP26,2036,7,49.191500000000005
845,e_hype,black,RCP26,2036,8,120.67099999999999
846,e_hype,black,RCP26,2036,9,142.8425
847,e_hype,black,RCP26,2036,10,155.58800000000002
848,e_hype,black,RCP26,2036,11,129.649
849,e_hype,black,RCP26,2036,12,112.5735
850,e_hype,black,RCP26,2036,13,83.4485
851,e_hype,black,RCP26,2036,14,93.50399999999999
852,e_hype,black,RCP26,2036,15,147.84
853,e_hype,black,RCP26,2036,16,124.6245
854,e_hype,black,RCP26,2036,17,144.7965
855,e_hype,black,RCP26,2036,18,151.86599999999999
856,e_hype,black,RCP26,2036,19,110.24000000000001
857,e_hype,black,RCP26,2036,20,104.41550000000001
858,e_hype,black,RCP26,2036,21,81.6545
859,e_hype,black,RCP26,2036,22,53.196
860,e_hype,black,RCP26,2036,23,35.016
861,e_hype,black,RCP26,2036,24,23.03
862,e_hype,black,RCP26,2036,25,12.49
863,e_hype,black,RCP26,2036,26,11.925
864,e_hype,black,RCP26,2036,27,11.600000000000001
865,e_hype,black,RCP26,2036,28,14.224
866,e_hype,black,RCP26,2036,29,12.7625
867,e_hype,black,RCP26,2036,30,11.486
868,e_hype,black,RCP26,2036,31,6.814500000000001
869,e_hype,black,RCP26,2036,32,20.586
870,e_hype,black,RCP26,2036,33,13.267000000000001
871,e_hype,black,RCP26,2036,34,20.3695
872,e_hype,black,RCP26,2036,35,30.357
873,e_hype,black,RCP26,2036,36,20.899
874,e_hype,black,RCP26,2036,37,23.186999999999998
875,e_hype,black,RCP26,2036,38,22.883
876,e_hype,black,RCP26,2036,39,27.3395
877,e_hype,black,RCP26,2036,40,27.8165
878,e_hype,black,RCP26,2036,41,46.412
879,e_hype,black,RCP26,2036,42,64.86449999999999
880,e_hype,black,RCP26,2036,43,38.5795
881,e_hype,black,RCP26,2036,44,26.9075
882,e_hype,black,RCP26,2036,45,81.105
883,e_hype,black,RCP26,2036,46,72.20949999999999
884,e_hype,black,RCP26,2036,47,168.8745
885,e_hype,black,RCP26,2036,48,157.5755
886,e_hype,black,RCP26,2036,49,102.8845
887,e_hype,black,RCP26,2036,50,78.7995
888,e_hype,black,RCP26,2036,51,81.4955
889,e_hype,black,RCP26,2036,52,74.6605
890,e_hype,black,RCP26,2037,1,45.8175
891,e_hype,black,RCP26,2037,2,48.9185
892,e_hype,black,RCP26,2037,3,55.295
893,e_hype,black,RCP26,2037,4,96.646
894,e_hype,black,RCP26,2037,5,100.8095
895,e_hype,black,RCP26,2037,6,62.3385
896,e_hype,black,RCP26,2037,7,57.155499999999996
897,e_hype,black,RCP26,2037,8,64.0495
898,e_hype,black,RCP26,2037,9,130.8405
899,e_hype,black,RCP26,2037,10,102.369
900,e_hype,black,RCP26,2037,11,62.122
901,e_hype,black,RCP26,2037,12,46.580999999999996
902,e_hype,black,RCP26,2037,13,125.907
903,e_hype,black,RCP26,2037,14,108.919
904,e_hype,black,RCP26,2037,15,118.864
905,e_hype,black,RCP26,2037,16,111.791
906,e_hype,black,RCP26,2037,17,72.614
907,e_hype,black,RCP26,2037,18,79.269
908,e_hype,black,RCP26,2037,19,52.0985
909,e_hype,black,RCP26,2037,20,35.0065
910,e_hype,black,RCP26,2037,21,34.9215
911,e_hype,black,RCP26,2037,22,37.897999999999996
912,e_hype,black,RCP26,2037,23,30.1635
913,e_hype,black,RCP26,2037,24,61.163000000000004
914,e_hype,black,RCP26,2037,25,64.4435
915,e_hype,black,RCP26,2037,26,63.840999999999994
916,e_hype,black,RCP26,2037,27,35.6405
917,e_hype,black,RCP26,2037,28,20.5395
918,e_hype,black,RCP26,2037,29,29.083
919,e_hype,black,RCP26,2037,30,24.843
920,e_hype,black,RCP26,2037,31,11.2425
921,e_hype,black,RCP26,2037,32,20.507
922,e_hype,black,RCP26,2037,33,15.126
923,e_hype,black,RCP26,2037,34,6.641
924,e_hype,black,RCP26,2037,35,6.548500000000001
925,e_hype,black,RCP26,2037,36,11.18
926,e_hype,black,RCP26,2037,37,26.344
927,e_hype,black,RCP26,2037,38,13.222000000000001
928,e_hype,black,RCP26,2037,39,26.2445
929,e_hype,black,RCP26,2037,40,52.543499999999995
930,e_hype,black,RCP26,2037,41,72.128
931,e_hype,black,RCP26,2037,42,31.363999999999997
932,e_hype,black,RCP26,2037,43,24.663
933,e_hype,black,RCP26,2037,44,32.491
934,e_hype,black,RCP26,2037,45,35.531
935,e_hype,black,RCP26,2037,46,58.341
936,e_hype,black,RCP26,2037,47,57.0
937,e_hype,black,RCP26,2037,48,66.456
938,e_hype,black,RCP26,2037,49,53.4465
939,e_hype,black,RCP26,2037,50,93.96549999999999
940,e_hype,black,RCP26,2037,51,100.6695
941,e_hype,black,RCP26,2037,52,58.617
942,e_hype,black,RCP26,2037,53,85.73049999999999
943,e_hype,black,RCP26,2038,1,61.840500000000006
944,e_hype,black,RCP26,2038,2,41.784
945,e_hype,black,RCP26,2038,3,32.1465
946,e_hype,black,RCP26,2038,4,58.113
947,e_hype,black,RCP26,2038,5,81.103
948,e_hype,black,RCP26,2038,6,67.9015
949,e_hype,black,RCP26,2038,7,69.595
950,e_hype,black,RCP26,2038,8,84.0285
951,e_hype,black,RCP26,2038,9,94.85849999999999
952,e_hype,black,RCP26,2038,10,76.775
953,e_hype,black,RCP26,2038,11,163.7505
954,e_hype,black,RCP26,2038,12,152.33700000000002
955,e_hype,black,RCP26,2038,13,143.586
956,e_hype,black,RCP26,2038,14,188.857
957,e_hype,black,RCP26,2038,15,199.06400000000002
958,e_hype,black,RCP26,2038,16,178.86
959,e_hype,black,RCP26,2038,17,131.8935
960,e_hype,black,RCP26,2038,18,129.017
961,e_hype,black,RCP26,2038,19,96.4425
962,e_hype,black,RCP26,2038,20,56.7655
963,e_hype,black,RCP26,2038,21,31.8345
964,e_hype,black,RCP26,2038,22,33.439
965,e_hype,black,RCP26,2038,23,27.183999999999997
966,e_hype,black,RCP26,2038,24,18.215
967,e_hype,black,RCP26,2038,25,12.619
968,e_hype,black,RCP26,2038,26,10.1065
969,e_hype,black,RCP26,2038,27,14.6825
970,e_hype,black,RCP26,2038,28,19.130499999999998
971,e_hype,black,RCP26,2038,29,36.142500000000005
972,e_hype,black,RCP26,2038,30,17.094
973,e_hype,black,RCP26,2038,31,7.493
974,e_hype,black,RCP26,2038,32,3.234
975,e_hype,black,RCP26,2038,33,5.104
976,e_hype,black,RCP26,2038,34,4.0805
977,e_hype,black,RCP26,2038,35,3.378
978,e_hype,black,RCP26,2038,36,9.873999999999999
979,e_hype,black,RCP26,2038,37,60.623000000000005
980,e_hype,black,RCP26,2038,38,48.7175
981,e_hype,black,RCP26,2038,39,97.57300000000001
982,e_hype,black,RCP26,2038,40,69.256
983,e_hype,black,RCP26,2038,41,63.429500000000004
984,e_hype,black,RCP26,2038,42,72.80799999999999
985,e_hype,black,RCP26,2038,43,92.69900000000001
986,e_hype,black,RCP26,2038,44,240.3485
987,e_hype,black,RCP26,2038,45,89.863
988,e_hype,black,RCP26,2038,46,67.35849999999999
989,e_hype,black,RCP26,2038,47,99.9205
990,e_hype,black,RCP26,2038,48,68.3675
991,e_hype,black,RCP26,2038,49,79.1845
992,e_hype,black,RCP26,2038,50,72.1825
993,e_hype,black,RCP26,2038,51,253.3115
994,e_hype,black,RCP26,2038,52,295.24850000000004
995,e_hype,black,RCP26,2038,53,109.80799999999999
996,e_hype,black,RCP26,2039,1,155.3375
997,e_hype,black,RCP26,2039,2,84.7945
998,e_hype,black,RCP26,2039,3,146.076
999,e_hype,black,RCP26,2039,4,153.5965
1000,e_hype,black,RCP26,2039,5,106.09700000000001
1001,e_hype,black,RCP26,2039,6,72.3315
1002,e_hype,black,RCP26,2039,7,83.0015
1003,e_hype,black,RCP26,2039,8,76.9755
1004,e_hype,black,RCP26,2039,9,82.4455
1005,e_hype,black,RCP26,2039,10,126.576
1006,e_hype,black,RCP26,2039,11,75.7205
1007,e_hype,black,RCP26,2039,12,59.004999999999995
1008,e_hype,black,RCP26,2039,13,144.32049999999998
1009,e_hype,black,RCP26,2039,14,178.672
1010,e_hype,black,RCP26,2039,15,177.7525
1011,e_hype,black,RCP26,2039,16,125.1715
1012,e_hype,black,RCP26,2039,17,104.3535
1013,e_hype,black,RCP26,2039,18,104.05149999999999
1014,e_hype,black,RCP26,2039,19,68.368
1015,e_hype,black,RCP26,2039,20,44.459500000000006
1016,e_hype,black,RCP26,2039,21,90.211
1017,e_hype,black,RCP26,2039,22,47.3925
1018,e_hype,black,RCP26,2039,23,23.854
1019,e_hype,black,RCP26,2039,24,22.3555
1020,e_hype,black,RCP26,2039,25,20.8525
1021,e_hype,black,RCP26,2039,26,31.7185
1022,e_hype,black,RCP26,2039,27,22.8645
1023,e_hype,black,RCP26,2039,28,10.311499999999999
1024,e_hype,black,RCP26,2039,29,26.022000000000002
1025,e_hype,black,RCP26,2039,30,7.616
1026,e_hype,black,RCP26,2039,31,24.483
1027,e_hype,black,RCP26,2039,32,39.8445
1028,e_hype,black,RCP26,2039,33,65.0635
1029,e_hype,black,RCP26,2039,34,25.3525
1030,e_hype,black,RCP26,2039,35,19.915000000000003
1031,e_hype,black,RCP26,2039,36,17.6915
1032,e_hype,black,RCP26,2039,37,10.7915
1033,e_hype,black,RCP26,2039,38,8.461
1034,e_hype,black,RCP26,2039,39,47.0145
1035,e_hype,black,RCP26,2039,40,101.634
1036,e_hype,black,RCP26,2039,41,97.664
1037,e_hype,black,RCP26,2039,42,95.77799999999999
1038,e_hype,black,RCP26,2039,43,51.1065
1039,e_hype,black,RCP26,2039,44,29.957
1040,e_hype,black,RCP26,2039,45,195.785
1041,e_hype,black,RCP26,2039,46,274.5205
1042,e_hype,black,RCP26,2039,47,230.0895
1043,e_hype,black,RCP26,2039,48,236.387
1044,e_hype,black,RCP26,2039,49,183.5725
1045,e_hype,black,RCP26,2039,50,140.0315
1046,e_hype,black,RCP26,2039,51,126.104
1047,e_hype,black,RCP26,2039,52,137.8525
1048,e_hype,black,RCP26,2040,1,73.1615
1049,e_hype,black,RCP26,2040,2,64.6465
1050,e_hype,black,RCP26,2040,3,73.5675
1051,e_hype,black,RCP26,2040,4,97.27
1052,e_hype,black,RCP26,2040,5,100.025
1053,e_hype,black,RCP26,2040,6,92.97999999999999
1054,e_hype,black,RCP26,2040,7,123.69
1055,e_hype,black,RCP26,2040,8,141.7335
1056,e_hype,black,RCP26,2040,9,156.9255
1057,e_hype,black,RCP26,2040,10,297.35249999999996
1058,e_hype,black,RCP26,2040,11,194.9145
1059,e_hype,black,RCP26,2040,12,153.5
1060,e_hype,black,RCP26,2040,13,142.63150000000002
1061,e_hype,black,RCP26,2040,14,148.0795
1062,e_hype,black,RCP26,2040,15,108.4965
1063,e_hype,black,RCP26,2040,16,146.1005
1064,e_hype,black,RCP26,2040,17,156.52249999999998
1065,e_hype,black,RCP26,2040,18,250.20800000000003
1066,e_hype,black,RCP26,2040,19,153.0575
1067,e_hype,black,RCP26,2040,20,92.443
1068,e_hype,black,RCP26,2040,21,82.44200000000001
1069,e_hype,black,RCP26,2040,22,68.897
1070,e_hype,black,RCP26,2040,23,50.456
1071,e_hype,black,RCP26,2040,24,35.641999999999996
1072,e_hype,black,RCP26,2040,25,27.9665
1073,e_hype,black,RCP26,2040,26,24.3125
1074,e_hype,black,RCP26,2040,27,24.192
1075,e_hype,black,RCP26,2040,28,22.705
1076,e_hype,black,RCP26,2040,29,17.116500000000002
1077,e_hype,black,RCP26,2040,30,12.017000000000001
1078,e_hype,black,RCP26,2040,31,5.721
1079,e_hype,black,RCP26,2040,32,3.791
1080,e_hype,black,RCP26,2040,33,16.6125
1081,e_hype,black,RCP26,2040,34,41.772000000000006
1082,e_hype,black,RCP26,2040,35,19.1355
1083,e_hype,black,RCP26,2040,36,29.853
1084,e_hype,black,RCP26,2040,37,33.9315
1085,e_hype,black,RCP26,2040,38,19.451999999999998
1086,e_hype,black,RCP26,2040,39,11.1965
1087,e_hype,black,RCP26,2040,40,38.829
1088,e_hype,black,RCP26,2040,41,114.4435
1089,e_hype,black,RCP26,2040,42,68.86850000000001
1090,e_hype,black,RCP26,2040,43,35.5615
1091,e_hype,black,RCP26,2040,44,43.7475
1092,e_hype,black,RCP26,2040,45,65.3505
1093,e_hype,black,RCP26,2040,46,56.327
1094,e_hype,black,RCP26,2040,47,69.0755
1095,e_hype,black,RCP26,2040,48,80.5525
