,model,catchment,scenario,year,week,value
538,e_hype,fierz,RCP26,2030,15,161.1735
539,e_hype,fierz,RCP26,2030,16,152.125
540,e_hype,fierz,RCP26,2030,17,156.475
541,e_hype,fierz,RCP26,2030,18,152.493
542,e_hype,fierz,RCP26,2030,19,158.6175
543,e_hype,fierz,RCP26,2030,20,204.248
544,e_hype,fierz,RCP26,2030,21,199.2865
545,e_hype,fierz,RCP26,2030,22,150.381
546,e_hype,fierz,RCP26,2030,23,140.066
547,e_hype,fierz,RCP26,2030,24,140.066
548,e_hype,fierz,RCP26,2030,25,140.066
549,e_hype,fierz,RCP26,2030,26,131.8855
550,e_hype,fierz,RCP26,2030,27,83.777
551,e_hype,fierz,RCP26,2030,28,72.25150000000001
552,e_hype,fierz,RCP26,2030,29,76.2225
553,e_hype,fierz,RCP26,2030,30,88.56
554,e_hype,fierz,RCP26,2030,31,124.4925
555,e_hype,fierz,RCP26,2030,32,57.144
556,e_hype,fierz,RCP26,2030,33,14.403
557,e_hype,fierz,RCP26,2030,34,4.6579999999999995
558,e_hype,fierz,RCP26,2030,35,4.0489999999999995
559,e_hype,fierz,RCP26,2030,36,7.4535
560,e_hype,fierz,RCP26,2030,37,55.649
561,e_hype,fierz,RCP26,2030,38,111.73349999999999
562,e_hype,fierz,RCP26,2030,39,140.066
563,e_hype,fierz,RCP26,2030,40,140.066
564,e_hype,fierz,RCP26,2030,41,126.6645
565,e_hype,fierz,RCP26,2030,42,84.9
566,e_hype,fierz,RCP26,2030,43,111.905
567,e_hype,fierz,RCP26,2030,44,93.1015
568,e_hype,fierz,RCP26,2030,45,109.2525
569,e_hype,fierz,RCP26,2030,46,112.2865
570,e_hype,fierz,RCP26,2030,47,112.2195
571,e_hype,fierz,RCP26,2030,48,154.1595
572,e_hype,fierz,RCP26,2030,49,192.9015
573,e_hype,fierz,RCP26,2030,50,181.29450000000003
574,e_hype,fierz,RCP26,2030,51,135.5465
575,e_hype,fierz,RCP26,2030,52,183.074
576,e_hype,fierz,RCP26,2031,1,210.73149999999998
577,e_hype,fierz,RCP26,2031,2,223.4085
578,e_hype,fierz,RCP26,2031,3,179.8025
579,e_hype,fierz,RCP26,2031,4,162.231
580,e_hype,fierz,RCP26,2031,5,148.4325
581,e_hype,fierz,RCP26,2031,6,172.25
582,e_hype,fierz,RCP26,2031,7,204.0025
583,e_hype,fierz,RCP26,2031,8,193.0735
584,e_hype,fierz,RCP26,2031,9,235.45
585,e_hype,fierz,RCP26,2031,10,403.2415
586,e_hype,fierz,RCP26,2031,11,372.946
587,e_hype,fierz,RCP26,2031,12,353.27549999999997
588,e_hype,fierz,RCP26,2031,13,274.9865
589,e_hype,fierz,RCP26,2031,14,286.5105
590,e_hype,fierz,RCP26,2031,15,360.3605
591,e_hype,fierz,RCP26,2031,16,369.4325
592,e_hype,fierz,RCP26,2031,17,264.094
593,e_hype,fierz,RCP26,2031,18,236.6945
594,e_hype,fierz,RCP26,2031,19,178.998
595,e_hype,fierz,RCP26,2031,20,150.0005
596,e_hype,fierz,RCP26,2031,21,140.066
597,e_hype,fierz,RCP26,2031,22,140.066
598,e_hype,fierz,RCP26,2031,23,140.066
599,e_hype,fierz,RCP26,2031,24,140.066
600,e_hype,fierz,RCP26,2031,25,140.066
601,e_hype,fierz,RCP26,2031,26,140.066
602,e_hype,fierz,RCP26,2031,27,140.066
603,e_hype,fierz,RCP26,2031,28,140.066
604,e_hype,fierz,RCP26,2031,29,138.276
605,e_hype,fierz,RCP26,2031,30,75.0205
606,e_hype,fierz,RCP26,2031,31,5.8415
607,e_hype,fierz,RCP26,2031,32,11.519
608,e_hype,fierz,RCP26,2031,33,8.0955
609,e_hype,fierz,RCP26,2031,34,4.742
610,e_hype,fierz,RCP26,2031,35,5.9655000000000005
611,e_hype,fierz,RCP26,2031,36,53.072
612,e_hype,fierz,RCP26,2031,37,59.4945
613,e_hype,fierz,RCP26,2031,38,82.061
614,e_hype,fierz,RCP26,2031,39,116.339
615,e_hype,fierz,RCP26,2031,40,84.6405
616,e_hype,fierz,RCP26,2031,41,140.066
617,e_hype,fierz,RCP26,2031,42,136.5385
618,e_hype,fierz,RCP26,2031,43,95.813
619,e_hype,fierz,RCP26,2031,44,87.6985
620,e_hype,fierz,RCP26,2031,45,89.5305
621,e_hype,fierz,RCP26,2031,46,90.759
622,e_hype,fierz,RCP26,2031,47,97.9885
623,e_hype,fierz,RCP26,2031,48,100.4185
624,e_hype,fierz,RCP26,2031,49,108.9855
625,e_hype,fierz,RCP26,2031,50,139.5445
626,e_hype,fierz,RCP26,2031,51,116.313
627,e_hype,fierz,RCP26,2031,52,99.943
628,e_hype,fierz,RCP26,2032,1,124.0215
629,e_hype,fierz,RCP26,2032,2,113.072
630,e_hype,fierz,RCP26,2032,3,110.3535
631,e_hype,fierz,RCP26,2032,4,140.066
632,e_hype,fierz,RCP26,2032,5,140.066
633,e_hype,fierz,RCP26,2032,6,138.3365
634,e_hype,fierz,RCP26,2032,7,106.48949999999999
635,e_hype,fierz,RCP26,2032,8,134.191
636,e_hype,fierz,RCP26,2032,9,140.066
637,e_hype,fierz,RCP26,2032,10,134.888
638,e_hype,fierz,RCP26,2032,11,140.066
639,e_hype,fierz,RCP26,2032,12,140.424
640,e_hype,fierz,RCP26,2032,13,142.1685
641,e_hype,fierz,RCP26,2032,14,140.066
642,e_hype,fierz,RCP26,2032,15,140.066
643,e_hype,fierz,RCP26,2032,16,140.066
644,e_hype,fierz,RCP26,2032,17,140.066
645,e_hype,fierz,RCP26,2032,18,140.066
646,e_hype,fierz,RCP26,2032,19,140.066
647,e_hype,fierz,RCP26,2032,20,140.066
648,e_hype,fierz,RCP26,2032,21,140.066
649,e_hype,fierz,RCP26,2032,22,140.066
650,e_hype,fierz,RCP26,2032,23,140.066
651,e_hype,fierz,RCP26,2032,24,140.066
652,e_hype,fierz,RCP26,2032,25,85.754
653,e_hype,fierz,RCP26,2032,26,99.8865
654,e_hype,fierz,RCP26,2032,27,81.246
655,e_hype,fierz,RCP26,2032,28,22.4755
656,e_hype,fierz,RCP26,2032,29,1.0015
657,e_hype,fierz,RCP26,2032,30,6.6555
658,e_hype,fierz,RCP26,2032,31,5.397
659,e_hype,fierz,RCP26,2032,32,34.3945
660,e_hype,fierz,RCP26,2032,33,17.71
661,e_hype,fierz,RCP26,2032,34,5.513
662,e_hype,fierz,RCP26,2032,35,71.72200000000001
663,e_hype,fierz,RCP26,2032,36,74.403
664,e_hype,fierz,RCP26,2032,37,57.942
665,e_hype,fierz,RCP26,2032,38,23.3685
666,e_hype,fierz,RCP26,2032,39,102.5985
667,e_hype,fierz,RCP26,2032,40,105.02449999999999
668,e_hype,fierz,RCP26,2032,41,90.7235
669,e_hype,fierz,RCP26,2032,42,82.6075
670,e_hype,fierz,RCP26,2032,43,84.762
671,e_hype,fierz,RCP26,2032,44,140.066
672,e_hype,fierz,RCP26,2032,45,109.235
673,e_hype,fierz,RCP26,2032,46,71.9925
674,e_hype,fierz,RCP26,2032,47,50.424499999999995
675,e_hype,fierz,RCP26,2032,48,84.98400000000001
676,e_hype,fierz,RCP26,2032,49,108.9265
677,e_hype,fierz,RCP26,2032,50,140.066
678,e_hype,fierz,RCP26,2032,51,131.941
679,e_hype,fierz,RCP26,2032,52,103.3245
680,e_hype,fierz,RCP26,2032,53,182.3055
681,e_hype,fierz,RCP26,2033,1,214.986
682,e_hype,fierz,RCP26,2033,2,231.86950000000002
683,e_hype,fierz,RCP26,2033,3,255.6535
684,e_hype,fierz,RCP26,2033,4,278.10749999999996
685,e_hype,fierz,RCP26,2033,5,281.8675
686,e_hype,fierz,RCP26,2033,6,212.8625
687,e_hype,fierz,RCP26,2033,7,165.227
688,e_hype,fierz,RCP26,2033,8,156.7905
689,e_hype,fierz,RCP26,2033,9,164.52949999999998
690,e_hype,fierz,RCP26,2033,10,146.0655
691,e_hype,fierz,RCP26,2033,11,140.066
692,e_hype,fierz,RCP26,2033,12,140.066
693,e_hype,fierz,RCP26,2033,13,140.066
694,e_hype,fierz,RCP26,2033,14,140.066
695,e_hype,fierz,RCP26,2033,15,140.066
696,e_hype,fierz,RCP26,2033,16,140.066
697,e_hype,fierz,RCP26,2033,17,140.066
698,e_hype,fierz,RCP26,2033,18,140.066
699,e_hype,fierz,RCP26,2033,19,140.066
700,e_hype,fierz,RCP26,2033,20,140.066
701,e_hype,fierz,RCP26,2033,21,140.066
702,e_hype,fierz,RCP26,2033,22,91.8425
703,e_hype,fierz,RCP26,2033,23,81.767
704,e_hype,fierz,RCP26,2033,24,18.459
705,e_hype,fierz,RCP26,2033,25,8.579
706,e_hype,fierz,RCP26,2033,26,4.0175
707,e_hype,fierz,RCP26,2033,27,0.0
708,e_hype,fierz,RCP26,2033,28,0.0
709,e_hype,fierz,RCP26,2033,29,0.0
710,e_hype,fierz,RCP26,2033,30,11.219
711,e_hype,fierz,RCP26,2033,31,27.248
712,e_hype,fierz,RCP26,2033,32,5.4785
713,e_hype,fierz,RCP26,2033,33,3.6655
714,e_hype,fierz,RCP26,2033,34,0.0415
715,e_hype,fierz,RCP26,2033,35,33.792
716,e_hype,fierz,RCP26,2033,36,14.648
717,e_hype,fierz,RCP26,2033,37,69.55199999999999
718,e_hype,fierz,RCP26,2033,38,67.1325
719,e_hype,fierz,RCP26,2033,39,111.7815
720,e_hype,fierz,RCP26,2033,40,103.476
721,e_hype,fierz,RCP26,2033,41,140.066
722,e_hype,fierz,RCP26,2033,42,140.066
723,e_hype,fierz,RCP26,2033,43,140.066
724,e_hype,fierz,RCP26,2033,44,133.098
725,e_hype,fierz,RCP26,2033,45,140.066
726,e_hype,fierz,RCP26,2033,46,140.066
727,e_hype,fierz,RCP26,2033,47,140.066
728,e_hype,fierz,RCP26,2033,48,180.647
729,e_hype,fierz,RCP26,2033,49,180.425
730,e_hype,fierz,RCP26,2033,50,150.0105
731,e_hype,fierz,RCP26,2033,51,158.578
732,e_hype,fierz,RCP26,2033,52,213.4205
733,e_hype,fierz,RCP26,2033,53,207.255
734,e_hype,fierz,RCP26,2034,1,281.51250000000005
735,e_hype,fierz,RCP26,2034,2,266.84799999999996
736,e_hype,fierz,RCP26,2034,3,219.3705
737,e_hype,fierz,RCP26,2034,4,200.909
738,e_hype,fierz,RCP26,2034,5,182.5765
739,e_hype,fierz,RCP26,2034,6,169.812
740,e_hype,fierz,RCP26,2034,7,185.5685
741,e_hype,fierz,RCP26,2034,8,213.726
742,e_hype,fierz,RCP26,2034,9,216.647
743,e_hype,fierz,RCP26,2034,10,170.102
744,e_hype,fierz,RCP26,2034,11,142.8985
745,e_hype,fierz,RCP26,2034,12,140.066
746,e_hype,fierz,RCP26,2034,13,140.066
747,e_hype,fierz,RCP26,2034,14,140.066
748,e_hype,fierz,RCP26,2034,15,140.066
749,e_hype,fierz,RCP26,2034,16,140.066
750,e_hype,fierz,RCP26,2034,17,140.066
751,e_hype,fierz,RCP26,2034,18,140.066
752,e_hype,fierz,RCP26,2034,19,140.066
753,e_hype,fierz,RCP26,2034,20,106.105
754,e_hype,fierz,RCP26,2034,21,76.0995
755,e_hype,fierz,RCP26,2034,22,72.908
756,e_hype,fierz,RCP26,2034,23,72.5235
757,e_hype,fierz,RCP26,2034,24,70.3365
758,e_hype,fierz,RCP26,2034,25,71.703
759,e_hype,fierz,RCP26,2034,26,70.54
760,e_hype,fierz,RCP26,2034,27,70.033
761,e_hype,fierz,RCP26,2034,28,70.033
762,e_hype,fierz,RCP26,2034,29,52.226
763,e_hype,fierz,RCP26,2034,30,2.717
764,e_hype,fierz,RCP26,2034,31,0.0965
765,e_hype,fierz,RCP26,2034,32,15.4015
766,e_hype,fierz,RCP26,2034,33,35.739000000000004
767,e_hype,fierz,RCP26,2034,34,17.686
768,e_hype,fierz,RCP26,2034,35,17.0635
769,e_hype,fierz,RCP26,2034,36,28.262
770,e_hype,fierz,RCP26,2034,37,75.2355
771,e_hype,fierz,RCP26,2034,38,88.298
772,e_hype,fierz,RCP26,2034,39,96.7385
773,e_hype,fierz,RCP26,2034,40,90.322
774,e_hype,fierz,RCP26,2034,41,140.066
775,e_hype,fierz,RCP26,2034,42,140.066
776,e_hype,fierz,RCP26,2034,43,140.066
777,e_hype,fierz,RCP26,2034,44,140.066
778,e_hype,fierz,RCP26,2034,45,140.066
779,e_hype,fierz,RCP26,2034,46,140.066
780,e_hype,fierz,RCP26,2034,47,140.066
781,e_hype,fierz,RCP26,2034,48,140.066
782,e_hype,fierz,RCP26,2034,49,140.066
783,e_hype,fierz,RCP26,2034,50,170.1945
784,e_hype,fierz,RCP26,2034,51,238.928
785,e_hype,fierz,RCP26,2034,52,218.312
786,e_hype,fierz,RCP26,2035,1,192.914
787,e_hype,fierz,RCP26,2035,2,221.735
788,e_hype,fierz,RCP26,2035,3,432.56649999999996
789,e_hype,fierz,RCP26,2035,4,356.6075
790,e_hype,fierz,RCP26,2035,5,247.4885
791,e_hype,fierz,RCP26,2035,6,256.32
792,e_hype,fierz,RCP26,2035,7,259.062
793,e_hype,fierz,RCP26,2035,8,270.38599999999997
794,e_hype,fierz,RCP26,2035,9,308.32500000000005
795,e_hype,fierz,RCP26,2035,10,377.71299999999997
796,e_hype,fierz,RCP26,2035,11,336.6345
797,e_hype,fierz,RCP26,2035,12,325.906
798,e_hype,fierz,RCP26,2035,13,311.916
799,e_hype,fierz,RCP26,2035,14,245.9735
800,e_hype,fierz,RCP26,2035,15,185.52949999999998
801,e_hype,fierz,RCP26,2035,16,157.9645
802,e_hype,fierz,RCP26,2035,17,173.925
803,e_hype,fierz,RCP26,2035,18,185.83800000000002
804,e_hype,fierz,RCP26,2035,19,148.534
805,e_hype,fierz,RCP26,2035,20,140.066
806,e_hype,fierz,RCP26,2035,21,140.066
807,e_hype,fierz,RCP26,2035,22,140.066
808,e_hype,fierz,RCP26,2035,23,140.066
809,e_hype,fierz,RCP26,2035,24,140.066
810,e_hype,fierz,RCP26,2035,25,140.066
811,e_hype,fierz,RCP26,2035,26,114.31700000000001
812,e_hype,fierz,RCP26,2035,27,70.4485
813,e_hype,fierz,RCP26,2035,28,70.033
814,e_hype,fierz,RCP26,2035,29,17.989
815,e_hype,fierz,RCP26,2035,30,3.4195
816,e_hype,fierz,RCP26,2035,31,1.2045
817,e_hype,fierz,RCP26,2035,32,1.161
818,e_hype,fierz,RCP26,2035,33,2.575
819,e_hype,fierz,RCP26,2035,34,2.1635
820,e_hype,fierz,RCP26,2035,35,5.564
821,e_hype,fierz,RCP26,2035,36,30.5155
822,e_hype,fierz,RCP26,2035,37,119.218
823,e_hype,fierz,RCP26,2035,38,90.4635
824,e_hype,fierz,RCP26,2035,39,110.98949999999999
825,e_hype,fierz,RCP26,2035,40,48.64
826,e_hype,fierz,RCP26,2035,41,31.155
827,e_hype,fierz,RCP26,2035,42,107.989
828,e_hype,fierz,RCP26,2035,43,128.90449999999998
829,e_hype,fierz,RCP26,2035,44,140.066
830,e_hype,fierz,RCP26,2035,45,140.066
831,e_hype,fierz,RCP26,2035,46,140.066
832,e_hype,fierz,RCP26,2035,47,140.066
833,e_hype,fierz,RCP26,2035,48,140.066
834,e_hype,fierz,RCP26,2035,49,140.066
835,e_hype,fierz,RCP26,2035,50,140.066
836,e_hype,fierz,RCP26,2035,51,140.066
837,e_hype,fierz,RCP26,2035,52,140.066
838,e_hype,fierz,RCP26,2036,1,142.194
839,e_hype,fierz,RCP26,2036,2,146.9995
840,e_hype,fierz,RCP26,2036,3,145.08800000000002
841,e_hype,fierz,RCP26,2036,4,143.3995
842,e_hype,fierz,RCP26,2036,5,140.066
843,e_hype,fierz,RCP26,2036,6,140.066
844,e_hype,fierz,RCP26,2036,7,140.066
845,e_hype,fierz,RCP26,2036,8,140.495
846,e_hype,fierz,RCP26,2036,9,194.32049999999998
847,e_hype,fierz,RCP26,2036,10,209.1845
848,e_hype,fierz,RCP26,2036,11,259.925
849,e_hype,fierz,RCP26,2036,12,235.28000000000003
850,e_hype,fierz,RCP26,2036,13,193.019
851,e_hype,fierz,RCP26,2036,14,167.562
852,e_hype,fierz,RCP26,2036,15,194.7055
853,e_hype,fierz,RCP26,2036,16,220.8665
854,e_hype,fierz,RCP26,2036,17,258.0085
855,e_hype,fierz,RCP26,2036,18,267.492
856,e_hype,fierz,RCP26,2036,19,252.81900000000002
857,e_hype,fierz,RCP26,2036,20,215.05450000000002
858,e_hype,fierz,RCP26,2036,21,180.7735
859,e_hype,fierz,RCP26,2036,22,152.0285
860,e_hype,fierz,RCP26,2036,23,140.066
861,e_hype,fierz,RCP26,2036,24,140.066
862,e_hype,fierz,RCP26,2036,25,140.066
863,e_hype,fierz,RCP26,2036,26,140.066
864,e_hype,fierz,RCP26,2036,27,140.066
865,e_hype,fierz,RCP26,2036,28,140.066
866,e_hype,fierz,RCP26,2036,29,140.066
867,e_hype,fierz,RCP26,2036,30,92.19200000000001
868,e_hype,fierz,RCP26,2036,31,58.555
869,e_hype,fierz,RCP26,2036,32,60.375499999999995
870,e_hype,fierz,RCP26,2036,33,31.834000000000003
871,e_hype,fierz,RCP26,2036,34,44.649499999999996
872,e_hype,fierz,RCP26,2036,35,52.6625
873,e_hype,fierz,RCP26,2036,36,59.45
874,e_hype,fierz,RCP26,2036,37,64.423
875,e_hype,fierz,RCP26,2036,38,64.881
876,e_hype,fierz,RCP26,2036,39,66.343
877,e_hype,fierz,RCP26,2036,40,51.57299999999999
878,e_hype,fierz,RCP26,2036,41,108.13300000000001
879,e_hype,fierz,RCP26,2036,42,139.6565
880,e_hype,fierz,RCP26,2036,43,81.22149999999999
881,e_hype,fierz,RCP26,2036,44,57.8715
882,e_hype,fierz,RCP26,2036,45,100.065
883,e_hype,fierz,RCP26,2036,46,113.1645
884,e_hype,fierz,RCP26,2036,47,137.936
885,e_hype,fierz,RCP26,2036,48,140.066
886,e_hype,fierz,RCP26,2036,49,130.5255
887,e_hype,fierz,RCP26,2036,50,161.6765
888,e_hype,fierz,RCP26,2036,51,164.57150000000001
889,e_hype,fierz,RCP26,2036,52,166.72250000000003
890,e_hype,fierz,RCP26,2037,1,121.67999999999999
891,e_hype,fierz,RCP26,2037,2,116.1595
892,e_hype,fierz,RCP26,2037,3,146.19650000000001
893,e_hype,fierz,RCP26,2037,4,177.36599999999999
894,e_hype,fierz,RCP26,2037,5,263.0495
895,e_hype,fierz,RCP26,2037,6,200.1845
896,e_hype,fierz,RCP26,2037,7,152.2605
897,e_hype,fierz,RCP26,2037,8,127.792
898,e_hype,fierz,RCP26,2037,9,179.82500000000002
899,e_hype,fierz,RCP26,2037,10,195.06
900,e_hype,fierz,RCP26,2037,11,155.362
901,e_hype,fierz,RCP26,2037,12,124.819
902,e_hype,fierz,RCP26,2037,13,169.10750000000002
903,e_hype,fierz,RCP26,2037,14,198.71949999999998
904,e_hype,fierz,RCP26,2037,15,176.191
905,e_hype,fierz,RCP26,2037,16,183.078
906,e_hype,fierz,RCP26,2037,17,171.1525
907,e_hype,fierz,RCP26,2037,18,153.46
908,e_hype,fierz,RCP26,2037,19,120.6925
909,e_hype,fierz,RCP26,2037,20,101.937
910,e_hype,fierz,RCP26,2037,21,103.77199999999999
911,e_hype,fierz,RCP26,2037,22,84.924
912,e_hype,fierz,RCP26,2037,23,80.0025
913,e_hype,fierz,RCP26,2037,24,125.2735
914,e_hype,fierz,RCP26,2037,25,140.066
915,e_hype,fierz,RCP26,2037,26,140.066
916,e_hype,fierz,RCP26,2037,27,140.066
917,e_hype,fierz,RCP26,2037,28,140.066
918,e_hype,fierz,RCP26,2037,29,135.26
919,e_hype,fierz,RCP26,2037,30,103.50399999999999
920,e_hype,fierz,RCP26,2037,31,42.828500000000005
921,e_hype,fierz,RCP26,2037,32,37.943000000000005
922,e_hype,fierz,RCP26,2037,33,24.082
923,e_hype,fierz,RCP26,2037,34,8.802
924,e_hype,fierz,RCP26,2037,35,26.5335
925,e_hype,fierz,RCP26,2037,36,17.67
926,e_hype,fierz,RCP26,2037,37,70.884
927,e_hype,fierz,RCP26,2037,38,36.2385
928,e_hype,fierz,RCP26,2037,39,57.2765
929,e_hype,fierz,RCP26,2037,40,85.049
930,e_hype,fierz,RCP26,2037,41,126.218
931,e_hype,fierz,RCP26,2037,42,99.4415
932,e_hype,fierz,RCP26,2037,43,53.611000000000004
933,e_hype,fierz,RCP26,2037,44,66.717
934,e_hype,fierz,RCP26,2037,45,74.2215
935,e_hype,fierz,RCP26,2037,46,106.6495
936,e_hype,fierz,RCP26,2037,47,98.965
937,e_hype,fierz,RCP26,2037,48,100.1855
938,e_hype,fierz,RCP26,2037,49,93.773
939,e_hype,fierz,RCP26,2037,50,119.28399999999999
940,e_hype,fierz,RCP26,2037,51,140.066
941,e_hype,fierz,RCP26,2037,52,140.066
942,e_hype,fierz,RCP26,2037,53,140.066
943,e_hype,fierz,RCP26,2038,1,112.012
944,e_hype,fierz,RCP26,2038,2,105.34100000000001
945,e_hype,fierz,RCP26,2038,3,107.69
946,e_hype,fierz,RCP26,2038,4,126.42099999999999
947,e_hype,fierz,RCP26,2038,5,124.857
948,e_hype,fierz,RCP26,2038,6,131.97050000000002
949,e_hype,fierz,RCP26,2038,7,126.5185
950,e_hype,fierz,RCP26,2038,8,115.6055
951,e_hype,fierz,RCP26,2038,9,108.458
952,e_hype,fierz,RCP26,2038,10,102.9085
953,e_hype,fierz,RCP26,2038,11,215.498
954,e_hype,fierz,RCP26,2038,12,256.9595
955,e_hype,fierz,RCP26,2038,13,237.209
956,e_hype,fierz,RCP26,2038,14,232.35449999999997
957,e_hype,fierz,RCP26,2038,15,235.64999999999998
958,e_hype,fierz,RCP26,2038,16,286.198
959,e_hype,fierz,RCP26,2038,17,235.71249999999998
960,e_hype,fierz,RCP26,2038,18,198.26549999999997
961,e_hype,fierz,RCP26,2038,19,160.726
962,e_hype,fierz,RCP26,2038,20,140.066
963,e_hype,fierz,RCP26,2038,21,140.066
964,e_hype,fierz,RCP26,2038,22,140.066
965,e_hype,fierz,RCP26,2038,23,140.066
966,e_hype,fierz,RCP26,2038,24,100.872
967,e_hype,fierz,RCP26,2038,25,81.5235
968,e_hype,fierz,RCP26,2038,26,74.35
969,e_hype,fierz,RCP26,2038,27,70.493
970,e_hype,fierz,RCP26,2038,28,80.66550000000001
971,e_hype,fierz,RCP26,2038,29,72.015
972,e_hype,fierz,RCP26,2038,30,70.033
973,e_hype,fierz,RCP26,2038,31,30.92
974,e_hype,fierz,RCP26,2038,32,14.295
975,e_hype,fierz,RCP26,2038,33,20.0815
976,e_hype,fierz,RCP26,2038,34,10.775
977,e_hype,fierz,RCP26,2038,35,8.253
978,e_hype,fierz,RCP26,2038,36,24.238
979,e_hype,fierz,RCP26,2038,37,103.816
980,e_hype,fierz,RCP26,2038,38,117.481
981,e_hype,fierz,RCP26,2038,39,121.7145
982,e_hype,fierz,RCP26,2038,40,87.2415
983,e_hype,fierz,RCP26,2038,41,102.588
984,e_hype,fierz,RCP26,2038,42,110.111
985,e_hype,fierz,RCP26,2038,43,113.292
986,e_hype,fierz,RCP26,2038,44,140.066
987,e_hype,fierz,RCP26,2038,45,155.4145
988,e_hype,fierz,RCP26,2038,46,146.922
989,e_hype,fierz,RCP26,2038,47,140.154
990,e_hype,fierz,RCP26,2038,48,140.066
991,e_hype,fierz,RCP26,2038,49,140.066
992,e_hype,fierz,RCP26,2038,50,140.066
993,e_hype,fierz,RCP26,2038,51,144.079
994,e_hype,fierz,RCP26,2038,52,396.14300000000003
995,e_hype,fierz,RCP26,2038,53,140.066
996,e_hype,fierz,RCP26,2039,1,324.3415
997,e_hype,fierz,RCP26,2039,2,235.43849999999998
998,e_hype,fierz,RCP26,2039,3,247.09550000000002
999,e_hype,fierz,RCP26,2039,4,328.49100000000004
1000,e_hype,fierz,RCP26,2039,5,271.8535
1001,e_hype,fierz,RCP26,2039,6,205.4115
1002,e_hype,fierz,RCP26,2039,7,209.8295
1003,e_hype,fierz,RCP26,2039,8,200.546
1004,e_hype,fierz,RCP26,2039,9,179.28
1005,e_hype,fierz,RCP26,2039,10,229.455
1006,e_hype,fierz,RCP26,2039,11,208.96200000000002
1007,e_hype,fierz,RCP26,2039,12,175.91
1008,e_hype,fierz,RCP26,2039,13,192.755
1009,e_hype,fierz,RCP26,2039,14,263.0055
1010,e_hype,fierz,RCP26,2039,15,305.454
1011,e_hype,fierz,RCP26,2039,16,246.3435
1012,e_hype,fierz,RCP26,2039,17,224.2385
1013,e_hype,fierz,RCP26,2039,18,244.269
1014,e_hype,fierz,RCP26,2039,19,200.055
1015,e_hype,fierz,RCP26,2039,20,147.57600000000002
1016,e_hype,fierz,RCP26,2039,21,140.066
1017,e_hype,fierz,RCP26,2039,22,140.066
1018,e_hype,fierz,RCP26,2039,23,140.066
1019,e_hype,fierz,RCP26,2039,24,140.066
1020,e_hype,fierz,RCP26,2039,25,140.066
1021,e_hype,fierz,RCP26,2039,26,140.066
1022,e_hype,fierz,RCP26,2039,27,140.066
1023,e_hype,fierz,RCP26,2039,28,140.066
1024,e_hype,fierz,RCP26,2039,29,88.4505
1025,e_hype,fierz,RCP26,2039,30,78.01
1026,e_hype,fierz,RCP26,2039,31,73.606
1027,e_hype,fierz,RCP26,2039,32,59.1285
1028,e_hype,fierz,RCP26,2039,33,79.279
1029,e_hype,fierz,RCP26,2039,34,46.471999999999994
1030,e_hype,fierz,RCP26,2039,35,45.3985
1031,e_hype,fierz,RCP26,2039,36,33.7125
1032,e_hype,fierz,RCP26,2039,37,22.177500000000002
1033,e_hype,fierz,RCP26,2039,38,18.62
1034,e_hype,fierz,RCP26,2039,39,72.64150000000001
1035,e_hype,fierz,RCP26,2039,40,98.9325
1036,e_hype,fierz,RCP26,2039,41,138.86849999999998
1037,e_hype,fierz,RCP26,2039,42,140.066
1038,e_hype,fierz,RCP26,2039,43,104.743
1039,e_hype,fierz,RCP26,2039,44,88.679
1040,e_hype,fierz,RCP26,2039,45,89.821
1041,e_hype,fierz,RCP26,2039,46,224.762
1042,e_hype,fierz,RCP26,2039,47,448.8875
1043,e_hype,fierz,RCP26,2039,48,481.8945
1044,e_hype,fierz,RCP26,2039,49,388.7745
1045,e_hype,fierz,RCP26,2039,50,336.129
1046,e_hype,fierz,RCP26,2039,51,271.9595
1047,e_hype,fierz,RCP26,2039,52,288.2415
1048,e_hype,fierz,RCP26,2040,1,189.7545
1049,e_hype,fierz,RCP26,2040,2,169.26850000000002
1050,e_hype,fierz,RCP26,2040,3,148.464
1051,e_hype,fierz,RCP26,2040,4,144.0775
1052,e_hype,fierz,RCP26,2040,5,165.72050000000002
1053,e_hype,fierz,RCP26,2040,6,160.089
1054,e_hype,fierz,RCP26,2040,7,152.09449999999998
1055,e_hype,fierz,RCP26,2040,8,187.72199999999998
1056,e_hype,fierz,RCP26,2040,9,238.09500000000003
1057,e_hype,fierz,RCP26,2040,10,356.928
1058,e_hype,fierz,RCP26,2040,11,456.91200000000003
1059,e_hype,fierz,RCP26,2040,12,266.001
1060,e_hype,fierz,RCP26,2040,13,205.32299999999998
1061,e_hype,fierz,RCP26,2040,14,227.862
1062,e_hype,fierz,RCP26,2040,15,228.17149999999998
1063,e_hype,fierz,RCP26,2040,16,253.69
1064,e_hype,fierz,RCP26,2040,17,285.145
1065,e_hype,fierz,RCP26,2040,18,366.9765
1066,e_hype,fierz,RCP26,2040,19,300.79150000000004
1067,e_hype,fierz,RCP26,2040,20,205.658
1068,e_hype,fierz,RCP26,2040,21,175.0465
1069,e_hype,fierz,RCP26,2040,22,172.1045
1070,e_hype,fierz,RCP26,2040,23,156.507
1071,e_hype,fierz,RCP26,2040,24,140.066
1072,e_hype,fierz,RCP26,2040,25,140.066
1073,e_hype,fierz,RCP26,2040,26,140.066
