,model,catchment,scenario,year,week,value
531,e_hype,spilj,RCP26,2030,8,25.433
532,e_hype,spilj,RCP26,2030,9,37.2515
533,e_hype,spilj,RCP26,2030,10,52.9555
534,e_hype,spilj,RCP26,2030,11,56.669999999999995
535,e_hype,spilj,RCP26,2030,12,69.7985
536,e_hype,spilj,RCP26,2030,13,92.99350000000001
537,e_hype,spilj,RCP26,2030,14,79.4425
538,e_hype,spilj,RCP26,2030,15,64.324
539,e_hype,spilj,RCP26,2030,16,47.899
540,e_hype,spilj,RCP26,2030,17,51.036
541,e_hype,spilj,RCP26,2030,18,39.043
542,e_hype,spilj,RCP26,2030,19,44.179
543,e_hype,spilj,RCP26,2030,20,58.0465
544,e_hype,spilj,RCP26,2030,21,45.937
545,e_hype,spilj,RCP26,2030,22,26.04
546,e_hype,spilj,RCP26,2030,23,15.870999999999999
547,e_hype,spilj,RCP26,2030,24,14.907499999999999
548,e_hype,spilj,RCP26,2030,25,10.131
549,e_hype,spilj,RCP26,2030,26,14.5135
550,e_hype,spilj,RCP26,2030,27,10.502500000000001
551,e_hype,spilj,RCP26,2030,28,5.885
552,e_hype,spilj,RCP26,2030,29,6.3105
553,e_hype,spilj,RCP26,2030,30,12.0435
554,e_hype,spilj,RCP26,2030,31,22.378
555,e_hype,spilj,RCP26,2030,32,9.487
556,e_hype,spilj,RCP26,2030,33,6.7515
557,e_hype,spilj,RCP26,2030,34,4.087
558,e_hype,spilj,RCP26,2030,35,3.723
559,e_hype,spilj,RCP26,2030,36,3.965
560,e_hype,spilj,RCP26,2030,37,18.704
561,e_hype,spilj,RCP26,2030,38,52.699000000000005
562,e_hype,spilj,RCP26,2030,39,67.84
563,e_hype,spilj,RCP26,2030,40,34.8575
564,e_hype,spilj,RCP26,2030,41,19.855
565,e_hype,spilj,RCP26,2030,42,12.8215
566,e_hype,spilj,RCP26,2030,43,13.1685
567,e_hype,spilj,RCP26,2030,44,16.1425
568,e_hype,spilj,RCP26,2030,45,55.4495
569,e_hype,spilj,RCP26,2030,46,124.699
570,e_hype,spilj,RCP26,2030,47,58.3385
571,e_hype,spilj,RCP26,2030,48,49.541
572,e_hype,spilj,RCP26,2030,49,48.408500000000004
573,e_hype,spilj,RCP26,2030,50,39.692
574,e_hype,spilj,RCP26,2030,51,30.329
575,e_hype,spilj,RCP26,2030,52,50.2915
576,e_hype,spilj,RCP26,2031,1,53.75
577,e_hype,spilj,RCP26,2031,2,47.074
578,e_hype,spilj,RCP26,2031,3,38.6005
579,e_hype,spilj,RCP26,2031,4,67.8565
580,e_hype,spilj,RCP26,2031,5,56.619
581,e_hype,spilj,RCP26,2031,6,57.2515
582,e_hype,spilj,RCP26,2031,7,47.947
583,e_hype,spilj,RCP26,2031,8,54.9815
584,e_hype,spilj,RCP26,2031,9,81.0095
585,e_hype,spilj,RCP26,2031,10,101.315
586,e_hype,spilj,RCP26,2031,11,71.613
587,e_hype,spilj,RCP26,2031,12,66.6375
588,e_hype,spilj,RCP26,2031,13,50.545
589,e_hype,spilj,RCP26,2031,14,77.587
590,e_hype,spilj,RCP26,2031,15,116.633
591,e_hype,spilj,RCP26,2031,16,99.348
592,e_hype,spilj,RCP26,2031,17,66.029
593,e_hype,spilj,RCP26,2031,18,53.9475
594,e_hype,spilj,RCP26,2031,19,35.7025
595,e_hype,spilj,RCP26,2031,20,28.8425
596,e_hype,spilj,RCP26,2031,21,26.594
597,e_hype,spilj,RCP26,2031,22,30.384500000000003
598,e_hype,spilj,RCP26,2031,23,24.279
599,e_hype,spilj,RCP26,2031,24,23.657
600,e_hype,spilj,RCP26,2031,25,16.927500000000002
601,e_hype,spilj,RCP26,2031,26,13.995000000000001
602,e_hype,spilj,RCP26,2031,27,11.517
603,e_hype,spilj,RCP26,2031,28,6.427
604,e_hype,spilj,RCP26,2031,29,8.9595
605,e_hype,spilj,RCP26,2031,30,5.121499999999999
606,e_hype,spilj,RCP26,2031,31,3.947
607,e_hype,spilj,RCP26,2031,32,4.327
608,e_hype,spilj,RCP26,2031,33,4.3515
609,e_hype,spilj,RCP26,2031,34,3.9305
610,e_hype,spilj,RCP26,2031,35,3.646
611,e_hype,spilj,RCP26,2031,36,14.4625
612,e_hype,spilj,RCP26,2031,37,26.7725
613,e_hype,spilj,RCP26,2031,38,36.1335
614,e_hype,spilj,RCP26,2031,39,27.14
615,e_hype,spilj,RCP26,2031,40,10.786999999999999
616,e_hype,spilj,RCP26,2031,41,22.115
617,e_hype,spilj,RCP26,2031,42,25.1235
618,e_hype,spilj,RCP26,2031,43,19.124
619,e_hype,spilj,RCP26,2031,44,49.670500000000004
620,e_hype,spilj,RCP26,2031,45,21.8825
621,e_hype,spilj,RCP26,2031,46,17.2965
622,e_hype,spilj,RCP26,2031,47,15.6985
623,e_hype,spilj,RCP26,2031,48,20.622
624,e_hype,spilj,RCP26,2031,49,17.9285
625,e_hype,spilj,RCP26,2031,50,31.5265
626,e_hype,spilj,RCP26,2031,51,36.272999999999996
627,e_hype,spilj,RCP26,2031,52,24.719
628,e_hype,spilj,RCP26,2032,1,40.759
629,e_hype,spilj,RCP26,2032,2,51.864000000000004
630,e_hype,spilj,RCP26,2032,3,49.5705
631,e_hype,spilj,RCP26,2032,4,76.7635
632,e_hype,spilj,RCP26,2032,5,47.2155
633,e_hype,spilj,RCP26,2032,6,36.1665
634,e_hype,spilj,RCP26,2032,7,27.8125
635,e_hype,spilj,RCP26,2032,8,40.623999999999995
636,e_hype,spilj,RCP26,2032,9,41.9675
637,e_hype,spilj,RCP26,2032,10,43.018
638,e_hype,spilj,RCP26,2032,11,58.0055
639,e_hype,spilj,RCP26,2032,12,45.5175
640,e_hype,spilj,RCP26,2032,13,36.885999999999996
641,e_hype,spilj,RCP26,2032,14,55.039
642,e_hype,spilj,RCP26,2032,15,53.4885
643,e_hype,spilj,RCP26,2032,16,40.391999999999996
644,e_hype,spilj,RCP26,2032,17,44.542500000000004
645,e_hype,spilj,RCP26,2032,18,38.577
646,e_hype,spilj,RCP26,2032,19,29.4425
647,e_hype,spilj,RCP26,2032,20,21.305
648,e_hype,spilj,RCP26,2032,21,29.967999999999996
649,e_hype,spilj,RCP26,2032,22,17.7825
650,e_hype,spilj,RCP26,2032,23,50.614
651,e_hype,spilj,RCP26,2032,24,29.409
652,e_hype,spilj,RCP26,2032,25,11.5455
653,e_hype,spilj,RCP26,2032,26,8.1785
654,e_hype,spilj,RCP26,2032,27,5.7235
655,e_hype,spilj,RCP26,2032,28,4.633
656,e_hype,spilj,RCP26,2032,29,4.3495
657,e_hype,spilj,RCP26,2032,30,5.973
658,e_hype,spilj,RCP26,2032,31,3.657
659,e_hype,spilj,RCP26,2032,32,6.6175
660,e_hype,spilj,RCP26,2032,33,5.533
661,e_hype,spilj,RCP26,2032,34,4.2425
662,e_hype,spilj,RCP26,2032,35,35.4065
663,e_hype,spilj,RCP26,2032,36,26.156
664,e_hype,spilj,RCP26,2032,37,10.688
665,e_hype,spilj,RCP26,2032,38,7.229
666,e_hype,spilj,RCP26,2032,39,30.810000000000002
667,e_hype,spilj,RCP26,2032,40,20.505
668,e_hype,spilj,RCP26,2032,41,44.037
669,e_hype,spilj,RCP26,2032,42,17.264
670,e_hype,spilj,RCP26,2032,43,9.653
671,e_hype,spilj,RCP26,2032,44,32.757000000000005
672,e_hype,spilj,RCP26,2032,45,20.5505
673,e_hype,spilj,RCP26,2032,46,12.733500000000001
674,e_hype,spilj,RCP26,2032,47,10.86
675,e_hype,spilj,RCP26,2032,48,106.89049999999999
676,e_hype,spilj,RCP26,2032,49,76.785
677,e_hype,spilj,RCP26,2032,50,67.1865
678,e_hype,spilj,RCP26,2032,51,47.0875
679,e_hype,spilj,RCP26,2032,52,41.146499999999996
680,e_hype,spilj,RCP26,2032,53,71.97550000000001
681,e_hype,spilj,RCP26,2033,1,85.7385
682,e_hype,spilj,RCP26,2033,2,102.10849999999999
683,e_hype,spilj,RCP26,2033,3,76.27250000000001
684,e_hype,spilj,RCP26,2033,4,84.396
685,e_hype,spilj,RCP26,2033,5,54.257000000000005
686,e_hype,spilj,RCP26,2033,6,37.909
687,e_hype,spilj,RCP26,2033,7,31.719
688,e_hype,spilj,RCP26,2033,8,42.71
689,e_hype,spilj,RCP26,2033,9,51.921499999999995
690,e_hype,spilj,RCP26,2033,10,39.8665
691,e_hype,spilj,RCP26,2033,11,31.439999999999998
692,e_hype,spilj,RCP26,2033,12,31.8025
693,e_hype,spilj,RCP26,2033,13,35.432500000000005
694,e_hype,spilj,RCP26,2033,14,45.7885
695,e_hype,spilj,RCP26,2033,15,55.7365
696,e_hype,spilj,RCP26,2033,16,28.5775
697,e_hype,spilj,RCP26,2033,17,13.6095
698,e_hype,spilj,RCP26,2033,18,10.2035
699,e_hype,spilj,RCP26,2033,19,9.3905
700,e_hype,spilj,RCP26,2033,20,7.646
701,e_hype,spilj,RCP26,2033,21,6.657
702,e_hype,spilj,RCP26,2033,22,7.138
703,e_hype,spilj,RCP26,2033,23,13.567499999999999
704,e_hype,spilj,RCP26,2033,24,8.0565
705,e_hype,spilj,RCP26,2033,25,4.9135
706,e_hype,spilj,RCP26,2033,26,3.638
707,e_hype,spilj,RCP26,2033,27,2.712
708,e_hype,spilj,RCP26,2033,28,2.0835
709,e_hype,spilj,RCP26,2033,29,2.753
710,e_hype,spilj,RCP26,2033,30,3.806
711,e_hype,spilj,RCP26,2033,31,6.6045
712,e_hype,spilj,RCP26,2033,32,2.6915000000000004
713,e_hype,spilj,RCP26,2033,33,2.0919999999999996
714,e_hype,spilj,RCP26,2033,34,2.1555
715,e_hype,spilj,RCP26,2033,35,18.371
716,e_hype,spilj,RCP26,2033,36,5.4365
717,e_hype,spilj,RCP26,2033,37,17.3245
718,e_hype,spilj,RCP26,2033,38,17.758499999999998
719,e_hype,spilj,RCP26,2033,39,46.0835
720,e_hype,spilj,RCP26,2033,40,28.978500000000004
721,e_hype,spilj,RCP26,2033,41,37.747
722,e_hype,spilj,RCP26,2033,42,56.598
723,e_hype,spilj,RCP26,2033,43,33.319
724,e_hype,spilj,RCP26,2033,44,18.7485
725,e_hype,spilj,RCP26,2033,45,45.476
726,e_hype,spilj,RCP26,2033,46,98.273
727,e_hype,spilj,RCP26,2033,47,101.35549999999999
728,e_hype,spilj,RCP26,2033,48,48.1095
729,e_hype,spilj,RCP26,2033,49,74.2145
730,e_hype,spilj,RCP26,2033,50,86.644
731,e_hype,spilj,RCP26,2033,51,48.1605
732,e_hype,spilj,RCP26,2033,52,59.4035
733,e_hype,spilj,RCP26,2033,53,64.408
734,e_hype,spilj,RCP26,2034,1,85.4245
735,e_hype,spilj,RCP26,2034,2,58.2395
736,e_hype,spilj,RCP26,2034,3,48.256
737,e_hype,spilj,RCP26,2034,4,42.6515
738,e_hype,spilj,RCP26,2034,5,34.1595
739,e_hype,spilj,RCP26,2034,6,42.4755
740,e_hype,spilj,RCP26,2034,7,50.4725
741,e_hype,spilj,RCP26,2034,8,74.3825
742,e_hype,spilj,RCP26,2034,9,55.13250000000001
743,e_hype,spilj,RCP26,2034,10,42.6605
744,e_hype,spilj,RCP26,2034,11,35.6335
745,e_hype,spilj,RCP26,2034,12,39.6575
746,e_hype,spilj,RCP26,2034,13,29.1015
747,e_hype,spilj,RCP26,2034,14,17.825499999999998
748,e_hype,spilj,RCP26,2034,15,12.671
749,e_hype,spilj,RCP26,2034,16,10.6145
750,e_hype,spilj,RCP26,2034,17,53.238
751,e_hype,spilj,RCP26,2034,18,34.2665
752,e_hype,spilj,RCP26,2034,19,15.632
753,e_hype,spilj,RCP26,2034,20,9.7275
754,e_hype,spilj,RCP26,2034,21,11.5135
755,e_hype,spilj,RCP26,2034,22,8.662
756,e_hype,spilj,RCP26,2034,23,7.5535
757,e_hype,spilj,RCP26,2034,24,7.898499999999999
758,e_hype,spilj,RCP26,2034,25,14.0655
759,e_hype,spilj,RCP26,2034,26,12.267
760,e_hype,spilj,RCP26,2034,27,5.551500000000001
761,e_hype,spilj,RCP26,2034,28,8.947
762,e_hype,spilj,RCP26,2034,29,4.777
763,e_hype,spilj,RCP26,2034,30,2.2035
764,e_hype,spilj,RCP26,2034,31,2.2705
765,e_hype,spilj,RCP26,2034,32,11.4555
766,e_hype,spilj,RCP26,2034,33,6.852
767,e_hype,spilj,RCP26,2034,34,7.675
768,e_hype,spilj,RCP26,2034,35,5.682
769,e_hype,spilj,RCP26,2034,36,6.7509999999999994
770,e_hype,spilj,RCP26,2034,37,36.726
771,e_hype,spilj,RCP26,2034,38,28.3705
772,e_hype,spilj,RCP26,2034,39,28.694000000000003
773,e_hype,spilj,RCP26,2034,40,30.869999999999997
774,e_hype,spilj,RCP26,2034,41,38.071
775,e_hype,spilj,RCP26,2034,42,25.265
776,e_hype,spilj,RCP26,2034,43,17.2395
777,e_hype,spilj,RCP26,2034,44,27.7085
778,e_hype,spilj,RCP26,2034,45,42.1065
779,e_hype,spilj,RCP26,2034,46,43.027
780,e_hype,spilj,RCP26,2034,47,69.84049999999999
781,e_hype,spilj,RCP26,2034,48,53.939499999999995
782,e_hype,spilj,RCP26,2034,49,46.455999999999996
783,e_hype,spilj,RCP26,2034,50,54.1805
784,e_hype,spilj,RCP26,2034,51,68.4305
785,e_hype,spilj,RCP26,2034,52,55.230500000000006
786,e_hype,spilj,RCP26,2035,1,52.778
787,e_hype,spilj,RCP26,2035,2,94.66
788,e_hype,spilj,RCP26,2035,3,118.466
789,e_hype,spilj,RCP26,2035,4,69.5495
790,e_hype,spilj,RCP26,2035,5,58.924
791,e_hype,spilj,RCP26,2035,6,73.14500000000001
792,e_hype,spilj,RCP26,2035,7,61.732
793,e_hype,spilj,RCP26,2035,8,78.53399999999999
794,e_hype,spilj,RCP26,2035,9,98.397
795,e_hype,spilj,RCP26,2035,10,117.39500000000001
796,e_hype,spilj,RCP26,2035,11,97.6015
797,e_hype,spilj,RCP26,2035,12,120.0575
798,e_hype,spilj,RCP26,2035,13,104.858
799,e_hype,spilj,RCP26,2035,14,75.786
800,e_hype,spilj,RCP26,2035,15,54.045500000000004
801,e_hype,spilj,RCP26,2035,16,53.507000000000005
802,e_hype,spilj,RCP26,2035,17,51.6335
803,e_hype,spilj,RCP26,2035,18,51.9785
804,e_hype,spilj,RCP26,2035,19,45.406
805,e_hype,spilj,RCP26,2035,20,31.5705
806,e_hype,spilj,RCP26,2035,21,25.854999999999997
807,e_hype,spilj,RCP26,2035,22,27.0975
808,e_hype,spilj,RCP26,2035,23,15.955000000000002
809,e_hype,spilj,RCP26,2035,24,11.4
810,e_hype,spilj,RCP26,2035,25,10.0125
811,e_hype,spilj,RCP26,2035,26,6.504
812,e_hype,spilj,RCP26,2035,27,5.195
813,e_hype,spilj,RCP26,2035,28,4.631
814,e_hype,spilj,RCP26,2035,29,3.94
815,e_hype,spilj,RCP26,2035,30,3.6654999999999998
816,e_hype,spilj,RCP26,2035,31,2.934
817,e_hype,spilj,RCP26,2035,32,3.5694999999999997
818,e_hype,spilj,RCP26,2035,33,2.8840000000000003
819,e_hype,spilj,RCP26,2035,34,2.9690000000000003
820,e_hype,spilj,RCP26,2035,35,3.1585
821,e_hype,spilj,RCP26,2035,36,15.398
822,e_hype,spilj,RCP26,2035,37,48.356
823,e_hype,spilj,RCP26,2035,38,23.845
824,e_hype,spilj,RCP26,2035,39,17.1485
825,e_hype,spilj,RCP26,2035,40,9.979
826,e_hype,spilj,RCP26,2035,41,7.337
827,e_hype,spilj,RCP26,2035,42,38.065
828,e_hype,spilj,RCP26,2035,43,42.4695
829,e_hype,spilj,RCP26,2035,44,110.202
830,e_hype,spilj,RCP26,2035,45,80.1035
831,e_hype,spilj,RCP26,2035,46,49.691
832,e_hype,spilj,RCP26,2035,47,40.685500000000005
833,e_hype,spilj,RCP26,2035,48,45.204499999999996
834,e_hype,spilj,RCP26,2035,49,49.049
835,e_hype,spilj,RCP26,2035,50,34.692
836,e_hype,spilj,RCP26,2035,51,28.011499999999998
837,e_hype,spilj,RCP26,2035,52,25.2155
838,e_hype,spilj,RCP26,2036,1,31.9085
839,e_hype,spilj,RCP26,2036,2,28.8505
840,e_hype,spilj,RCP26,2036,3,37.54
841,e_hype,spilj,RCP26,2036,4,33.953500000000005
842,e_hype,spilj,RCP26,2036,5,25.1475
843,e_hype,spilj,RCP26,2036,6,18.3705
844,e_hype,spilj,RCP26,2036,7,27.676000000000002
845,e_hype,spilj,RCP26,2036,8,60.930499999999995
846,e_hype,spilj,RCP26,2036,9,68.7995
847,e_hype,spilj,RCP26,2036,10,68.1045
848,e_hype,spilj,RCP26,2036,11,52.4325
849,e_hype,spilj,RCP26,2036,12,57.3425
850,e_hype,spilj,RCP26,2036,13,46.650499999999994
851,e_hype,spilj,RCP26,2036,14,54.4615
852,e_hype,spilj,RCP26,2036,15,75.81649999999999
853,e_hype,spilj,RCP26,2036,16,68.9605
854,e_hype,spilj,RCP26,2036,17,71.495
855,e_hype,spilj,RCP26,2036,18,81.0655
856,e_hype,spilj,RCP26,2036,19,61.567
857,e_hype,spilj,RCP26,2036,20,60.639
858,e_hype,spilj,RCP26,2036,21,44.339
859,e_hype,spilj,RCP26,2036,22,30.458
860,e_hype,spilj,RCP26,2036,23,18.7485
861,e_hype,spilj,RCP26,2036,24,12.2425
862,e_hype,spilj,RCP26,2036,25,7.6775
863,e_hype,spilj,RCP26,2036,26,7.884
864,e_hype,spilj,RCP26,2036,27,7.1850000000000005
865,e_hype,spilj,RCP26,2036,28,9.6985
866,e_hype,spilj,RCP26,2036,29,8.353
867,e_hype,spilj,RCP26,2036,30,7.612
868,e_hype,spilj,RCP26,2036,31,5.6594999999999995
869,e_hype,spilj,RCP26,2036,32,14.47
870,e_hype,spilj,RCP26,2036,33,10.8095
871,e_hype,spilj,RCP26,2036,34,16.207
872,e_hype,spilj,RCP26,2036,35,21.903
873,e_hype,spilj,RCP26,2036,36,13.780000000000001
874,e_hype,spilj,RCP26,2036,37,11.6665
875,e_hype,spilj,RCP26,2036,38,12.5425
876,e_hype,spilj,RCP26,2036,39,15.288
877,e_hype,spilj,RCP26,2036,40,15.371500000000001
878,e_hype,spilj,RCP26,2036,41,24.1575
879,e_hype,spilj,RCP26,2036,42,36.7265
880,e_hype,spilj,RCP26,2036,43,21.729999999999997
881,e_hype,spilj,RCP26,2036,44,16.7665
882,e_hype,spilj,RCP26,2036,45,46.167
883,e_hype,spilj,RCP26,2036,46,40.799499999999995
884,e_hype,spilj,RCP26,2036,47,90.1035
885,e_hype,spilj,RCP26,2036,48,78.4895
886,e_hype,spilj,RCP26,2036,49,52.705999999999996
887,e_hype,spilj,RCP26,2036,50,41.331
888,e_hype,spilj,RCP26,2036,51,43.3195
889,e_hype,spilj,RCP26,2036,52,39.637
890,e_hype,spilj,RCP26,2037,1,26.37
891,e_hype,spilj,RCP26,2037,2,27.794999999999998
892,e_hype,spilj,RCP26,2037,3,30.506500000000003
893,e_hype,spilj,RCP26,2037,4,56.324999999999996
894,e_hype,spilj,RCP26,2037,5,52.3795
895,e_hype,spilj,RCP26,2037,6,32.706500000000005
896,e_hype,spilj,RCP26,2037,7,28.817
897,e_hype,spilj,RCP26,2037,8,34.208
898,e_hype,spilj,RCP26,2037,9,61.3625
899,e_hype,spilj,RCP26,2037,10,45.986999999999995
900,e_hype,spilj,RCP26,2037,11,31.921
901,e_hype,spilj,RCP26,2037,12,25.508000000000003
902,e_hype,spilj,RCP26,2037,13,68.396
903,e_hype,spilj,RCP26,2037,14,57.9065
904,e_hype,spilj,RCP26,2037,15,65.6385
905,e_hype,spilj,RCP26,2037,16,61.9
906,e_hype,spilj,RCP26,2037,17,39.7905
907,e_hype,spilj,RCP26,2037,18,44.7695
908,e_hype,spilj,RCP26,2037,19,29.188
909,e_hype,spilj,RCP26,2037,20,20.528
910,e_hype,spilj,RCP26,2037,21,22.741
911,e_hype,spilj,RCP26,2037,22,18.3885
912,e_hype,spilj,RCP26,2037,23,15.503
913,e_hype,spilj,RCP26,2037,24,35.9755
914,e_hype,spilj,RCP26,2037,25,34.891
915,e_hype,spilj,RCP26,2037,26,37.1125
916,e_hype,spilj,RCP26,2037,27,20.6455
917,e_hype,spilj,RCP26,2037,28,13.783
918,e_hype,spilj,RCP26,2037,29,16.528
919,e_hype,spilj,RCP26,2037,30,15.284500000000001
920,e_hype,spilj,RCP26,2037,31,7.5104999999999995
921,e_hype,spilj,RCP26,2037,32,14.842
922,e_hype,spilj,RCP26,2037,33,11.526
923,e_hype,spilj,RCP26,2037,34,6.2545
924,e_hype,spilj,RCP26,2037,35,4.449
925,e_hype,spilj,RCP26,2037,36,7.1715
926,e_hype,spilj,RCP26,2037,37,15.469000000000001
927,e_hype,spilj,RCP26,2037,38,9.0945
928,e_hype,spilj,RCP26,2037,39,15.687
929,e_hype,spilj,RCP26,2037,40,26.3365
930,e_hype,spilj,RCP26,2037,41,38.4785
931,e_hype,spilj,RCP26,2037,42,16.500999999999998
932,e_hype,spilj,RCP26,2037,43,12.346
933,e_hype,spilj,RCP26,2037,44,18.411
934,e_hype,spilj,RCP26,2037,45,19.0015
935,e_hype,spilj,RCP26,2037,46,32.9605
936,e_hype,spilj,RCP26,2037,47,32.342
937,e_hype,spilj,RCP26,2037,48,34.2605
938,e_hype,spilj,RCP26,2037,49,26.541500000000003
939,e_hype,spilj,RCP26,2037,50,49.406499999999994
940,e_hype,spilj,RCP26,2037,51,52.325
941,e_hype,spilj,RCP26,2037,52,32.0165
942,e_hype,spilj,RCP26,2037,53,41.2295
943,e_hype,spilj,RCP26,2038,1,31.702
944,e_hype,spilj,RCP26,2038,2,23.422
945,e_hype,spilj,RCP26,2038,3,17.196
946,e_hype,spilj,RCP26,2038,4,28.8435
947,e_hype,spilj,RCP26,2038,5,39.941
948,e_hype,spilj,RCP26,2038,6,31.7725
949,e_hype,spilj,RCP26,2038,7,31.396
950,e_hype,spilj,RCP26,2038,8,36.1385
951,e_hype,spilj,RCP26,2038,9,40.1155
952,e_hype,spilj,RCP26,2038,10,32.77
953,e_hype,spilj,RCP26,2038,11,65.1705
954,e_hype,spilj,RCP26,2038,12,78.5905
955,e_hype,spilj,RCP26,2038,13,81.134
956,e_hype,spilj,RCP26,2038,14,114.0285
957,e_hype,spilj,RCP26,2038,15,120.57
958,e_hype,spilj,RCP26,2038,16,103.03049999999999
959,e_hype,spilj,RCP26,2038,17,77.9805
960,e_hype,spilj,RCP26,2038,18,74.023
961,e_hype,spilj,RCP26,2038,19,52.8005
962,e_hype,spilj,RCP26,2038,20,30.8955
963,e_hype,spilj,RCP26,2038,21,18.5685
964,e_hype,spilj,RCP26,2038,22,20.1655
965,e_hype,spilj,RCP26,2038,23,17.9035
966,e_hype,spilj,RCP26,2038,24,13.969
967,e_hype,spilj,RCP26,2038,25,8.882
968,e_hype,spilj,RCP26,2038,26,6.484999999999999
969,e_hype,spilj,RCP26,2038,27,11.407
970,e_hype,spilj,RCP26,2038,28,14.35
971,e_hype,spilj,RCP26,2038,29,21.496
972,e_hype,spilj,RCP26,2038,30,10.3035
973,e_hype,spilj,RCP26,2038,31,5.204
974,e_hype,spilj,RCP26,2038,32,3.3955
975,e_hype,spilj,RCP26,2038,33,3.7145
976,e_hype,spilj,RCP26,2038,34,3.483
977,e_hype,spilj,RCP26,2038,35,3.2960000000000003
978,e_hype,spilj,RCP26,2038,36,5.8995
979,e_hype,spilj,RCP26,2038,37,30.16
980,e_hype,spilj,RCP26,2038,38,27.0705
981,e_hype,spilj,RCP26,2038,39,54.4195
982,e_hype,spilj,RCP26,2038,40,38.034
983,e_hype,spilj,RCP26,2038,41,37.953
984,e_hype,spilj,RCP26,2038,42,40.149
985,e_hype,spilj,RCP26,2038,43,49.7135
986,e_hype,spilj,RCP26,2038,44,129.101
987,e_hype,spilj,RCP26,2038,45,49.345
988,e_hype,spilj,RCP26,2038,46,38.15
989,e_hype,spilj,RCP26,2038,47,57.057
990,e_hype,spilj,RCP26,2038,48,36.862
991,e_hype,spilj,RCP26,2038,49,43.927
992,e_hype,spilj,RCP26,2038,50,39.5615
993,e_hype,spilj,RCP26,2038,51,123.5615
994,e_hype,spilj,RCP26,2038,52,141.3965
995,e_hype,spilj,RCP26,2038,53,48.3765
996,e_hype,spilj,RCP26,2039,1,75.71549999999999
997,e_hype,spilj,RCP26,2039,2,46.251
998,e_hype,spilj,RCP26,2039,3,79.47550000000001
999,e_hype,spilj,RCP26,2039,4,80.792
1000,e_hype,spilj,RCP26,2039,5,55.9965
1001,e_hype,spilj,RCP26,2039,6,38.997
1002,e_hype,spilj,RCP26,2039,7,40.027
1003,e_hype,spilj,RCP26,2039,8,37.464
1004,e_hype,spilj,RCP26,2039,9,38.730000000000004
1005,e_hype,spilj,RCP26,2039,10,49.344
1006,e_hype,spilj,RCP26,2039,11,37.5055
1007,e_hype,spilj,RCP26,2039,12,32.3845
1008,e_hype,spilj,RCP26,2039,13,77.658
1009,e_hype,spilj,RCP26,2039,14,102.337
1010,e_hype,spilj,RCP26,2039,15,101.1585
1011,e_hype,spilj,RCP26,2039,16,68.4035
1012,e_hype,spilj,RCP26,2039,17,58.523
1013,e_hype,spilj,RCP26,2039,18,57.922000000000004
1014,e_hype,spilj,RCP26,2039,19,42.085499999999996
1015,e_hype,spilj,RCP26,2039,20,28.945
1016,e_hype,spilj,RCP26,2039,21,61.4035
1017,e_hype,spilj,RCP26,2039,22,29.0695
1018,e_hype,spilj,RCP26,2039,23,15.27
1019,e_hype,spilj,RCP26,2039,24,14.183
1020,e_hype,spilj,RCP26,2039,25,13.431000000000001
1021,e_hype,spilj,RCP26,2039,26,21.187
1022,e_hype,spilj,RCP26,2039,27,15.748
1023,e_hype,spilj,RCP26,2039,28,8.616999999999999
1024,e_hype,spilj,RCP26,2039,29,15.270499999999998
1025,e_hype,spilj,RCP26,2039,30,6.3515
1026,e_hype,spilj,RCP26,2039,31,18.806
1027,e_hype,spilj,RCP26,2039,32,26.430999999999997
1028,e_hype,spilj,RCP26,2039,33,41.5545
1029,e_hype,spilj,RCP26,2039,34,15.045499999999999
1030,e_hype,spilj,RCP26,2039,35,12.7255
1031,e_hype,spilj,RCP26,2039,36,11.022
1032,e_hype,spilj,RCP26,2039,37,7.0665
1033,e_hype,spilj,RCP26,2039,38,6.109500000000001
1034,e_hype,spilj,RCP26,2039,39,32.11
1035,e_hype,spilj,RCP26,2039,40,61.8265
1036,e_hype,spilj,RCP26,2039,41,60.218500000000006
1037,e_hype,spilj,RCP26,2039,42,52.272000000000006
1038,e_hype,spilj,RCP26,2039,43,27.527
1039,e_hype,spilj,RCP26,2039,44,17.121
1040,e_hype,spilj,RCP26,2039,45,113.96549999999999
1041,e_hype,spilj,RCP26,2039,46,144.4145
1042,e_hype,spilj,RCP26,2039,47,119.35600000000001
1043,e_hype,spilj,RCP26,2039,48,126.58099999999999
1044,e_hype,spilj,RCP26,2039,49,99.584
1045,e_hype,spilj,RCP26,2039,50,75.1295
1046,e_hype,spilj,RCP26,2039,51,69.751
1047,e_hype,spilj,RCP26,2039,52,69.4675
1048,e_hype,spilj,RCP26,2040,1,35.698
1049,e_hype,spilj,RCP26,2040,2,34.1345
1050,e_hype,spilj,RCP26,2040,3,37.084
1051,e_hype,spilj,RCP26,2040,4,47.626000000000005
1052,e_hype,spilj,RCP26,2040,5,48.0925
1053,e_hype,spilj,RCP26,2040,6,47.793499999999995
1054,e_hype,spilj,RCP26,2040,7,62.7515
1055,e_hype,spilj,RCP26,2040,8,73.896
1056,e_hype,spilj,RCP26,2040,9,83.539
1057,e_hype,spilj,RCP26,2040,10,163.723
1058,e_hype,spilj,RCP26,2040,11,103.04350000000001
1059,e_hype,spilj,RCP26,2040,12,68.918
1060,e_hype,spilj,RCP26,2040,13,71.0275
