,model,catchment,scenario,year,week,value
548,e_hype,globo,RCP26,2030,25,3.246
549,e_hype,globo,RCP26,2030,26,4.4755
550,e_hype,globo,RCP26,2030,27,3.1975
551,e_hype,globo,RCP26,2030,28,2.2595
552,e_hype,globo,RCP26,2030,29,3.5355
553,e_hype,globo,RCP26,2030,30,4.2219999999999995
554,e_hype,globo,RCP26,2030,31,5.5565
555,e_hype,globo,RCP26,2030,32,2.4435000000000002
556,e_hype,globo,RCP26,2030,33,1.9245
557,e_hype,globo,RCP26,2030,34,1.625
558,e_hype,globo,RCP26,2030,35,1.6255
559,e_hype,globo,RCP26,2030,36,1.778
560,e_hype,globo,RCP26,2030,37,4.53
561,e_hype,globo,RCP26,2030,38,10.843
562,e_hype,globo,RCP26,2030,39,16.482
563,e_hype,globo,RCP26,2030,40,8.8185
564,e_hype,globo,RCP26,2030,41,5.073
565,e_hype,globo,RCP26,2030,42,3.418
566,e_hype,globo,RCP26,2030,43,3.484
567,e_hype,globo,RCP26,2030,44,3.975
568,e_hype,globo,RCP26,2030,45,10.581999999999999
569,e_hype,globo,RCP26,2030,46,11.91
570,e_hype,globo,RCP26,2030,47,11.5095
571,e_hype,globo,RCP26,2030,48,10.8865
572,e_hype,globo,RCP26,2030,49,10.667499999999999
573,e_hype,globo,RCP26,2030,50,11.2775
574,e_hype,globo,RCP26,2030,51,11.6615
575,e_hype,globo,RCP26,2030,52,13.5335
576,e_hype,globo,RCP26,2031,1,13.222000000000001
577,e_hype,globo,RCP26,2031,2,13.652999999999999
578,e_hype,globo,RCP26,2031,3,13.794
579,e_hype,globo,RCP26,2031,4,16.897
580,e_hype,globo,RCP26,2031,5,16.897
581,e_hype,globo,RCP26,2031,6,16.897
582,e_hype,globo,RCP26,2031,7,16.897
583,e_hype,globo,RCP26,2031,8,16.897
584,e_hype,globo,RCP26,2031,9,16.897
585,e_hype,globo,RCP26,2031,10,16.897
586,e_hype,globo,RCP26,2031,11,16.897
587,e_hype,globo,RCP26,2031,12,16.897
588,e_hype,globo,RCP26,2031,13,16.897
589,e_hype,globo,RCP26,2031,14,16.897
590,e_hype,globo,RCP26,2031,15,21.1445
591,e_hype,globo,RCP26,2031,16,21.407
592,e_hype,globo,RCP26,2031,17,17.404
593,e_hype,globo,RCP26,2031,18,18.1265
594,e_hype,globo,RCP26,2031,19,16.897
595,e_hype,globo,RCP26,2031,20,16.897
596,e_hype,globo,RCP26,2031,21,16.897
597,e_hype,globo,RCP26,2031,22,16.897
598,e_hype,globo,RCP26,2031,23,16.897
599,e_hype,globo,RCP26,2031,24,14.383499999999998
600,e_hype,globo,RCP26,2031,25,10.0595
601,e_hype,globo,RCP26,2031,26,9.1065
602,e_hype,globo,RCP26,2031,27,4.4475
603,e_hype,globo,RCP26,2031,28,2.8360000000000003
604,e_hype,globo,RCP26,2031,29,4.6240000000000006
605,e_hype,globo,RCP26,2031,30,2.433
606,e_hype,globo,RCP26,2031,31,2.0805
607,e_hype,globo,RCP26,2031,32,2.227
608,e_hype,globo,RCP26,2031,33,2.2424999999999997
609,e_hype,globo,RCP26,2031,34,2.0095
610,e_hype,globo,RCP26,2031,35,1.9585
611,e_hype,globo,RCP26,2031,36,4.429
612,e_hype,globo,RCP26,2031,37,6.196
613,e_hype,globo,RCP26,2031,38,8.124
614,e_hype,globo,RCP26,2031,39,11.151499999999999
615,e_hype,globo,RCP26,2031,40,3.7745
616,e_hype,globo,RCP26,2031,41,7.540500000000001
617,e_hype,globo,RCP26,2031,42,7.892
618,e_hype,globo,RCP26,2031,43,6.4645
619,e_hype,globo,RCP26,2031,44,9.179
620,e_hype,globo,RCP26,2031,45,5.8505
621,e_hype,globo,RCP26,2031,46,4.83
622,e_hype,globo,RCP26,2031,47,4.678
623,e_hype,globo,RCP26,2031,48,5.992999999999999
624,e_hype,globo,RCP26,2031,49,5.1355
625,e_hype,globo,RCP26,2031,50,9.61
626,e_hype,globo,RCP26,2031,51,10.435500000000001
627,e_hype,globo,RCP26,2031,52,7.242
628,e_hype,globo,RCP26,2032,1,11.619499999999999
629,e_hype,globo,RCP26,2032,2,11.4645
630,e_hype,globo,RCP26,2032,3,11.422999999999998
631,e_hype,globo,RCP26,2032,4,15.87
632,e_hype,globo,RCP26,2032,5,13.1535
633,e_hype,globo,RCP26,2032,6,12.122
634,e_hype,globo,RCP26,2032,7,11.129
635,e_hype,globo,RCP26,2032,8,13.931
636,e_hype,globo,RCP26,2032,9,13.893999999999998
637,e_hype,globo,RCP26,2032,10,13.75
638,e_hype,globo,RCP26,2032,11,16.897
639,e_hype,globo,RCP26,2032,12,16.897
640,e_hype,globo,RCP26,2032,13,13.137
641,e_hype,globo,RCP26,2032,14,9.649000000000001
642,e_hype,globo,RCP26,2032,15,8.966
643,e_hype,globo,RCP26,2032,16,5.61
644,e_hype,globo,RCP26,2032,17,7.1135
645,e_hype,globo,RCP26,2032,18,6.576499999999999
646,e_hype,globo,RCP26,2032,19,5.28
647,e_hype,globo,RCP26,2032,20,4.119
648,e_hype,globo,RCP26,2032,21,5.840999999999999
649,e_hype,globo,RCP26,2032,22,3.34
650,e_hype,globo,RCP26,2032,23,9.145
651,e_hype,globo,RCP26,2032,24,6.8895
652,e_hype,globo,RCP26,2032,25,2.915
653,e_hype,globo,RCP26,2032,26,3.7455
654,e_hype,globo,RCP26,2032,27,2.186
655,e_hype,globo,RCP26,2032,28,1.7565
656,e_hype,globo,RCP26,2032,29,1.8065
657,e_hype,globo,RCP26,2032,30,3.301
658,e_hype,globo,RCP26,2032,31,1.4705
659,e_hype,globo,RCP26,2032,32,2.0069999999999997
660,e_hype,globo,RCP26,2032,33,1.6535
661,e_hype,globo,RCP26,2032,34,1.645
662,e_hype,globo,RCP26,2032,35,6.6635
663,e_hype,globo,RCP26,2032,36,8.326
664,e_hype,globo,RCP26,2032,37,2.5260000000000002
665,e_hype,globo,RCP26,2032,38,1.9024999999999999
666,e_hype,globo,RCP26,2032,39,7.856
667,e_hype,globo,RCP26,2032,40,5.1295
668,e_hype,globo,RCP26,2032,41,9.457999999999998
669,e_hype,globo,RCP26,2032,42,6.462
670,e_hype,globo,RCP26,2032,43,2.8405
671,e_hype,globo,RCP26,2032,44,7.483499999999999
672,e_hype,globo,RCP26,2032,45,5.1690000000000005
673,e_hype,globo,RCP26,2032,46,3.4965
674,e_hype,globo,RCP26,2032,47,3.3715
675,e_hype,globo,RCP26,2032,48,9.5045
676,e_hype,globo,RCP26,2032,49,12.6665
677,e_hype,globo,RCP26,2032,50,16.897
678,e_hype,globo,RCP26,2032,51,16.5805
679,e_hype,globo,RCP26,2032,52,11.267499999999998
680,e_hype,globo,RCP26,2032,53,16.355
681,e_hype,globo,RCP26,2033,1,16.897
682,e_hype,globo,RCP26,2033,2,20.5875
683,e_hype,globo,RCP26,2033,3,21.886
684,e_hype,globo,RCP26,2033,4,17.083
685,e_hype,globo,RCP26,2033,5,16.897
686,e_hype,globo,RCP26,2033,6,16.897
687,e_hype,globo,RCP26,2033,7,16.897
688,e_hype,globo,RCP26,2033,8,16.897
689,e_hype,globo,RCP26,2033,9,16.897
690,e_hype,globo,RCP26,2033,10,16.897
691,e_hype,globo,RCP26,2033,11,16.897
692,e_hype,globo,RCP26,2033,12,16.897
693,e_hype,globo,RCP26,2033,13,16.897
694,e_hype,globo,RCP26,2033,14,13.735499999999998
695,e_hype,globo,RCP26,2033,15,10.4605
696,e_hype,globo,RCP26,2033,16,10.2455
697,e_hype,globo,RCP26,2033,17,3.986
698,e_hype,globo,RCP26,2033,18,3.5295
699,e_hype,globo,RCP26,2033,19,3.308
700,e_hype,globo,RCP26,2033,20,3.069
701,e_hype,globo,RCP26,2033,21,2.9459999999999997
702,e_hype,globo,RCP26,2033,22,2.957
703,e_hype,globo,RCP26,2033,23,4.173
704,e_hype,globo,RCP26,2033,24,2.63
705,e_hype,globo,RCP26,2033,25,2.0469999999999997
706,e_hype,globo,RCP26,2033,26,1.6440000000000001
707,e_hype,globo,RCP26,2033,27,1.2415
708,e_hype,globo,RCP26,2033,28,0.9615
709,e_hype,globo,RCP26,2033,29,1.4434999999999998
710,e_hype,globo,RCP26,2033,30,1.512
711,e_hype,globo,RCP26,2033,31,1.962
712,e_hype,globo,RCP26,2033,32,0.9914999999999999
713,e_hype,globo,RCP26,2033,33,0.871
714,e_hype,globo,RCP26,2033,34,1.0415
715,e_hype,globo,RCP26,2033,35,7.1925
716,e_hype,globo,RCP26,2033,36,1.871
717,e_hype,globo,RCP26,2033,37,3.5774999999999997
718,e_hype,globo,RCP26,2033,38,4.117
719,e_hype,globo,RCP26,2033,39,9.298
720,e_hype,globo,RCP26,2033,40,6.516500000000001
721,e_hype,globo,RCP26,2033,41,8.5035
722,e_hype,globo,RCP26,2033,42,10.576
723,e_hype,globo,RCP26,2033,43,6.915
724,e_hype,globo,RCP26,2033,44,4.202500000000001
725,e_hype,globo,RCP26,2033,45,11.7075
726,e_hype,globo,RCP26,2033,46,14.77
727,e_hype,globo,RCP26,2033,47,12.1085
728,e_hype,globo,RCP26,2033,48,11.843499999999999
729,e_hype,globo,RCP26,2033,49,16.2625
730,e_hype,globo,RCP26,2033,50,16.897
731,e_hype,globo,RCP26,2033,51,16.897
732,e_hype,globo,RCP26,2033,52,16.897
733,e_hype,globo,RCP26,2033,53,16.897
734,e_hype,globo,RCP26,2034,1,16.897
735,e_hype,globo,RCP26,2034,2,16.897
736,e_hype,globo,RCP26,2034,3,16.897
737,e_hype,globo,RCP26,2034,4,16.897
738,e_hype,globo,RCP26,2034,5,14.684
739,e_hype,globo,RCP26,2034,6,12.724
740,e_hype,globo,RCP26,2034,7,14.4965
741,e_hype,globo,RCP26,2034,8,16.897
742,e_hype,globo,RCP26,2034,9,16.897
743,e_hype,globo,RCP26,2034,10,16.897
744,e_hype,globo,RCP26,2034,11,16.897
745,e_hype,globo,RCP26,2034,12,13.4085
746,e_hype,globo,RCP26,2034,13,8.1715
747,e_hype,globo,RCP26,2034,14,5.122
748,e_hype,globo,RCP26,2034,15,4.4535
749,e_hype,globo,RCP26,2034,16,3.8899999999999997
750,e_hype,globo,RCP26,2034,17,9.2955
751,e_hype,globo,RCP26,2034,18,8.464
752,e_hype,globo,RCP26,2034,19,3.9425
753,e_hype,globo,RCP26,2034,20,3.4175000000000004
754,e_hype,globo,RCP26,2034,21,3.322
755,e_hype,globo,RCP26,2034,22,2.618
756,e_hype,globo,RCP26,2034,23,2.8715
757,e_hype,globo,RCP26,2034,24,2.6825
758,e_hype,globo,RCP26,2034,25,5.4655
759,e_hype,globo,RCP26,2034,26,3.2115
760,e_hype,globo,RCP26,2034,27,1.879
761,e_hype,globo,RCP26,2034,28,2.4234999999999998
762,e_hype,globo,RCP26,2034,29,1.4995
763,e_hype,globo,RCP26,2034,30,0.8015
764,e_hype,globo,RCP26,2034,31,0.946
765,e_hype,globo,RCP26,2034,32,2.7880000000000003
766,e_hype,globo,RCP26,2034,33,1.9925000000000002
767,e_hype,globo,RCP26,2034,34,3.026
768,e_hype,globo,RCP26,2034,35,2.2055
769,e_hype,globo,RCP26,2034,36,2.1435
770,e_hype,globo,RCP26,2034,37,7.6585
771,e_hype,globo,RCP26,2034,38,5.8105
772,e_hype,globo,RCP26,2034,39,5.8445
773,e_hype,globo,RCP26,2034,40,6.961
774,e_hype,globo,RCP26,2034,41,8.8065
775,e_hype,globo,RCP26,2034,42,6.4555
776,e_hype,globo,RCP26,2034,43,4.1315
777,e_hype,globo,RCP26,2034,44,5.8325
778,e_hype,globo,RCP26,2034,45,10.0205
779,e_hype,globo,RCP26,2034,46,10.940000000000001
780,e_hype,globo,RCP26,2034,47,16.897
781,e_hype,globo,RCP26,2034,48,13.006
782,e_hype,globo,RCP26,2034,49,11.8165
783,e_hype,globo,RCP26,2034,50,14.091999999999999
784,e_hype,globo,RCP26,2034,51,16.897
785,e_hype,globo,RCP26,2034,52,16.897
786,e_hype,globo,RCP26,2035,1,15.8305
787,e_hype,globo,RCP26,2035,2,16.897
788,e_hype,globo,RCP26,2035,3,16.924500000000002
789,e_hype,globo,RCP26,2035,4,26.845
790,e_hype,globo,RCP26,2035,5,18.5835
791,e_hype,globo,RCP26,2035,6,21.9395
792,e_hype,globo,RCP26,2035,7,18.637
793,e_hype,globo,RCP26,2035,8,24.3445
794,e_hype,globo,RCP26,2035,9,27.404
795,e_hype,globo,RCP26,2035,10,26.2975
796,e_hype,globo,RCP26,2035,11,24.396
797,e_hype,globo,RCP26,2035,12,21.729999999999997
798,e_hype,globo,RCP26,2035,13,20.019
799,e_hype,globo,RCP26,2035,14,17.234
800,e_hype,globo,RCP26,2035,15,16.897
801,e_hype,globo,RCP26,2035,16,16.397
802,e_hype,globo,RCP26,2035,17,10.164499999999999
803,e_hype,globo,RCP26,2035,18,12.878499999999999
804,e_hype,globo,RCP26,2035,19,14.301499999999999
805,e_hype,globo,RCP26,2035,20,12.364999999999998
806,e_hype,globo,RCP26,2035,21,11.456
807,e_hype,globo,RCP26,2035,22,10.509
808,e_hype,globo,RCP26,2035,23,4.7135
809,e_hype,globo,RCP26,2035,24,4.1475
810,e_hype,globo,RCP26,2035,25,3.7355
811,e_hype,globo,RCP26,2035,26,2.4160000000000004
812,e_hype,globo,RCP26,2035,27,2.2215
813,e_hype,globo,RCP26,2035,28,2.0475
814,e_hype,globo,RCP26,2035,29,1.714
815,e_hype,globo,RCP26,2035,30,1.6135000000000002
816,e_hype,globo,RCP26,2035,31,1.283
817,e_hype,globo,RCP26,2035,32,1.6135000000000002
818,e_hype,globo,RCP26,2035,33,1.2955
819,e_hype,globo,RCP26,2035,34,1.3645
820,e_hype,globo,RCP26,2035,35,1.4909999999999999
821,e_hype,globo,RCP26,2035,36,4.0885
822,e_hype,globo,RCP26,2035,37,9.314
823,e_hype,globo,RCP26,2035,38,4.6434999999999995
824,e_hype,globo,RCP26,2035,39,4.383
825,e_hype,globo,RCP26,2035,40,2.764
826,e_hype,globo,RCP26,2035,41,2.6385
827,e_hype,globo,RCP26,2035,42,9.682
828,e_hype,globo,RCP26,2035,43,11.638
829,e_hype,globo,RCP26,2035,44,12.322500000000002
830,e_hype,globo,RCP26,2035,45,14.738999999999999
831,e_hype,globo,RCP26,2035,46,12.415999999999999
832,e_hype,globo,RCP26,2035,47,12.038499999999999
833,e_hype,globo,RCP26,2035,48,14.183
834,e_hype,globo,RCP26,2035,49,15.6035
835,e_hype,globo,RCP26,2035,50,13.133
836,e_hype,globo,RCP26,2035,51,11.949
837,e_hype,globo,RCP26,2035,52,10.774
838,e_hype,globo,RCP26,2036,1,10.436
839,e_hype,globo,RCP26,2036,2,10.1005
840,e_hype,globo,RCP26,2036,3,11.9025
841,e_hype,globo,RCP26,2036,4,10.7035
842,e_hype,globo,RCP26,2036,5,8.216000000000001
843,e_hype,globo,RCP26,2036,6,6.2405
844,e_hype,globo,RCP26,2036,7,7.747
845,e_hype,globo,RCP26,2036,8,15.456
846,e_hype,globo,RCP26,2036,9,16.2885
847,e_hype,globo,RCP26,2036,10,15.163499999999999
848,e_hype,globo,RCP26,2036,11,11.878
849,e_hype,globo,RCP26,2036,12,13.491999999999999
850,e_hype,globo,RCP26,2036,13,12.3325
851,e_hype,globo,RCP26,2036,14,14.5695
852,e_hype,globo,RCP26,2036,15,16.3665
853,e_hype,globo,RCP26,2036,16,16.897
854,e_hype,globo,RCP26,2036,17,16.897
855,e_hype,globo,RCP26,2036,18,16.897
856,e_hype,globo,RCP26,2036,19,16.897
857,e_hype,globo,RCP26,2036,20,15.067499999999999
858,e_hype,globo,RCP26,2036,21,12.3805
859,e_hype,globo,RCP26,2036,22,10.1845
860,e_hype,globo,RCP26,2036,23,4.341
861,e_hype,globo,RCP26,2036,24,3.5155000000000003
862,e_hype,globo,RCP26,2036,25,2.992
863,e_hype,globo,RCP26,2036,26,3.7809999999999997
864,e_hype,globo,RCP26,2036,27,3.198
865,e_hype,globo,RCP26,2036,28,3.1935000000000002
866,e_hype,globo,RCP26,2036,29,2.598
867,e_hype,globo,RCP26,2036,30,2.803
868,e_hype,globo,RCP26,2036,31,2.207
869,e_hype,globo,RCP26,2036,32,3.363
870,e_hype,globo,RCP26,2036,33,3.6005
871,e_hype,globo,RCP26,2036,34,3.7395
872,e_hype,globo,RCP26,2036,35,5.795
873,e_hype,globo,RCP26,2036,36,3.2065
874,e_hype,globo,RCP26,2036,37,2.7800000000000002
875,e_hype,globo,RCP26,2036,38,3.2744999999999997
876,e_hype,globo,RCP26,2036,39,3.6975000000000002
877,e_hype,globo,RCP26,2036,40,3.808
878,e_hype,globo,RCP26,2036,41,6.797
879,e_hype,globo,RCP26,2036,42,8.474499999999999
880,e_hype,globo,RCP26,2036,43,5.050000000000001
881,e_hype,globo,RCP26,2036,44,4.7585
882,e_hype,globo,RCP26,2036,45,11.402999999999999
883,e_hype,globo,RCP26,2036,46,12.111999999999998
884,e_hype,globo,RCP26,2036,47,13.259
885,e_hype,globo,RCP26,2036,48,11.866999999999999
886,e_hype,globo,RCP26,2036,49,11.0305
887,e_hype,globo,RCP26,2036,50,11.54
888,e_hype,globo,RCP26,2036,51,11.5855
889,e_hype,globo,RCP26,2036,52,10.899999999999999
890,e_hype,globo,RCP26,2037,1,10.209
891,e_hype,globo,RCP26,2037,2,10.1235
892,e_hype,globo,RCP26,2037,3,11.4085
893,e_hype,globo,RCP26,2037,4,11.1535
894,e_hype,globo,RCP26,2037,5,10.487499999999999
895,e_hype,globo,RCP26,2037,6,10.144499999999999
896,e_hype,globo,RCP26,2037,7,11.0435
897,e_hype,globo,RCP26,2037,8,10.475
898,e_hype,globo,RCP26,2037,9,9.789499999999999
899,e_hype,globo,RCP26,2037,10,9.670499999999999
900,e_hype,globo,RCP26,2037,11,9.742999999999999
901,e_hype,globo,RCP26,2037,12,10.341
902,e_hype,globo,RCP26,2037,13,12.3365
903,e_hype,globo,RCP26,2037,14,12.689
904,e_hype,globo,RCP26,2037,15,11.0655
905,e_hype,globo,RCP26,2037,16,9.7
906,e_hype,globo,RCP26,2037,17,10.3775
907,e_hype,globo,RCP26,2037,18,13.419999999999998
908,e_hype,globo,RCP26,2037,19,10.95
909,e_hype,globo,RCP26,2037,20,10.1565
910,e_hype,globo,RCP26,2037,21,10.6015
911,e_hype,globo,RCP26,2037,22,9.5365
912,e_hype,globo,RCP26,2037,23,9.8865
913,e_hype,globo,RCP26,2037,24,15.184
914,e_hype,globo,RCP26,2037,25,8.55
915,e_hype,globo,RCP26,2037,26,9.0515
916,e_hype,globo,RCP26,2037,27,4.362
917,e_hype,globo,RCP26,2037,28,3.1545
918,e_hype,globo,RCP26,2037,29,3.585
919,e_hype,globo,RCP26,2037,30,3.004
920,e_hype,globo,RCP26,2037,31,2.3205
921,e_hype,globo,RCP26,2037,32,4.92
922,e_hype,globo,RCP26,2037,33,2.5620000000000003
923,e_hype,globo,RCP26,2037,34,1.7275
924,e_hype,globo,RCP26,2037,35,1.6795
925,e_hype,globo,RCP26,2037,36,2.5045
926,e_hype,globo,RCP26,2037,37,4.2115
927,e_hype,globo,RCP26,2037,38,2.7325
928,e_hype,globo,RCP26,2037,39,4.724
929,e_hype,globo,RCP26,2037,40,5.960500000000001
930,e_hype,globo,RCP26,2037,41,7.0085
931,e_hype,globo,RCP26,2037,42,3.511
932,e_hype,globo,RCP26,2037,43,2.967
933,e_hype,globo,RCP26,2037,44,3.9659999999999997
934,e_hype,globo,RCP26,2037,45,4.1594999999999995
935,e_hype,globo,RCP26,2037,46,7.041499999999999
936,e_hype,globo,RCP26,2037,47,7.191000000000001
937,e_hype,globo,RCP26,2037,48,7.5085
938,e_hype,globo,RCP26,2037,49,6.2405
939,e_hype,globo,RCP26,2037,50,9.068
940,e_hype,globo,RCP26,2037,51,12.844
941,e_hype,globo,RCP26,2037,52,9.7545
942,e_hype,globo,RCP26,2037,53,10.004
943,e_hype,globo,RCP26,2038,1,10.447999999999999
944,e_hype,globo,RCP26,2038,2,9.395
945,e_hype,globo,RCP26,2038,3,5.894
946,e_hype,globo,RCP26,2038,4,9.439
947,e_hype,globo,RCP26,2038,5,12.052999999999999
948,e_hype,globo,RCP26,2038,6,9.3175
949,e_hype,globo,RCP26,2038,7,8.7775
950,e_hype,globo,RCP26,2038,8,9.2935
951,e_hype,globo,RCP26,2038,9,9.933
952,e_hype,globo,RCP26,2038,10,9.69
953,e_hype,globo,RCP26,2038,11,9.5895
954,e_hype,globo,RCP26,2038,12,10.955
955,e_hype,globo,RCP26,2038,13,23.055500000000002
956,e_hype,globo,RCP26,2038,14,22.8825
957,e_hype,globo,RCP26,2038,15,17.099
958,e_hype,globo,RCP26,2038,16,15.872499999999999
959,e_hype,globo,RCP26,2038,17,14.618000000000002
960,e_hype,globo,RCP26,2038,18,14.1915
961,e_hype,globo,RCP26,2038,19,14.064499999999999
962,e_hype,globo,RCP26,2038,20,11.663499999999999
963,e_hype,globo,RCP26,2038,21,9.751999999999999
964,e_hype,globo,RCP26,2038,22,9.6245
965,e_hype,globo,RCP26,2038,23,9.984
966,e_hype,globo,RCP26,2038,24,9.364999999999998
967,e_hype,globo,RCP26,2038,25,4.3985
968,e_hype,globo,RCP26,2038,26,2.235
969,e_hype,globo,RCP26,2038,27,2.3475
970,e_hype,globo,RCP26,2038,28,3.973
971,e_hype,globo,RCP26,2038,29,4.6975
972,e_hype,globo,RCP26,2038,30,2.099
973,e_hype,globo,RCP26,2038,31,1.1935
974,e_hype,globo,RCP26,2038,32,1.177
975,e_hype,globo,RCP26,2038,33,1.347
976,e_hype,globo,RCP26,2038,34,1.3355
977,e_hype,globo,RCP26,2038,35,1.3599999999999999
978,e_hype,globo,RCP26,2038,36,1.8565
979,e_hype,globo,RCP26,2038,37,5.8095
980,e_hype,globo,RCP26,2038,38,5.1265
981,e_hype,globo,RCP26,2038,39,9.096499999999999
982,e_hype,globo,RCP26,2038,40,9.506499999999999
983,e_hype,globo,RCP26,2038,41,11.075999999999999
984,e_hype,globo,RCP26,2038,42,10.8835
985,e_hype,globo,RCP26,2038,43,11.5025
986,e_hype,globo,RCP26,2038,44,16.639
987,e_hype,globo,RCP26,2038,45,12.3125
988,e_hype,globo,RCP26,2038,46,12.458499999999999
989,e_hype,globo,RCP26,2038,47,16.897
990,e_hype,globo,RCP26,2038,48,13.919
991,e_hype,globo,RCP26,2038,49,14.8935
992,e_hype,globo,RCP26,2038,50,13.892499999999998
993,e_hype,globo,RCP26,2038,51,16.866
994,e_hype,globo,RCP26,2038,52,16.897
995,e_hype,globo,RCP26,2038,53,10.8235
996,e_hype,globo,RCP26,2039,1,16.958
997,e_hype,globo,RCP26,2039,2,16.9535
998,e_hype,globo,RCP26,2039,3,25.227
999,e_hype,globo,RCP26,2039,4,23.7835
1000,e_hype,globo,RCP26,2039,5,19.0255
1001,e_hype,globo,RCP26,2039,6,16.897
1002,e_hype,globo,RCP26,2039,7,16.897
1003,e_hype,globo,RCP26,2039,8,16.897
1004,e_hype,globo,RCP26,2039,9,16.897
1005,e_hype,globo,RCP26,2039,10,16.897
1006,e_hype,globo,RCP26,2039,11,16.897
1007,e_hype,globo,RCP26,2039,12,16.897
1008,e_hype,globo,RCP26,2039,13,16.897
1009,e_hype,globo,RCP26,2039,14,16.897
1010,e_hype,globo,RCP26,2039,15,16.897
1011,e_hype,globo,RCP26,2039,16,16.897
1012,e_hype,globo,RCP26,2039,17,16.897
1013,e_hype,globo,RCP26,2039,18,16.897
1014,e_hype,globo,RCP26,2039,19,16.897
1015,e_hype,globo,RCP26,2039,20,14.6235
1016,e_hype,globo,RCP26,2039,21,10.716
1017,e_hype,globo,RCP26,2039,22,6.589
1018,e_hype,globo,RCP26,2039,23,3.8449999999999998
1019,e_hype,globo,RCP26,2039,24,3.867
1020,e_hype,globo,RCP26,2039,25,3.565
1021,e_hype,globo,RCP26,2039,26,5.7455
1022,e_hype,globo,RCP26,2039,27,4.3055
1023,e_hype,globo,RCP26,2039,28,2.907
1024,e_hype,globo,RCP26,2039,29,4.032
1025,e_hype,globo,RCP26,2039,30,2.4375
1026,e_hype,globo,RCP26,2039,31,4.874499999999999
1027,e_hype,globo,RCP26,2039,32,5.5329999999999995
1028,e_hype,globo,RCP26,2039,33,9.297999999999998
1029,e_hype,globo,RCP26,2039,34,3.842
1030,e_hype,globo,RCP26,2039,35,4.349
1031,e_hype,globo,RCP26,2039,36,3.054
1032,e_hype,globo,RCP26,2039,37,2.3049999999999997
1033,e_hype,globo,RCP26,2039,38,2.287
1034,e_hype,globo,RCP26,2039,39,7.1975
1035,e_hype,globo,RCP26,2039,40,10.1425
1036,e_hype,globo,RCP26,2039,41,15.3485
1037,e_hype,globo,RCP26,2039,42,13.601499999999998
1038,e_hype,globo,RCP26,2039,43,7.417
1039,e_hype,globo,RCP26,2039,44,4.3845
1040,e_hype,globo,RCP26,2039,45,10.3425
1041,e_hype,globo,RCP26,2039,46,10.315
1042,e_hype,globo,RCP26,2039,47,26.979
1043,e_hype,globo,RCP26,2039,48,32.736999999999995
1044,e_hype,globo,RCP26,2039,49,26.789
1045,e_hype,globo,RCP26,2039,50,21.073
1046,e_hype,globo,RCP26,2039,51,19.6015
1047,e_hype,globo,RCP26,2039,52,17.7115
1048,e_hype,globo,RCP26,2040,1,12.3005
1049,e_hype,globo,RCP26,2040,2,13.676499999999999
1050,e_hype,globo,RCP26,2040,3,15.762999999999998
1051,e_hype,globo,RCP26,2040,4,15.5855
1052,e_hype,globo,RCP26,2040,5,14.890999999999998
1053,e_hype,globo,RCP26,2040,6,14.538
1054,e_hype,globo,RCP26,2040,7,16.897
1055,e_hype,globo,RCP26,2040,8,16.897
1056,e_hype,globo,RCP26,2040,9,23.722499999999997
1057,e_hype,globo,RCP26,2040,10,33.903499999999994
1058,e_hype,globo,RCP26,2040,11,25.014
1059,e_hype,globo,RCP26,2040,12,17.9605
1060,e_hype,globo,RCP26,2040,13,22.8125
1061,e_hype,globo,RCP26,2040,14,18.834
1062,e_hype,globo,RCP26,2040,15,16.897
1063,e_hype,globo,RCP26,2040,16,16.897
1064,e_hype,globo,RCP26,2040,17,18.145
1065,e_hype,globo,RCP26,2040,18,27.448
1066,e_hype,globo,RCP26,2040,19,18.0225
1067,e_hype,globo,RCP26,2040,20,16.897
1068,e_hype,globo,RCP26,2040,21,16.897
1069,e_hype,globo,RCP26,2040,22,16.897
1070,e_hype,globo,RCP26,2040,23,16.897
1071,e_hype,globo,RCP26,2040,24,13.527999999999999
1072,e_hype,globo,RCP26,2040,25,9.942499999999999
1073,e_hype,globo,RCP26,2040,26,10.616999999999999
1074,e_hype,globo,RCP26,2040,27,10.85
1075,e_hype,globo,RCP26,2040,28,7.5325
1076,e_hype,globo,RCP26,2040,29,4.138
1077,e_hype,globo,RCP26,2040,30,2.9605
1078,e_hype,globo,RCP26,2040,31,2.2225
1079,e_hype,globo,RCP26,2040,32,2.251
1080,e_hype,globo,RCP26,2040,33,3.7464999999999997
1081,e_hype,globo,RCP26,2040,34,7.704
1082,e_hype,globo,RCP26,2040,35,3.0105
1083,e_hype,globo,RCP26,2040,36,4.4145
1084,e_hype,globo,RCP26,2040,37,5.3215
1085,e_hype,globo,RCP26,2040,38,2.936
1086,e_hype,globo,RCP26,2040,39,2.347
1087,e_hype,globo,RCP26,2040,40,6.4935
1088,e_hype,globo,RCP26,2040,41,9.3235
1089,e_hype,globo,RCP26,2040,42,9.712
1090,e_hype,globo,RCP26,2040,43,9.3715
1091,e_hype,globo,RCP26,2040,44,9.2515
1092,e_hype,globo,RCP26,2040,45,12.5395
1093,e_hype,globo,RCP26,2040,46,7.5809999999999995
1094,e_hype,globo,RCP26,2040,47,6.8695
1095,e_hype,globo,RCP26,2040,48,10.526
1096,e_hype,globo,RCP26,2040,49,10.737
