,Unnamed: 0,Date,value,Unnamed: 3,catchment,scenario,model
497,497.0,1982-05-13,39.788,,black,REF,e_hype
498,498.0,1982-05-14,36.622,,black,REF,e_hype
499,499.0,1982-05-15,35.84,,black,REF,e_hype
500,500.0,1982-05-16,39.572,,black,REF,e_hype
501,501.0,1982-05-17,41.073,,black,REF,e_hype
502,502.0,1982-05-18,39.913,,black,REF,e_hype
503,503.0,1982-05-19,37.454,,black,REF,e_hype
504,504.0,1982-05-20,35.157,,black,REF,e_hype
505,505.0,1982-05-21,33.145,,black,REF,e_hype
506,506.0,1982-05-22,31.458,,black,REF,e_hype
507,507.0,1982-05-23,29.929,,black,REF,e_hype
508,508.0,1982-05-24,28.546,,black,REF,e_hype
509,509.0,1982-05-25,27.42,,black,REF,e_hype
510,510.0,1982-05-26,27.34,,black,REF,e_hype
511,511.0,1982-05-27,27.963,,black,REF,e_hype
512,512.0,1982-05-28,28.245,,black,REF,e_hype
513,513.0,1982-05-29,27.962,,black,REF,e_hype
514,514.0,1982-05-30,27.4,,black,REF,e_hype
515,515.0,1982-05-31,27.019,,black,REF,e_hype
516,516.0,1982-01-06,26.642,,black,REF,e_hype
517,517.0,1982-02-06,26.095,,black,REF,e_hype
518,518.0,1982-03-06,25.396,,black,REF,e_hype
519,519.0,1982-04-06,24.49,,black,REF,e_hype
520,520.0,1982-05-06,23.482,,black,REF,e_hype
521,521.0,1982-06-06,22.686,,black,REF,e_hype
522,522.0,1982-07-06,22.234,,black,REF,e_hype
523,523.0,1982-08-06,22.183,,black,REF,e_hype
524,524.0,1982-09-06,22.603,,black,REF,e_hype
525,525.0,1982-10-06,22.923,,black,REF,e_hype
526,526.0,1982-11-06,23.183,,black,REF,e_hype
527,527.0,1982-12-06,23.151,,black,REF,e_hype
528,528.0,1982-06-13,23.233,,black,REF,e_hype
529,529.0,1982-06-14,24.687,,black,REF,e_hype
530,530.0,1982-06-15,28.064,,black,REF,e_hype
531,531.0,1982-06-16,28.632,,black,REF,e_hype
532,532.0,1982-06-17,28.06,,black,REF,e_hype
533,533.0,1982-06-18,26.863,,black,REF,e_hype
534,534.0,1982-06-19,24.806,,black,REF,e_hype
535,535.0,1982-06-20,22.842,,black,REF,e_hype
536,536.0,1982-06-21,21.012,,black,REF,e_hype
537,537.0,1982-06-22,19.841,,black,REF,e_hype
538,538.0,1982-06-23,18.497,,black,REF,e_hype
539,539.0,1982-06-24,16.268,,black,REF,e_hype
540,540.0,1982-06-25,15.149,,black,REF,e_hype
541,541.0,1982-06-26,13.78,,black,REF,e_hype
542,542.0,1982-06-27,13.77,,black,REF,e_hype
543,543.0,1982-06-28,17.642,,black,REF,e_hype
544,544.0,1982-06-29,19.036,,black,REF,e_hype
545,545.0,1982-06-30,18.514,,black,REF,e_hype
546,546.0,1982-01-07,18.873,,black,REF,e_hype
547,547.0,1982-02-07,19.088,,black,REF,e_hype
548,548.0,1982-03-07,17.994,,black,REF,e_hype
549,549.0,1982-04-07,15.906,,black,REF,e_hype
550,550.0,1982-05-07,15.484,,black,REF,e_hype
551,551.0,1982-06-07,15.261,,black,REF,e_hype
552,552.0,1982-07-07,28.254,,black,REF,e_hype
553,553.0,1982-08-07,30.955,,black,REF,e_hype
554,554.0,1982-09-07,28.692,,black,REF,e_hype
555,555.0,1982-10-07,25.802,,black,REF,e_hype
556,556.0,1982-11-07,23.788,,black,REF,e_hype
557,557.0,1982-12-07,22.883,,black,REF,e_hype
558,558.0,1982-07-13,61.611,,black,REF,e_hype
559,559.0,1982-07-14,50.863,,black,REF,e_hype
560,560.0,1982-07-15,40.569,,black,REF,e_hype
561,561.0,1982-07-16,32.954,,black,REF,e_hype
562,562.0,1982-07-17,28.127,,black,REF,e_hype
563,563.0,1982-07-18,25.287,,black,REF,e_hype
564,564.0,1982-07-19,23.147,,black,REF,e_hype
565,565.0,1982-07-20,21.14,,black,REF,e_hype
566,566.0,1982-07-21,19.385,,black,REF,e_hype
567,567.0,1982-07-22,18.154,,black,REF,e_hype
568,568.0,1982-07-23,17.559,,black,REF,e_hype
569,569.0,1982-07-24,17.122,,black,REF,e_hype
570,570.0,1982-07-25,16.997,,black,REF,e_hype
571,571.0,1982-07-26,29.603,,black,REF,e_hype
572,572.0,1982-07-27,27.915,,black,REF,e_hype
573,573.0,1982-07-28,27.694,,black,REF,e_hype
574,574.0,1982-07-29,27.917,,black,REF,e_hype
575,575.0,1982-07-30,26.584,,black,REF,e_hype
576,576.0,1982-07-31,20.724,,black,REF,e_hype
577,577.0,1982-01-08,14.922,,black,REF,e_hype
578,578.0,1982-02-08,12.184,,black,REF,e_hype
579,579.0,1982-03-08,9.799,,black,REF,e_hype
580,580.0,1982-04-08,7.043,,black,REF,e_hype
581,581.0,1982-05-08,6.524,,black,REF,e_hype
582,582.0,1982-06-08,6.205,,black,REF,e_hype
583,583.0,1982-07-08,5.486,,black,REF,e_hype
584,584.0,1982-08-08,5.463,,black,REF,e_hype
585,585.0,1982-09-08,5.896,,black,REF,e_hype
586,586.0,1982-10-08,10.654,,black,REF,e_hype
587,587.0,1982-11-08,14.149,,black,REF,e_hype
588,588.0,1982-12-08,17.832,,black,REF,e_hype
589,589.0,1982-08-13,17.068,,black,REF,e_hype
590,590.0,1982-08-14,15.281,,black,REF,e_hype
591,591.0,1982-08-15,12.642,,black,REF,e_hype
592,592.0,1982-08-16,10.277,,black,REF,e_hype
593,593.0,1982-08-17,8.924,,black,REF,e_hype
594,594.0,1982-08-18,8.884,,black,REF,e_hype
595,595.0,1982-08-19,8.465,,black,REF,e_hype
596,596.0,1982-08-20,7.354,,black,REF,e_hype
597,597.0,1982-08-21,6.008,,black,REF,e_hype
598,598.0,1982-08-22,31.995,,black,REF,e_hype
599,599.0,1982-08-23,25.817,,black,REF,e_hype
600,600.0,1982-08-24,20.38,,black,REF,e_hype
601,601.0,1982-08-25,16.37,,black,REF,e_hype
602,602.0,1982-08-26,13.27,,black,REF,e_hype
603,603.0,1982-08-27,10.94,,black,REF,e_hype
604,604.0,1982-08-28,8.295,,black,REF,e_hype
605,605.0,1982-08-29,6.388,,black,REF,e_hype
606,606.0,1982-08-30,5.916,,black,REF,e_hype
607,607.0,1982-08-31,5.893,,black,REF,e_hype
608,608.0,1982-01-09,4.936,,black,REF,e_hype
609,609.0,1982-02-09,3.511,,black,REF,e_hype
610,610.0,1982-03-09,3.328,,black,REF,e_hype
611,611.0,1982-04-09,4.098,,black,REF,e_hype
612,612.0,1982-05-09,4.046,,black,REF,e_hype
613,613.0,1982-06-09,3.691,,black,REF,e_hype
614,614.0,1982-07-09,3.288,,black,REF,e_hype
615,615.0,1982-08-09,3.427,,black,REF,e_hype
616,616.0,1982-09-09,4.487,,black,REF,e_hype
617,617.0,1982-10-09,14.012,,black,REF,e_hype
618,618.0,1982-11-09,20.56,,black,REF,e_hype
619,619.0,1982-12-09,24.464,,black,REF,e_hype
620,620.0,1982-09-13,24.804,,black,REF,e_hype
621,621.0,1982-09-14,23.923,,black,REF,e_hype
622,622.0,1982-09-15,22.489,,black,REF,e_hype
623,623.0,1982-09-16,20.69,,black,REF,e_hype
624,624.0,1982-09-17,18.765,,black,REF,e_hype
625,625.0,1982-09-18,16.719,,black,REF,e_hype
626,626.0,1982-09-19,15.165,,black,REF,e_hype
627,627.0,1982-09-20,13.684,,black,REF,e_hype
628,628.0,1982-09-21,12.096,,black,REF,e_hype
629,629.0,1982-09-22,10.72,,black,REF,e_hype
630,630.0,1982-09-23,10.102,,black,REF,e_hype
631,631.0,1982-09-24,11.493,,black,REF,e_hype
632,632.0,1982-09-25,12.072,,black,REF,e_hype
633,633.0,1982-09-26,11.663,,black,REF,e_hype
634,634.0,1982-09-27,10.779,,black,REF,e_hype
635,635.0,1982-09-28,9.672,,black,REF,e_hype
636,636.0,1982-09-29,8.618,,black,REF,e_hype
637,637.0,1982-09-30,7.759,,black,REF,e_hype
638,638.0,1982-01-10,6.972,,black,REF,e_hype
639,639.0,1982-02-10,7.513,,black,REF,e_hype
640,640.0,1982-03-10,15.468,,black,REF,e_hype
641,641.0,1982-04-10,24.74,,black,REF,e_hype
642,642.0,1982-05-10,25.641,,black,REF,e_hype
643,643.0,1982-06-10,26.802,,black,REF,e_hype
644,644.0,1982-07-10,123.714,,black,REF,e_hype
645,645.0,1982-08-10,119.414,,black,REF,e_hype
646,646.0,1982-09-10,107.818,,black,REF,e_hype
647,647.0,1982-10-10,89.204,,black,REF,e_hype
648,648.0,1982-11-10,74.369,,black,REF,e_hype
649,649.0,1982-12-10,64.376,,black,REF,e_hype
650,650.0,1982-10-13,64.529,,black,REF,e_hype
651,651.0,1982-10-14,61.245,,black,REF,e_hype
652,652.0,1982-10-15,54.119,,black,REF,e_hype
653,653.0,1982-10-16,50.038,,black,REF,e_hype
654,654.0,1982-10-17,50.172,,black,REF,e_hype
655,655.0,1982-10-18,47.593,,black,REF,e_hype
656,656.0,1982-10-19,43.543,,black,REF,e_hype
657,657.0,1982-10-20,39.639,,black,REF,e_hype
658,658.0,1982-10-21,36.353,,black,REF,e_hype
659,659.0,1982-10-22,33.477,,black,REF,e_hype
660,660.0,1982-10-23,30.924,,black,REF,e_hype
661,661.0,1982-10-24,28.787,,black,REF,e_hype
662,662.0,1982-10-25,30.946,,black,REF,e_hype
663,663.0,1982-10-26,31.104,,black,REF,e_hype
664,664.0,1982-10-27,32.181,,black,REF,e_hype
665,665.0,1982-10-28,32.9,,black,REF,e_hype
666,666.0,1982-10-29,32.253,,black,REF,e_hype
667,667.0,1982-10-30,30.878,,black,REF,e_hype
668,668.0,1982-10-31,29.154,,black,REF,e_hype
669,669.0,1982-01-11,27.353,,black,REF,e_hype
670,670.0,1982-02-11,25.588,,black,REF,e_hype
671,671.0,1982-03-11,23.905,,black,REF,e_hype
672,672.0,1982-04-11,22.318,,black,REF,e_hype
673,673.0,1982-05-11,20.859,,black,REF,e_hype
674,674.0,1982-06-11,19.629,,black,REF,e_hype
675,675.0,1982-07-11,18.496,,black,REF,e_hype
676,676.0,1982-08-11,17.501,,black,REF,e_hype
677,677.0,1982-09-11,16.577,,black,REF,e_hype
678,678.0,1982-10-11,15.684,,black,REF,e_hype
679,679.0,1982-11-11,14.841,,black,REF,e_hype
680,680.0,1982-12-11,14.055,,black,REF,e_hype
681,681.0,1982-11-13,13.308,,black,REF,e_hype
682,682.0,1982-11-14,32.033,,black,REF,e_hype
683,683.0,1982-11-15,37.715,,black,REF,e_hype
684,684.0,1982-11-16,168.461,,black,REF,e_hype
685,685.0,1982-11-17,231.449,,black,REF,e_hype
686,686.0,1982-11-18,227.829,,black,REF,e_hype
687,687.0,1982-11-19,203.854,,black,REF,e_hype
688,688.0,1982-11-20,165.078,,black,REF,e_hype
689,689.0,1982-11-21,130.301,,black,REF,e_hype
690,690.0,1982-11-22,106.522,,black,REF,e_hype
691,691.0,1982-11-23,89.983,,black,REF,e_hype
692,692.0,1982-11-24,78.113,,black,REF,e_hype
693,693.0,1982-11-25,69.43,,black,REF,e_hype
694,694.0,1982-11-26,63.106,,black,REF,e_hype
695,695.0,1982-11-27,58.385,,black,REF,e_hype
696,696.0,1982-11-28,55.3,,black,REF,e_hype
697,697.0,1982-11-29,57.945,,black,REF,e_hype
698,698.0,1982-11-30,68.446,,black,REF,e_hype
699,699.0,1982-01-12,82.166,,black,REF,e_hype
700,700.0,1982-02-12,96.394,,black,REF,e_hype
701,701.0,1982-03-12,100.468,,black,REF,e_hype
702,702.0,1982-04-12,97.049,,black,REF,e_hype
703,703.0,1982-05-12,89.481,,black,REF,e_hype
704,704.0,1982-06-12,79.166,,black,REF,e_hype
705,705.0,1982-07-12,70.118,,black,REF,e_hype
706,706.0,1982-08-12,63.67,,black,REF,e_hype
707,707.0,1982-09-12,59.14,,black,REF,e_hype
708,708.0,1982-10-12,56.015,,black,REF,e_hype
709,709.0,1982-11-12,68.745,,black,REF,e_hype
710,710.0,1982-12-12,78.721,,black,REF,e_hype
711,711.0,1982-12-13,100.019,,black,REF,e_hype
712,712.0,1982-12-14,189.501,,black,REF,e_hype
713,713.0,1982-12-15,207.527,,black,REF,e_hype
714,714.0,1982-12-16,198.245,,black,REF,e_hype
715,715.0,1982-12-17,175.03,,black,REF,e_hype
716,716.0,1982-12-18,253.891,,black,REF,e_hype
717,717.0,1982-12-19,302.147,,black,REF,e_hype
718,718.0,1982-12-20,281.205,,black,REF,e_hype
719,719.0,1982-12-21,240.663,,black,REF,e_hype
720,720.0,1982-12-22,202.561,,black,REF,e_hype
721,721.0,1982-12-23,173.648,,black,REF,e_hype
722,722.0,1982-12-24,184.824,,black,REF,e_hype
723,723.0,1982-12-25,184.408,,black,REF,e_hype
724,724.0,1982-12-26,179.831,,black,REF,e_hype
725,725.0,1982-12-27,164.768,,black,REF,e_hype
726,726.0,1982-12-28,155.4,,black,REF,e_hype
727,727.0,1982-12-29,139.039,,black,REF,e_hype
728,728.0,1982-12-30,121.295,,black,REF,e_hype
729,729.0,1982-12-31,106.127,,black,REF,e_hype
730,730.0,1983-01-01,94.174,,black,REF,e_hype
731,731.0,1983-02-01,85.318,,black,REF,e_hype
732,732.0,1983-03-01,78.564,,black,REF,e_hype
733,733.0,1983-04-01,73.359,,black,REF,e_hype
734,734.0,1983-05-01,71.033,,black,REF,e_hype
735,735.0,1983-06-01,73.147,,black,REF,e_hype
736,736.0,1983-07-01,73.962,,black,REF,e_hype
737,737.0,1983-08-01,72.806,,black,REF,e_hype
738,738.0,1983-09-01,70.344,,black,REF,e_hype
739,739.0,1983-10-01,67.317,,black,REF,e_hype
740,740.0,1983-11-01,64.083,,black,REF,e_hype
741,741.0,1983-12-01,60.856,,black,REF,e_hype
742,742.0,1983-01-13,57.769,,black,REF,e_hype
743,743.0,1983-01-14,54.855,,black,REF,e_hype
744,744.0,1983-01-15,54.232,,black,REF,e_hype
745,745.0,1983-01-16,57.386,,black,REF,e_hype
746,746.0,1983-01-17,57.781,,black,REF,e_hype
747,747.0,1983-01-18,58.26,,black,REF,e_hype
748,748.0,1983-01-19,60.633,,black,REF,e_hype
749,749.0,1983-01-20,67.588,,black,REF,e_hype
750,750.0,1983-01-21,68.073,,black,REF,e_hype
751,751.0,1983-01-22,66.282,,black,REF,e_hype
752,752.0,1983-01-23,63.642,,black,REF,e_hype
753,753.0,1983-01-24,60.784,,black,REF,e_hype
754,754.0,1983-01-25,57.945,,black,REF,e_hype
755,755.0,1983-01-26,55.229,,black,REF,e_hype
756,756.0,1983-01-27,52.542,,black,REF,e_hype
757,757.0,1983-01-28,54.823,,black,REF,e_hype
758,758.0,1983-01-29,60.035,,black,REF,e_hype
759,759.0,1983-01-30,68.344,,black,REF,e_hype
760,760.0,1983-01-31,105.047,,black,REF,e_hype
761,761.0,1983-01-02,125.741,,black,REF,e_hype
762,762.0,1983-02-02,121.973,,black,REF,e_hype
763,763.0,1983-03-02,124.237,,black,REF,e_hype
764,764.0,1983-04-02,114.655,,black,REF,e_hype
765,765.0,1983-05-02,102.539,,black,REF,e_hype
766,766.0,1983-06-02,91.451,,black,REF,e_hype
767,767.0,1983-07-02,240.318,,black,REF,e_hype
768,768.0,1983-08-02,317.665,,black,REF,e_hype
769,769.0,1983-09-02,323.811,,black,REF,e_hype
770,770.0,1983-10-02,307.372,,black,REF,e_hype
771,771.0,1983-11-02,370.934,,black,REF,e_hype
772,772.0,1983-12-02,395.978,,black,REF,e_hype
773,773.0,1983-02-13,352.075,,black,REF,e_hype
774,774.0,1983-02-14,301.656,,black,REF,e_hype
775,775.0,1983-02-15,262.526,,black,REF,e_hype
776,776.0,1983-02-16,233.192,,black,REF,e_hype
777,777.0,1983-02-17,201.568,,black,REF,e_hype
778,778.0,1983-02-18,171.977,,black,REF,e_hype
779,779.0,1983-02-19,146.525,,black,REF,e_hype
780,780.0,1983-02-20,126.278,,black,REF,e_hype
781,781.0,1983-02-21,110.779,,black,REF,e_hype
782,782.0,1983-02-22,99.494,,black,REF,e_hype
783,783.0,1983-02-23,90.952,,black,REF,e_hype
784,784.0,1983-02-24,84.375,,black,REF,e_hype
785,785.0,1983-02-25,79.068,,black,REF,e_hype
786,786.0,1983-02-26,74.562,,black,REF,e_hype
787,787.0,1983-02-27,70.744,,black,REF,e_hype
788,788.0,1983-02-28,69.07,,black,REF,e_hype
789,789.0,1983-01-03,72.905,,black,REF,e_hype
790,790.0,1983-02-03,78.022,,black,REF,e_hype
791,791.0,1983-03-03,85.569,,black,REF,e_hype
792,792.0,1983-04-03,87.191,,black,REF,e_hype
793,793.0,1983-05-03,83.944,,black,REF,e_hype
794,794.0,1983-06-03,78.654,,black,REF,e_hype
795,795.0,1983-07-03,74.549,,black,REF,e_hype
796,796.0,1983-08-03,75.301,,black,REF,e_hype
797,797.0,1983-09-03,80.084,,black,REF,e_hype
798,798.0,1983-10-03,84.488,,black,REF,e_hype
799,799.0,1983-11-03,88.446,,black,REF,e_hype
800,800.0,1983-12-03,92.125,,black,REF,e_hype
801,801.0,1983-03-13,93.003,,black,REF,e_hype
802,802.0,1983-03-14,88.966,,black,REF,e_hype
803,803.0,1983-03-15,82.366,,black,REF,e_hype
804,804.0,1983-03-16,75.262,,black,REF,e_hype
805,805.0,1983-03-17,70.469,,black,REF,e_hype
806,806.0,1983-03-18,67.153,,black,REF,e_hype
807,807.0,1983-03-19,67.347,,black,REF,e_hype
808,808.0,1983-03-20,69.614,,black,REF,e_hype
809,809.0,1983-03-21,71.978,,black,REF,e_hype
810,810.0,1983-03-22,74.252,,black,REF,e_hype
811,811.0,1983-03-23,77.734,,black,REF,e_hype
812,812.0,1983-03-24,84.14,,black,REF,e_hype
813,813.0,1983-03-25,93.867,,black,REF,e_hype
814,814.0,1983-03-26,101.968,,black,REF,e_hype
815,815.0,1983-03-27,127.963,,black,REF,e_hype
816,816.0,1983-03-28,134.594,,black,REF,e_hype
817,817.0,1983-03-29,125.172,,black,REF,e_hype
818,818.0,1983-03-30,114.895,,black,REF,e_hype
819,819.0,1983-03-31,106.343,,black,REF,e_hype
820,820.0,1983-01-04,121.479,,black,REF,e_hype
821,821.0,1983-02-04,128.154,,black,REF,e_hype
822,822.0,1983-03-04,129.818,,black,REF,e_hype
823,823.0,1983-04-04,133.684,,black,REF,e_hype
824,824.0,1983-05-04,136.685,,black,REF,e_hype
825,825.0,1983-06-04,131.708,,black,REF,e_hype
826,826.0,1983-07-04,120.133,,black,REF,e_hype
827,827.0,1983-08-04,108.06,,black,REF,e_hype
828,828.0,1983-09-04,99.195,,black,REF,e_hype
829,829.0,1983-10-04,92.225,,black,REF,e_hype
830,830.0,1983-11-04,85.567,,black,REF,e_hype
831,831.0,1983-12-04,78.505,,black,REF,e_hype
832,832.0,1983-04-13,110.589,,black,REF,e_hype
833,833.0,1983-04-14,106.054,,black,REF,e_hype
834,834.0,1983-04-15,100.894,,black,REF,e_hype
835,835.0,1983-04-16,92.629,,black,REF,e_hype
836,836.0,1983-04-17,85.389,,black,REF,e_hype
837,837.0,1983-04-18,78.744,,black,REF,e_hype
838,838.0,1983-04-19,73.24,,black,REF,e_hype
839,839.0,1983-04-20,68.345,,black,REF,e_hype
840,840.0,1983-04-21,63.495,,black,REF,e_hype
841,841.0,1983-04-22,58.744,,black,REF,e_hype
842,842.0,1983-04-23,54.258,,black,REF,e_hype
843,843.0,1983-04-24,50.098,,black,REF,e_hype
844,844.0,1983-04-25,46.667,,black,REF,e_hype
845,845.0,1983-04-26,43.787,,black,REF,e_hype
846,846.0,1983-04-27,41.227,,black,REF,e_hype
847,847.0,1983-04-28,38.894,,black,REF,e_hype
848,848.0,1983-04-29,36.752,,black,REF,e_hype
849,849.0,1983-04-30,34.821,,black,REF,e_hype
850,850.0,1983-01-05,33.058,,black,REF,e_hype
851,851.0,1983-02-05,74.712,,black,REF,e_hype
852,852.0,1983-03-05,74.211,,black,REF,e_hype
853,853.0,1983-04-05,64.567,,black,REF,e_hype
854,854.0,1983-05-05,52.86,,black,REF,e_hype
855,855.0,1983-06-05,43.661,,black,REF,e_hype
856,856.0,1983-07-05,37.755,,black,REF,e_hype
857,857.0,1983-08-05,34.503,,black,REF,e_hype
858,858.0,1983-09-05,32.47,,black,REF,e_hype
859,859.0,1983-10-05,49.282,,black,REF,e_hype
860,860.0,1983-11-05,58.181,,black,REF,e_hype
861,861.0,1983-12-05,53.658,,black,REF,e_hype
862,862.0,1983-05-13,45.583,,black,REF,e_hype
863,863.0,1983-05-14,38.48,,black,REF,e_hype
864,864.0,1983-05-15,33.965,,black,REF,e_hype
865,865.0,1983-05-16,31.213,,black,REF,e_hype
866,866.0,1983-05-17,29.287,,black,REF,e_hype
867,867.0,1983-05-18,27.675,,black,REF,e_hype
868,868.0,1983-05-19,26.282,,black,REF,e_hype
869,869.0,1983-05-20,25.109,,black,REF,e_hype
870,870.0,1983-05-21,24.032,,black,REF,e_hype
871,871.0,1983-05-22,23.12,,black,REF,e_hype
872,872.0,1983-05-23,30.317,,black,REF,e_hype
873,873.0,1983-05-24,128.438,,black,REF,e_hype
874,874.0,1983-05-25,142.41,,black,REF,e_hype
875,875.0,1983-05-26,155.14,,black,REF,e_hype
876,876.0,1983-05-27,139.462,,black,REF,e_hype
877,877.0,1983-05-28,110.961,,black,REF,e_hype
878,878.0,1983-05-29,87.863,,black,REF,e_hype
879,879.0,1983-05-30,72.118,,black,REF,e_hype
880,880.0,1983-05-31,61.752,,black,REF,e_hype
881,881.0,1983-01-06,54.53,,black,REF,e_hype
882,882.0,1983-02-06,48.943,,black,REF,e_hype
883,883.0,1983-03-06,44.253,,black,REF,e_hype
884,884.0,1983-04-06,40.095,,black,REF,e_hype
885,885.0,1983-05-06,36.253,,black,REF,e_hype
886,886.0,1983-06-06,33.476,,black,REF,e_hype
887,887.0,1983-07-06,31.609,,black,REF,e_hype
888,888.0,1983-08-06,31.651,,black,REF,e_hype
889,889.0,1983-09-06,31.329,,black,REF,e_hype
890,890.0,1983-10-06,30.441,,black,REF,e_hype
891,891.0,1983-11-06,29.263,,black,REF,e_hype
892,892.0,1983-12-06,28.074,,black,REF,e_hype
893,893.0,1983-06-13,53.161,,black,REF,e_hype
894,894.0,1983-06-14,74.74,,black,REF,e_hype
895,895.0,1983-06-15,79.464,,black,REF,e_hype
896,896.0,1983-06-16,146.671,,black,REF,e_hype
897,897.0,1983-06-17,153.452,,black,REF,e_hype
898,898.0,1983-06-18,149.083,,black,REF,e_hype
899,899.0,1983-06-19,131.008,,black,REF,e_hype
900,900.0,1983-06-20,109.821,,black,REF,e_hype
901,901.0,1983-06-21,90.396,,black,REF,e_hype
902,902.0,1983-06-22,75.614,,black,REF,e_hype
903,903.0,1983-06-23,65.345,,black,REF,e_hype
904,904.0,1983-06-24,59.18,,black,REF,e_hype
905,905.0,1983-06-25,55.374,,black,REF,e_hype
906,906.0,1983-06-26,52.548,,black,REF,e_hype
907,907.0,1983-06-27,49.779,,black,REF,e_hype
908,908.0,1983-06-28,46.849,,black,REF,e_hype
909,909.0,1983-06-29,44.301,,black,REF,e_hype
910,910.0,1983-06-30,61.984,,black,REF,e_hype
911,911.0,1983-01-07,62.376,,black,REF,e_hype
912,912.0,1983-02-07,59.824,,black,REF,e_hype
913,913.0,1983-03-07,58.515,,black,REF,e_hype
914,914.0,1983-04-07,56.157,,black,REF,e_hype
915,915.0,1983-05-07,52.886,,black,REF,e_hype
916,916.0,1983-06-07,49.401,,black,REF,e_hype
917,917.0,1983-07-07,46.017,,black,REF,e_hype
918,918.0,1983-08-07,43.388,,black,REF,e_hype
919,919.0,1983-09-07,41.085,,black,REF,e_hype
920,920.0,1983-10-07,39.096,,black,REF,e_hype
921,921.0,1983-11-07,37.209,,black,REF,e_hype
922,922.0,1983-12-07,35.83,,black,REF,e_hype
923,923.0,1983-07-13,35.697,,black,REF,e_hype
924,924.0,1983-07-14,34.875,,black,REF,e_hype
925,925.0,1983-07-15,34.183,,black,REF,e_hype
926,926.0,1983-07-16,33.34,,black,REF,e_hype
927,927.0,1983-07-17,32.755,,black,REF,e_hype
928,928.0,1983-07-18,31.356,,black,REF,e_hype
929,929.0,1983-07-19,28.963,,black,REF,e_hype
930,930.0,1983-07-20,26.69,,black,REF,e_hype
931,931.0,1983-07-21,25.785,,black,REF,e_hype
932,932.0,1983-07-22,26.709,,black,REF,e_hype
933,933.0,1983-07-23,24.588,,black,REF,e_hype
934,934.0,1983-07-24,21.999,,black,REF,e_hype
935,935.0,1983-07-25,20.219,,black,REF,e_hype
936,936.0,1983-07-26,20.491,,black,REF,e_hype
937,937.0,1983-07-27,19.811,,black,REF,e_hype
938,938.0,1983-07-28,17.957,,black,REF,e_hype
939,939.0,1983-07-29,16.791,,black,REF,e_hype
940,940.0,1983-07-30,18.703,,black,REF,e_hype
941,941.0,1983-07-31,18.909,,black,REF,e_hype
942,942.0,1983-01-08,18.119,,black,REF,e_hype
943,943.0,1983-02-08,17.449,,black,REF,e_hype
944,944.0,1983-03-08,16.998,,black,REF,e_hype
945,945.0,1983-04-08,18.194,,black,REF,e_hype
946,946.0,1983-05-08,20.056,,black,REF,e_hype
947,947.0,1983-06-08,20.434,,black,REF,e_hype
948,948.0,1983-07-08,20.495,,black,REF,e_hype
949,949.0,1983-08-08,20.564,,black,REF,e_hype
950,950.0,1983-09-08,19.979,,black,REF,e_hype
951,951.0,1983-10-08,18.639,,black,REF,e_hype
952,952.0,1983-11-08,17.879,,black,REF,e_hype
953,953.0,1983-12-08,18.386,,black,REF,e_hype
954,954.0,1983-08-13,19.226,,black,REF,e_hype
955,955.0,1983-08-14,19.531,,black,REF,e_hype
956,956.0,1983-08-15,19.93,,black,REF,e_hype
957,957.0,1983-08-16,19.039,,black,REF,e_hype
958,958.0,1983-08-17,18.317,,black,REF,e_hype
959,959.0,1983-08-18,18.533,,black,REF,e_hype
960,960.0,1983-08-19,18.86,,black,REF,e_hype
961,961.0,1983-08-20,19.183,,black,REF,e_hype
962,962.0,1983-08-21,19.345,,black,REF,e_hype
963,963.0,1983-08-22,19.028,,black,REF,e_hype
964,964.0,1983-08-23,18.513,,black,REF,e_hype
965,965.0,1983-08-24,18.15,,black,REF,e_hype
966,966.0,1983-08-25,18.437,,black,REF,e_hype
967,967.0,1983-08-26,19.29,,black,REF,e_hype
968,968.0,1983-08-27,20.205,,black,REF,e_hype
969,969.0,1983-08-28,21.065,,black,REF,e_hype
970,970.0,1983-08-29,21.212,,black,REF,e_hype
971,971.0,1983-08-30,21.046,,black,REF,e_hype
972,972.0,1983-08-31,21.502,,black,REF,e_hype
973,973.0,1983-01-09,22.259,,black,REF,e_hype
974,974.0,1983-02-09,22.275,,black,REF,e_hype
975,975.0,1983-03-09,21.923,,black,REF,e_hype
976,976.0,1983-04-09,23.191,,black,REF,e_hype
977,977.0,1983-05-09,26.631,,black,REF,e_hype
978,978.0,1983-06-09,27.316,,black,REF,e_hype
979,979.0,1983-07-09,26.75,,black,REF,e_hype
