,Unnamed: 0,Date,value,catchment,scenario,model
481,481,1982-04-27,55.68330001831055,white,REF,e_hype
482,482,1982-04-28,60.29520034790039,white,REF,e_hype
483,483,1982-04-29,59.95600128173828,white,REF,e_hype
484,484,1982-04-30,59.00479888916016,white,REF,e_hype
485,485,1982-05-01,60.27669906616211,white,REF,e_hype
486,486,1982-05-02,59.75749969482422,white,REF,e_hype
487,487,1982-05-03,57.27140045166016,white,REF,e_hype
488,488,1982-05-04,54.21659851074219,white,REF,e_hype
489,489,1982-05-05,51.034698486328125,white,REF,e_hype
490,490,1982-05-06,47.855899810791016,white,REF,e_hype
491,491,1982-05-07,44.99580001831055,white,REF,e_hype
492,492,1982-05-08,42.3286018371582,white,REF,e_hype
493,493,1982-05-09,40.02280044555664,white,REF,e_hype
494,494,1982-05-10,38.05839920043945,white,REF,e_hype
495,495,1982-05-11,36.28129959106445,white,REF,e_hype
496,496,1982-05-12,35.141998291015625,white,REF,e_hype
497,497,1982-05-13,34.640098571777344,white,REF,e_hype
498,498,1982-05-14,35.182098388671875,white,REF,e_hype
499,499,1982-05-15,34.54249954223633,white,REF,e_hype
500,500,1982-05-16,33.310298919677734,white,REF,e_hype
501,501,1982-05-17,31.46649932861328,white,REF,e_hype
502,502,1982-05-18,30.03070068359375,white,REF,e_hype
503,503,1982-05-19,29.665599822998047,white,REF,e_hype
504,504,1982-05-20,29.22170066833496,white,REF,e_hype
505,505,1982-05-21,28.35029983520508,white,REF,e_hype
506,506,1982-05-22,27.92989921569824,white,REF,e_hype
507,507,1982-05-23,26.718900680541992,white,REF,e_hype
508,508,1982-05-24,24.98259925842285,white,REF,e_hype
509,509,1982-05-25,25.92289924621582,white,REF,e_hype
510,510,1982-05-26,26.330299377441406,white,REF,e_hype
511,511,1982-05-27,25.49970054626465,white,REF,e_hype
512,512,1982-05-28,24.32349967956543,white,REF,e_hype
513,513,1982-05-29,22.92480087280273,white,REF,e_hype
514,514,1982-05-30,23.737199783325195,white,REF,e_hype
515,515,1982-05-31,23.23889923095703,white,REF,e_hype
516,516,1982-06-01,21.900299072265625,white,REF,e_hype
517,517,1982-06-02,20.4960994720459,white,REF,e_hype
518,518,1982-06-03,19.354400634765625,white,REF,e_hype
519,519,1982-06-04,18.3257999420166,white,REF,e_hype
520,520,1982-06-05,17.36949920654297,white,REF,e_hype
521,521,1982-06-06,17.70330047607422,white,REF,e_hype
522,522,1982-06-07,19.33209991455078,white,REF,e_hype
523,523,1982-06-08,20.62179946899414,white,REF,e_hype
524,524,1982-06-09,20.197099685668945,white,REF,e_hype
525,525,1982-06-10,19.96380043029785,white,REF,e_hype
526,526,1982-06-11,20.51320075988769,white,REF,e_hype
527,527,1982-06-12,19.270099639892575,white,REF,e_hype
528,528,1982-06-13,20.179500579833984,white,REF,e_hype
529,529,1982-06-14,28.513500213623047,white,REF,e_hype
530,530,1982-06-15,30.060199737548828,white,REF,e_hype
531,531,1982-06-16,27.715599060058597,white,REF,e_hype
532,532,1982-06-17,24.0004997253418,white,REF,e_hype
533,533,1982-06-18,20.41279983520508,white,REF,e_hype
534,534,1982-06-19,16.64550018310547,white,REF,e_hype
535,535,1982-06-20,15.179200172424316,white,REF,e_hype
536,536,1982-06-21,13.872099876403809,white,REF,e_hype
537,537,1982-06-22,13.377099990844728,white,REF,e_hype
538,538,1982-06-23,11.87619972229004,white,REF,e_hype
539,539,1982-06-24,10.292400360107422,white,REF,e_hype
540,540,1982-06-25,9.962499618530272,white,REF,e_hype
541,541,1982-06-26,8.71560001373291,white,REF,e_hype
542,542,1982-06-27,8.738300323486328,white,REF,e_hype
543,543,1982-06-28,12.863900184631348,white,REF,e_hype
544,544,1982-06-29,13.701000213623049,white,REF,e_hype
545,545,1982-06-30,13.01259994506836,white,REF,e_hype
546,546,1982-07-01,13.91409969329834,white,REF,e_hype
547,547,1982-07-02,13.950900077819824,white,REF,e_hype
548,548,1982-07-03,11.880000114440918,white,REF,e_hype
549,549,1982-07-04,9.759499549865724,white,REF,e_hype
550,550,1982-07-05,10.533599853515623,white,REF,e_hype
551,551,1982-07-06,10.21090030670166,white,REF,e_hype
552,552,1982-07-07,41.05070114135742,white,REF,e_hype
553,553,1982-07-08,28.35269927978516,white,REF,e_hype
554,554,1982-07-09,21.59760093688965,white,REF,e_hype
555,555,1982-07-10,17.436100006103516,white,REF,e_hype
556,556,1982-07-11,17.450700759887695,white,REF,e_hype
557,557,1982-07-12,17.895099639892578,white,REF,e_hype
558,558,1982-07-13,30.358400344848636,white,REF,e_hype
559,559,1982-07-14,26.57699966430664,white,REF,e_hype
560,560,1982-07-15,22.653099060058597,white,REF,e_hype
561,561,1982-07-16,18.26689910888672,white,REF,e_hype
562,562,1982-07-17,15.554200172424316,white,REF,e_hype
563,563,1982-07-18,13.865300178527832,white,REF,e_hype
564,564,1982-07-19,12.583000183105469,white,REF,e_hype
565,565,1982-07-20,11.042499542236328,white,REF,e_hype
566,566,1982-07-21,9.902999877929688,white,REF,e_hype
567,567,1982-07-22,9.470100402832031,white,REF,e_hype
568,568,1982-07-23,11.09980010986328,white,REF,e_hype
569,569,1982-07-24,10.963199615478516,white,REF,e_hype
570,570,1982-07-25,10.401700019836426,white,REF,e_hype
571,571,1982-07-26,12.000200271606444,white,REF,e_hype
572,572,1982-07-27,14.220800399780272,white,REF,e_hype
573,573,1982-07-28,14.927900314331056,white,REF,e_hype
574,574,1982-07-29,14.605899810791016,white,REF,e_hype
575,575,1982-07-30,11.97439956665039,white,REF,e_hype
576,576,1982-07-31,9.691200256347656,white,REF,e_hype
577,577,1982-08-01,11.535699844360352,white,REF,e_hype
578,578,1982-08-02,12.58810043334961,white,REF,e_hype
579,579,1982-08-03,10.767399787902832,white,REF,e_hype
580,580,1982-08-04,9.012800216674805,white,REF,e_hype
581,581,1982-08-05,9.958399772644045,white,REF,e_hype
582,582,1982-08-06,10.27810001373291,white,REF,e_hype
583,583,1982-08-07,10.454700469970703,white,REF,e_hype
584,584,1982-08-08,10.93299961090088,white,REF,e_hype
585,585,1982-08-09,11.246700286865234,white,REF,e_hype
586,586,1982-08-10,14.344200134277344,white,REF,e_hype
587,587,1982-08-11,16.93899917602539,white,REF,e_hype
588,588,1982-08-12,17.89109992980957,white,REF,e_hype
589,589,1982-08-13,15.131099700927734,white,REF,e_hype
590,590,1982-08-14,12.055100440979004,white,REF,e_hype
591,591,1982-08-15,9.911199569702148,white,REF,e_hype
592,592,1982-08-16,8.823800086975098,white,REF,e_hype
593,593,1982-08-17,10.49120044708252,white,REF,e_hype
594,594,1982-08-18,11.827799797058104,white,REF,e_hype
595,595,1982-08-19,12.33549976348877,white,REF,e_hype
596,596,1982-08-20,11.196900367736816,white,REF,e_hype
597,597,1982-08-21,9.602700233459473,white,REF,e_hype
598,598,1982-08-22,20.023799896240234,white,REF,e_hype
599,599,1982-08-23,18.305500030517575,white,REF,e_hype
600,600,1982-08-24,16.233200073242188,white,REF,e_hype
601,601,1982-08-25,15.35830020904541,white,REF,e_hype
602,602,1982-08-26,14.089099884033203,white,REF,e_hype
603,603,1982-08-27,12.05739974975586,white,REF,e_hype
604,604,1982-08-28,9.84469985961914,white,REF,e_hype
605,605,1982-08-29,9.001199722290039,white,REF,e_hype
606,606,1982-08-30,11.24899959564209,white,REF,e_hype
607,607,1982-08-31,11.444199562072754,white,REF,e_hype
608,608,1982-09-01,10.413299560546877,white,REF,e_hype
609,609,1982-09-02,9.24429988861084,white,REF,e_hype
610,610,1982-09-03,9.428400039672852,white,REF,e_hype
611,611,1982-09-04,9.861499786376951,white,REF,e_hype
612,612,1982-09-05,9.31130027770996,white,REF,e_hype
613,613,1982-09-06,8.60949993133545,white,REF,e_hype
614,614,1982-09-07,8.308600425720215,white,REF,e_hype
615,615,1982-09-08,8.515999794006348,white,REF,e_hype
616,616,1982-09-09,10.726200103759766,white,REF,e_hype
617,617,1982-09-10,11.853400230407717,white,REF,e_hype
618,618,1982-09-11,13.395999908447266,white,REF,e_hype
619,619,1982-09-12,14.066900253295898,white,REF,e_hype
620,620,1982-09-13,13.427900314331056,white,REF,e_hype
621,621,1982-09-14,12.746100425720217,white,REF,e_hype
622,622,1982-09-15,11.968899726867676,white,REF,e_hype
623,623,1982-09-16,11.188599586486816,white,REF,e_hype
624,624,1982-09-17,10.649200439453123,white,REF,e_hype
625,625,1982-09-18,10.178799629211426,white,REF,e_hype
626,626,1982-09-19,10.830599784851074,white,REF,e_hype
627,627,1982-09-20,10.6899995803833,white,REF,e_hype
628,628,1982-09-21,10.225799560546877,white,REF,e_hype
629,629,1982-09-22,10.678099632263184,white,REF,e_hype
630,630,1982-09-23,10.95680046081543,white,REF,e_hype
631,631,1982-09-24,10.927900314331056,white,REF,e_hype
632,632,1982-09-25,10.76159954071045,white,REF,e_hype
633,633,1982-09-26,11.927599906921388,white,REF,e_hype
634,634,1982-09-27,11.860600471496582,white,REF,e_hype
635,635,1982-09-28,12.606599807739258,white,REF,e_hype
636,636,1982-09-29,12.682100296020508,white,REF,e_hype
637,637,1982-09-30,12.656299591064451,white,REF,e_hype
638,638,1982-10-01,12.603400230407717,white,REF,e_hype
639,639,1982-10-02,13.44629955291748,white,REF,e_hype
640,640,1982-10-03,14.369999885559082,white,REF,e_hype
641,641,1982-10-04,18.487699508666992,white,REF,e_hype
642,642,1982-10-05,17.003000259399414,white,REF,e_hype
643,643,1982-10-06,17.225400924682617,white,REF,e_hype
644,644,1982-10-07,83.06890106201172,white,REF,e_hype
645,645,1982-10-08,52.63240051269531,white,REF,e_hype
646,646,1982-10-09,39.51269912719727,white,REF,e_hype
647,647,1982-10-10,33.299198150634766,white,REF,e_hype
648,648,1982-10-11,28.625,white,REF,e_hype
649,649,1982-10-12,26.182100296020508,white,REF,e_hype
650,650,1982-10-13,27.055599212646484,white,REF,e_hype
651,651,1982-10-14,25.770700454711918,white,REF,e_hype
652,652,1982-10-15,24.177499771118164,white,REF,e_hype
653,653,1982-10-16,23.73259925842285,white,REF,e_hype
654,654,1982-10-17,24.074899673461918,white,REF,e_hype
655,655,1982-10-18,23.04700088500977,white,REF,e_hype
656,656,1982-10-19,21.77510070800781,white,REF,e_hype
657,657,1982-10-20,20.56410026550293,white,REF,e_hype
658,658,1982-10-21,19.44359970092773,white,REF,e_hype
659,659,1982-10-22,18.457599639892575,white,REF,e_hype
660,660,1982-10-23,17.578100204467773,white,REF,e_hype
661,661,1982-10-24,16.79960060119629,white,REF,e_hype
662,662,1982-10-25,17.790800094604492,white,REF,e_hype
663,663,1982-10-26,17.374799728393555,white,REF,e_hype
664,664,1982-10-27,17.75909996032715,white,REF,e_hype
665,665,1982-10-28,17.680500030517578,white,REF,e_hype
666,666,1982-10-29,17.08169937133789,white,REF,e_hype
667,667,1982-10-30,16.42690086364746,white,REF,e_hype
668,668,1982-10-31,15.802499771118164,white,REF,e_hype
669,669,1982-11-01,15.239399909973145,white,REF,e_hype
670,670,1982-11-02,14.718899726867676,white,REF,e_hype
671,671,1982-11-03,14.238300323486328,white,REF,e_hype
672,672,1982-11-04,13.80780029296875,white,REF,e_hype
673,673,1982-11-05,13.446399688720703,white,REF,e_hype
674,674,1982-11-06,13.15590000152588,white,REF,e_hype
675,675,1982-11-07,12.915800094604492,white,REF,e_hype
676,676,1982-11-08,12.680999755859377,white,REF,e_hype
677,677,1982-11-09,12.425700187683104,white,REF,e_hype
678,678,1982-11-10,12.156299591064451,white,REF,e_hype
679,679,1982-11-11,11.902799606323242,white,REF,e_hype
680,680,1982-11-12,11.683300018310549,white,REF,e_hype
681,681,1982-11-13,11.470100402832031,white,REF,e_hype
682,682,1982-11-14,22.40900039672852,white,REF,e_hype
683,683,1982-11-15,18.72800064086914,white,REF,e_hype
684,684,1982-11-16,75.53260040283203,white,REF,e_hype
685,685,1982-11-17,81.9375991821289,white,REF,e_hype
686,686,1982-11-18,69.87210083007812,white,REF,e_hype
687,687,1982-11-19,55.022098541259766,white,REF,e_hype
688,688,1982-11-20,43.960899353027344,white,REF,e_hype
689,689,1982-11-21,39.770599365234375,white,REF,e_hype
690,690,1982-11-22,37.31840133666992,white,REF,e_hype
691,691,1982-11-23,35.27579879760742,white,REF,e_hype
692,692,1982-11-24,33.83209991455078,white,REF,e_hype
693,693,1982-11-25,31.81719970703125,white,REF,e_hype
694,694,1982-11-26,30.763500213623047,white,REF,e_hype
695,695,1982-11-27,29.38870048522949,white,REF,e_hype
696,696,1982-11-28,28.357200622558597,white,REF,e_hype
697,697,1982-11-29,27.52869987487793,white,REF,e_hype
698,698,1982-11-30,30.3346004486084,white,REF,e_hype
699,699,1982-12-01,33.149898529052734,white,REF,e_hype
700,700,1982-12-02,39.61859893798828,white,REF,e_hype
701,701,1982-12-03,38.45500183105469,white,REF,e_hype
702,702,1982-12-04,35.62289810180664,white,REF,e_hype
703,703,1982-12-05,33.53020095825195,white,REF,e_hype
704,704,1982-12-06,31.850099563598636,white,REF,e_hype
705,705,1982-12-07,30.312299728393555,white,REF,e_hype
706,706,1982-12-08,28.888900756835938,white,REF,e_hype
707,707,1982-12-09,27.55900001525879,white,REF,e_hype
708,708,1982-12-10,26.5856990814209,white,REF,e_hype
709,709,1982-12-11,34.04819869995117,white,REF,e_hype
710,710,1982-12-12,37.439300537109375,white,REF,e_hype
711,711,1982-12-13,55.62319946289063,white,REF,e_hype
712,712,1982-12-14,79.28600311279297,white,REF,e_hype
713,713,1982-12-15,78.3479995727539,white,REF,e_hype
714,714,1982-12-16,75.84290313720703,white,REF,e_hype
715,715,1982-12-17,64.92240142822266,white,REF,e_hype
716,716,1982-12-18,110.55339813232422,white,REF,e_hype
717,717,1982-12-19,117.95939636230467,white,REF,e_hype
718,718,1982-12-20,114.89749908447266,white,REF,e_hype
719,719,1982-12-21,96.4166030883789,white,REF,e_hype
720,720,1982-12-22,83.6093978881836,white,REF,e_hype
721,721,1982-12-23,79.13569641113281,white,REF,e_hype
722,722,1982-12-24,84.42739868164062,white,REF,e_hype
723,723,1982-12-25,92.03130340576172,white,REF,e_hype
724,724,1982-12-26,91.63420104980467,white,REF,e_hype
725,725,1982-12-27,79.66929626464844,white,REF,e_hype
726,726,1982-12-28,68.5886001586914,white,REF,e_hype
727,727,1982-12-29,61.55939865112305,white,REF,e_hype
728,728,1982-12-30,57.38140106201172,white,REF,e_hype
729,729,1982-12-31,53.99359893798828,white,REF,e_hype
730,730,1983-01-01,51.00189971923828,white,REF,e_hype
731,731,1983-01-02,48.30759811401367,white,REF,e_hype
732,732,1983-01-03,46.21480178833008,white,REF,e_hype
733,733,1983-01-04,44.55490112304688,white,REF,e_hype
734,734,1983-01-05,43.85689926147461,white,REF,e_hype
735,735,1983-01-06,45.887001037597656,white,REF,e_hype
736,736,1983-01-07,46.39690017700195,white,REF,e_hype
737,737,1983-01-08,44.91339874267578,white,REF,e_hype
738,738,1983-01-09,43.2672004699707,white,REF,e_hype
739,739,1983-01-10,41.533599853515625,white,REF,e_hype
740,740,1983-01-11,39.84429931640625,white,REF,e_hype
741,741,1983-01-12,38.227500915527344,white,REF,e_hype
742,742,1983-01-13,37.05220031738281,white,REF,e_hype
743,743,1983-01-14,35.845699310302734,white,REF,e_hype
744,744,1983-01-15,34.69089889526367,white,REF,e_hype
745,745,1983-01-16,34.64149856567383,white,REF,e_hype
746,746,1983-01-17,34.016700744628906,white,REF,e_hype
747,747,1983-01-18,33.4364013671875,white,REF,e_hype
748,748,1983-01-19,36.12289810180664,white,REF,e_hype
749,749,1983-01-20,41.03549957275391,white,REF,e_hype
750,750,1983-01-21,40.311798095703125,white,REF,e_hype
751,751,1983-01-22,38.90530014038086,white,REF,e_hype
752,752,1983-01-23,37.41379928588867,white,REF,e_hype
753,753,1983-01-24,36.4651985168457,white,REF,e_hype
754,754,1983-01-25,35.21070098876953,white,REF,e_hype
755,755,1983-01-26,34.03179931640625,white,REF,e_hype
756,756,1983-01-27,33.377201080322266,white,REF,e_hype
757,757,1983-01-28,36.30440139770508,white,REF,e_hype
758,758,1983-01-29,38.37540054321289,white,REF,e_hype
759,759,1983-01-30,38.80509948730469,white,REF,e_hype
760,760,1983-01-31,38.61800003051758,white,REF,e_hype
761,761,1983-02-01,42.7036018371582,white,REF,e_hype
762,762,1983-02-02,45.22760009765625,white,REF,e_hype
763,763,1983-02-03,50.699501037597656,white,REF,e_hype
764,764,1983-02-04,46.022499084472656,white,REF,e_hype
765,765,1983-02-05,43.366798400878906,white,REF,e_hype
766,766,1983-02-06,41.56999969482422,white,REF,e_hype
767,767,1983-02-07,184.43930053710935,white,REF,e_hype
768,768,1983-02-08,167.10049438476562,white,REF,e_hype
769,769,1983-02-09,155.16909790039062,white,REF,e_hype
770,770,1983-02-10,153.10440063476562,white,REF,e_hype
771,771,1983-02-11,193.39830017089844,white,REF,e_hype
772,772,1983-02-12,199.15480041503903,white,REF,e_hype
773,773,1983-02-13,195.4860992431641,white,REF,e_hype
774,774,1983-02-14,172.28179931640625,white,REF,e_hype
775,775,1983-02-15,164.8271026611328,white,REF,e_hype
776,776,1983-02-16,149.54429626464844,white,REF,e_hype
777,777,1983-02-17,129.5576934814453,white,REF,e_hype
778,778,1983-02-18,113.41069793701172,white,REF,e_hype
779,779,1983-02-19,101.6710968017578,white,REF,e_hype
780,780,1983-02-20,92.31400299072266,white,REF,e_hype
781,781,1983-02-21,84.72530364990234,white,REF,e_hype
782,782,1983-02-22,78.8187026977539,white,REF,e_hype
783,783,1983-02-23,73.70790100097656,white,REF,e_hype
784,784,1983-02-24,69.44650268554688,white,REF,e_hype
785,785,1983-02-25,65.71379852294922,white,REF,e_hype
786,786,1983-02-26,62.36809921264648,white,REF,e_hype
787,787,1983-02-27,59.71929931640625,white,REF,e_hype
788,788,1983-02-28,60.63859939575195,white,REF,e_hype
789,789,1983-03-01,66.93769836425781,white,REF,e_hype
790,790,1983-03-02,69.47309875488281,white,REF,e_hype
791,791,1983-03-03,71.39749908447266,white,REF,e_hype
792,792,1983-03-04,68.42610168457031,white,REF,e_hype
793,793,1983-03-05,64.42769622802734,white,REF,e_hype
794,794,1983-03-06,60.21020126342773,white,REF,e_hype
795,795,1983-03-07,57.25600051879883,white,REF,e_hype
796,796,1983-03-08,60.612701416015625,white,REF,e_hype
797,797,1983-03-09,64.20559692382812,white,REF,e_hype
798,798,1983-03-10,65.8102035522461,white,REF,e_hype
799,799,1983-03-11,67.1520004272461,white,REF,e_hype
800,800,1983-03-12,69.1884994506836,white,REF,e_hype
801,801,1983-03-13,66.2645034790039,white,REF,e_hype
802,802,1983-03-14,62.67530059814453,white,REF,e_hype
803,803,1983-03-15,59.26070022583008,white,REF,e_hype
804,804,1983-03-16,56.11289978027344,white,REF,e_hype
805,805,1983-03-17,54.41059875488281,white,REF,e_hype
806,806,1983-03-18,53.34650039672852,white,REF,e_hype
807,807,1983-03-19,53.26729965209961,white,REF,e_hype
808,808,1983-03-20,53.940799713134766,white,REF,e_hype
809,809,1983-03-21,54.18709945678711,white,REF,e_hype
810,810,1983-03-22,53.82460021972656,white,REF,e_hype
811,811,1983-03-23,54.04050064086914,white,REF,e_hype
812,812,1983-03-24,54.08720016479492,white,REF,e_hype
813,813,1983-03-25,54.17910003662109,white,REF,e_hype
814,814,1983-03-26,61.76060104370117,white,REF,e_hype
815,815,1983-03-27,87.92680358886719,white,REF,e_hype
816,816,1983-03-28,93.57550048828124,white,REF,e_hype
817,817,1983-03-29,83.42659759521484,white,REF,e_hype
818,818,1983-03-30,77.00060272216797,white,REF,e_hype
819,819,1983-03-31,72.43209838867188,white,REF,e_hype
820,820,1983-04-01,69.34030151367188,white,REF,e_hype
821,821,1983-04-02,73.60140228271484,white,REF,e_hype
822,822,1983-04-03,72.38690185546875,white,REF,e_hype
823,823,1983-04-04,75.96900177001953,white,REF,e_hype
824,824,1983-04-05,74.83779907226562,white,REF,e_hype
825,825,1983-04-06,71.30979919433594,white,REF,e_hype
826,826,1983-04-07,67.07599639892578,white,REF,e_hype
827,827,1983-04-08,62.90950012207031,white,REF,e_hype
828,828,1983-04-09,59.12990188598633,white,REF,e_hype
829,829,1983-04-10,55.62540054321289,white,REF,e_hype
830,830,1983-04-11,52.22890090942383,white,REF,e_hype
831,831,1983-04-12,49.190799713134766,white,REF,e_hype
832,832,1983-04-13,60.75419998168945,white,REF,e_hype
