,model,catchment,scenario,year,week,value
573,e_hype,white,RCP26,2030,50,61.73650000000001
574,e_hype,white,RCP26,2030,51,52.41799999999999
575,e_hype,white,RCP26,2030,52,95.81550000000001
576,e_hype,white,RCP26,2031,1,76.7345
577,e_hype,white,RCP26,2031,2,82.066
578,e_hype,white,RCP26,2031,3,73.964
579,e_hype,white,RCP26,2031,4,81.022
580,e_hype,white,RCP26,2031,5,90.307
581,e_hype,white,RCP26,2031,6,113.79599999999999
582,e_hype,white,RCP26,2031,7,95.979
583,e_hype,white,RCP26,2031,8,117.05250000000001
584,e_hype,white,RCP26,2031,9,153.183
585,e_hype,white,RCP26,2031,10,212.112
586,e_hype,white,RCP26,2031,11,175.58999999999997
587,e_hype,white,RCP26,2031,12,145.3555
588,e_hype,white,RCP26,2031,13,102.1725
589,e_hype,white,RCP26,2031,14,133.6195
590,e_hype,white,RCP26,2031,15,145.19400000000002
591,e_hype,white,RCP26,2031,16,115.621
592,e_hype,white,RCP26,2031,17,88.1555
593,e_hype,white,RCP26,2031,18,101.02550000000001
594,e_hype,white,RCP26,2031,19,70.0885
595,e_hype,white,RCP26,2031,20,55.8035
596,e_hype,white,RCP26,2031,21,40.13249999999999
597,e_hype,white,RCP26,2031,22,34.1515
598,e_hype,white,RCP26,2031,23,30.5595
599,e_hype,white,RCP26,2031,24,36.393
600,e_hype,white,RCP26,2031,25,23.335500000000003
601,e_hype,white,RCP26,2031,26,21.9555
602,e_hype,white,RCP26,2031,27,22.384
603,e_hype,white,RCP26,2031,28,15.022
604,e_hype,white,RCP26,2031,29,25.2005
605,e_hype,white,RCP26,2031,30,14.355
606,e_hype,white,RCP26,2031,31,11.266
607,e_hype,white,RCP26,2031,32,12.7905
608,e_hype,white,RCP26,2031,33,11.6905
609,e_hype,white,RCP26,2031,34,10.2915
610,e_hype,white,RCP26,2031,35,11.1035
611,e_hype,white,RCP26,2031,36,21.669
612,e_hype,white,RCP26,2031,37,48.7165
613,e_hype,white,RCP26,2031,38,41.4675
614,e_hype,white,RCP26,2031,39,36.085499999999996
615,e_hype,white,RCP26,2031,40,23.302500000000002
616,e_hype,white,RCP26,2031,41,50.3175
617,e_hype,white,RCP26,2031,42,49.272999999999996
618,e_hype,white,RCP26,2031,43,40.085499999999996
619,e_hype,white,RCP26,2031,44,56.4185
620,e_hype,white,RCP26,2031,45,41.6205
621,e_hype,white,RCP26,2031,46,31.722499999999997
622,e_hype,white,RCP26,2031,47,31.471
623,e_hype,white,RCP26,2031,48,41.0065
624,e_hype,white,RCP26,2031,49,38.995999999999995
625,e_hype,white,RCP26,2031,50,42.054
626,e_hype,white,RCP26,2031,51,49.0095
627,e_hype,white,RCP26,2031,52,41.555
628,e_hype,white,RCP26,2032,1,48.68
629,e_hype,white,RCP26,2032,2,56.146
630,e_hype,white,RCP26,2032,3,58.59
631,e_hype,white,RCP26,2032,4,74.1925
632,e_hype,white,RCP26,2032,5,63.2855
633,e_hype,white,RCP26,2032,6,48.653
634,e_hype,white,RCP26,2032,7,38.95
635,e_hype,white,RCP26,2032,8,52.337999999999994
636,e_hype,white,RCP26,2032,9,51.831999999999994
637,e_hype,white,RCP26,2032,10,64.667
638,e_hype,white,RCP26,2032,11,83.7805
639,e_hype,white,RCP26,2032,12,76.9545
640,e_hype,white,RCP26,2032,13,79.3425
641,e_hype,white,RCP26,2032,14,76.405
642,e_hype,white,RCP26,2032,15,50.4725
643,e_hype,white,RCP26,2032,16,40.3935
644,e_hype,white,RCP26,2032,17,48.182
645,e_hype,white,RCP26,2032,18,40.4175
646,e_hype,white,RCP26,2032,19,33.1135
647,e_hype,white,RCP26,2032,20,31.296999999999997
648,e_hype,white,RCP26,2032,21,27.4225
649,e_hype,white,RCP26,2032,22,22.223
650,e_hype,white,RCP26,2032,23,22.6765
651,e_hype,white,RCP26,2032,24,14.744
652,e_hype,white,RCP26,2032,25,9.5445
653,e_hype,white,RCP26,2032,26,19.014000000000003
654,e_hype,white,RCP26,2032,27,10.8545
655,e_hype,white,RCP26,2032,28,7.0695
656,e_hype,white,RCP26,2032,29,5.9435
657,e_hype,white,RCP26,2032,30,7.9785
658,e_hype,white,RCP26,2032,31,8.3575
659,e_hype,white,RCP26,2032,32,14.609
660,e_hype,white,RCP26,2032,33,10.7085
661,e_hype,white,RCP26,2032,34,9.8455
662,e_hype,white,RCP26,2032,35,28.7495
663,e_hype,white,RCP26,2032,36,17.3035
664,e_hype,white,RCP26,2032,37,15.9875
665,e_hype,white,RCP26,2032,38,11.7975
666,e_hype,white,RCP26,2032,39,33.2315
667,e_hype,white,RCP26,2032,40,42.618
668,e_hype,white,RCP26,2032,41,52.849000000000004
669,e_hype,white,RCP26,2032,42,25.936
670,e_hype,white,RCP26,2032,43,22.96
671,e_hype,white,RCP26,2032,44,42.0615
672,e_hype,white,RCP26,2032,45,29.124
673,e_hype,white,RCP26,2032,46,22.546
674,e_hype,white,RCP26,2032,47,22.368000000000002
675,e_hype,white,RCP26,2032,48,48.202
676,e_hype,white,RCP26,2032,49,54.7725
677,e_hype,white,RCP26,2032,50,41.819
678,e_hype,white,RCP26,2032,51,41.91
679,e_hype,white,RCP26,2032,52,67.768
680,e_hype,white,RCP26,2032,53,96.1165
681,e_hype,white,RCP26,2033,1,124.2835
682,e_hype,white,RCP26,2033,2,140.25
683,e_hype,white,RCP26,2033,3,130.424
684,e_hype,white,RCP26,2033,4,121.3885
685,e_hype,white,RCP26,2033,5,114.053
686,e_hype,white,RCP26,2033,6,89.4085
687,e_hype,white,RCP26,2033,7,68.9345
688,e_hype,white,RCP26,2033,8,68.3825
689,e_hype,white,RCP26,2033,9,64.1525
690,e_hype,white,RCP26,2033,10,56.581
691,e_hype,white,RCP26,2033,11,49.0685
692,e_hype,white,RCP26,2033,12,53.599000000000004
693,e_hype,white,RCP26,2033,13,44.043
694,e_hype,white,RCP26,2033,14,36.486999999999995
695,e_hype,white,RCP26,2033,15,35.199
696,e_hype,white,RCP26,2033,16,28.648
697,e_hype,white,RCP26,2033,17,25.707
698,e_hype,white,RCP26,2033,18,25.195
699,e_hype,white,RCP26,2033,19,24.5275
700,e_hype,white,RCP26,2033,20,21.09
701,e_hype,white,RCP26,2033,21,17.826
702,e_hype,white,RCP26,2033,22,15.7115
703,e_hype,white,RCP26,2033,23,14.1175
704,e_hype,white,RCP26,2033,24,8.511
705,e_hype,white,RCP26,2033,25,8.0565
706,e_hype,white,RCP26,2033,26,7.388999999999999
707,e_hype,white,RCP26,2033,27,5.1475
708,e_hype,white,RCP26,2033,28,4.743
709,e_hype,white,RCP26,2033,29,4.2535
710,e_hype,white,RCP26,2033,30,12.7545
711,e_hype,white,RCP26,2033,31,13.985500000000002
712,e_hype,white,RCP26,2033,32,5.805
713,e_hype,white,RCP26,2033,33,5.258
714,e_hype,white,RCP26,2033,34,4.9455
715,e_hype,white,RCP26,2033,35,12.5405
716,e_hype,white,RCP26,2033,36,9.586
717,e_hype,white,RCP26,2033,37,30.6515
718,e_hype,white,RCP26,2033,38,22.993
719,e_hype,white,RCP26,2033,39,48.780499999999996
720,e_hype,white,RCP26,2033,40,39.379
721,e_hype,white,RCP26,2033,41,52.4015
722,e_hype,white,RCP26,2033,42,49.653499999999994
723,e_hype,white,RCP26,2033,43,35.1275
724,e_hype,white,RCP26,2033,44,28.39
725,e_hype,white,RCP26,2033,45,52.7215
726,e_hype,white,RCP26,2033,46,66.2475
727,e_hype,white,RCP26,2033,47,101.98400000000001
728,e_hype,white,RCP26,2033,48,81.1985
729,e_hype,white,RCP26,2033,49,120.13399999999999
730,e_hype,white,RCP26,2033,50,111.267
731,e_hype,white,RCP26,2033,51,88.914
732,e_hype,white,RCP26,2033,52,101.5915
733,e_hype,white,RCP26,2033,53,114.1655
734,e_hype,white,RCP26,2034,1,106.998
735,e_hype,white,RCP26,2034,2,83.3235
736,e_hype,white,RCP26,2034,3,85.7565
737,e_hype,white,RCP26,2034,4,89.8215
738,e_hype,white,RCP26,2034,5,79.74000000000001
739,e_hype,white,RCP26,2034,6,77.2295
740,e_hype,white,RCP26,2034,7,86.87100000000001
741,e_hype,white,RCP26,2034,8,76.0525
742,e_hype,white,RCP26,2034,9,72.56700000000001
743,e_hype,white,RCP26,2034,10,53.6225
744,e_hype,white,RCP26,2034,11,45.3
745,e_hype,white,RCP26,2034,12,47.6865
746,e_hype,white,RCP26,2034,13,42.541
747,e_hype,white,RCP26,2034,14,36.8945
748,e_hype,white,RCP26,2034,15,31.829499999999996
749,e_hype,white,RCP26,2034,16,29.514
750,e_hype,white,RCP26,2034,17,45.332499999999996
751,e_hype,white,RCP26,2034,18,38.172
752,e_hype,white,RCP26,2034,19,31.3555
753,e_hype,white,RCP26,2034,20,26.335500000000003
754,e_hype,white,RCP26,2034,21,26.272
755,e_hype,white,RCP26,2034,22,17.047
756,e_hype,white,RCP26,2034,23,22.536
757,e_hype,white,RCP26,2034,24,16.4015
758,e_hype,white,RCP26,2034,25,23.639499999999998
759,e_hype,white,RCP26,2034,26,21.8405
760,e_hype,white,RCP26,2034,27,10.409500000000001
761,e_hype,white,RCP26,2034,28,9.13
762,e_hype,white,RCP26,2034,29,8.418
763,e_hype,white,RCP26,2034,30,5.830500000000001
764,e_hype,white,RCP26,2034,31,5.167
765,e_hype,white,RCP26,2034,32,12.017499999999998
766,e_hype,white,RCP26,2034,33,14.8175
767,e_hype,white,RCP26,2034,34,10.5755
768,e_hype,white,RCP26,2034,35,11.288
769,e_hype,white,RCP26,2034,36,17.609
770,e_hype,white,RCP26,2034,37,31.206500000000002
771,e_hype,white,RCP26,2034,38,38.1685
772,e_hype,white,RCP26,2034,39,30.881500000000003
773,e_hype,white,RCP26,2034,40,58.85549999999999
774,e_hype,white,RCP26,2034,41,73.857
775,e_hype,white,RCP26,2034,42,56.711
776,e_hype,white,RCP26,2034,43,42.623
777,e_hype,white,RCP26,2034,44,51.2765
778,e_hype,white,RCP26,2034,45,69.3335
779,e_hype,white,RCP26,2034,46,71.2365
780,e_hype,white,RCP26,2034,47,96.03899999999999
781,e_hype,white,RCP26,2034,48,77.9155
782,e_hype,white,RCP26,2034,49,86.1425
783,e_hype,white,RCP26,2034,50,111.964
784,e_hype,white,RCP26,2034,51,124.31
785,e_hype,white,RCP26,2034,52,106.1365
786,e_hype,white,RCP26,2035,1,86.229
787,e_hype,white,RCP26,2035,2,122.966
788,e_hype,white,RCP26,2035,3,160.51649999999998
789,e_hype,white,RCP26,2035,4,96.381
790,e_hype,white,RCP26,2035,5,96.604
791,e_hype,white,RCP26,2035,6,120.1755
792,e_hype,white,RCP26,2035,7,107.19649999999999
793,e_hype,white,RCP26,2035,8,123.3855
794,e_hype,white,RCP26,2035,9,115.01499999999999
795,e_hype,white,RCP26,2035,10,115.7285
796,e_hype,white,RCP26,2035,11,116.79249999999999
797,e_hype,white,RCP26,2035,12,109.46000000000001
798,e_hype,white,RCP26,2035,13,87.7255
799,e_hype,white,RCP26,2035,14,74.164
800,e_hype,white,RCP26,2035,15,53.1455
801,e_hype,white,RCP26,2035,16,44.351
802,e_hype,white,RCP26,2035,17,51.436
803,e_hype,white,RCP26,2035,18,47.638000000000005
804,e_hype,white,RCP26,2035,19,39.980000000000004
805,e_hype,white,RCP26,2035,20,32.8435
806,e_hype,white,RCP26,2035,21,29.387500000000003
807,e_hype,white,RCP26,2035,22,20.7805
808,e_hype,white,RCP26,2035,23,21.082
809,e_hype,white,RCP26,2035,24,16.8895
810,e_hype,white,RCP26,2035,25,14.934000000000001
811,e_hype,white,RCP26,2035,26,11.026
812,e_hype,white,RCP26,2035,27,9.578
813,e_hype,white,RCP26,2035,28,8.9305
814,e_hype,white,RCP26,2035,29,7.595
815,e_hype,white,RCP26,2035,30,7.928
816,e_hype,white,RCP26,2035,31,7.029
817,e_hype,white,RCP26,2035,32,7.0024999999999995
818,e_hype,white,RCP26,2035,33,6.8055
819,e_hype,white,RCP26,2035,34,6.994
820,e_hype,white,RCP26,2035,35,9.0105
821,e_hype,white,RCP26,2035,36,22.982999999999997
822,e_hype,white,RCP26,2035,37,48.698499999999996
823,e_hype,white,RCP26,2035,38,26.0225
824,e_hype,white,RCP26,2035,39,24.076999999999998
825,e_hype,white,RCP26,2035,40,19.011000000000003
826,e_hype,white,RCP26,2035,41,17.407
827,e_hype,white,RCP26,2035,42,42.111999999999995
828,e_hype,white,RCP26,2035,43,35.974999999999994
829,e_hype,white,RCP26,2035,44,75.7535
830,e_hype,white,RCP26,2035,45,55.560500000000005
831,e_hype,white,RCP26,2035,46,59.112
832,e_hype,white,RCP26,2035,47,66.2265
833,e_hype,white,RCP26,2035,48,47.191
834,e_hype,white,RCP26,2035,49,96.0565
835,e_hype,white,RCP26,2035,50,66.5575
836,e_hype,white,RCP26,2035,51,62.213
837,e_hype,white,RCP26,2035,52,71.74
838,e_hype,white,RCP26,2036,1,80.618
839,e_hype,white,RCP26,2036,2,79.3875
840,e_hype,white,RCP26,2036,3,95.482
841,e_hype,white,RCP26,2036,4,73.7835
842,e_hype,white,RCP26,2036,5,62.3095
843,e_hype,white,RCP26,2036,6,48.906
844,e_hype,white,RCP26,2036,7,52.9325
845,e_hype,white,RCP26,2036,8,94.1945
846,e_hype,white,RCP26,2036,9,126.3525
847,e_hype,white,RCP26,2036,10,127.7415
848,e_hype,white,RCP26,2036,11,92.933
849,e_hype,white,RCP26,2036,12,76.7945
850,e_hype,white,RCP26,2036,13,62.478
851,e_hype,white,RCP26,2036,14,66.407
852,e_hype,white,RCP26,2036,15,75.212
853,e_hype,white,RCP26,2036,16,74.4965
854,e_hype,white,RCP26,2036,17,92.03099999999999
855,e_hype,white,RCP26,2036,18,73.4345
856,e_hype,white,RCP26,2036,19,70.30250000000001
857,e_hype,white,RCP26,2036,20,59.175
858,e_hype,white,RCP26,2036,21,58.909
859,e_hype,white,RCP26,2036,22,44.161
860,e_hype,white,RCP26,2036,23,34.6315
861,e_hype,white,RCP26,2036,24,22.466
862,e_hype,white,RCP26,2036,25,17.6965
863,e_hype,white,RCP26,2036,26,19.518500000000003
864,e_hype,white,RCP26,2036,27,16.3655
865,e_hype,white,RCP26,2036,28,17.131
866,e_hype,white,RCP26,2036,29,17.436
867,e_hype,white,RCP26,2036,30,19.6175
868,e_hype,white,RCP26,2036,31,15.2395
869,e_hype,white,RCP26,2036,32,24.0605
870,e_hype,white,RCP26,2036,33,15.473
871,e_hype,white,RCP26,2036,34,14.0665
872,e_hype,white,RCP26,2036,35,15.21
873,e_hype,white,RCP26,2036,36,23.572499999999998
874,e_hype,white,RCP26,2036,37,28.138
875,e_hype,white,RCP26,2036,38,27.759999999999998
876,e_hype,white,RCP26,2036,39,28.6645
877,e_hype,white,RCP26,2036,40,31.691499999999998
878,e_hype,white,RCP26,2036,41,35.284
879,e_hype,white,RCP26,2036,42,34.775999999999996
880,e_hype,white,RCP26,2036,43,26.500500000000002
881,e_hype,white,RCP26,2036,44,21.603
882,e_hype,white,RCP26,2036,45,32.826
883,e_hype,white,RCP26,2036,46,29.96
884,e_hype,white,RCP26,2036,47,84.5975
885,e_hype,white,RCP26,2036,48,101.7945
886,e_hype,white,RCP26,2036,49,85.29350000000001
887,e_hype,white,RCP26,2036,50,72.912
888,e_hype,white,RCP26,2036,51,67.4045
889,e_hype,white,RCP26,2036,52,70.703
890,e_hype,white,RCP26,2037,1,45.908
891,e_hype,white,RCP26,2037,2,64.539
892,e_hype,white,RCP26,2037,3,63.947500000000005
893,e_hype,white,RCP26,2037,4,124.17699999999999
894,e_hype,white,RCP26,2037,5,124.7745
895,e_hype,white,RCP26,2037,6,75.61
896,e_hype,white,RCP26,2037,7,58.706
897,e_hype,white,RCP26,2037,8,56.446
898,e_hype,white,RCP26,2037,9,71.12049999999999
899,e_hype,white,RCP26,2037,10,66.6045
900,e_hype,white,RCP26,2037,11,52.7245
901,e_hype,white,RCP26,2037,12,52.939
902,e_hype,white,RCP26,2037,13,67.541
903,e_hype,white,RCP26,2037,14,66.30250000000001
904,e_hype,white,RCP26,2037,15,57.164
905,e_hype,white,RCP26,2037,16,52.91
906,e_hype,white,RCP26,2037,17,49.034499999999994
907,e_hype,white,RCP26,2037,18,45.1005
908,e_hype,white,RCP26,2037,19,35.176
909,e_hype,white,RCP26,2037,20,28.516
910,e_hype,white,RCP26,2037,21,22.272
911,e_hype,white,RCP26,2037,22,41.146499999999996
912,e_hype,white,RCP26,2037,23,34.889
913,e_hype,white,RCP26,2037,24,44.703
914,e_hype,white,RCP26,2037,25,45.193
915,e_hype,white,RCP26,2037,26,33.4805
916,e_hype,white,RCP26,2037,27,20.748
917,e_hype,white,RCP26,2037,28,14.012
918,e_hype,white,RCP26,2037,29,27.468
919,e_hype,white,RCP26,2037,30,16.3995
920,e_hype,white,RCP26,2037,31,12.010000000000002
921,e_hype,white,RCP26,2037,32,14.634500000000001
922,e_hype,white,RCP26,2037,33,9.965
923,e_hype,white,RCP26,2037,34,7.6185
924,e_hype,white,RCP26,2037,35,14.282
925,e_hype,white,RCP26,2037,36,18.955
926,e_hype,white,RCP26,2037,37,21.1385
927,e_hype,white,RCP26,2037,38,16.3925
928,e_hype,white,RCP26,2037,39,23.430999999999997
929,e_hype,white,RCP26,2037,40,39.699
930,e_hype,white,RCP26,2037,41,36.3075
931,e_hype,white,RCP26,2037,42,24.192
932,e_hype,white,RCP26,2037,43,21.4495
933,e_hype,white,RCP26,2037,44,23.244500000000002
934,e_hype,white,RCP26,2037,45,26.2375
935,e_hype,white,RCP26,2037,46,28.836
936,e_hype,white,RCP26,2037,47,30.662
937,e_hype,white,RCP26,2037,48,39.053
938,e_hype,white,RCP26,2037,49,35.715
939,e_hype,white,RCP26,2037,50,40.054500000000004
940,e_hype,white,RCP26,2037,51,49.224500000000006
941,e_hype,white,RCP26,2037,52,36.8355
942,e_hype,white,RCP26,2037,53,47.468999999999994
943,e_hype,white,RCP26,2038,1,39.167
944,e_hype,white,RCP26,2038,2,42.3545
945,e_hype,white,RCP26,2038,3,36.8215
946,e_hype,white,RCP26,2038,4,44.007999999999996
947,e_hype,white,RCP26,2038,5,49.442
948,e_hype,white,RCP26,2038,6,53.7535
949,e_hype,white,RCP26,2038,7,86.0885
950,e_hype,white,RCP26,2038,8,102.876
951,e_hype,white,RCP26,2038,9,98.291
952,e_hype,white,RCP26,2038,10,87.265
953,e_hype,white,RCP26,2038,11,89.17399999999999
954,e_hype,white,RCP26,2038,12,70.512
955,e_hype,white,RCP26,2038,13,59.559
956,e_hype,white,RCP26,2038,14,50.358000000000004
957,e_hype,white,RCP26,2038,15,72.1105
958,e_hype,white,RCP26,2038,16,68.3745
959,e_hype,white,RCP26,2038,17,57.09649999999999
960,e_hype,white,RCP26,2038,18,59.464
961,e_hype,white,RCP26,2038,19,45.366
962,e_hype,white,RCP26,2038,20,32.7245
963,e_hype,white,RCP26,2038,21,23.08
964,e_hype,white,RCP26,2038,22,25.1665
965,e_hype,white,RCP26,2038,23,18.294
966,e_hype,white,RCP26,2038,24,12.973
967,e_hype,white,RCP26,2038,25,13.481000000000002
968,e_hype,white,RCP26,2038,26,15.082
969,e_hype,white,RCP26,2038,27,12.2955
970,e_hype,white,RCP26,2038,28,16.966
971,e_hype,white,RCP26,2038,29,27.9465
972,e_hype,white,RCP26,2038,30,17.127499999999998
973,e_hype,white,RCP26,2038,31,11.867500000000001
974,e_hype,white,RCP26,2038,32,10.1815
975,e_hype,white,RCP26,2038,33,11.796000000000001
976,e_hype,white,RCP26,2038,34,9.1935
977,e_hype,white,RCP26,2038,35,9.4805
978,e_hype,white,RCP26,2038,36,19.2295
979,e_hype,white,RCP26,2038,37,57.0285
980,e_hype,white,RCP26,2038,38,36.3895
981,e_hype,white,RCP26,2038,39,51.956500000000005
982,e_hype,white,RCP26,2038,40,41.616
983,e_hype,white,RCP26,2038,41,35.787
984,e_hype,white,RCP26,2038,42,38.6615
985,e_hype,white,RCP26,2038,43,45.382000000000005
986,e_hype,white,RCP26,2038,44,79.747
987,e_hype,white,RCP26,2038,45,41.254
988,e_hype,white,RCP26,2038,46,41.308
989,e_hype,white,RCP26,2038,47,47.603
990,e_hype,white,RCP26,2038,48,40.245000000000005
991,e_hype,white,RCP26,2038,49,44.4675
992,e_hype,white,RCP26,2038,50,52.941
993,e_hype,white,RCP26,2038,51,149.8765
994,e_hype,white,RCP26,2038,52,167.71
995,e_hype,white,RCP26,2038,53,48.19
996,e_hype,white,RCP26,2039,1,112.8995
997,e_hype,white,RCP26,2039,2,82.5285
998,e_hype,white,RCP26,2039,3,112.017
999,e_hype,white,RCP26,2039,4,104.325
1000,e_hype,white,RCP26,2039,5,116.0365
1001,e_hype,white,RCP26,2039,6,96.622
1002,e_hype,white,RCP26,2039,7,109.29149999999998
1003,e_hype,white,RCP26,2039,8,94.0195
1004,e_hype,white,RCP26,2039,9,81.648
1005,e_hype,white,RCP26,2039,10,95.1265
1006,e_hype,white,RCP26,2039,11,72.8085
1007,e_hype,white,RCP26,2039,12,69.2425
1008,e_hype,white,RCP26,2039,13,97.4935
1009,e_hype,white,RCP26,2039,14,97.0705
1010,e_hype,white,RCP26,2039,15,78.1235
1011,e_hype,white,RCP26,2039,16,79.7295
1012,e_hype,white,RCP26,2039,17,81.332
1013,e_hype,white,RCP26,2039,18,85.019
1014,e_hype,white,RCP26,2039,19,55.012
1015,e_hype,white,RCP26,2039,20,38.7805
1016,e_hype,white,RCP26,2039,21,41.293499999999995
1017,e_hype,white,RCP26,2039,22,30.742
1018,e_hype,white,RCP26,2039,23,22.2515
1019,e_hype,white,RCP26,2039,24,26.451999999999998
1020,e_hype,white,RCP26,2039,25,20.014499999999998
1021,e_hype,white,RCP26,2039,26,16.9995
1022,e_hype,white,RCP26,2039,27,12.428999999999998
1023,e_hype,white,RCP26,2039,28,11.4075
1024,e_hype,white,RCP26,2039,29,23.864
1025,e_hype,white,RCP26,2039,30,13.462499999999999
1026,e_hype,white,RCP26,2039,31,17.008
1027,e_hype,white,RCP26,2039,32,17.984
1028,e_hype,white,RCP26,2039,33,18.9165
1029,e_hype,white,RCP26,2039,34,15.454
1030,e_hype,white,RCP26,2039,35,17.2685
1031,e_hype,white,RCP26,2039,36,15.577000000000002
1032,e_hype,white,RCP26,2039,37,13.137
1033,e_hype,white,RCP26,2039,38,12.6065
1034,e_hype,white,RCP26,2039,39,23.156
1035,e_hype,white,RCP26,2039,40,41.112
1036,e_hype,white,RCP26,2039,41,44.989000000000004
1037,e_hype,white,RCP26,2039,42,59.639500000000005
1038,e_hype,white,RCP26,2039,43,39.428
1039,e_hype,white,RCP26,2039,44,28.2985
1040,e_hype,white,RCP26,2039,45,68.8545
1041,e_hype,white,RCP26,2039,46,111.4845
1042,e_hype,white,RCP26,2039,47,136.902
1043,e_hype,white,RCP26,2039,48,173.17849999999999
1044,e_hype,white,RCP26,2039,49,149.69650000000001
1045,e_hype,white,RCP26,2039,50,125.8035
1046,e_hype,white,RCP26,2039,51,100.9535
1047,e_hype,white,RCP26,2039,52,104.67150000000001
1048,e_hype,white,RCP26,2040,1,79.9405
1049,e_hype,white,RCP26,2040,2,76.1865
1050,e_hype,white,RCP26,2040,3,76.1485
1051,e_hype,white,RCP26,2040,4,68.9025
1052,e_hype,white,RCP26,2040,5,71.29849999999999
1053,e_hype,white,RCP26,2040,6,66.26050000000001
1054,e_hype,white,RCP26,2040,7,73.08500000000001
1055,e_hype,white,RCP26,2040,8,86.144
1056,e_hype,white,RCP26,2040,9,75.53399999999999
1057,e_hype,white,RCP26,2040,10,131.0815
1058,e_hype,white,RCP26,2040,11,119.5285
1059,e_hype,white,RCP26,2040,12,115.629
1060,e_hype,white,RCP26,2040,13,103.21
1061,e_hype,white,RCP26,2040,14,102.7685
1062,e_hype,white,RCP26,2040,15,86.6515
1063,e_hype,white,RCP26,2040,16,88.17099999999999
1064,e_hype,white,RCP26,2040,17,95.42949999999999
1065,e_hype,white,RCP26,2040,18,103.1025
1066,e_hype,white,RCP26,2040,19,64.598
1067,e_hype,white,RCP26,2040,20,50.13
1068,e_hype,white,RCP26,2040,21,51.8685
1069,e_hype,white,RCP26,2040,22,51.27
1070,e_hype,white,RCP26,2040,23,38.727000000000004
1071,e_hype,white,RCP26,2040,24,29.627000000000002
1072,e_hype,white,RCP26,2040,25,24.4995
1073,e_hype,white,RCP26,2040,26,22.8405
1074,e_hype,white,RCP26,2040,27,22.152
1075,e_hype,white,RCP26,2040,28,24.441000000000003
1076,e_hype,white,RCP26,2040,29,20.1265
1077,e_hype,white,RCP26,2040,30,13.746500000000001
1078,e_hype,white,RCP26,2040,31,11.747
1079,e_hype,white,RCP26,2040,32,11.096
1080,e_hype,white,RCP26,2040,33,15.063
1081,e_hype,white,RCP26,2040,34,28.231
1082,e_hype,white,RCP26,2040,35,18.375999999999998
1083,e_hype,white,RCP26,2040,36,21.246
1084,e_hype,white,RCP26,2040,37,16.483
1085,e_hype,white,RCP26,2040,38,17.6005
1086,e_hype,white,RCP26,2040,39,17.7155
1087,e_hype,white,RCP26,2040,40,22.6705
1088,e_hype,white,RCP26,2040,41,23.6545
1089,e_hype,white,RCP26,2040,42,25.540499999999998
1090,e_hype,white,RCP26,2040,43,19.5135
1091,e_hype,white,RCP26,2040,44,27.0155
1092,e_hype,white,RCP26,2040,45,33.251
1093,e_hype,white,RCP26,2040,46,27.072
1094,e_hype,white,RCP26,2040,47,43.701499999999996
1095,e_hype,white,RCP26,2040,48,59.823
1096,e_hype,white,RCP26,2040,49,49.778
1097,e_hype,white,RCP26,2040,50,47.1805
1098,e_hype,white,RCP26,2040,51,36.670500000000004
