,model,catchment,scenario,year,week,value
553,e_hype,koman,RCP26,2030,30,103.719
554,e_hype,koman,RCP26,2030,31,164.692
555,e_hype,koman,RCP26,2030,32,65.627
556,e_hype,koman,RCP26,2030,33,20.726
557,e_hype,koman,RCP26,2030,34,8.4615
558,e_hype,koman,RCP26,2030,35,5.06
559,e_hype,koman,RCP26,2030,36,7.7935
560,e_hype,koman,RCP26,2030,37,69.7885
561,e_hype,koman,RCP26,2030,38,141.7595
562,e_hype,koman,RCP26,2030,39,184.353
563,e_hype,koman,RCP26,2030,40,185.91199999999998
564,e_hype,koman,RCP26,2030,41,144.909
565,e_hype,koman,RCP26,2030,42,94.54050000000001
566,e_hype,koman,RCP26,2030,43,129.58350000000002
567,e_hype,koman,RCP26,2030,44,112.6035
568,e_hype,koman,RCP26,2030,45,154.11950000000002
569,e_hype,koman,RCP26,2030,46,182.5625
570,e_hype,koman,RCP26,2030,47,134.927
571,e_hype,koman,RCP26,2030,48,170.752
572,e_hype,koman,RCP26,2030,49,208.60299999999998
573,e_hype,koman,RCP26,2030,50,192.591
574,e_hype,koman,RCP26,2030,51,143.10399999999998
575,e_hype,koman,RCP26,2030,52,205.61700000000002
576,e_hype,koman,RCP26,2031,1,235.1885
577,e_hype,koman,RCP26,2031,2,240.7645
578,e_hype,koman,RCP26,2031,3,192.1875
579,e_hype,koman,RCP26,2031,4,176.6655
580,e_hype,koman,RCP26,2031,5,163.12349999999998
581,e_hype,koman,RCP26,2031,6,184.617
582,e_hype,koman,RCP26,2031,7,214.007
583,e_hype,koman,RCP26,2031,8,211.0115
584,e_hype,koman,RCP26,2031,9,257.227
585,e_hype,koman,RCP26,2031,10,430.2085
586,e_hype,koman,RCP26,2031,11,397.033
587,e_hype,koman,RCP26,2031,12,389.64750000000004
588,e_hype,koman,RCP26,2031,13,304.764
589,e_hype,koman,RCP26,2031,14,329.581
590,e_hype,koman,RCP26,2031,15,432.95349999999996
591,e_hype,koman,RCP26,2031,16,459.6205
592,e_hype,koman,RCP26,2031,17,319.62350000000004
593,e_hype,koman,RCP26,2031,18,292.60850000000005
594,e_hype,koman,RCP26,2031,19,233.228
595,e_hype,koman,RCP26,2031,20,204.435
596,e_hype,koman,RCP26,2031,21,169.1805
597,e_hype,koman,RCP26,2031,22,157.3135
598,e_hype,koman,RCP26,2031,23,145.5445
599,e_hype,koman,RCP26,2031,24,148.3095
600,e_hype,koman,RCP26,2031,25,145.74099999999999
601,e_hype,koman,RCP26,2031,26,145.4445
602,e_hype,koman,RCP26,2031,27,150.2985
603,e_hype,koman,RCP26,2031,28,142.4895
604,e_hype,koman,RCP26,2031,29,153.952
605,e_hype,koman,RCP26,2031,30,77.56450000000001
606,e_hype,koman,RCP26,2031,31,6.8415
607,e_hype,koman,RCP26,2031,32,15.008
608,e_hype,koman,RCP26,2031,33,9.173
609,e_hype,koman,RCP26,2031,34,4.8950000000000005
610,e_hype,koman,RCP26,2031,35,6.0365
611,e_hype,koman,RCP26,2031,36,64.676
612,e_hype,koman,RCP26,2031,37,97.4955
613,e_hype,koman,RCP26,2031,38,128.87
614,e_hype,koman,RCP26,2031,39,135.3555
615,e_hype,koman,RCP26,2031,40,91.56800000000001
616,e_hype,koman,RCP26,2031,41,175.221
617,e_hype,koman,RCP26,2031,42,157.65699999999998
618,e_hype,koman,RCP26,2031,43,121.1965
619,e_hype,koman,RCP26,2031,44,127.27700000000002
620,e_hype,koman,RCP26,2031,45,113.213
621,e_hype,koman,RCP26,2031,46,99.7325
622,e_hype,koman,RCP26,2031,47,104.0885
623,e_hype,koman,RCP26,2031,48,107.469
624,e_hype,koman,RCP26,2031,49,118.28299999999999
625,e_hype,koman,RCP26,2031,50,152.6445
626,e_hype,koman,RCP26,2031,51,126.704
627,e_hype,koman,RCP26,2031,52,108.0685
628,e_hype,koman,RCP26,2032,1,143.8745
629,e_hype,koman,RCP26,2032,2,133.3185
630,e_hype,koman,RCP26,2032,3,126.596
631,e_hype,koman,RCP26,2032,4,160.48250000000002
632,e_hype,koman,RCP26,2032,5,152.0985
633,e_hype,koman,RCP26,2032,6,146.424
634,e_hype,koman,RCP26,2032,7,111.8535
635,e_hype,koman,RCP26,2032,8,146.1995
636,e_hype,koman,RCP26,2032,9,151.517
637,e_hype,koman,RCP26,2032,10,149.993
638,e_hype,koman,RCP26,2032,11,161.61950000000002
639,e_hype,koman,RCP26,2032,12,157.6855
640,e_hype,koman,RCP26,2032,13,156.53699999999998
641,e_hype,koman,RCP26,2032,14,172.59
642,e_hype,koman,RCP26,2032,15,185.127
643,e_hype,koman,RCP26,2032,16,174.18
644,e_hype,koman,RCP26,2032,17,193.9085
645,e_hype,koman,RCP26,2032,18,184.66
646,e_hype,koman,RCP26,2032,19,165.362
647,e_hype,koman,RCP26,2032,20,154.403
648,e_hype,koman,RCP26,2032,21,149.7265
649,e_hype,koman,RCP26,2032,22,145.82350000000002
650,e_hype,koman,RCP26,2032,23,145.861
651,e_hype,koman,RCP26,2032,24,143.5735
652,e_hype,koman,RCP26,2032,25,86.57
653,e_hype,koman,RCP26,2032,26,109.34450000000001
654,e_hype,koman,RCP26,2032,27,84.6255
655,e_hype,koman,RCP26,2032,28,23.774
656,e_hype,koman,RCP26,2032,29,1.153
657,e_hype,koman,RCP26,2032,30,6.9535
658,e_hype,koman,RCP26,2032,31,5.5085
659,e_hype,koman,RCP26,2032,32,47.4495
660,e_hype,koman,RCP26,2032,33,24.419
661,e_hype,koman,RCP26,2032,34,9.1355
662,e_hype,koman,RCP26,2032,35,98.237
663,e_hype,koman,RCP26,2032,36,85.508
664,e_hype,koman,RCP26,2032,37,67.3625
665,e_hype,koman,RCP26,2032,38,28.388
666,e_hype,koman,RCP26,2032,39,123.09649999999999
667,e_hype,koman,RCP26,2032,40,141.69549999999998
668,e_hype,koman,RCP26,2032,41,128.768
669,e_hype,koman,RCP26,2032,42,94.648
670,e_hype,koman,RCP26,2032,43,92.4405
671,e_hype,koman,RCP26,2032,44,178.192
672,e_hype,koman,RCP26,2032,45,130.9345
673,e_hype,koman,RCP26,2032,46,83.641
674,e_hype,koman,RCP26,2032,47,58.2555
675,e_hype,koman,RCP26,2032,48,97.7225
676,e_hype,koman,RCP26,2032,49,123.0275
677,e_hype,koman,RCP26,2032,50,153.17849999999999
678,e_hype,koman,RCP26,2032,51,142.9975
679,e_hype,koman,RCP26,2032,52,116.9425
680,e_hype,koman,RCP26,2032,53,209.6325
681,e_hype,koman,RCP26,2033,1,250.488
682,e_hype,koman,RCP26,2033,2,262.32349999999997
683,e_hype,koman,RCP26,2033,3,275.3085
684,e_hype,koman,RCP26,2033,4,312.2085
685,e_hype,koman,RCP26,2033,5,298.2875
686,e_hype,koman,RCP26,2033,6,223.9195
687,e_hype,koman,RCP26,2033,7,174.5785
688,e_hype,koman,RCP26,2033,8,172.4105
689,e_hype,koman,RCP26,2033,9,190.9795
690,e_hype,koman,RCP26,2033,10,181.2165
691,e_hype,koman,RCP26,2033,11,155.05599999999998
692,e_hype,koman,RCP26,2033,12,153.48149999999998
693,e_hype,koman,RCP26,2033,13,161.5135
694,e_hype,koman,RCP26,2033,14,178.7265
695,e_hype,koman,RCP26,2033,15,168.747
696,e_hype,koman,RCP26,2033,16,164.0505
697,e_hype,koman,RCP26,2033,17,151.868
698,e_hype,koman,RCP26,2033,18,147.2385
699,e_hype,koman,RCP26,2033,19,145.214
700,e_hype,koman,RCP26,2033,20,143.60500000000002
701,e_hype,koman,RCP26,2033,21,143.5375
702,e_hype,koman,RCP26,2033,22,96.49350000000001
703,e_hype,koman,RCP26,2033,23,84.7905
704,e_hype,koman,RCP26,2033,24,19.945999999999998
705,e_hype,koman,RCP26,2033,25,11.187999999999999
706,e_hype,koman,RCP26,2033,26,5.078
707,e_hype,koman,RCP26,2033,27,0.114
708,e_hype,koman,RCP26,2033,28,1.0405
709,e_hype,koman,RCP26,2033,29,2.199
710,e_hype,koman,RCP26,2033,30,13.938
711,e_hype,koman,RCP26,2033,31,36.935500000000005
712,e_hype,koman,RCP26,2033,32,8.393
713,e_hype,koman,RCP26,2033,33,8.3485
714,e_hype,koman,RCP26,2033,34,1.8485
715,e_hype,koman,RCP26,2033,35,39.469
716,e_hype,koman,RCP26,2033,36,18.26
717,e_hype,koman,RCP26,2033,37,94.5025
718,e_hype,koman,RCP26,2033,38,86.0315
719,e_hype,koman,RCP26,2033,39,157.637
720,e_hype,koman,RCP26,2033,40,130.1575
721,e_hype,koman,RCP26,2033,41,185.341
722,e_hype,koman,RCP26,2033,42,177.4205
723,e_hype,koman,RCP26,2033,43,157.3315
724,e_hype,koman,RCP26,2033,44,144.4785
725,e_hype,koman,RCP26,2033,45,174.45
726,e_hype,koman,RCP26,2033,46,208.16649999999998
727,e_hype,koman,RCP26,2033,47,230.416
728,e_hype,koman,RCP26,2033,48,211.6485
729,e_hype,koman,RCP26,2033,49,216.291
730,e_hype,koman,RCP26,2033,50,179.6315
731,e_hype,koman,RCP26,2033,51,179.04149999999998
732,e_hype,koman,RCP26,2033,52,231.8745
733,e_hype,koman,RCP26,2033,53,228.41700000000003
734,e_hype,koman,RCP26,2034,1,320.398
735,e_hype,koman,RCP26,2034,2,295.285
736,e_hype,koman,RCP26,2034,3,238.071
737,e_hype,koman,RCP26,2034,4,215.8905
738,e_hype,koman,RCP26,2034,5,192.4855
739,e_hype,koman,RCP26,2034,6,179.0885
740,e_hype,koman,RCP26,2034,7,198.793
741,e_hype,koman,RCP26,2034,8,240.588
742,e_hype,koman,RCP26,2034,9,242.27499999999998
743,e_hype,koman,RCP26,2034,10,197.591
744,e_hype,koman,RCP26,2034,11,156.257
745,e_hype,koman,RCP26,2034,12,151.8325
746,e_hype,koman,RCP26,2034,13,163.91449999999998
747,e_hype,koman,RCP26,2034,14,154.90300000000002
748,e_hype,koman,RCP26,2034,15,161.62
749,e_hype,koman,RCP26,2034,16,165.163
750,e_hype,koman,RCP26,2034,17,167.9785
751,e_hype,koman,RCP26,2034,18,156.29399999999998
752,e_hype,koman,RCP26,2034,19,150.142
753,e_hype,koman,RCP26,2034,20,111.0215
754,e_hype,koman,RCP26,2034,21,81.718
755,e_hype,koman,RCP26,2034,22,75.91799999999999
756,e_hype,koman,RCP26,2034,23,84.25349999999999
757,e_hype,koman,RCP26,2034,24,77.588
758,e_hype,koman,RCP26,2034,25,80.1885
759,e_hype,koman,RCP26,2034,26,80.04599999999999
760,e_hype,koman,RCP26,2034,27,73.227
761,e_hype,koman,RCP26,2034,28,71.51599999999999
762,e_hype,koman,RCP26,2034,29,56.235
763,e_hype,koman,RCP26,2034,30,4.193
764,e_hype,koman,RCP26,2034,31,0.213
765,e_hype,koman,RCP26,2034,32,23.7945
766,e_hype,koman,RCP26,2034,33,51.4045
767,e_hype,koman,RCP26,2034,34,19.866
768,e_hype,koman,RCP26,2034,35,19.6805
769,e_hype,koman,RCP26,2034,36,30.1355
770,e_hype,koman,RCP26,2034,37,96.09299999999999
771,e_hype,koman,RCP26,2034,38,118.97149999999999
772,e_hype,koman,RCP26,2034,39,122.668
773,e_hype,koman,RCP26,2034,40,145.763
774,e_hype,koman,RCP26,2034,41,207.1445
775,e_hype,koman,RCP26,2034,42,175.67950000000002
776,e_hype,koman,RCP26,2034,43,167.88049999999998
777,e_hype,koman,RCP26,2034,44,169.281
778,e_hype,koman,RCP26,2034,45,172.84550000000002
779,e_hype,koman,RCP26,2034,46,169.765
780,e_hype,koman,RCP26,2034,47,187.15
781,e_hype,koman,RCP26,2034,48,175.572
782,e_hype,koman,RCP26,2034,49,168.9855
783,e_hype,koman,RCP26,2034,50,192.19400000000002
784,e_hype,koman,RCP26,2034,51,257.801
785,e_hype,koman,RCP26,2034,52,235.681
786,e_hype,koman,RCP26,2035,1,207.2145
787,e_hype,koman,RCP26,2035,2,256.2765
788,e_hype,koman,RCP26,2035,3,461.915
789,e_hype,koman,RCP26,2035,4,373.06
790,e_hype,koman,RCP26,2035,5,266.04200000000003
791,e_hype,koman,RCP26,2035,6,275.026
792,e_hype,koman,RCP26,2035,7,277.144
793,e_hype,koman,RCP26,2035,8,289.69100000000003
794,e_hype,koman,RCP26,2035,9,329.9465
795,e_hype,koman,RCP26,2035,10,409.58950000000004
796,e_hype,koman,RCP26,2035,11,363.07399999999996
797,e_hype,koman,RCP26,2035,12,370.628
798,e_hype,koman,RCP26,2035,13,354.2645
799,e_hype,koman,RCP26,2035,14,278.142
800,e_hype,koman,RCP26,2035,15,209.874
801,e_hype,koman,RCP26,2035,16,193.34750000000003
802,e_hype,koman,RCP26,2035,17,216.171
803,e_hype,koman,RCP26,2035,18,253.7545
804,e_hype,koman,RCP26,2035,19,193.8235
805,e_hype,koman,RCP26,2035,20,176.1815
806,e_hype,koman,RCP26,2035,21,164.9425
807,e_hype,koman,RCP26,2035,22,153.0335
808,e_hype,koman,RCP26,2035,23,155.3905
809,e_hype,koman,RCP26,2035,24,150.994
810,e_hype,koman,RCP26,2035,25,152.024
811,e_hype,koman,RCP26,2035,26,120.55949999999999
812,e_hype,koman,RCP26,2035,27,72.16900000000001
813,e_hype,koman,RCP26,2035,28,70.28399999999999
814,e_hype,koman,RCP26,2035,29,18.441
815,e_hype,koman,RCP26,2035,30,3.5405
816,e_hype,koman,RCP26,2035,31,1.319
817,e_hype,koman,RCP26,2035,32,1.412
818,e_hype,koman,RCP26,2035,33,2.6750000000000003
819,e_hype,koman,RCP26,2035,34,2.3645
820,e_hype,koman,RCP26,2035,35,5.997
821,e_hype,koman,RCP26,2035,36,40.4885
822,e_hype,koman,RCP26,2035,37,155.26299999999998
823,e_hype,koman,RCP26,2035,38,103.4425
824,e_hype,koman,RCP26,2035,39,127.86099999999999
825,e_hype,koman,RCP26,2035,40,57.09
826,e_hype,koman,RCP26,2035,41,35.4875
827,e_hype,koman,RCP26,2035,42,140.4615
828,e_hype,koman,RCP26,2035,43,171.2885
829,e_hype,koman,RCP26,2035,44,224.9385
830,e_hype,koman,RCP26,2035,45,188.718
831,e_hype,koman,RCP26,2035,46,173.4105
832,e_hype,koman,RCP26,2035,47,174.7485
833,e_hype,koman,RCP26,2035,48,160.35
834,e_hype,koman,RCP26,2035,49,169.3015
835,e_hype,koman,RCP26,2035,50,152.584
836,e_hype,koman,RCP26,2035,51,150.5685
837,e_hype,koman,RCP26,2035,52,147.347
838,e_hype,koman,RCP26,2036,1,153.04500000000002
839,e_hype,koman,RCP26,2036,2,157.7645
840,e_hype,koman,RCP26,2036,3,157.3535
841,e_hype,koman,RCP26,2036,4,154.12900000000002
842,e_hype,koman,RCP26,2036,5,147.4405
843,e_hype,koman,RCP26,2036,6,144.23000000000002
844,e_hype,koman,RCP26,2036,7,145.8465
845,e_hype,koman,RCP26,2036,8,163.917
846,e_hype,koman,RCP26,2036,9,222.9525
847,e_hype,koman,RCP26,2036,10,235.34699999999998
848,e_hype,koman,RCP26,2036,11,286.6945
849,e_hype,koman,RCP26,2036,12,265.895
850,e_hype,koman,RCP26,2036,13,220.1085
851,e_hype,koman,RCP26,2036,14,198.587
852,e_hype,koman,RCP26,2036,15,229.63150000000002
853,e_hype,koman,RCP26,2036,16,281.01
854,e_hype,koman,RCP26,2036,17,339.1705
855,e_hype,koman,RCP26,2036,18,338.528
856,e_hype,koman,RCP26,2036,19,309.423
857,e_hype,koman,RCP26,2036,20,249.341
858,e_hype,koman,RCP26,2036,21,209.03
859,e_hype,koman,RCP26,2036,22,167.88400000000001
860,e_hype,koman,RCP26,2036,23,154.094
861,e_hype,koman,RCP26,2036,24,146.8555
862,e_hype,koman,RCP26,2036,25,144.1215
863,e_hype,koman,RCP26,2036,26,146.9765
864,e_hype,koman,RCP26,2036,27,151.6555
865,e_hype,koman,RCP26,2036,28,144.828
866,e_hype,koman,RCP26,2036,29,147.9015
867,e_hype,koman,RCP26,2036,30,97.1275
868,e_hype,koman,RCP26,2036,31,66.836
869,e_hype,koman,RCP26,2036,32,82.86850000000001
870,e_hype,koman,RCP26,2036,33,47.071
871,e_hype,koman,RCP26,2036,34,55.6865
872,e_hype,koman,RCP26,2036,35,66.3945
873,e_hype,koman,RCP26,2036,36,78.866
874,e_hype,koman,RCP26,2036,37,82.323
875,e_hype,koman,RCP26,2036,38,83.1165
876,e_hype,koman,RCP26,2036,39,83.3155
877,e_hype,koman,RCP26,2036,40,67.081
878,e_hype,koman,RCP26,2036,41,134.1185
879,e_hype,koman,RCP26,2036,42,164.13049999999998
880,e_hype,koman,RCP26,2036,43,96.619
881,e_hype,koman,RCP26,2036,44,67.6335
882,e_hype,koman,RCP26,2036,45,112.18
883,e_hype,koman,RCP26,2036,46,135.739
884,e_hype,koman,RCP26,2036,47,207.623
885,e_hype,koman,RCP26,2036,48,187.0155
886,e_hype,koman,RCP26,2036,49,152.00400000000002
887,e_hype,koman,RCP26,2036,50,178.238
888,e_hype,koman,RCP26,2036,51,177.0865
889,e_hype,koman,RCP26,2036,52,175.20600000000002
890,e_hype,koman,RCP26,2037,1,126.38449999999999
891,e_hype,koman,RCP26,2037,2,121.343
892,e_hype,koman,RCP26,2037,3,152.4995
893,e_hype,koman,RCP26,2037,4,191.08100000000002
894,e_hype,koman,RCP26,2037,5,274.411
895,e_hype,koman,RCP26,2037,6,208.7415
896,e_hype,koman,RCP26,2037,7,159.1005
897,e_hype,koman,RCP26,2037,8,139.6805
898,e_hype,koman,RCP26,2037,9,214.204
899,e_hype,koman,RCP26,2037,10,217.20399999999998
900,e_hype,koman,RCP26,2037,11,171.9305
901,e_hype,koman,RCP26,2037,12,136.22899999999998
902,e_hype,koman,RCP26,2037,13,190.6855
903,e_hype,koman,RCP26,2037,14,245.96749999999997
904,e_hype,koman,RCP26,2037,15,215.824
905,e_hype,koman,RCP26,2037,16,213.9775
906,e_hype,koman,RCP26,2037,17,198.16049999999998
907,e_hype,koman,RCP26,2037,18,187.76
908,e_hype,koman,RCP26,2037,19,142.1385
909,e_hype,koman,RCP26,2037,20,111.22200000000001
910,e_hype,koman,RCP26,2037,21,112.423
911,e_hype,koman,RCP26,2037,22,101.5815
912,e_hype,koman,RCP26,2037,23,91.521
913,e_hype,koman,RCP26,2037,24,151.4015
914,e_hype,koman,RCP26,2037,25,190.12900000000002
915,e_hype,koman,RCP26,2037,26,170.279
916,e_hype,koman,RCP26,2037,27,159.3555
917,e_hype,koman,RCP26,2037,28,148.6225
918,e_hype,koman,RCP26,2037,29,156.72500000000002
919,e_hype,koman,RCP26,2037,30,118.56700000000001
920,e_hype,koman,RCP26,2037,31,47.9035
921,e_hype,koman,RCP26,2037,32,47.455999999999996
922,e_hype,koman,RCP26,2037,33,30.7795
923,e_hype,koman,RCP26,2037,34,11.4575
924,e_hype,koman,RCP26,2037,35,37.5065
925,e_hype,koman,RCP26,2037,36,24.866999999999997
926,e_hype,koman,RCP26,2037,37,84.497
927,e_hype,koman,RCP26,2037,38,47.341
928,e_hype,koman,RCP26,2037,39,71.904
929,e_hype,koman,RCP26,2037,40,113.883
930,e_hype,koman,RCP26,2037,41,152.81099999999998
931,e_hype,koman,RCP26,2037,42,110.38149999999999
932,e_hype,koman,RCP26,2037,43,60.089
933,e_hype,koman,RCP26,2037,44,78.578
934,e_hype,koman,RCP26,2037,45,89.23349999999999
935,e_hype,koman,RCP26,2037,46,120.879
936,e_hype,koman,RCP26,2037,47,111.19050000000001
937,e_hype,koman,RCP26,2037,48,124.46350000000001
938,e_hype,koman,RCP26,2037,49,110.0375
939,e_hype,koman,RCP26,2037,50,134.5975
940,e_hype,koman,RCP26,2037,51,158.50150000000002
941,e_hype,koman,RCP26,2037,52,149.92149999999998
942,e_hype,koman,RCP26,2037,53,153.6575
943,e_hype,koman,RCP26,2038,1,119.0745
944,e_hype,koman,RCP26,2038,2,109.88
945,e_hype,koman,RCP26,2038,3,111.852
946,e_hype,koman,RCP26,2038,4,133.608
947,e_hype,koman,RCP26,2038,5,134.1055
948,e_hype,koman,RCP26,2038,6,138.1155
949,e_hype,koman,RCP26,2038,7,138.2135
950,e_hype,koman,RCP26,2038,8,125.7755
951,e_hype,koman,RCP26,2038,9,116.75649999999999
952,e_hype,koman,RCP26,2038,10,113.55199999999999
953,e_hype,koman,RCP26,2038,11,239.09599999999998
954,e_hype,koman,RCP26,2038,12,283.062
955,e_hype,koman,RCP26,2038,13,267.767
956,e_hype,koman,RCP26,2038,14,294.71349999999995
957,e_hype,koman,RCP26,2038,15,322.9625
958,e_hype,koman,RCP26,2038,16,356.6105
959,e_hype,koman,RCP26,2038,17,297.325
960,e_hype,koman,RCP26,2038,18,266.885
961,e_hype,koman,RCP26,2038,19,196.3555
962,e_hype,koman,RCP26,2038,20,154.9075
963,e_hype,koman,RCP26,2038,21,143.9065
964,e_hype,koman,RCP26,2038,22,143.34550000000002
965,e_hype,koman,RCP26,2038,23,147.178
966,e_hype,koman,RCP26,2038,24,103.2535
967,e_hype,koman,RCP26,2038,25,83.78450000000001
968,e_hype,koman,RCP26,2038,26,80.51650000000001
969,e_hype,koman,RCP26,2038,27,74.2515
970,e_hype,koman,RCP26,2038,28,89.1415
971,e_hype,koman,RCP26,2038,29,98.67299999999999
972,e_hype,koman,RCP26,2038,30,82.8185
973,e_hype,koman,RCP26,2038,31,37.642999999999994
974,e_hype,koman,RCP26,2038,32,19.412499999999998
975,e_hype,koman,RCP26,2038,33,30.6125
976,e_hype,koman,RCP26,2038,34,14.7705
977,e_hype,koman,RCP26,2038,35,10.1945
978,e_hype,koman,RCP26,2038,36,38.2905
979,e_hype,koman,RCP26,2038,37,153.3935
980,e_hype,koman,RCP26,2038,38,144.485
981,e_hype,koman,RCP26,2038,39,158.26749999999998
982,e_hype,koman,RCP26,2038,40,116.7085
983,e_hype,koman,RCP26,2038,41,120.2675
984,e_hype,koman,RCP26,2038,42,134.337
985,e_hype,koman,RCP26,2038,43,146.2885
986,e_hype,koman,RCP26,2038,44,233.265
987,e_hype,koman,RCP26,2038,45,182.2405
988,e_hype,koman,RCP26,2038,46,163.041
989,e_hype,koman,RCP26,2038,47,169.4865
990,e_hype,koman,RCP26,2038,48,158.289
991,e_hype,koman,RCP26,2038,49,157.00549999999998
992,e_hype,koman,RCP26,2038,50,156.135
993,e_hype,koman,RCP26,2038,51,186.4675
994,e_hype,koman,RCP26,2038,52,438.5065
995,e_hype,koman,RCP26,2038,53,151.6005
996,e_hype,koman,RCP26,2039,1,347.7415
997,e_hype,koman,RCP26,2039,2,246.996
998,e_hype,koman,RCP26,2039,3,267.504
999,e_hype,koman,RCP26,2039,4,354.0565
1000,e_hype,koman,RCP26,2039,5,291.351
1001,e_hype,koman,RCP26,2039,6,218.1005
1002,e_hype,koman,RCP26,2039,7,228.31349999999998
1003,e_hype,koman,RCP26,2039,8,212.1625
1004,e_hype,koman,RCP26,2039,9,188.775
1005,e_hype,koman,RCP26,2039,10,243.8245
1006,e_hype,koman,RCP26,2039,11,217.3585
1007,e_hype,koman,RCP26,2039,12,182.265
1008,e_hype,koman,RCP26,2039,13,226.76850000000002
1009,e_hype,koman,RCP26,2039,14,321.31
1010,e_hype,koman,RCP26,2039,15,374.6775
1011,e_hype,koman,RCP26,2039,16,293.2355
1012,e_hype,koman,RCP26,2039,17,285.9315
1013,e_hype,koman,RCP26,2039,18,315.9155
1014,e_hype,koman,RCP26,2039,19,265.387
1015,e_hype,koman,RCP26,2039,20,184.692
1016,e_hype,koman,RCP26,2039,21,167.39999999999998
1017,e_hype,koman,RCP26,2039,22,150.08
1018,e_hype,koman,RCP26,2039,23,145.1805
1019,e_hype,koman,RCP26,2039,24,155.5925
1020,e_hype,koman,RCP26,2039,25,154.375
1021,e_hype,koman,RCP26,2039,26,145.73649999999998
1022,e_hype,koman,RCP26,2039,27,141.98950000000002
1023,e_hype,koman,RCP26,2039,28,140.5475
1024,e_hype,koman,RCP26,2039,29,98.59549999999999
1025,e_hype,koman,RCP26,2039,30,81.409
1026,e_hype,koman,RCP26,2039,31,80.3155
1027,e_hype,koman,RCP26,2039,32,66.1155
1028,e_hype,koman,RCP26,2039,33,87.60050000000001
1029,e_hype,koman,RCP26,2039,34,52.481
1030,e_hype,koman,RCP26,2039,35,57.9495
1031,e_hype,koman,RCP26,2039,36,40.082
1032,e_hype,koman,RCP26,2039,37,26.665
1033,e_hype,koman,RCP26,2039,38,20.97
1034,e_hype,koman,RCP26,2039,39,78.065
1035,e_hype,koman,RCP26,2039,40,118.0975
1036,e_hype,koman,RCP26,2039,41,182.05349999999999
1037,e_hype,koman,RCP26,2039,42,188.2465
1038,e_hype,koman,RCP26,2039,43,123.27850000000001
1039,e_hype,koman,RCP26,2039,44,98.98849999999999
1040,e_hype,koman,RCP26,2039,45,142.524
1041,e_hype,koman,RCP26,2039,46,287.9685
1042,e_hype,koman,RCP26,2039,47,497.2515
1043,e_hype,koman,RCP26,2039,48,523.1875
1044,e_hype,koman,RCP26,2039,49,419.53650000000005
1045,e_hype,koman,RCP26,2039,50,359.4855
1046,e_hype,koman,RCP26,2039,51,294.7265
1047,e_hype,koman,RCP26,2039,52,313.894
1048,e_hype,koman,RCP26,2040,1,201.4755
1049,e_hype,koman,RCP26,2040,2,178.999
1050,e_hype,koman,RCP26,2040,3,157.4405
1051,e_hype,koman,RCP26,2040,4,155.3415
1052,e_hype,koman,RCP26,2040,5,176.30599999999998
1053,e_hype,koman,RCP26,2040,6,169.4185
1054,e_hype,koman,RCP26,2040,7,164.06
1055,e_hype,koman,RCP26,2040,8,205.716
1056,e_hype,koman,RCP26,2040,9,257.9315
1057,e_hype,koman,RCP26,2040,10,456.32
1058,e_hype,koman,RCP26,2040,11,512.0815
1059,e_hype,koman,RCP26,2040,12,307.7445
1060,e_hype,koman,RCP26,2040,13,249.0495
1061,e_hype,koman,RCP26,2040,14,262.38599999999997
1062,e_hype,koman,RCP26,2040,15,248.70850000000002
1063,e_hype,koman,RCP26,2040,16,307.5295
1064,e_hype,koman,RCP26,2040,17,348.0625
1065,e_hype,koman,RCP26,2040,18,442.21750000000003
1066,e_hype,koman,RCP26,2040,19,378.3025
1067,e_hype,koman,RCP26,2040,20,266.5785
1068,e_hype,koman,RCP26,2040,21,222.1995
1069,e_hype,koman,RCP26,2040,22,196.1895
1070,e_hype,koman,RCP26,2040,23,166.48700000000002
1071,e_hype,koman,RCP26,2040,24,149.849
1072,e_hype,koman,RCP26,2040,25,147.48649999999998
1073,e_hype,koman,RCP26,2040,26,146.317
1074,e_hype,koman,RCP26,2040,27,148.4495
1075,e_hype,koman,RCP26,2040,28,157.5115
1076,e_hype,koman,RCP26,2040,29,152.33550000000002
1077,e_hype,koman,RCP26,2040,30,145.57
1078,e_hype,koman,RCP26,2040,31,112.2985
1079,e_hype,koman,RCP26,2040,32,62.539
1080,e_hype,koman,RCP26,2040,33,41.760999999999996
1081,e_hype,koman,RCP26,2040,34,140.949
1082,e_hype,koman,RCP26,2040,35,62.3965
1083,e_hype,koman,RCP26,2040,36,80.6865
1084,e_hype,koman,RCP26,2040,37,62.518
1085,e_hype,koman,RCP26,2040,38,49.2585
1086,e_hype,koman,RCP26,2040,39,37.528999999999996
1087,e_hype,koman,RCP26,2040,40,81.547
1088,e_hype,koman,RCP26,2040,41,108.7325
