,model,catchment,scenario,year,week,value
511,e_hype,vaudj,RCP26,2029,40,60.438500000000005
512,e_hype,vaudj,RCP26,2029,41,62.725500000000004
513,e_hype,vaudj,RCP26,2029,42,92.56
514,e_hype,vaudj,RCP26,2029,43,129.942
515,e_hype,vaudj,RCP26,2029,44,100.1895
516,e_hype,vaudj,RCP26,2029,45,119.407
517,e_hype,vaudj,RCP26,2029,46,139.472
518,e_hype,vaudj,RCP26,2029,47,157.6895
519,e_hype,vaudj,RCP26,2029,48,140.57
520,e_hype,vaudj,RCP26,2029,49,161.7165
521,e_hype,vaudj,RCP26,2029,50,169.5485
522,e_hype,vaudj,RCP26,2029,51,167.04899999999998
523,e_hype,vaudj,RCP26,2029,52,171.0245
524,e_hype,vaudj,RCP26,2030,1,189.6115
525,e_hype,vaudj,RCP26,2030,2,196.587
526,e_hype,vaudj,RCP26,2030,3,222.30849999999998
527,e_hype,vaudj,RCP26,2030,4,199.15050000000002
528,e_hype,vaudj,RCP26,2030,5,197.8265
529,e_hype,vaudj,RCP26,2030,6,179.71699999999998
530,e_hype,vaudj,RCP26,2030,7,162.0855
531,e_hype,vaudj,RCP26,2030,8,170.3055
532,e_hype,vaudj,RCP26,2030,9,171.5315
533,e_hype,vaudj,RCP26,2030,10,171.9215
534,e_hype,vaudj,RCP26,2030,11,172.522
535,e_hype,vaudj,RCP26,2030,12,188.284
536,e_hype,vaudj,RCP26,2030,13,234.2745
537,e_hype,vaudj,RCP26,2030,14,230.0145
538,e_hype,vaudj,RCP26,2030,15,214.71699999999998
539,e_hype,vaudj,RCP26,2030,16,214.966
540,e_hype,vaudj,RCP26,2030,17,238.97199999999998
541,e_hype,vaudj,RCP26,2030,18,233.4545
542,e_hype,vaudj,RCP26,2030,19,227.92849999999999
543,e_hype,vaudj,RCP26,2030,20,271.665
544,e_hype,vaudj,RCP26,2030,21,266.44899999999996
545,e_hype,vaudj,RCP26,2030,22,199.18
546,e_hype,vaudj,RCP26,2030,23,165.416
547,e_hype,vaudj,RCP26,2030,24,163.6995
548,e_hype,vaudj,RCP26,2030,25,155.3705
549,e_hype,vaudj,RCP26,2030,26,159.37900000000002
550,e_hype,vaudj,RCP26,2030,27,125.81049999999999
551,e_hype,vaudj,RCP26,2030,28,91.955
552,e_hype,vaudj,RCP26,2030,29,80.25
553,e_hype,vaudj,RCP26,2030,30,91.09100000000001
554,e_hype,vaudj,RCP26,2030,31,162.014
555,e_hype,vaudj,RCP26,2030,32,116.702
556,e_hype,vaudj,RCP26,2030,33,56.158
557,e_hype,vaudj,RCP26,2030,34,28.5795
558,e_hype,vaudj,RCP26,2030,35,14.6255
559,e_hype,vaudj,RCP26,2030,36,9.325
560,e_hype,vaudj,RCP26,2030,37,22.495
561,e_hype,vaudj,RCP26,2030,38,115.5615
562,e_hype,vaudj,RCP26,2030,39,196.818
563,e_hype,vaudj,RCP26,2030,40,211.484
564,e_hype,vaudj,RCP26,2030,41,184.3435
565,e_hype,vaudj,RCP26,2030,42,129.086
566,e_hype,vaudj,RCP26,2030,43,123.84049999999999
567,e_hype,vaudj,RCP26,2030,44,131.8385
568,e_hype,vaudj,RCP26,2030,45,166.0695
569,e_hype,vaudj,RCP26,2030,46,271.55649999999997
570,e_hype,vaudj,RCP26,2030,47,188.54899999999998
571,e_hype,vaudj,RCP26,2030,48,176.8355
572,e_hype,vaudj,RCP26,2030,49,219.737
573,e_hype,vaudj,RCP26,2030,50,214.8235
574,e_hype,vaudj,RCP26,2030,51,174.5045
575,e_hype,vaudj,RCP26,2030,52,193.4055
576,e_hype,vaudj,RCP26,2031,1,251.7455
577,e_hype,vaudj,RCP26,2031,2,283.332
578,e_hype,vaudj,RCP26,2031,3,227.802
579,e_hype,vaudj,RCP26,2031,4,210.44549999999998
580,e_hype,vaudj,RCP26,2031,5,201.954
581,e_hype,vaudj,RCP26,2031,6,202.21949999999998
582,e_hype,vaudj,RCP26,2031,7,233.978
583,e_hype,vaudj,RCP26,2031,8,246.22899999999998
584,e_hype,vaudj,RCP26,2031,9,261.8855
585,e_hype,vaudj,RCP26,2031,10,409.5575
586,e_hype,vaudj,RCP26,2031,11,432.0555
587,e_hype,vaudj,RCP26,2031,12,422.2795
588,e_hype,vaudj,RCP26,2031,13,358.69849999999997
589,e_hype,vaudj,RCP26,2031,14,342.953
590,e_hype,vaudj,RCP26,2031,15,435.734
591,e_hype,vaudj,RCP26,2031,16,529.522
592,e_hype,vaudj,RCP26,2031,17,397.1715
593,e_hype,vaudj,RCP26,2031,18,329.9585
594,e_hype,vaudj,RCP26,2031,19,277.8825
595,e_hype,vaudj,RCP26,2031,20,230.498
596,e_hype,vaudj,RCP26,2031,21,190.2965
597,e_hype,vaudj,RCP26,2031,22,167.0225
598,e_hype,vaudj,RCP26,2031,23,151.233
599,e_hype,vaudj,RCP26,2031,24,149.35649999999998
600,e_hype,vaudj,RCP26,2031,25,149.8775
601,e_hype,vaudj,RCP26,2031,26,143.3155
602,e_hype,vaudj,RCP26,2031,27,153.84
603,e_hype,vaudj,RCP26,2031,28,145.654
604,e_hype,vaudj,RCP26,2031,29,164.629
605,e_hype,vaudj,RCP26,2031,30,118.11500000000001
606,e_hype,vaudj,RCP26,2031,31,54.569500000000005
607,e_hype,vaudj,RCP26,2031,32,25.2605
608,e_hype,vaudj,RCP26,2031,33,16.6715
609,e_hype,vaudj,RCP26,2031,34,9.966000000000001
610,e_hype,vaudj,RCP26,2031,35,6.806
611,e_hype,vaudj,RCP26,2031,36,22.1695
612,e_hype,vaudj,RCP26,2031,37,66.2645
613,e_hype,vaudj,RCP26,2031,38,158.245
614,e_hype,vaudj,RCP26,2031,39,133.7055
615,e_hype,vaudj,RCP26,2031,40,110.7975
616,e_hype,vaudj,RCP26,2031,41,143.876
617,e_hype,vaudj,RCP26,2031,42,175.3235
618,e_hype,vaudj,RCP26,2031,43,149.505
619,e_hype,vaudj,RCP26,2031,44,157.7
620,e_hype,vaudj,RCP26,2031,45,145.971
621,e_hype,vaudj,RCP26,2031,46,117.436
622,e_hype,vaudj,RCP26,2031,47,109.07300000000001
623,e_hype,vaudj,RCP26,2031,48,112.87899999999999
624,e_hype,vaudj,RCP26,2031,49,120.8825
625,e_hype,vaudj,RCP26,2031,50,150.6815
626,e_hype,vaudj,RCP26,2031,51,161.611
627,e_hype,vaudj,RCP26,2031,52,131.985
628,e_hype,vaudj,RCP26,2032,1,164.031
629,e_hype,vaudj,RCP26,2032,2,168.50650000000002
630,e_hype,vaudj,RCP26,2032,3,154.89249999999998
631,e_hype,vaudj,RCP26,2032,4,188.2725
632,e_hype,vaudj,RCP26,2032,5,180.599
633,e_hype,vaudj,RCP26,2032,6,164.5605
634,e_hype,vaudj,RCP26,2032,7,138.405
635,e_hype,vaudj,RCP26,2032,8,138.9835
636,e_hype,vaudj,RCP26,2032,9,166.461
637,e_hype,vaudj,RCP26,2032,10,165.1995
638,e_hype,vaudj,RCP26,2032,11,189.438
639,e_hype,vaudj,RCP26,2032,12,178.551
640,e_hype,vaudj,RCP26,2032,13,169.9105
641,e_hype,vaudj,RCP26,2032,14,179.906
642,e_hype,vaudj,RCP26,2032,15,202.7765
643,e_hype,vaudj,RCP26,2032,16,194.78449999999998
644,e_hype,vaudj,RCP26,2032,17,204.0445
645,e_hype,vaudj,RCP26,2032,18,218.481
646,e_hype,vaudj,RCP26,2032,19,189.793
647,e_hype,vaudj,RCP26,2032,20,167.474
648,e_hype,vaudj,RCP26,2032,21,162.82
649,e_hype,vaudj,RCP26,2032,22,155.33499999999998
650,e_hype,vaudj,RCP26,2032,23,165.023
651,e_hype,vaudj,RCP26,2032,24,156.8675
652,e_hype,vaudj,RCP26,2032,25,120.6385
653,e_hype,vaudj,RCP26,2032,26,108.761
654,e_hype,vaudj,RCP26,2032,27,99.839
655,e_hype,vaudj,RCP26,2032,28,65.594
656,e_hype,vaudj,RCP26,2032,29,23.362000000000002
657,e_hype,vaudj,RCP26,2032,30,11.8
658,e_hype,vaudj,RCP26,2032,31,7.609999999999999
659,e_hype,vaudj,RCP26,2032,32,23.2205
660,e_hype,vaudj,RCP26,2032,33,44.3735
661,e_hype,vaudj,RCP26,2032,34,23.5655
662,e_hype,vaudj,RCP26,2032,35,57.202
663,e_hype,vaudj,RCP26,2032,36,96.6185
664,e_hype,vaudj,RCP26,2032,37,88.33
665,e_hype,vaudj,RCP26,2032,38,51.678
666,e_hype,vaudj,RCP26,2032,39,67.5465
667,e_hype,vaudj,RCP26,2032,40,146.7825
668,e_hype,vaudj,RCP26,2032,41,175.1285
669,e_hype,vaudj,RCP26,2032,42,126.3835
670,e_hype,vaudj,RCP26,2032,43,102.7215
671,e_hype,vaudj,RCP26,2032,44,158.22
672,e_hype,vaudj,RCP26,2032,45,179.32049999999998
673,e_hype,vaudj,RCP26,2032,46,126.4015
674,e_hype,vaudj,RCP26,2032,47,79.882
675,e_hype,vaudj,RCP26,2032,48,104.576
676,e_hype,vaudj,RCP26,2032,49,135.0925
677,e_hype,vaudj,RCP26,2032,50,171.1795
678,e_hype,vaudj,RCP26,2032,51,163.2455
679,e_hype,vaudj,RCP26,2032,52,144.073
680,e_hype,vaudj,RCP26,2032,53,197.767
681,e_hype,vaudj,RCP26,2033,1,279.7385
682,e_hype,vaudj,RCP26,2033,2,312.248
683,e_hype,vaudj,RCP26,2033,3,312.37350000000004
684,e_hype,vaudj,RCP26,2033,4,334.052
685,e_hype,vaudj,RCP26,2033,5,337.736
686,e_hype,vaudj,RCP26,2033,6,264.483
687,e_hype,vaudj,RCP26,2033,7,204.1495
688,e_hype,vaudj,RCP26,2033,8,183.631
689,e_hype,vaudj,RCP26,2033,9,201.03050000000002
690,e_hype,vaudj,RCP26,2033,10,202.6465
691,e_hype,vaudj,RCP26,2033,11,177.426
692,e_hype,vaudj,RCP26,2033,12,162.1765
693,e_hype,vaudj,RCP26,2033,13,167.1415
694,e_hype,vaudj,RCP26,2033,14,179.7295
695,e_hype,vaudj,RCP26,2033,15,185.58800000000002
696,e_hype,vaudj,RCP26,2033,16,174.80349999999999
697,e_hype,vaudj,RCP26,2033,17,160.1825
698,e_hype,vaudj,RCP26,2033,18,151.901
699,e_hype,vaudj,RCP26,2033,19,148.37
700,e_hype,vaudj,RCP26,2033,20,143.947
701,e_hype,vaudj,RCP26,2033,21,142.5965
702,e_hype,vaudj,RCP26,2033,22,125.4185
703,e_hype,vaudj,RCP26,2033,23,97.29149999999998
704,e_hype,vaudj,RCP26,2033,24,62.102
705,e_hype,vaudj,RCP26,2033,25,27.799500000000002
706,e_hype,vaudj,RCP26,2033,26,15.8245
707,e_hype,vaudj,RCP26,2033,27,7.974500000000001
708,e_hype,vaudj,RCP26,2033,28,3.957
709,e_hype,vaudj,RCP26,2033,29,2.721
710,e_hype,vaudj,RCP26,2033,30,2.1814999999999998
711,e_hype,vaudj,RCP26,2033,31,21.596999999999998
712,e_hype,vaudj,RCP26,2033,32,18.9145
713,e_hype,vaudj,RCP26,2033,33,14.5195
714,e_hype,vaudj,RCP26,2033,34,9.113
715,e_hype,vaudj,RCP26,2033,35,17.488
716,e_hype,vaudj,RCP26,2033,36,20.278
717,e_hype,vaudj,RCP26,2033,37,38.1835
718,e_hype,vaudj,RCP26,2033,38,82.11500000000001
719,e_hype,vaudj,RCP26,2033,39,138.796
720,e_hype,vaudj,RCP26,2033,40,153.1865
721,e_hype,vaudj,RCP26,2033,41,197.19650000000001
722,e_hype,vaudj,RCP26,2033,42,223.40300000000002
723,e_hype,vaudj,RCP26,2033,43,193.986
724,e_hype,vaudj,RCP26,2033,44,165.1415
725,e_hype,vaudj,RCP26,2033,45,183.0385
726,e_hype,vaudj,RCP26,2033,46,273.842
727,e_hype,vaudj,RCP26,2033,47,320.85299999999995
728,e_hype,vaudj,RCP26,2033,48,253.96249999999998
729,e_hype,vaudj,RCP26,2033,49,254.2385
730,e_hype,vaudj,RCP26,2033,50,244.833
731,e_hype,vaudj,RCP26,2033,51,204.223
732,e_hype,vaudj,RCP26,2033,52,235.877
733,e_hype,vaudj,RCP26,2033,53,246.315
734,e_hype,vaudj,RCP26,2034,1,334.376
735,e_hype,vaudj,RCP26,2034,2,349.2305
736,e_hype,vaudj,RCP26,2034,3,281.24850000000004
737,e_hype,vaudj,RCP26,2034,4,248.11700000000002
738,e_hype,vaudj,RCP26,2034,5,222.867
739,e_hype,vaudj,RCP26,2034,6,198.447
740,e_hype,vaudj,RCP26,2034,7,203.127
741,e_hype,vaudj,RCP26,2034,8,248.71999999999997
742,e_hype,vaudj,RCP26,2034,9,267.699
743,e_hype,vaudj,RCP26,2034,10,234.017
744,e_hype,vaudj,RCP26,2034,11,181.024
745,e_hype,vaudj,RCP26,2034,12,160.98000000000002
746,e_hype,vaudj,RCP26,2034,13,171.284
747,e_hype,vaudj,RCP26,2034,14,167.2265
748,e_hype,vaudj,RCP26,2034,15,162.19
749,e_hype,vaudj,RCP26,2034,16,166.2105
750,e_hype,vaudj,RCP26,2034,17,182.0015
751,e_hype,vaudj,RCP26,2034,18,175.071
752,e_hype,vaudj,RCP26,2034,19,160.2385
753,e_hype,vaudj,RCP26,2034,20,137.8345
754,e_hype,vaudj,RCP26,2034,21,99.203
755,e_hype,vaudj,RCP26,2034,22,85.8575
756,e_hype,vaudj,RCP26,2034,23,90.334
757,e_hype,vaudj,RCP26,2034,24,86.41300000000001
758,e_hype,vaudj,RCP26,2034,25,83.3585
759,e_hype,vaudj,RCP26,2034,26,84.3275
760,e_hype,vaudj,RCP26,2034,27,76.6005
761,e_hype,vaudj,RCP26,2034,28,73.025
762,e_hype,vaudj,RCP26,2034,29,68.3515
763,e_hype,vaudj,RCP26,2034,30,30.314
764,e_hype,vaudj,RCP26,2034,31,11.086
765,e_hype,vaudj,RCP26,2034,32,6.734
766,e_hype,vaudj,RCP26,2034,33,30.532
767,e_hype,vaudj,RCP26,2034,34,34.805499999999995
768,e_hype,vaudj,RCP26,2034,35,29.701999999999998
769,e_hype,vaudj,RCP26,2034,36,21.831
770,e_hype,vaudj,RCP26,2034,37,65.2035
771,e_hype,vaudj,RCP26,2034,38,133.577
772,e_hype,vaudj,RCP26,2034,39,149.9425
773,e_hype,vaudj,RCP26,2034,40,167.094
774,e_hype,vaudj,RCP26,2034,41,244.73250000000002
775,e_hype,vaudj,RCP26,2034,42,216.424
776,e_hype,vaudj,RCP26,2034,43,195.12900000000002
777,e_hype,vaudj,RCP26,2034,44,189.001
778,e_hype,vaudj,RCP26,2034,45,205.757
779,e_hype,vaudj,RCP26,2034,46,190.2475
780,e_hype,vaudj,RCP26,2034,47,227.25
781,e_hype,vaudj,RCP26,2034,48,216.6445
782,e_hype,vaudj,RCP26,2034,49,201.606
783,e_hype,vaudj,RCP26,2034,50,202.62150000000003
784,e_hype,vaudj,RCP26,2034,51,279.354
785,e_hype,vaudj,RCP26,2034,52,268.3705
786,e_hype,vaudj,RCP26,2035,1,242.7645
787,e_hype,vaudj,RCP26,2035,2,267.988
788,e_hype,vaudj,RCP26,2035,3,463.167
789,e_hype,vaudj,RCP26,2035,4,442.4755
790,e_hype,vaudj,RCP26,2035,5,312.263
791,e_hype,vaudj,RCP26,2035,6,297.5305
792,e_hype,vaudj,RCP26,2035,7,301.774
793,e_hype,vaudj,RCP26,2035,8,305.381
794,e_hype,vaudj,RCP26,2035,9,351.02200000000005
795,e_hype,vaudj,RCP26,2035,10,439.35699999999997
796,e_hype,vaudj,RCP26,2035,11,408.908
797,e_hype,vaudj,RCP26,2035,12,407.1435
798,e_hype,vaudj,RCP26,2035,13,412.8875
799,e_hype,vaudj,RCP26,2035,14,331.2095
800,e_hype,vaudj,RCP26,2035,15,250.84799999999998
801,e_hype,vaudj,RCP26,2035,16,215.38599999999997
802,e_hype,vaudj,RCP26,2035,17,226.678
803,e_hype,vaudj,RCP26,2035,18,276.5055
804,e_hype,vaudj,RCP26,2035,19,250.6445
805,e_hype,vaudj,RCP26,2035,20,204.699
806,e_hype,vaudj,RCP26,2035,21,182.552
807,e_hype,vaudj,RCP26,2035,22,164.61399999999998
808,e_hype,vaudj,RCP26,2035,23,160.98
809,e_hype,vaudj,RCP26,2035,24,155.6665
810,e_hype,vaudj,RCP26,2035,25,157.3095
811,e_hype,vaudj,RCP26,2035,26,141.7245
812,e_hype,vaudj,RCP26,2035,27,95.57300000000001
813,e_hype,vaudj,RCP26,2035,28,77.5
814,e_hype,vaudj,RCP26,2035,29,51.245000000000005
815,e_hype,vaudj,RCP26,2035,30,18.8025
816,e_hype,vaudj,RCP26,2035,31,8.732
817,e_hype,vaudj,RCP26,2035,32,4.3055
818,e_hype,vaudj,RCP26,2035,33,2.234
819,e_hype,vaudj,RCP26,2035,34,1.9765
820,e_hype,vaudj,RCP26,2035,35,1.706
821,e_hype,vaudj,RCP26,2035,36,6.1485
822,e_hype,vaudj,RCP26,2035,37,102.2365
823,e_hype,vaudj,RCP26,2035,38,129.555
824,e_hype,vaudj,RCP26,2035,39,129.0005
825,e_hype,vaudj,RCP26,2035,40,105.368
826,e_hype,vaudj,RCP26,2035,41,57.9105
827,e_hype,vaudj,RCP26,2035,42,92.7595
828,e_hype,vaudj,RCP26,2035,43,182.71800000000002
829,e_hype,vaudj,RCP26,2035,44,285.3355
830,e_hype,vaudj,RCP26,2035,45,283.7715
831,e_hype,vaudj,RCP26,2035,46,221.858
832,e_hype,vaudj,RCP26,2035,47,203.06650000000002
833,e_hype,vaudj,RCP26,2035,48,188.4795
834,e_hype,vaudj,RCP26,2035,49,190.036
835,e_hype,vaudj,RCP26,2035,50,174.9675
836,e_hype,vaudj,RCP26,2035,51,166.3405
837,e_hype,vaudj,RCP26,2035,52,161.61950000000002
838,e_hype,vaudj,RCP26,2036,1,168.902
839,e_hype,vaudj,RCP26,2036,2,175.01
840,e_hype,vaudj,RCP26,2036,3,178.5195
841,e_hype,vaudj,RCP26,2036,4,174.1005
842,e_hype,vaudj,RCP26,2036,5,163.0485
843,e_hype,vaudj,RCP26,2036,6,154.618
844,e_hype,vaudj,RCP26,2036,7,155.0245
845,e_hype,vaudj,RCP26,2036,8,180.086
846,e_hype,vaudj,RCP26,2036,9,227.8785
847,e_hype,vaudj,RCP26,2036,10,252.0605
848,e_hype,vaudj,RCP26,2036,11,292.845
849,e_hype,vaudj,RCP26,2036,12,299.6325
850,e_hype,vaudj,RCP26,2036,13,250.9545
851,e_hype,vaudj,RCP26,2036,14,223.1325
852,e_hype,vaudj,RCP26,2036,15,240.83749999999998
853,e_hype,vaudj,RCP26,2036,16,293.66999999999996
854,e_hype,vaudj,RCP26,2036,17,362.0855
855,e_hype,vaudj,RCP26,2036,18,391.2545
856,e_hype,vaudj,RCP26,2036,19,359.43899999999996
857,e_hype,vaudj,RCP26,2036,20,298.2185
858,e_hype,vaudj,RCP26,2036,21,241.406
859,e_hype,vaudj,RCP26,2036,22,199.5525
860,e_hype,vaudj,RCP26,2036,23,168.73899999999998
861,e_hype,vaudj,RCP26,2036,24,153.986
862,e_hype,vaudj,RCP26,2036,25,143.3055
863,e_hype,vaudj,RCP26,2036,26,143.9085
864,e_hype,vaudj,RCP26,2036,27,156.74599999999998
865,e_hype,vaudj,RCP26,2036,28,149.43
866,e_hype,vaudj,RCP26,2036,29,150.587
867,e_hype,vaudj,RCP26,2036,30,124.948
868,e_hype,vaudj,RCP26,2036,31,95.58200000000001
869,e_hype,vaudj,RCP26,2036,32,105.3245
870,e_hype,vaudj,RCP26,2036,33,62.771499999999996
871,e_hype,vaudj,RCP26,2036,34,73.976
872,e_hype,vaudj,RCP26,2036,35,75.425
873,e_hype,vaudj,RCP26,2036,36,70.9515
874,e_hype,vaudj,RCP26,2036,37,82.0315
875,e_hype,vaudj,RCP26,2036,38,94.38600000000001
876,e_hype,vaudj,RCP26,2036,39,96.8545
877,e_hype,vaudj,RCP26,2036,40,76.7785
878,e_hype,vaudj,RCP26,2036,41,110.61599999999999
879,e_hype,vaudj,RCP26,2036,42,166.7505
880,e_hype,vaudj,RCP26,2036,43,148.571
881,e_hype,vaudj,RCP26,2036,44,96.79249999999999
882,e_hype,vaudj,RCP26,2036,45,111.731
883,e_hype,vaudj,RCP26,2036,46,139.179
884,e_hype,vaudj,RCP26,2036,47,223.8505
885,e_hype,vaudj,RCP26,2036,48,261.564
886,e_hype,vaudj,RCP26,2036,49,196.388
887,e_hype,vaudj,RCP26,2036,50,192.2175
888,e_hype,vaudj,RCP26,2036,51,197.4
889,e_hype,vaudj,RCP26,2036,52,193.72000000000003
890,e_hype,vaudj,RCP26,2037,1,154.838
891,e_hype,vaudj,RCP26,2037,2,131.0245
892,e_hype,vaudj,RCP26,2037,3,151.3945
893,e_hype,vaudj,RCP26,2037,4,178.218
894,e_hype,vaudj,RCP26,2037,5,281.327
895,e_hype,vaudj,RCP26,2037,6,242.793
896,e_hype,vaudj,RCP26,2037,7,183.1245
897,e_hype,vaudj,RCP26,2037,8,161.724
898,e_hype,vaudj,RCP26,2037,9,214.151
899,e_hype,vaudj,RCP26,2037,10,248.66000000000003
900,e_hype,vaudj,RCP26,2037,11,207.8105
901,e_hype,vaudj,RCP26,2037,12,157.2415
902,e_hype,vaudj,RCP26,2037,13,171.60649999999998
903,e_hype,vaudj,RCP26,2037,14,254.444
904,e_hype,vaudj,RCP26,2037,15,257.716
905,e_hype,vaudj,RCP26,2037,16,245.994
906,e_hype,vaudj,RCP26,2037,17,224.701
907,e_hype,vaudj,RCP26,2037,18,212.88400000000001
908,e_hype,vaudj,RCP26,2037,19,179.245
909,e_hype,vaudj,RCP26,2037,20,134.3435
910,e_hype,vaudj,RCP26,2037,21,132.44650000000001
911,e_hype,vaudj,RCP26,2037,22,122.5925
912,e_hype,vaudj,RCP26,2037,23,108.3895
913,e_hype,vaudj,RCP26,2037,24,124.6695
914,e_hype,vaudj,RCP26,2037,25,201.84300000000002
915,e_hype,vaudj,RCP26,2037,26,226.073
916,e_hype,vaudj,RCP26,2037,27,192.309
917,e_hype,vaudj,RCP26,2037,28,164.513
918,e_hype,vaudj,RCP26,2037,29,165.128
919,e_hype,vaudj,RCP26,2037,30,158.8185
920,e_hype,vaudj,RCP26,2037,31,95.739
921,e_hype,vaudj,RCP26,2037,32,58.714
922,e_hype,vaudj,RCP26,2037,33,53.9465
923,e_hype,vaudj,RCP26,2037,34,31.079
924,e_hype,vaudj,RCP26,2037,35,27.555
925,e_hype,vaudj,RCP26,2037,36,21.5395
926,e_hype,vaudj,RCP26,2037,37,60.209999999999994
927,e_hype,vaudj,RCP26,2037,38,54.719
928,e_hype,vaudj,RCP26,2037,39,58.885000000000005
929,e_hype,vaudj,RCP26,2037,40,106.114
930,e_hype,vaudj,RCP26,2037,41,150.38150000000002
931,e_hype,vaudj,RCP26,2037,42,142.2265
932,e_hype,vaudj,RCP26,2037,43,96.03649999999999
933,e_hype,vaudj,RCP26,2037,44,80.306
934,e_hype,vaudj,RCP26,2037,45,90.031
935,e_hype,vaudj,RCP26,2037,46,125.32499999999999
936,e_hype,vaudj,RCP26,2037,47,130.2345
937,e_hype,vaudj,RCP26,2037,48,142.4195
938,e_hype,vaudj,RCP26,2037,49,139.8355
939,e_hype,vaudj,RCP26,2037,50,137.0815
940,e_hype,vaudj,RCP26,2037,51,175.961
941,e_hype,vaudj,RCP26,2037,52,169.909
942,e_hype,vaudj,RCP26,2037,53,177.4015
943,e_hype,vaudj,RCP26,2038,1,156.6935
944,e_hype,vaudj,RCP26,2038,2,125.26500000000001
945,e_hype,vaudj,RCP26,2038,3,122.0645
946,e_hype,vaudj,RCP26,2038,4,128.5765
947,e_hype,vaudj,RCP26,2038,5,154.293
948,e_hype,vaudj,RCP26,2038,6,149.2905
949,e_hype,vaudj,RCP26,2038,7,163.675
950,e_hype,vaudj,RCP26,2038,8,154.0025
951,e_hype,vaudj,RCP26,2038,9,142.72899999999998
952,e_hype,vaudj,RCP26,2038,10,126.50550000000001
953,e_hype,vaudj,RCP26,2038,11,205.9365
954,e_hype,vaudj,RCP26,2038,12,292.969
955,e_hype,vaudj,RCP26,2038,13,284.2305
956,e_hype,vaudj,RCP26,2038,14,301.57
957,e_hype,vaudj,RCP26,2038,15,352.1345
958,e_hype,vaudj,RCP26,2038,16,409.6115
959,e_hype,vaudj,RCP26,2038,17,353.504
960,e_hype,vaudj,RCP26,2038,18,324.47950000000003
961,e_hype,vaudj,RCP26,2038,19,256.59749999999997
962,e_hype,vaudj,RCP26,2038,20,184.9225
963,e_hype,vaudj,RCP26,2038,21,152.3305
964,e_hype,vaudj,RCP26,2038,22,146.26
965,e_hype,vaudj,RCP26,2038,23,149.52
966,e_hype,vaudj,RCP26,2038,24,128.57299999999998
967,e_hype,vaudj,RCP26,2038,25,93.6575
968,e_hype,vaudj,RCP26,2038,26,88.413
969,e_hype,vaudj,RCP26,2038,27,85.7245
970,e_hype,vaudj,RCP26,2038,28,85.43299999999999
971,e_hype,vaudj,RCP26,2038,29,105.54599999999999
972,e_hype,vaudj,RCP26,2038,30,103.22500000000001
973,e_hype,vaudj,RCP26,2038,31,70.199
974,e_hype,vaudj,RCP26,2038,32,31.0975
975,e_hype,vaudj,RCP26,2038,33,33.092999999999996
976,e_hype,vaudj,RCP26,2038,34,23.950499999999998
977,e_hype,vaudj,RCP26,2038,35,16.05
978,e_hype,vaudj,RCP26,2038,36,15.628
979,e_hype,vaudj,RCP26,2038,37,102.3905
980,e_hype,vaudj,RCP26,2038,38,141.2885
981,e_hype,vaudj,RCP26,2038,39,182.0555
982,e_hype,vaudj,RCP26,2038,40,155.096
983,e_hype,vaudj,RCP26,2038,41,136.187
984,e_hype,vaudj,RCP26,2038,42,139.20749999999998
985,e_hype,vaudj,RCP26,2038,43,168.14249999999998
986,e_hype,vaudj,RCP26,2038,44,292.37850000000003
987,e_hype,vaudj,RCP26,2038,45,237.0515
988,e_hype,vaudj,RCP26,2038,46,191.90050000000002
989,e_hype,vaudj,RCP26,2038,47,195.0615
990,e_hype,vaudj,RCP26,2038,48,185.086
991,e_hype,vaudj,RCP26,2038,49,178.368
992,e_hype,vaudj,RCP26,2038,50,173.8755
993,e_hype,vaudj,RCP26,2038,51,211.79149999999998
994,e_hype,vaudj,RCP26,2038,52,404.916
995,e_hype,vaudj,RCP26,2038,53,183.28750000000002
996,e_hype,vaudj,RCP26,2039,1,411.5905
997,e_hype,vaudj,RCP26,2039,2,304.14750000000004
998,e_hype,vaudj,RCP26,2039,3,279.2655
999,e_hype,vaudj,RCP26,2039,4,383.941
1000,e_hype,vaudj,RCP26,2039,5,337.5335
1001,e_hype,vaudj,RCP26,2039,6,261.5115
1002,e_hype,vaudj,RCP26,2039,7,235.8605
1003,e_hype,vaudj,RCP26,2039,8,233.91250000000002
1004,e_hype,vaudj,RCP26,2039,9,211.3835
1005,e_hype,vaudj,RCP26,2039,10,243.62149999999997
1006,e_hype,vaudj,RCP26,2039,11,247.412
1007,e_hype,vaudj,RCP26,2039,12,202.815
1008,e_hype,vaudj,RCP26,2039,13,220.3495
1009,e_hype,vaudj,RCP26,2039,14,311.478
1010,e_hype,vaudj,RCP26,2039,15,421.995
1011,e_hype,vaudj,RCP26,2039,16,347.50699999999995
1012,e_hype,vaudj,RCP26,2039,17,318.3585
1013,e_hype,vaudj,RCP26,2039,18,343.1695
1014,e_hype,vaudj,RCP26,2039,19,311.839
1015,e_hype,vaudj,RCP26,2039,20,226.8705
1016,e_hype,vaudj,RCP26,2039,21,191.92849999999999
1017,e_hype,vaudj,RCP26,2039,22,167.284
1018,e_hype,vaudj,RCP26,2039,23,149.17950000000002
1019,e_hype,vaudj,RCP26,2039,24,153.213
1020,e_hype,vaudj,RCP26,2039,25,163.692
1021,e_hype,vaudj,RCP26,2039,26,155.458
1022,e_hype,vaudj,RCP26,2039,27,149.74099999999999
